priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-73.37464728327708,26.69218272494054,-62.103100134754094,37.7427750883521,26.69218272494054,Sp0000-1245
-0.5,None,-45.639220210983574,42.20587378696001,-39.969917053004565,56.41817424749986,42.20587378696001,Sp0001+1535
-0.5,None,-59.84894654284371,34.965205995371676,-52.226408298852704,47.8439272141997,34.965205995371676,Sp0002+0115
-0.5,None,-2.7737261512239693,43.89833718816067,-0.6424550697737094,51.38312858010498,43.89833718816067,Sp0004+5843
-0.5,None,-77.88695359331477,22.96165256723492,-65.50861829260393,33.58761671336553,22.96165256723492,Sp0004-1709
-0.5,None,-81.31371530784332,20.4294053237493,-67.22709917007988,30.548070993835754,20.4294053237493,Sp0004-2058
-0.5,None,-77.02236981091549,6.44662385064959,-66.97809736654543,13.97706491633166,6.44662385064959,Sp0004-4044
-0.5,None,-58.950438456900955,34.92764148209234,-51.81759739493629,47.991057411480995,34.92764148209234,Sp0005+0217
-0.5,None,-82.2871671118787,19.569353601927748,-67.8456952005582,29.598784183124053,19.569353601927748,Sp0005-2157
-0.5,None,-56.65306286536583,35.90576804096301,-50.04691248031543,49.25595764333089,35.90576804096301,Sp0006+0439
-0.5,None,-68.71061253414615,28.833273829434557,-59.72913149563606,40.75438409297668,28.833273829434557,Sp0006-0732
-0.5,None,-84.81726898810567,17.276937934836194,-69.07426743025272,26.959064721348774,17.276937934836194,Sp0007-2458
-0.5,None,-32.27560517231821,44.752181764181536,-28.458407529864452,58.82527962021067,44.752181764181536,Sp0008+2911
-0.5,None,-12.200345182104586,45.42005490787079,-9.695807690053275,55.617376927609676,45.42005490787079,Sp0008+4918
-0.5,None,-6.628190329555629,44.386650834304106,-4.436106763590749,53.03344835269273,44.386650834304106,Sp0008+5453
-0.5,None,-69.10719282617873,27.947995008471768,-60.54443636987961,39.947046955410386,27.947995008471768,Sp0010-0746
-0.5,None,-81.45010644853208,19.824645711583052,-68.16559942461488,30.18378121277306,19.824645711583052,Sp0010-2031
-0.5,None,-2.4079706075837057,42.85972205616871,-0.5681458105618375,50.360821635534464,42.85972205616871,Sp0011+5908
-0.5,None,-84.08670959657003,10.658382282502998,-70.35174300360652,19.346152387455646,10.658382282502998,Sp0011-3334
-0.5,None,-9.560934669738108,44.43881452729154,-7.365381627127465,53.95600167226093,44.43881452729154,Sp0012+5159
-0.5,None,-21.337311340657557,45.23384133849952,-18.505291212940044,57.66439785928133,45.23384133849952,Sp0013+4012
-0.5,None,-66.41261725819787,28.99335815060761,-58.93751324504124,41.42233772458114,28.99335815060761,Sp0013-0457
-0.5,None,-83.7128775059183,17.753089065102152,-69.83302418989601,27.97531564244196,17.753089065102152,Sp0013-2235
-0.5,None,-85.10754151400735,10.769055214617197,-71.10412078597214,19.665335639793867,10.769055214617197,Sp0014-3245
-0.5,None,-69.59358476249905,-0.5675817106025599,-63.957232939679855,6.201247465060391,-0.5675817106025599,Sp0014-4844
-0.5,None,-26.291858708308393,44.337204662824554,-23.326166275764425,57.658576762166156,44.337204662824554,Sp0015+3516
-0.5,None,-18.90335147557707,44.84061241699166,-16.334152255517118,56.7526915225758,44.84061241699166,Sp0015+4239
-0.5,None,-77.41513869996538,4.638983011074606,-69.02167219319476,12.549030214379654,4.638983011074606,Sp0017-4054
-0.5,None,-54.466811862966296,-11.526958458155177,-52.181913194297124,-6.883297911018912,-11.526958458155177,Sp0018-6356
-0.5,None,-61.05724835159683,30.99073649634603,-55.2561229983906,44.15136766384059,30.99073649634603,Sp0019+0030
-0.5,None,-56.72660187905161,33.231492185241635,-51.55353914373692,46.820335031770526,33.231492185241635,Sp0019+0450
-0.5,None,-9.365276380758704,43.28666087288795,-7.502098873997679,52.83942211602895,43.28666087288795,Sp0019+5213
-0.5,None,-80.94613851751762,6.732531880626824,-70.99531263452616,15.18963474638078,6.732531880626824,Sp0019-3724
-0.5,None,-28.500008377589182,43.05617104347473,-25.71141315484293,56.674698617536315,43.05617104347473,Sp0020+3305
-0.5,None,-83.454648063056,17.04120471637511,-71.00176414882448,27.56216959455133,17.04120471637511,Sp0020-2155
-0.5,None,-75.65224905135119,2.849031222510523,-68.62648118141709,10.625995629428683,2.849031222510523,Sp0021-4244
-0.5,None,-54.559620687458384,-11.687030890223143,-52.40010390756634,-6.976112009639071,-11.687030890223143,Sp0021-6351
-0.5,None,-49.53581785602293,36.07892440475044,-45.42087586841916,50.23867368411041,36.07892440475044,Sp0022+1203
