priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,7.661712983492373,-34.281383190771685,-19.678639452561875,-16.61454582160528,7.661712983492373,Sp0000-1245
-0.5,None,21.395227143933,-19.100168757746122,-5.677922193025184,-3.0954166477914873,21.395227143933,Sp0001+1535
-0.5,None,15.084888650523219,-27.68900094156858,-12.787185559433178,-10.450298690579546,15.084888650523219,Sp0002+0115
-0.5,None,32.568735781126364,8.970197741336744,16.801895021494452,17.57728910621528,32.568735781126364,Sp0004+5843
-0.5,None,6.2619778079508714,-37.087419825298504,-20.572879009857992,-19.483140853027027,6.2619778079508714,Sp0004-1709
-0.5,None,4.169013020593301,-38.43210090910816,-22.171117264249947,-20.98002587282362,4.169013020593301,Sp0004-2058
-0.5,None,-6.476078111436628,-42.54463645915959,-28.58021066869009,-27.51860385001313,-6.476078111436628,Sp0004-4044
-0.5,None,16.221393091510713,-27.730399774379578,-11.645010344383504,-10.586833395486808,16.221393091510713,Sp0005+0217
-0.5,None,3.860755383198632,-39.00890329636663,-22.314485020229178,-21.605037477145476,3.860755383198632,Sp0005-2157
-0.5,None,17.65978090940809,-26.679341870925523,-10.166763115354739,-9.72349050716124,17.65978090940809,Sp0006+0439
-0.5,None,11.678606626404134,-33.239844721288115,-15.9664411918092,-15.638467130777935,11.678606626404134,Sp0006-0732
-0.5,None,2.485798626759544,-40.239374323097266,-23.175355068769065,-23.032739373254806,2.485798626759544,Sp0007-2458
-0.5,None,28.112743932446232,-11.67144026951357,2.9515015452125803,2.3811638340177175,28.112743932446232,Sp0008+2911
-0.5,None,32.568392750975285,2.079619407669752,13.018588492139381,12.601436594226437,32.568392750975285,Sp0008+4918
-0.5,None,33.00861480562882,5.941740382369537,15.589934728777584,15.306549350042747,33.00861480562882,Sp0008+5453
-0.5,None,12.352768640026822,-34.17373522498381,-15.24826519637531,-16.579323247359504,12.352768640026822,Sp0010-0746
-0.5,None,5.459468663439,-39.43846589923233,-20.85112472307143,-21.93948692699102,5.459468663439,Sp0010-2031
-0.5,None,33.528334019464566,8.556460180909454,17.845977604020632,16.91616761524441,33.528334019464566,Sp0011+5908
-0.5,None,-1.5174621488586326,-43.034679074882746,-25.33447198009044,-26.747170777897846,-1.5174621488586326,Sp0011-3334
-0.5,None,33.38213809980329,3.5261218809492108,14.761202843734727,13.418584220398259,33.38213809980329,Sp0012+5159
-0.5,None,31.80964250853464,-4.7505223479081415,9.231103449678013,7.391272375079305,31.80964250853464,Sp0013+4012
-0.5,None,14.50861659144161,-33.46890004791664,-13.215850269344784,-15.991724459771769,14.50861659144161,Sp0013-0457
-0.5,None,5.096376792642071,-40.998937555607014,-20.823868679931785,-23.590029243811433,5.096376792642071,Sp0013-2235
-0.5,None,-0.5346608154979189,-43.532137870451756,-24.46756601967393,-27.109433009228457,-0.5346608154979189,Sp0014-3245
-0.5,None,-9.223974262237434,-44.21585078463429,-28.559279983754777,-30.97711825845369,-9.223974262237434,Sp0014-4844
-0.5,None,31.206672376355304,-8.566414864247971,7.256631623306181,4.352048651885129,31.206672376355304,Sp0015+3516
-0.5,None,32.683067394426786,-3.3358865906187893,10.788503834367338,8.305116756161539,32.683067394426786,Sp0015+4239
-0.5,None,-4.564366201702491,-44.945425672997516,-26.311418910240885,-29.8855887329253,-4.564366201702491,Sp0017-4054
-0.5,None,-16.797119978037287,-41.19561126914022,-30.054715354969858,-32.52762156424411,-16.797119978037287,Sp0018-6356
-0.5,None,18.438582387796295,-31.6604089985455,-9.423147634222106,-14.545307830738585,18.438582387796295,Sp0019+0030
-0.5,None,20.605389367369334,-29.20322829072176,-7.25395819094022,-12.435627644644505,20.605389367369334,Sp0019+0450
-0.5,None,34.52404719284094,2.886386698150819,15.874651271203136,12.553966440259952,34.52404719284094,Sp0019+5213
-0.5,None,-2.206088715979236,-45.23455017464254,-24.85500863927967,-29.499081755730277,-2.206088715979236,Sp0019-3724
-0.5,None,31.59681163830547,-10.79325325508264,7.034928813932215,2.35552559752457,31.59681163830547,Sp0020+3305
-0.5,None,6.746399237867041,-42.2431364118224,-19.145624157035094,-24.765659730066808,6.746399237867041,Sp0020-2155
-0.5,None,-5.003801222646345,-45.665854093355264,-26.114348266260972,-30.976533447691633,-5.003801222646345,Sp0021-4244
-0.5,None,-16.500147402641836,-41.501799781280106,-29.753919241126788,-32.82544648231369,-16.500147402641836,Sp0021-6351
-0.5,None,24.50481628140716,-25.295989670906124,-3.0908739836174277,-9.295669613698896,24.50481628140716,Sp0022+1203
-0.5,None,18.3183351428295,-34.12389931672176,-9.46527546493888,-16.89446226718255,18.3183351428295,Sp0024-0158
-0.5,None,4.551550524183228,-44.631292245624664,-20.321235627124782,-27.498227705237934,4.551550524183228,Sp0024-2708
-0.5,None,35.405497399311606,3.8646718490126086,17.537832175899997,12.951388701433117,35.405497399311606,Sp0025+5422
-0.5,None,22.98913164504147,-29.608478441047748,-4.857921125514994,-13.110281163050757,22.98913164504147,Sp0026+0632
-0.5,None,-10.841049725194177,-45.0458993564759,-27.828620138638307,-33.43358408439709,-10.841049725194177,Sp0026-5428
-0.5,None,29.832086376696303,-19.473900023217222,3.1832100653711377,-4.90322313781796,29.832086376696303,Sp0027+2219
-0.5,None,-10.532075445682635,-45.219883197807505,-27.679201093105373,-33.47452596634366,-10.532075445682635,Sp0027-5401
-0.5,None,30.09590133089061,-19.20368733218498,3.50877831879739,-4.712988325016603,30.09590133089061,Sp0028+2249
-0.5,None,26.403821777554292,-26.024392115275308,-1.1929450735316822,-10.265819632095388,26.403821777554292,Sp0029+1255
-0.5,None,30.5166312111444,-19.595091662870324,3.8889736926444534,-5.148345191522882,30.5166312111444,Sp0030+2244
-0.5,None,24.27479112551352,-30.447830130741924,-3.580072024833744,-14.069771978031252,24.27479112551352,Sp0031+0649
-0.5,None,-1.0673840295312431,-47.59473375506847,-23.06721942527367,-32.02928210874177,-1.0673840295312431,Sp0031-3840
-0.5,None,22.134997992489378,-33.23733180489847,-5.727002117136448,-16.43085644875442,22.134997992489378,Sp0032+0219
-0.5,None,33.04233935992844,-15.139299777278445,7.49850544696047,-1.7449371811153744,33.04233935992844,Sp0032+2927
-0.5,None,12.953150643359518,-42.612972671729146,-13.632900351505675,-24.943749619480087,12.953150643359518,Sp0033-1521
-0.5,None,35.95926553421153,-7.153524753917578,13.152601046075144,4.279940995953339,35.95926553421153,Sp0034+4050
-0.5,None,33.585749021320886,-16.13420059008511,7.85834090977265,-2.738458412608796,33.585749021320886,Sp0035+2848
-0.5,None,30.18107239359332,-23.63193247059342,2.9545126484860025,-8.730341259930569,30.18107239359332,Sp0036+1821
-0.5,None,10.627013230731757,-45.317138722739664,-15.146117718526488,-27.72011502708726,10.627013230731757,Sp0036-2031
-0.5,None,36.31075820175333,-8.79830166260904,12.969051478519193,2.8320273502846414,36.31075820175333,Sp0037+3910
-0.5,None,29.541828690731897,-27.817433217150235,1.895229405525835,-12.446207101540496,29.541828690731897,Sp0041+1341
-0.5,None,-10.232498192390434,-46.48756876967816,-26.167093572714908,-35.5422160416822,-10.232498192390434,Sp0041-5621
-0.5,None,19.3804826263717,-40.76403156376944,-7.929499195811161,-23.377058392072385,19.3804826263717,Sp0042-0712
-0.5,None,33.92835814915046,-20.514004717364887,7.349148648868755,-6.681313765123234,33.92835814915046,Sp0043+2426
-0.5,None,38.03224903959455,3.401402595372625,20.720169423073266,11.643644909858793,38.03224903959455,Sp0044+5610
-0.5,None,2.8130397816254447,-50.409742045309436,-19.45208967941302,-34.30736022525673,2.8130397816254447,Sp0045-3604
-0.5,None,25.47827262510257,-35.71284493602614,-2.3570014514802127,-19.18593889772111,25.47827262510257,Sp0046+0252
-0.5,None,3.8017332549685303,-50.498457225732864,-18.788672384239,-34.16348234005268,3.8017332549685303,Sp0046-3442
-0.5,None,21.139829803917593,-41.87631170467574,-6.136479159328343,-24.587847550138694,21.139829803917593,Sp0049-0635
-0.5,None,16.129134136062145,-46.4512029022033,-10.088341041378,-28.793507209298376,16.129134136062145,Sp0050-1538
-0.5,None,13.38032063622583,-48.13692447907518,-12.144469663648351,-30.496345160318338,13.38032063622583,Sp0050-2008
-0.5,None,33.638606402635304,-25.892610828681928,6.2865545511241905,-11.457777377027405,33.638606402635304,Sp0051+1844
-0.5,None,11.94803349864117,-49.2859562482384,-13.069372453864325,-31.730852198497523,11.94803349864117,Sp0051-2251
-0.5,None,11.955761000908508,-49.347189190559206,-13.04698381480051,-31.793555834218623,11.955761000908508,Sp0051-2254
-0.5,None,36.98335402289655,11.447510173714685,24.976484773627245,17.112882353819522,36.98335402289655,Sp0052+6724
-0.5,None,9.589398767437158,-50.722713061697334,-14.554984153688828,-33.430429222357844,9.589398767437158,Sp0052-2705
-0.5,None,-12.587053072805638,-45.440385942734515,-26.031764114541915,-36.465099757764335,-12.587053072805638,Sp0052-6201
-0.5,None,39.84141433695729,-2.5205147065070364,19.78398705193943,6.72171580178911,39.84141433695729,Sp0053+4942
-0.5,None,39.86250285066265,-2.2909274634534174,19.925612399377084,6.8861169325639775,39.86250285066265,Sp0053+5001
-0.5,None,3.6925886700749895,-51.90924276194544,-18.23304445911429,-35.85319817604956,3.6925886700749895,Sp0053-3631
-0.5,None,7.578966622014484,-51.8543301913239,-15.6767367531792,-34.93662389412697,7.578966622014484,Sp0055-3052
-0.5,None,-7.807820478704271,-48.79513539664287,-23.9602843146156,-37.490712173675234,-7.807820478704271,Sp0055-5450
-0.5,None,40.71419081329431,-3.922003447908818,20.173799587497736,5.373698223470569,40.71419081329431,Sp0058+4835
-0.5,None,22.895597969496418,-43.948327340683655,-4.227642268003352,-26.73690362418997,22.895597969496418,Sp0058-0651
-0.5,None,39.99744354951294,3.055163239632248,23.149135561151294,10.636093308036234,39.99744354951294,Sp0059+5726
-0.5,None,40.927144971927014,-0.7709210135116766,22.0832801540531,7.623333012006831,40.927144971927014,Sp0102+5254
-0.5,None,4.420860574213534,-53.798976134583015,-16.903564738404256,-37.92184100738419,4.420860574213534,Sp0102-3737
-0.5,None,-12.54056601789237,-45.75822890629391,-25.21142680324616,-37.37367856738898,-12.54056601789237,Sp0102-6322
-0.5,None,38.78399772729946,-21.96618825307699,12.231974753668126,-9.069081680060224,38.78399772729946,Sp0103+2626
-0.5,None,41.49185879686554,-7.112761522306789,19.65538010534805,2.666585752797709,41.49185879686554,Sp0103+4509
-0.5,None,27.21962028288269,-41.26904575449797,-0.3483923209430496,-24.67415297284519,27.21962028288269,Sp0103-0044
-0.5,None,-6.2648622908758025,-50.26998830896624,-22.53629845922168,-38.73968438670446,-6.2648622908758025,Sp0103-5351
-0.5,None,35.07124756218307,-30.818535057888564,7.345339796418163,-16.24124289406861,35.07124756218307,Sp0104+1457
-0.5,None,-9.682391647396102,-48.14310858064156,-23.763306445527945,-38.53155582105944,-9.682391647396102,Sp0106-5933
-0.5,None,39.05295102237617,-23.92348485970501,12.184753392337306,-10.866711386976112,39.05295102237617,Sp0107+2435
-0.5,None,32.1938939361254,-37.670356884451046,4.349259188897868,-22.05517641884106,32.1938939361254,Sp0109+0625
-0.5,None,40.922366002135696,-20.135111871969283,14.87008047092705,-7.987489989271987,40.922366002135696,Sp0109+2949
-0.5,None,26.95737143162076,-44.412742134700196,-0.3016081339637201,-27.627765975793874,26.95737143162076,Sp0109-0343
-0.5,None,-2.948494830639367,-52.56162507402736,-20.387087475239905,-39.854619390772655,-2.948494830639367,Sp0109-4954
-0.5,None,-3.705018295879731,-52.15911116144784,-20.78124364988192,-39.79068443639874,-3.705018295879731,Sp0109-5100
-0.5,None,-2.1057605994093063,-53.2262421632955,-19.713460781979506,-40.306116179232546,-2.1057605994093063,Sp0111-4908
-0.5,None,21.563957847029094,-50.89631096994316,-4.339770855033455,-33.36275412634803,21.563957847029094,Sp0113-1408
-0.5,None,-12.359259393205097,-46.185741525786206,-24.057746938450837,-38.565947197996444,-12.359259393205097,Sp0116-6455
