priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
46.322098108876595,None,33.0531281835279,-45.40709099557147,34.11483196612741,-47.353943042712025,46.322098108876595,Sp0000-1245
74.67107597576747,None,51.93841387975519,-26.73620773636704,53.38321173101238,-28.234881896933505,74.67107597576747,Sp0001+1535
60.34047341611529,None,43.07778182358308,-36.68447696351166,44.343184192489396,-38.43345420641369,60.34047341611529,Sp0002+0115
62.198300960911695,None,51.79437712825193,7.364710121710819,52.575683287978244,6.634797020505233,62.198300960911695,Sp0004+5843
-0.5,None,9.73513513681645,-52.52128544473549,10.450247624774011,-54.307312036305284,18.34104684305872,Sp0004-4044
38.101929470570205,None,25.95011739377933,-48.34280621648323,26.918763845968385,-50.35567617942873,38.101929470570205,Sp0004-2058
61.362378105151414,None,43.233106205740626,-35.45660607994507,44.522239076132315,-37.199591295813455,61.362378105151414,Sp0005+0217
37.11831642730276,None,25.01011100596217,-48.489578890767746,25.970488756786967,-50.50512132949901,37.11831642730276,Sp0005-2157
63.72261893309654,None,44.52160563324387,-33.610232948048974,45.846777090044895,-35.31970242689131,63.72261893309654,Sp0006+0439
34.107207989229785,None,22.41062038303934,-49.28815303442247,23.337016951073537,-51.30308353420288,34.107207989229785,Sp0007-2458
66.02027389275223,None,52.955371232396644,4.731175971507272,53.86771248833414,3.910104919150192,66.02027389275223,Sp0008+5453
88.27243470574109,None,55.39260757175478,-15.275206125864006,56.879734654407955,-16.57210372707192,88.27243470574109,Sp0008+2911
38.558875853711676,None,25.555158432198517,-47.02341860177248,26.551709956399044,-49.036575948083374,38.558875853711676,Sp0010-2031
51.29932395128021,None,35.18913702342806,-40.61989050869811,36.35906647448046,-42.526856719188565,51.29932395128021,Sp0010-0746
25.497622493999483,None,14.925005359785333,-50.63527841266161,15.755766599618333,-52.573088389228,25.497622493999483,Sp0011-3334
68.92185852189483,None,53.47874488085647,2.8199285420102673,54.489603488436956,1.9276185495674614,68.92185852189483,Sp0012+5159
80.68881881304019,None,55.58905541883452,-6.260249530953106,56.92151391845246,-7.377712464941471,80.68881881304019,Sp0013+4012
36.48541769322632,None,23.358531925279593,-46.98446675288272,24.343642644438212,-49.0012935322528,36.48541769322632,Sp0013-2235
26.308072750798445,None,15.212398746357154,-49.860502673773745,16.065416171536864,-51.80872095242454,26.308072750798445,Sp0014-3245
-0.5,None,2.0711297963706614,-50.09344329729987,2.719234632500137,-51.62891014597778,10.337592917759753,Sp0014-4844
78.2552892641005,None,55.002596085567426,-4.101833531294378,56.2795931970768,-5.183497911428191,78.2552892641005,Sp0015+4239
85.64477634900697,None,54.93916608994705,-9.711494097518692,56.3612901477989,-10.931061526921823,85.64477634900697,Sp0015+3516
-0.5,None,8.235107708743966,-50.1281254766708,8.99395121679985,-51.90944568437951,18.165760924613853,Sp0017-4054
-0.5,None,-10.637254039461226,-45.372111475056634,-10.189526746087939,-46.31492470436116,-4.861685696691546,Sp0018-6356
59.57988157203479,None,39.40223734085184,-33.904040421668675,40.709846566150915,-35.72130498838366,59.57988157203479,Sp0019+0030
21.663270063518787,None,10.792834682115485,-49.42404856721132,11.60611635487899,-51.28751970037412,21.663270063518787,Sp0019-3724
68.68812257711983,None,52.33320506442168,3.720365278498391,53.34889191610484,2.804928935620958,68.68812257711983,Sp0019+5213
37.14799194283151,None,22.909606747763743,-45.3063238653672,23.929175024773055,-47.323145389669065,37.14799194283151,Sp0020-2155
-0.5,None,6.328566162967237,-49.43859616374859,7.076623205057928,-51.169854104628676,16.328848227330287,Sp0021-4244
71.12882361916002,None,45.735910726320085,-25.701910836628496,47.17717477332243,-27.351673281447642,71.12882361916002,Sp0022+1203
66.53371291976993,None,50.886754496496714,5.889494964305885,51.84537669817084,4.99814808097724,66.53371291976993,Sp0025+5422
65.60889322590619,None,41.721215363145184,-28.597986894802244,43.1162914230736,-30.350017996887626,65.60889322590619,Sp0026+0632
-0.5,None,-3.6721222656396035,-47.25262424944882,-3.0666480977930646,-48.58827861050082,4.592049595703279,Sp0026-5428
-0.5,None,-3.3520406216413416,-47.278584921206196,-2.7388565545464645,-48.63207395195341,5.043103471481517,Sp0027-5401
71.99589665252567,None,44.75289458496169,-23.876280280225558,46.209901621651895,-25.538203327745432,71.99589665252567,Sp0029+1255
81.82758577563582,None,48.85933922690666,-16.80322486594494,50.35888857074118,-18.307853999395878,81.82758577563582,Sp0030+2244
20.400013933384688,None,8.39215549949293,-47.2759092201748,9.229468748600292,-49.10732679235353,20.400013933384688,Sp0031-3840
65.90825897383257,None,40.83817527812877,-27.42107151052486,42.24582963312384,-29.185658579549045,65.90825897383257,Sp0031+0649
61.39537560995565,None,38.08681137433695,-30.256611258187007,39.447820352482225,-32.08524189112644,61.39537560995565,Sp0032+0219
88.51190672655599,None,50.51580088183424,-11.683922211373593,51.993388755198175,-13.079504707899005,88.51190672655599,Sp0032+2927
43.715743965769676,None,25.825748545327755,-39.75755600950586,26.97616964276003,-41.761373186861384,43.715743965769676,Sp0033-1521
87.85028602293758,None,49.61849949283105,-11.625333737303244,51.09910800737281,-13.046663305891412,87.85028602293758,Sp0035+2848
77.42829164607814,None,45.83492882459088,-18.9039286163626,47.327282825512114,-20.504935490194246,77.42829164607814,Sp0036+1821
38.5515672858507,None,21.501411267694913,-41.301921428579476,22.596726666227518,-43.31873125122578,38.5515672858507,Sp0036-2031
81.74569026404002,None,50.81683722225018,-3.869970061376102,52.170208567645155,-5.110358084091083,81.74569026404002,Sp0037+3910
72.75948375943031,None,42.4639149449596,-21.05879754471584,43.938150229807746,-22.75352552484851,72.75948375943031,Sp0041+1341
51.85835085228752,None,29.90654851275129,-33.68533889538576,31.184886439689475,-35.64293572231239,51.85835085228752,Sp0042-0712
83.51096147233255,None,46.63294748475172,-13.466558886460975,48.12963166391026,-14.994296012744062,83.51096147233255,Sp0043+2426
64.73976313005721,None,47.77576349596952,9.05210254183628,48.70689542067879,8.136201382225149,64.73976313005721,Sp0044+5610
61.94355035422197,None,35.615507173411295,-27.12594781734937,37.01041764980646,-28.98360114562889,61.94355035422197,Sp0046+0252
24.37258758952797,None,9.456792467705956,-43.59107403009691,10.398821792304181,-45.489453641468764,24.37258758952797,Sp0046-3442
43.43679233533194,None,22.744373672825745,-36.257266525357444,23.943933136004567,-38.26979784688011,43.43679233533194,Sp0050-1538
36.21725421063401,None,17.47262782652385,-39.090697827066116,18.585116679888348,-41.100472233841224,36.21725421063401,Sp0051-2251
31.975528980009173,None,14.171455563673637,-40.266007876935085,15.234104776812494,-42.251023258451205,31.975528980009173,Sp0052-2705
22.554955444786867,None,7.211062547081738,-42.64448052511148,8.149042424032357,-44.50679818877642,22.554955444786867,Sp0053-3631
71.20240509102462,None,47.61952523185381,5.582429513645302,48.73958355436262,4.494873255751106,71.20240509102462,Sp0053+4942
70.88560268555949,None,47.551465550679886,5.82269389471799,48.663415630565694,4.741226259823225,70.88560268555949,Sp0053+5001
-0.5,None,-6.5494093458944596,-43.188887339658166,-5.8746821725569545,-44.53767557853587,4.230893665570123,Sp0055-5450
28.20402466599059,None,11.1087389484643,-40.955387795700304,12.128556336948535,-42.90176900635564,28.20402466599059,Sp0055-3052
52.21984458265438,None,27.128087262386586,-30.11821491512537,28.44995398123948,-32.09308223237325,52.21984458265438,Sp0058-0651
72.32988341879009,None,46.890033787781356,5.4288305265597945,48.040796040224286,4.300225397619638,72.32988341879009,Sp0058+4835
63.48567973503767,None,45.389987468008954,11.473401085672348,46.30152319405954,10.539047571254086,63.48567973503767,Sp0059+5726
68.00978452960122,None,45.916181647936185,8.70246743651327,46.95668920892345,7.657550440999327,68.00978452960122,Sp0102+5254
-0.5,None,-13.35350232754996,-40.95064791421503,-12.80376154486075,-41.98170783512737,-4.308383582932372,Sp0102-6322
21.44118336261154,None,5.100344668521831,-40.991103295231355,6.051660117536372,-42.82583783472646,21.44118336261154,Sp0102-3737
75.75372310967094,None,46.275396449923406,3.6603199168899887,47.507026533753475,2.4453860155806977,75.75372310967094,Sp0103+4509
