priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,12.17978156929484,-31.105192834174428,-14.68909886661605,-14.402103144349464,12.17978156929484,Sp0000-1245
-0.5,None,27.476002111215895,-15.13428372640966,0.18581758544036214,0.16561458450499925,27.476002111215895,Sp0001+1535
-0.5,None,20.46779122683434,-23.994973561448653,-7.230968099775584,-7.636510696254093,20.46779122683434,Sp0002+0115
-0.5,None,38.26058725570939,12.757053069136223,21.922754307109205,21.22671391070482,38.26058725570939,Sp0004+5843
-0.5,None,10.418582815221486,-34.10532743594416,-15.856816035286956,-17.46132224930079,10.418582815221486,Sp0004-1709
-0.5,None,8.049173283573493,-35.66877403862049,-17.68909217463088,-19.161183687211444,8.049173283573493,Sp0004-2058
-0.5,None,-4.189345295936376,-41.29004962064473,-25.698532086685255,-26.92316034821647,-4.189345295936376,Sp0004-4044
-0.5,None,21.63771839600487,-23.996458599050946,-6.070674916696605,-7.720239598967383,21.63771839600487,Sp0005+0217
-0.5,None,7.6537914972920245,-36.29918413459175,-17.904854597643464,-19.833271414275842,7.6537914972920245,Sp0005-2157
-0.5,None,23.19576653357158,-22.88318101796045,-4.530538511381847,-6.767227340013052,23.19576653357158,Sp0006+0439
-0.5,None,16.477808684610515,-29.806885584514248,-10.766547985626469,-13.150756583467574,16.477808684610515,Sp0006-0732
-0.5,None,6.032900733654285,-37.71742243515647,-18.982878962187748,-21.423301609083477,6.032900733654285,Sp0007-2458
-0.5,None,34.54672098796542,-7.614281036427469,8.85967999443566,5.946727036820056,34.54672098796542,Sp0008+2911
-0.5,None,38.766212515839264,6.008232624117079,18.545648092748557,16.30649881903509,38.766212515839264,Sp0008+4918
-0.5,None,38.93579780574916,9.788058528100427,20.901189876491486,18.987377023828536,38.93579780574916,Sp0008+5453
-0.5,None,17.095384396443315,-30.729103938513408,-10.082239797230693,-14.07986515240273,17.095384396443315,Sp0010-0746
-0.5,None,9.307986400621008,-36.617493970701645,-16.37776923612253,-20.064476692186062,9.307986400621008,Sp0010-2031
