priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
46.317509515794335,None,40.48718937835139,-59.40336590714856,46.1884198338563,-71.33711525510788,46.317509515794335,Sp0000-1245
74.66302882852084,None,62.91857544706428,-36.66988271963622,74.29146147371904,-43.13350723822463,74.66302882852084,Sp0001+1535
60.337717530392624,None,52.246485072299635,-48.69761562624209,60.099523348747006,-57.390001841394465,60.337717530392624,Sp0002+0115
62.198583549938434,None,57.388525553735654,2.7263616822997996,62.02993132264778,-0.06459033732752088,62.198583549938434,Sp0004+5843
-0.5,None,14.610765482413777,-65.79760478277868,18.21377056499457,-79.72925027663382,18.341504650568528,Sp0004-4044
38.103192174690285,None,32.687233071583435,-63.27254229849792,37.911716460686975,-79.05139145589544,38.103192174690285,Sp0004-2058
61.36598952444796,None,52.63570875915116,-47.43710527333379,61.01992107010804,-56.28517496790529,61.36598952444796,Sp0005+0217
37.12090275078461,None,31.691373947736682,-63.4874813961841,36.9116879916151,-79.85782514902496,37.12090275078461,Sp0005-2157
63.727164927898265,None,54.27033681268373,-45.306260205992594,63.302099381427446,-53.89298653895062,63.727164927898265,Sp0006+0439
34.10483208027071,None,28.842866464730548,-64.39886370053297,33.88385091123023,-82.33656472480642,34.10483208027071,Sp0007-2458
66.01655062231757,None,59.626958481205975,-0.5266034350315829,65.68858789541905,-3.8306305746906735,66.01655062231757,Sp0008+5453
88.22449849624722,None,67.1502131832436,-23.776256439526286,84.76160268739056,-29.424298646320796,88.22449849624722,Sp0008+2911
38.55780588106541,None,32.5406323755268,-61.96300796347229,38.239160206341595,-78.14516082977437,38.55780588106541,Sp0010-2031
51.299150125322576,None,43.57324209553304,-54.210103972282575,50.86095683266479,-65.98058343733332,51.299150125322576,Sp0010-0746
25.497717155564743,None,20.670957190417116,-65.272998797938,25.229411470726046,-84.270966174805,25.497717155564743,Sp0011-3334
68.92542450653833,None,60.99522920378108,-2.9311685247323473,68.37976782242741,-6.673911802780397,68.92542450653833,Sp0012+5159
80.70345594482502,None,65.9816657984041,-13.533412188483414,79.22642473772626,-18.389138211046546,80.70345594482502,Sp0013+4012
36.484708967209954,None,30.279499152383305,-62.04912422387826,36.07370365442952,-79.49084915438873,36.484708967209954,Sp0013-2235
26.306663544823195,None,21.139324152602434,-64.58604060775751,25.96749762999664,-83.92395907976561,26.306663544823195,Sp0014-3245
-0.5,None,6.526355079082345,-61.22331055426137,10.077468159424702,-71.59150949043796,10.334546004808024,Sp0014-4844
78.24401051995439,None,64.89068017141787,-11.145519052727755,76.90130415814517,-15.904660858811818,78.24401051995439,Sp0015+4239
85.61934437397741,None,66.16428519876496,-17.715407422756183,82.4246517189338,-23.236025764360924,85.61934437397741,Sp0015+3516
-0.5,None,13.491898532208435,-63.42474437596322,17.805018010117237,-78.42511469505254,18.164788751936577,Sp0017-4054
-0.5,None,-7.563973071967948,-51.829997148855504,-5.081616006382857,-56.804849147133034,-4.861684561625369,Sp0018-6356
59.58415468605165,None,49.04263075539451,-46.64717560920515,58.59005889374469,-57.419370666122695,59.58415468605165,Sp0019+0030
21.66506719925185,None,16.457699885072817,-63.45075161559531,21.217172792570224,-80.71703497366661,21.66506719925185,Sp0019-3724
68.69271159020643,None,59.93508219749188,-2.2308074619238507,67.81925945432863,-6.3174930737747585,68.69271159020643,Sp0019+5213
37.149984681377916,None,30.135313172679716,-60.3710861112237,36.50823473896584,-78.04695078552508,37.149984681377916,Sp0020-2155
-0.5,None,11.526644783051731,-62.312063599413804,15.893715421244263,-76.50395717971298,16.327987865624095,Sp0021-4244
71.1180984989148,None,56.722970538674765,-37.00140078281916,69.36971605097644,-45.96564855174253,71.1180984989148,Sp0022+1203
66.53458406590369,None,58.04081612156292,0.06658232636453189,65.50833536264518,-4.066301067738035,66.53458406590369,Sp0025+5422
65.61621403549293,None,52.230784005401055,-40.79165810141214,63.83185150009178,-51.11769441495167,65.61621403549293,Sp0026+0632
-0.5,None,0.5337100372408788,-56.81072890571356,4.14066969607178,-65.55979571846494,4.593279729621911,Sp0026-5428
-0.5,None,0.9101689647052966,-56.98485096209383,4.577100390735714,-65.95565649764187,5.0447312476951325,Sp0027-5401
71.98273074068656,None,55.92931069615323,-35.31877797182695,69.44881681974145,-44.76614337859647,71.98273074068656,Sp0029+1255
81.81423336478883,None,60.63159267526323,-27.003431076038872,77.19101176532442,-35.09428923228531,81.81423336478883,Sp0030+2244
20.398722441295412,None,14.290879562339946,-61.0620836900426,19.607716095161372,-78.12745665515423,20.398722441295412,Sp0031-3840
65.90897661772506,None,51.48865514251382,-39.7520172479071,63.63140176652038,-50.50814993314652,65.90897661772506,Sp0031+0649
61.396470065780214,None,48.27626403553386,-43.16581353092055,59.40366046087316,-54.830035324068966,61.396470065780214,Sp0032+0219
88.54715482648606,None,62.21339290254593,-21.074734346320184,79.91899772193628,-28.42127738734235,88.54715482648606,Sp0032+2927
43.718938414881634,None,34.16362273667496,-54.550638213413535,42.34468540993865,-70.92607487595693,43.718938414881634,Sp0033-1521
87.78367309621696,None,61.337666603868826,-21.229701161857975,79.03656936161423,-28.906926474652103,87.78367309621696,Sp0035+2848
77.40877399877799,None,57.46342135562085,-29.89421189500237,73.06330180575038,-39.08381555970875,77.40877399877799,Sp0036+1821
38.546552468721295,None,29.406246312710323,-56.3758446160617,37.13563221353745,-74.51677148252793,38.546552468721295,Sp0036-2031
81.73631376190434,None,61.46939276530179,-12.170981235521745,76.59964711889808,-18.679483609790154,81.73631376190434,Sp0037+3910
72.76573622799025,None,53.856998984374684,-32.84297457933567,68.523377612166,-43.23366246461656,72.76573622799025,Sp0041+1341
51.8560299752432,None,39.37030964030138,-47.91574578018018,49.53691738415838,-62.72120998678906,51.8560299752432,Sp0042-0712
83.47576585279505,None,58.43481098021814,-23.924775537305365,75.73612664347739,-32.7674534865292,83.47576585279505,Sp0043+2426
64.73508404975361,None,54.796492184704384,2.9614012070336138,62.75732034274212,-1.81530238700726,64.73508404975361,Sp0044+5610
61.94478879046406,None,46.17004598514274,-40.359631668270744,58.55895108435869,-53.13797296357802,61.94478879046406,Sp0046+0252
24.37320692775858,None,16.209053433716612,-57.96639640567149,22.840720110411112,-76.87881331418602,24.37320692775858,Sp0046-3442
43.430464405077934,None,31.558647612545126,-51.20425694276944,40.94209089173719,-68.71650918643424,43.430464405077934,Sp0050-1538
36.21266161404171,None,25.576032023547373,-54.20770619009211,33.98910875320829,-73.37287529603815,36.21266161404171,Sp0051-2251
31.974536887578154,None,21.883467110757874,-55.272601203561045,29.826547564714595,-74.96046389665018,31.974536887578154,Sp0052-2705
22.55461547727906,None,13.95902652436286,-56.74233817232229,20.74287488373051,-75.14005990806812,22.55461547727906,Sp0053-3631
71.20507398438572,None,56.27319176587337,-1.7353052170187024,67.32498548869619,-7.774335650905825,71.20507398438572,Sp0053+4942
70.88899662963554,None,56.1362741560519,-1.4537541485833985,67.06279240935714,-7.460285468743267,70.88899662963554,Sp0053+5001
-0.5,None,-1.7452744279706114,-53.036105063650155,2.9628179729420845,-63.34868083317266,4.232257598231253,Sp0055-5450
28.207381454463835,None,18.493291243158016,-55.705551889380295,26.079447375369757,-75.31559494207738,28.207381454463835,Sp0055-3052
52.21434041524854,None,37.02762291276672,-44.56854670869372,48.41915874068693,-60.42373394882573,52.21434041524854,Sp0058-0651
72.32357244412717,None,55.826313398796216,-2.201955493917851,67.588159618055,-8.641949864770064,72.32357244412717,Sp0058+4835
63.48468161096193,None,52.31539011142288,5.1811818347856295,60.58275307388186,-0.08033551054029309,63.48468161096193,Sp0059+5726
68.01657533794545,None,53.92434779837854,1.6384328694719437,64.03972503531799,-4.3533447331325235,68.01657533794545,Sp0102+5254
-0.5,None,-9.429124269299608,-48.33567393621885,-5.512142787776345,-55.59025023139296,-4.307395852580357,Sp0102-6322
21.443599570187196,None,11.985969713706503,-54.88596572666878,19.14212173805234,-72.99920586523945,21.443599570187196,Sp0102-3737
75.75764377797496,None,55.92414921703746,-4.601577182783751,69.29623614152112,-11.735571779690057,75.75764377797496,Sp0103+4509
58.33488631540588,None,40.619001458684025,-39.800808593902744,53.43033622849192,-54.590362097824745,58.33488631540588,Sp0103-0044
85.48900878029237,None,54.82424384672797,-19.678418095132567,72.5000459085591,-29.569959094974678,85.48900878029237,Sp0103+2626
74.01544389177593,None,49.882769635863774,-28.367022541783875,65.96225787830146,-40.22945959413549,74.01544389177593,Sp0104+1457
-0.5,None,-6.536548931782732,-49.68914222911635,-1.9925078631933606,-58.581825542866774,-0.4849570368390197,Sp0106-5933
83.66118247525417,None,53.45369667130586,-20.607642798477738,71.03917394083125,-31.028254011918094,83.66118247525417,Sp0107+2435
-0.5,None,0.3007582432109749,-52.28003975723911,6.044651057257108,-64.94013431744827,8.057822294834972,Sp0109-5100
65.50813538719301,None,44.16845367713382,-33.82021920674108,58.731650153737014,-47.55337474231106,65.50813538719301,Sp0109+0625
-0.5,None,1.194285610242263,-52.527125944610866,7.084856961890033,-65.68500364531515,9.156800865075553,Sp0109-4954
88.88242076013188,None,54.40312651569368,-16.189906873699332,72.03498484353479,-25.932967658676784,88.88242076013188,Sp0109+2949
55.34947114630393,None,37.34971328119378,-40.45038517741994,50.01203317988957,-56.28644435180125,55.34947114630393,Sp0109-0343
44.9333467992746,None,29.10059973130314,-45.529168689718944,40.23684339796163,-63.70755339018098,44.9333467992746,Sp0113-1408
-0.5,None,-11.619281106542612,-46.185268608826426,-7.480635445405499,-53.43235907625166,-5.862904362832702,Sp0116-6455
76.95358072313893,None,48.66159743116746,-24.19346848738546,65.6059752635059,-36.365249666394135,76.95358072313893,Sp0117+1752
51.385468195839394,None,32.629033036968416,-40.63613473460577,45.22648917287041,-57.83805099000514,51.385468195839394,Sp0120-0741
-0.5,None,4.16110344120715,-51.28954441061197,11.255983580457723,-67.01601268412239,14.284780968836163,Sp0121-4447
-0.5,None,5.538788366512036,-50.88640792527825,13.05093433222337,-67.47569736082943,16.4009070287695,Sp0123-4240
37.34689320996254,None,35.33186111584194,26.685654519728153,36.716660385798264,25.26225415696274,37.34689320996254,Sp0124+8334
87.8198655042569,None,50.849935313603325,-14.81135533886301,68.49887416060584,-25.637202002218565,87.8198655042569,Sp0125+2847
61.2581140726687,None,37.779152428417916,-33.1262512078659,52.4661378200969,-48.804276079593336,61.2581140726687,Sp0128+0211
76.43516037768364,None,45.66190309415758,-22.44816047907931,62.78421478122182,-35.487785598359814,76.43516037768364,Sp0130+1721
-0.5,None,3.1553992634587735,-49.62701192197194,10.663030657612193,-65.53603881769985,14.307179316887293,Sp0130-4445
56.879725455412824,None,34.53444109598612,-35.40381850565926,48.57746018349064,-52.01231360843411,56.879725455412824,Sp0130-0211
49.900028446901366,None,29.574580738924336,-39.1246271939637,42.52438701904119,-57.04139556560161,49.900028446901366,Sp0132-0910
84.91144977756923,None,48.35058176412249,-15.828662727803449,66.05588661631799,-27.57678534989493,84.91144977756923,Sp0132+2552
26.13409636381004,None,11.82579786977429,-47.940450191230134,21.217049781116025,-67.1417157781084,26.13409636381004,Sp0134-3255
71.15756844765649,None,41.94794934162268,-25.192687349539398,58.49134152579753,-39.46130068888684,71.15756844765649,Sp0135+1205
77.13008001823269,None,43.64045835442012,-20.094407229067865,60.9930174779421,-33.6134788312867,77.13008001823269,Sp0141+1804
34.77055057355815,None,17.264841286732057,-44.06018097487404,28.28716182885005,-63.77962891849199,34.77055057355815,Sp0141-2417
51.79786495231375,None,28.59402168084793,-35.522137599006186,42.43395711924482,-53.53585363293075,51.79786495231375,Sp0144-0716
69.56371939868686,None,48.03935356079632,4.55270063633977,60.10709603762998,-3.496054251065054,69.56371939868686,Sp0144+5121
-0.5,None,-11.794834188988988,-43.93426081637718,-6.310748615474373,-53.25300153500775,-3.0972732149630717,Sp0148-6209
-0.5,None,-13.688381051414911,-42.96586588347184,-8.540395223180743,-51.42072967949702,-5.449581667406375,Sp0151-6430
58.20173873923532,None,31.30185134596933,-30.41264463206233,46.42266984941702,-47.65370865412829,58.20173873923532,Sp0151-0051
56.54389120017528,None,43.71907298379601,14.5372132859662,51.231603286882674,8.649289258996598,56.54389120017528,Sp0151+6423
77.8291257097344,None,46.97330842710132,-0.3142673692851159,61.92634146545756,-10.215311680967492,77.8291257097344,Sp0154+4305
68.88491444495038,None,36.69348849316724,-23.12272676399271,53.39176349499734,-38.73785796568659,68.88491444495038,Sp0155+0950
62.5954462631864,None,32.859486940929116,-26.729493796343867,48.78582228840329,-43.45966330282296,62.5954462631864,Sp0156+0331
53.99382814909749,None,42.30926677247619,16.6729910803652,49.05859535652597,11.159759739720705,53.99382814909749,Sp0157+6656
77.18690514821238,None,39.97212623778258,-17.0844744313389,57.49185204999064,-31.4547115360269,77.18690514821238,Sp0158+1807
53.1601018745801,None,26.41548320139669,-31.426731157958258,41.112516302085545,-49.70441099698977,53.1601018745801,Sp0200-0554
50.03208588702853,None,40.371504221273554,19.643997017960213,45.89643041083379,14.85649622140442,50.03208588702853,Sp0202+7053
-0.5,None,2.7230306118759673,-43.13898717976518,12.392538055101879,-60.84218469036918,19.309058414582093,Sp0204-3945
22.51914312214925,None,4.9862303373489025,-42.58813021410429,15.163828281153638,-61.02230809003052,22.51914312214925,Sp0204-3632
52.172846500386704,None,24.947030984133654,-31.044286507468545,39.65775301534251,-49.56108814754603,52.172846500386704,Sp0205-0653
21.697021111664377,None,4.000655017876346,-42.18133233359746,14.164776870740864,-60.43432557945376,21.697021111664377,Sp0207-3721
72.99216554979809,None,36.074239634311446,-18.138220995424817,53.38626549080383,-33.619423745344164,72.99216554979809,Sp0207+1355
84.75115882098552,None,40.74779760735143,-10.262826621558235,58.40887032812135,-23.813530337488526,84.75115882098552,Sp0208+2542
-0.5,None,-7.014645130548925,-42.60688468376797,0.8072543153459611,-56.231091393553776,6.585191497808856,Sp0210-5228
44.599486775119736,None,18.95685511827717,-33.5603151499833,32.78413570293996,-52.959226429625566,44.599486775119736,Sp0211-1427
83.61761650163989,None,39.50405312439669,-10.364895250358847,57.18786175939086,-24.287332742190372,83.61761650163989,Sp0212+2433
48.45285139235515,None,21.21912469332759,-31.448508149654188,35.649533808331476,-50.52637714832861,48.45285139235515,Sp0212-1036
76.18943364459683,None,43.55430664411986,3.351251729582368,58.137530244226426,-7.066168684116657,76.18943364459683,Sp0213+4444
45.33798828919068,None,18.97908750965098,-32.68747223750874,33.00613749510222,-52.057253158991266,45.33798828919068,Sp0213-1343
28.391251422826933,None,7.447323261475024,-38.97856070321275,18.977207212471157,-58.261700483152815,28.391251422826933,Sp0215-3040
27.500826344267377,None,6.317551778109636,-38.550225282946364,17.839839951539556,-57.71061690670957,27.500826344267377,Sp0218-3133
52.761656057151235,None,22.596486363832295,-27.808058200934727,37.85030371406475,-46.55479453888001,52.761656057151235,Sp0218-0617
39.41410776941302,None,14.073370552776137,-34.093138201575854,27.447477290323533,-53.797619578577006,39.41410776941302,Sp0219-1938
31.51226889680286,None,8.303853391083445,-36.40189345907883,20.613124604525943,-55.92081701580642,31.51226889680286,Sp0222-2732
58.43860430848984,None,40.60866919105747,16.145497091092125,49.45774508590799,8.907475979803351,58.43860430848984,Sp0225+6229
42.64414672482142,None,14.743312628806096,-31.033907305234735,28.86282579691698,-50.66830590961123,42.64414672482142,Sp0227-1624
-0.5,None,-16.72406471245401,-39.16822476104835,-10.73797810987277,-48.26784671299108,-5.7406385845393775,Sp0227-6447
70.35993559661368,None,41.34028292654032,8.971358632920932,54.269406287175904,-0.85678368431985,70.35993559661368,Sp0227+5034
75.71477321861559,None,32.80290455202223,-12.467167606788074,50.43144151855799,-28.343234211352623,75.71477321861559,Sp0228+1639
-0.5,None,-15.994405317905255,-39.21791788802925,-9.694143591658184,-48.88281048086916,-4.363534281960015,Sp0228-6325
71.82089108210107,None,41.075498536160545,8.227724963263636,54.464524791733645,-1.9439931400896622,71.82089108210107,Sp0229+4906
75.84855447965919,None,32.5025144291273,-12.054361806885126,50.14294065909116,-27.969724998679176,75.84855447965919,Sp0230+1648
49.16467918759258,None,18.101881405555734,-27.15466639182405,33.23379530462247,-46.42874787105932,49.16467918759258,Sp0230-0953
37.18130329364471,None,10.357606654741268,-32.294966067696116,23.86258126327471,-52.01107243948186,37.18130329364471,Sp0232-2152
89.29596038457716,None,37.415384970241,-2.322935787166786,54.52788935048174,-15.90596396065244,89.29596038457716,Sp0233+3134
81.20837454426061,None,34.08511018486394,-8.167611972595461,51.77751242941883,-23.349904951159292,81.20837454426061,Sp0233+2209
60.73380223959262,None,39.88656958674307,15.623314064598295,49.66987586393362,7.622668600351527,60.73380223959262,Sp0234+6012
41.45435996385816,None,11.66301207267911,-28.88411121261823,26.02624987248957,-48.594276864941,41.45435996385816,Sp0239-1735
66.51424633607924,None,25.89107336965208,-15.706471033962234,43.09595693583702,-33.29057457258281,66.51424633607924,Sp0240+0727
66.20023867601236,None,39.317711939594574,13.115463838702114,51.02171633643896,3.712599882192241,66.20023867601236,Sp0241+5444
-0.5,None,-10.742882236291297,-37.754731502442375,-1.9411941348489996,-51.659403945233805,6.503599437389444,Sp0242-5232
73.01138983394634,None,38.70604048617194,9.308634143293759,52.4930532296877,-1.5846212905423274,73.01138983394634,Sp0243+4755
23.2486324249403,None,-0.4990484416841207,-34.60939664543837,11.274156651482958,-52.967165256620255,23.2486324249403,Sp0244-3548
75.46273506666672,None,28.86498305998528,-9.20603434093576,46.54535810730115,-25.729416406330397,75.46273506666672,Sp0246+1625
42.194782761108954,None,10.413505200687458,-26.636330550200125,25.148385279067455,-46.35161129315984,42.194782761108954,Sp0248-1651
37.25925743903635,None,7.185280088379649,-28.50864463760907,21.279845020945032,-48.18824217072775,37.25925743903635,Sp0249-2147
59.83994956307407,None,20.058059208049443,-17.20483324829149,36.868164127905935,-35.82917128115983,59.83994956307407,Sp0251+0047
59.9793028008163,None,19.881329383187754,-16.870021559652287,36.724075851532746,-35.50258299291977,59.9793028008163,Sp0252+0056
75.91475369926447,None,27.69323165586378,-7.688153362253326,45.39110121631589,-24.34464319793892,75.91475369926447,Sp0253+1652
86.23072598353701,None,31.82418736235745,-1.5067774494843325,49.21713630250933,-16.572555602783623,86.23072598353701,Sp0253+2713
35.42877790118986,None,5.438364358442253,-28.52436267628455,19.37971175093417,-48.12296831367077,35.42877790118986,Sp0253-2336
39.46522231051317,None,7.749078321850462,-26.693438806864002,22.273193471288494,-46.408969596459734,39.46522231051317,Sp0254-1934
-0.5,None,-8.979905725076502,-35.13573646592646,1.2126021124059265,-50.82003670796217,12.03277152677945,Sp0255-4700
27.949285434860094,None,0.21188656329501376,-30.51462153858349,13.16165270212625,-49.463474585609326,27.949285434860094,Sp0257-3105
68.06023161627357,None,36.81199312867453,14.061864088722725,49.196188279646286,3.7478877367819288,68.06023161627357,Sp0257+5253
79.74989757108291,None,35.015457199357236,7.47972737213451,50.42228267297088,-5.2534697431083,79.74989757108291,Sp0257+4111
-0.5,None,-8.04744136828526,-33.8450165695166,2.761208978364433,-50.24487169209351,14.68735912828423,Sp0259-4421
81.92354485364788,None,28.831672181058007,-2.8765633245352977,46.433351990059315,-18.8418913808123,81.92354485364788,Sp0259+2254
34.457896047602816,None,2.8294041034006208,-26.605700839624827,16.958707486051416,-46.095052540011785,34.457896047602816,Sp0304-2435
32.24642863717014,None,1.2593070902159431,-27.179169871997168,15.113967159194816,-46.49986953605845,32.24642863717014,Sp0306-2647
22.24381245236743,None,-4.633052599921948,-30.655657631527507,7.673395388445566,-48.673298632003,22.24381245236743,Sp0306-3647
63.621717752901176,None,35.718075927376724,17.587176042022282,46.758353119019105,8.016654832755853,63.621717752901176,Sp0307+5719
22.066596118470716,None,-5.225724673842066,-30.139008349052215,7.140202586497882,-48.10012360339108,22.066596118470716,Sp0309-3658
45.13690780319122,None,8.060334598555029,-20.810350723287016,23.70811264031085,-40.522022649619394,45.13690780319122,Sp0309-1354
66.49191604056763,None,19.540108757027294,-9.636572067310187,37.027683099891306,-27.932875072412745,66.49191604056763,Sp0310+0726
26.37996323476414,None,-3.1581665321559638,-28.219978695483384,9.974830743025286,-46.848089664011255,26.37996323476414,Sp0311-3239
75.07272804993956,None,22.820632779307928,-4.027565919659352,40.524977518751236,-21.38417328506476,75.07272804993956,Sp0314+1603
-0.5,None,-11.366045633206202,-31.740177784753673,-0.5025029384034121,-47.53770586897459,12.642731044099637,Sp0314-4623
39.577526516997146,None,33.05180686637823,28.61794804970771,35.89457818235322,25.65968283665147,39.577526516997146,Sp0315+8122
30.226055837204573,None,-1.8428670604869244,-25.783922304208286,12.016824812970999,-44.83493094932953,30.226055837204573,Sp0316-2848
72.14535538370964,None,32.780914019346426,14.878655525604934,46.3181082663618,3.017303657052281,72.14535538370964,Sp0319+4848
