priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-64.70837854244026,11.286915179469656,-69.34161530921094,31.679028168871397,11.286915179469656,Sp0000-1245
-0.5,None,-41.322356828334705,24.913260441796886,-43.87272398632395,48.32322195098547,24.913260441796886,Sp0001+1535
-0.5,None,-53.74266437652306,18.198239755073562,-57.406873656830385,40.64721007631297,18.198239755073562,Sp0002+0115
-0.5,None,-0.9261169450462571,33.89334750193844,-2.139960151804734,47.237086689515294,33.89334750193844,Sp0004+5843
-0.5,None,-66.50637265650157,7.988689895558762,-73.3547016037822,27.76982232172168,7.988689895558762,Sp0004-1709
-0.5,None,-68.392557705286,5.955576485357121,-75.74469014678168,25.028791644607228,5.955576485357121,Sp0004-2058
-0.5,None,-67.95646681863145,-4.985522508225563,-73.49232283805286,9.928490045895227,-4.985522508225563,Sp0004-4044
-0.5,None,-52.48306815531622,18.061295772359145,-56.73850325041893,40.673185132610286,18.061295772359145,Sp0005+0217
-0.5,None,-68.54292335403034,5.199774161243974,-76.4931162176346,24.12968633532769,5.199774161243974,Sp0005-2157
-0.5,None,-50.30504363333138,18.88886359308184,-54.65082481368663,41.75046158892595,18.88886359308184,Sp0006+0439
-0.5,None,-59.964882640081235,12.748597121362112,-65.82987534547878,34.153748464871995,12.748597121362112,Sp0006-0732
-0.5,None,-69.20644390632293,3.2906470313583225,-78.06942968486241,21.689171521051094,3.2906470313583225,Sp0007-2458
-0.5,None,-28.18169322057735,28.21285641230203,-31.192485652457766,50.73201562037382,28.21285641230203,Sp0008+2911
-0.5,None,-9.514132503005444,32.66703695540232,-11.492984437129154,49.866233916690575,32.66703695540232,Sp0008+4918
-0.5,None,-4.310413708718079,33.19585729390357,-6.006148668544432,48.202559012110655,33.19585729390357,Sp0008+5453
-0.5,None,-59.493697738421446,11.824335119290348,-66.4809491902897,33.29417662199834,11.824335119290348,Sp0010-0746
-0.5,None,-67.0747569349898,5.1634486930919525,-76.47982405719956,24.515295018043858,5.1634486930919525,Sp0010-2031
-0.5,None,-0.19509361767538477,32.9417567110939,-1.903662429341306,46.19242681503752,32.9417567110939,Sp0011+5908
-0.5,None,-68.87008027584295,-2.138900291823559,-78.6465325304812,14.637807031270142,-2.138900291823559,Sp0011-3334
-0.5,None,-6.820864538098139,32.40509410153456,-8.967722396181381,48.60469754748661,32.40509410153456,Sp0012+5159
-0.5,None,-17.717347917630367,30.387435083037733,-20.578966960129613,50.55678030507653,30.387435083037733,Sp0013+4012
-0.5,None,-56.88091441135696,12.565073756983328,-64.27191429768423,34.4997813599997,12.565073756983328,Sp0013-0457
-0.5,None,-67.00768114357311,3.271954332418259,-78.42958100827155,22.380878219911814,3.271954332418259,Sp0013-2235
-0.5,None,-68.32415760490008,-2.236763109524271,-79.55076726162852,14.833678825097264,-2.236763109524271,Sp0014-3245
-0.5,None,-62.08804128365784,-10.809669357164488,-68.0406452643644,2.5559310876528794,-10.809669357164488,Sp0014-4844
-0.5,None,-22.047520772478446,28.63905607236573,-25.53020738109716,50.00861448407103,28.63905607236573,Sp0015+3516
-0.5,None,-15.292229568431685,30.50610975581056,-18.238891750021498,49.95783519516552,30.50610975581056,Sp0015+4239
-0.5,None,-65.70988867350508,-7.099849561684027,-74.95136683237774,8.267478334535484,-7.099849561684027,Sp0017-4054
-0.5,None,-50.815014860101854,-18.622880010281207,-53.92592628840051,-9.375911131890572,-18.622880010281207,Sp0018-6356
-0.5,None,-51.838634823306734,14.102036776713181,-59.59764797538235,36.761587429330625,14.102036776713181,Sp0019+0030
-0.5,None,-48.337754595911775,16.118076476995995,-55.45021857589577,39.15140859992986,16.118076476995995,Sp0019+0450
-0.5,None,-6.179362454561243,31.308058946954375,-8.922326084914364,47.4553256913816,31.308058946954375,Sp0019+5213
-0.5,None,-66.39903419995399,-5.666036077357226,-77.90835425923288,10.597334196817744,-5.666036077357226,Sp0019-3724
-0.5,None,-23.62641705486804,27.06985533350352,-27.84839463396336,48.8444884305304,27.06985533350352,Sp0020+3305
-0.5,None,-65.3319501509614,2.320461310669672,-79.29058299246616,21.783244901216413,2.320461310669672,Sp0020-2155
-0.5,None,-64.30602987246782,-8.662722534663171,-73.82798201248937,6.412590735093127,-8.662722534663171,Sp0021-4244
-0.5,None,-50.69987384103169,-18.85031758225484,-54.080959120015706,-9.508364822377578,-18.85031758225484,Sp0021-6351
-0.5,None,-41.96491818798513,18.787221004549473,-48.60115559705939,42.17969122460242,18.787221004549473,Sp0022+1203
-0.5,None,-52.88516859012563,11.754111308346255,-62.34465008468861,34.24791109221597,11.754111308346255,Sp0024-0158
-0.5,None,-65.78456697467958,-1.2108281355390123,-82.46872921835894,17.40627629987307,-1.2108281355390123,Sp0024-2708
-0.5,None,-3.8709139900117626,30.7471088779603,-6.8962025069925765,46.07774148953302,30.7471088779603,Sp0025+5422
-0.5,None,-45.911422920082025,15.321054169434797,-54.22161639902666,38.527667397670754,15.321054169434797,Sp0026+0632
-0.5,None,-57.006719833733804,-15.241664080837559,-63.32621425198603,-3.001732983436981,-15.241664080837559,Sp0026-5428
-0.5,None,-32.43755172902202,21.797962268900008,-38.731328279381394,44.91193301536825,21.797962268900008,Sp0027+2219
-0.5,None,-57.24972123653192,-15.09103116896134,-63.77927755598487,-2.7114025918685742,-15.09103116896134,Sp0027-5401
-0.5,None,-31.961657024275222,21.898563868476998,-38.25899831308894,44.97172386013497,21.898563868476998,Sp0028+2249
-0.5,None,-40.32016961054805,17.647946111310308,-48.06568403758962,41.063222700249426,17.647946111310308,Sp0029+1255
-0.5,None,-31.787873112093045,21.432618532001623,-38.39619724520016,44.49742963805346,21.432618532001623,Sp0030+2244
-0.5,None,-44.899444147908,14.30242684347594,-54.18201690243926,37.56057623742696,14.30242684347594,Sp0031+0649
-0.5,None,-63.85775429899152,-8.287306202198105,-78.31544855273323,8.112391487086422,-8.287306202198105,Sp0031-3840
-0.5,None,-48.3920232888378,12.148445167534513,-58.62615912957984,35.13388978602779,12.148445167534513,Sp0032+0219
-0.5,None,-25.714349411439173,23.507839054114115,-31.784567289182927,45.788225323630506,23.507839054114115,Sp0032+2927
-0.5,None,-59.74535640284904,3.1232088981758532,-75.72556912133108,24.077865641928433,3.1232088981758532,Sp0033-1521
-0.5,None,-15.427303086445228,26.564415274078502,-20.533078784417164,46.438560541811704,26.564415274078502,Sp0034+4050
-0.5,None,-25.916870395461448,22.569096535026596,-32.51495329312774,44.91244096693343,22.569096535026596,Sp0035+2848
-0.5,None,-34.83100709976454,18.41295972791081,-42.927315023379975,41.71484409311277,18.41295972791081,Sp0036+1821
-0.5,None,-61.32363613292861,-0.1773291383741914,-80.70905179661627,20.03801049611206,-0.1773291383741914,Sp0036-2031
-0.5,None,-16.618541207379636,25.514890712241407,-22.242577613469397,45.79735476577482,25.514890712241407,Sp0037+3910
-0.5,None,-37.9200114907315,15.196227161827183,-47.702537138684875,38.60674976330176,15.196227161827183,Sp0041+1341
-0.5,None,-54.21318359313144,-17.929021349342076,-61.91211281894721,-5.790151462844567,-17.929021349342076,Sp0041-5621
-0.5,None,-53.21845262150378,5.231493037318026,-68.47407885244563,27.47826903287641,5.231493037318026,Sp0042-0712
-0.5,None,-28.782080517028092,19.308485780276964,-37.0278080383998,42.11726963008891,19.308485780276964,Sp0043+2426
-0.5,None,-1.071415755480659,28.320051147896702,-5.352830409920808,43.00687252664151,28.320051147896702,Sp0044+5610
-0.5,None,-61.460049625355865,-9.573024529487688,-81.90718901936695,7.903811995876324,-9.573024529487688,Sp0045-3604
-0.5,None,-45.63001986835238,9.29199265956335,-58.58073768089112,32.449689420298974,9.29199265956335,Sp0046+0252
-0.5,None,-61.41250216616512,-9.06670840080749,-83.25547898769418,8.736985351188887,-9.06670840080749,Sp0046-3442
-0.5,None,-51.50609639784265,4.050290483911043,-68.07630635414668,26.482340105551003,4.050290483911043,Sp0049-0635
-0.5,None,-56.30826114101773,-0.5699314791978864,-77.088688124213,20.767346512498303,-0.5699314791978864,Sp0050-1538
-0.5,None,-58.26345782115725,-2.719729920539271,-81.51967789483467,17.92910935994704,-2.719729920539271,Sp0050-2008
-0.5,None,-32.50067396449133,15.326189448396274,-42.816172328859544,38.53065629977562,15.326189448396274,Sp0051+1844
-0.5,None,-58.90949055474456,-4.2842863796141515,-84.22326092396143,15.948264254874609,-4.2842863796141515,Sp0051-2251
-0.5,None,-58.878107007042765,-4.350818858607872,-84.28392964096977,15.87902752502056,-4.350818858607872,Sp0051-2254
-0.5,None,9.211909370011142,28.758885039472553,5.823614071252411,38.778923209734394,28.758885039472553,Sp0052+6724
-0.5,None,-59.60392824311648,-6.624976360669203,-88.22025577100071,12.895436610951508,-6.624976360669203,Sp0052-2705
-0.5,None,-49.56800976805552,-21.35165493675248,-56.37726986484683,-10.6874735902814,-21.35165493675248,Sp0052-6201
-0.5,None,-6.028276620869854,25.59834875915099,-11.863492122849845,42.646017356029546,25.59834875915099,Sp0053+4942
-0.5,None,-5.73909615435868,25.64541785647838,-11.54795073000299,42.58458824317626,25.64541785647838,Sp0053+5001
-0.5,None,-59.93512939905708,-11.094208189410983,-81.83508822775127,6.519587087886445,-11.094208189410983,Sp0053-3631
-0.5,None,-59.62594986369432,-8.816525652649947,-87.45666724300276,10.041351350992043,-8.816525652649947,Sp0055-3052
-0.5,None,-53.528027507412425,-19.071822460710813,-63.57616119818309,-6.120736958507083,-19.071822460710813,Sp0055-5450
-0.5,None,-6.5653920674808965,24.498304139883775,-12.993295477830182,41.89408529814507,24.498304139883775,Sp0058+4835
-0.5,None,-49.847353054456356,1.9114358902218824,-68.43665297395063,24.46286308658969,1.9114358902218824,Sp0058-0651
-0.5,None,1.0782122215392467,26.444723558955992,-4.1496696004157725,40.65130284277606,26.444723558955992,Sp0059+5726
-0.5,None,-2.6210073753960494,25.11738009929876,-8.677178966623181,41.01822220709246,25.11738009929876,Sp0102+5254
-0.5,None,-57.93243412210795,-13.29166201378462,-80.7443484582175,4.362076068531741,-13.29166201378462,Sp0102-3737
-0.5,None,-47.83043653009976,-22.87170397080646,-55.03910362961418,-12.43353401683743,-22.87170397080646,Sp0102-6322
-0.5,None,-24.63361002703265,16.015373488928397,-35.134898479586155,38.40592840568802,16.015373488928397,Sp0103+2626
-0.5,None,-9.093461919816532,22.80525492534677,-16.41776924824516,41.23882511520981,22.80525492534677,Sp0103+4509
-0.5,None,-45.11092798490743,3.8568909226405244,-62.29413013138554,26.947655025388617,3.8568909226405244,Sp0103-0044
-0.5,None,-52.98949508328165,-19.81936165490708,-64.54559462856008,-6.36429062773491,-19.81936165490708,Sp0103-5351
-0.5,None,-33.54499474779276,10.821706447720656,-46.59829772127147,34.13707485383155,10.821706447720656,Sp0104+1457
-0.5,None,-49.67643033969751,-22.156065692211488,-58.83792859341866,-10.37328594016885,-22.156065692211488,Sp0106-5933
-0.5,None,-25.624463821006348,14.490273559231918,-36.94990152450798,37.06511831030583,14.490273559231918,Sp0107+2435
