priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,8.909693345405147,-27.39137246770716,1.2083821960319767,-15.836149599301852,8.909693345405147,Sp0000-1245
-0.5,None,-4.724771746624127,-43.9256050635663,-12.378695920423084,-30.626709081838335,-4.724771746624127,Sp0001+1535
-0.5,None,2.497004756930357,-36.67475728998253,-5.366428122388693,-23.980064553400606,2.497004756930357,Sp0002+0115
-0.5,None,-22.680369260816576,-46.41006612473799,-27.16644913134866,-38.76148097863434,-22.680369260816576,Sp0004+5843
-0.5,None,21.547533944793663,-7.561910698982267,15.25874189205927,0.699147467558452,21.547533944793663,Sp0004-4044
-0.5,None,13.584698213979383,-22.335800635440915,6.126728449175452,-11.715306940022082,13.584698213979383,Sp0004-2058
-0.5,None,2.630191290934185,-37.87074436780815,-5.229065000898072,-25.1401349507607,2.630191290934185,Sp0005+0217
-0.5,None,14.25253078985808,-21.80400275664106,6.828336793922585,-11.316794086539753,14.25253078985808,Sp0005-2157
-0.5,None,1.7703549311080111,-39.523671273431724,-6.072066700394086,-26.65763163130249,1.7703549311080111,Sp0006+0439
-0.5,None,15.836115209137935,-19.800330340107344,8.536874088309254,-9.682293522856707,15.836115209137935,Sp0007-2458
-0.5,None,-20.767134581263985,-48.30106006232227,-25.67181169448029,-39.742723695829696,-20.767134581263985,Sp0008+5453
-0.5,None,-9.685374968051216,-50.062197032755925,-16.7272342567219,-37.1415965978721,-9.685374968051216,Sp0008+2911
-0.5,None,14.494983080294729,-23.519379391910977,6.994787483926542,-12.972835480185244,14.494983080294729,Sp0010-2031
-0.5,None,8.715455807232804,-32.56929855045622,0.8959420878795705,-20.7328787612848,8.715455807232804,Sp0010-0746
-0.5,None,20.112372829206354,-13.867932597291903,13.266826680760271,-4.86636652290568,20.112372829206354,Sp0011-3334
-0.5,None,-19.125287677448373,-49.729508602589924,-24.320769983375857,-40.50268831585482,-19.125287677448373,Sp0012+5159
-0.5,None,-14.027676422101312,-51.80301660781881,-20.298386354681693,-40.18606591910202,-14.027676422101312,Sp0013+4012
-0.5,None,16.22661037708935,-22.61351967712872,8.788732356857993,-12.393737278594108,16.22661037708935,Sp0013-2235
-0.5,None,20.39356927174825,-14.901874783265285,13.478224058566584,-5.879928321823063,20.39356927174825,Sp0014-3245
-0.5,None,25.806353012857052,-2.498659011634507,20.166903964191015,4.446303772357759,25.806353012857052,Sp0014-4844
-0.5,None,-14.752178763818511,-52.039553436429614,-20.807433431263398,-40.84847480268643,-14.752178763818511,Sp0015+4239
-0.5,None,-11.284762743373767,-52.289983931533435,-17.902482540147506,-39.94971974265984,-11.284762743373767,Sp0015+3516
-0.5,None,23.861178016719457,-8.934105592795957,17.50774547167217,-1.0123456567699478,23.861178016719457,Sp0017-4054
-0.5,None,29.38478970241896,9.227250092785981,25.485033472341346,13.894231407190896,29.38478970241896,Sp0018-6356
-0.5,None,6.588565872330641,-39.605892928692825,-1.2698507338108482,-27.18900625621569,6.588565872330641,Sp0019+0030
-0.5,None,23.13496849154405,-11.985238059933982,16.499311762841273,-3.6832031188440273,23.13496849154405,Sp0019-3724
-0.5,None,-18.187914086773073,-50.735184974445914,-23.31471783759156,-41.6142350953093,-18.187914086773073,Sp0019+5213
-0.5,None,17.335140092494928,-24.13006755828701,9.84038719113994,-14.004495334211345,17.335140092494928,Sp0020-2155
-0.5,None,25.116695358176727,-7.913534177837098,18.89250048482281,-0.3273627199213321,25.116695358176727,Sp0021-4244
-0.5,None,1.4640866150472394,-46.78764116530376,-6.2096795861132765,-33.65470016504049,1.4640866150472394,Sp0022+1203
-0.5,None,-18.346969239587192,-50.74065414943138,-23.211881244272426,-42.197978034813424,-18.346969239587192,Sp0025+5422
-0.5,None,5.196760411271109,-44.73162399868503,-2.5835082619833023,-31.952822194340605,5.196760411271109,Sp0026+0632
-0.5,None,28.942025541776204,1.0001315554910228,23.851905376659612,6.8773399516947995,28.942025541776204,Sp0026-5428
-0.5,None,28.9219933682928,0.5933518004683206,23.779008429108142,6.522405826497331,28.9219933682928,Sp0027-5401
-0.5,None,2.4774814919386317,-48.68522322842697,-5.145548981862219,-35.554403223959376,2.4774814919386317,Sp0029+1255
-0.5,None,-2.3127694843614472,-53.03024140904495,-9.554910810099749,-39.74013979822568,-2.3127694843614472,Sp0030+2244
-0.5,None,25.71927238551544,-12.340577585867345,19.110945122429413,-4.514935916476535,25.71927238551544,Sp0031-3840
-0.5,None,6.170827055005771,-45.96054569779964,-1.5904819142233286,-33.22138024014448,6.170827055005771,Sp0031+0649
-0.5,None,8.484859103225102,-43.25055798112381,0.6551711466547523,-30.87796121744523,8.484859103225102,Sp0032+0219
-0.5,None,-5.392173522301708,-55.10518238454656,-12.265348351030774,-42.11669813072354,-5.392173522301708,Sp0032+2927
-0.5,None,17.197378797792183,-31.076250211694344,9.457302528419838,-20.545976880471372,17.197378797792183,Sp0033-1521
