priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480.0005015738061,None,-51.37712550313532,77.11666301401146,-45.81254915294346,69.36462990594775,78.00005015738061,Sp0000-1245
196.56190060158218,None,-76.89122556955637,49.389459408185004,-65.67669182362891,46.16128898524625,49.65619006015822,Sp0001+1535
339.8141814907439,None,-64.81649934120641,63.61691080482895,-57.20960952187158,59.01589537250676,63.98141814907439,Sp0002+0115
-0.5,None,-55.133324683550555,6.4709572609580714,-52.01437083381767,5.374157667282773,6.537748761089015,Sp0004+5843
524.0343069872063,None,-47.36040185294511,81.60120099626205,-42.58265456521564,72.70710399704367,82.40343069872063,Sp0004-1709
562.0661955616687,None,-43.618532820835675,84.77461239865296,-39.196400001206236,74.13929567125412,86.20661955616687,Sp0004-2058
440.13757024679865,None,-24.18211600768789,73.68082964770278,-21.256831789294708,68.76312325113683,74.01375702467986,Sp0004-4044
329.6280558462921,None,-66.03977694591937,62.709568275552,-58.45884547817476,58.50931938923781,62.96280558462921,Sp0005+0217
572.0236319517601,None,-42.71000005925441,85.64206481057043,-38.44444695270241,74.64873826834791,87.202363195176,Sp0005-2157
305.98034368211705,None,-68.36661517708936,60.4036495757958,-60.395017574475474,56.602416216895996,60.59803436821171,Sp0006+0439
427.8783810709298,None,-56.812623981123764,72.4817408769337,-51.01664360702229,66.83573767668149,72.78783810709298,Sp0006-0732
597.0687468888275,None,-39.808711829089475,86.98759947771882,-35.87862794236512,75.37767851778887,89.70687468888275,Sp0007-2458
60.51885637192626,None,-81.2344761191163,35.98689643556799,-69.68322675606497,34.00179503494578,36.051885637192626,Sp0008+2911
-0.5,None,-64.35217548094765,15.895858700794996,-59.739764204396266,14.636561422654072,15.937157026988412,Sp0008+4918
-0.5,None,-58.981266942295925,10.320361677745348,-55.4420294587885,9.223407474981299,10.358760423834864,Sp0008+5453
430.170337834905,None,-56.80448439766694,72.86710312405212,-51.328652452088214,67.61733795846818,73.0170337834905,Sp0010-0746
557.0046113607418,None,-44.30266633531217,85.13926427787109,-40.16570861370881,75.1770891193471,85.70046113607418,Sp0010-2031
-0.5,None,-54.94440255490511,6.091677187309957,-52.20251388428107,5.199254148735418,6.1106656868435545,Sp0011+5908
511.5851173926625,None,-31.449398062211383,80.94084434465805,-28.357457632402117,74.12496145187701,81.15851173926625,Sp0011-3334
-0.5,None,-61.937053676942455,13.246907526675809,-58.08113684146377,12.181064397638025,13.266285415292245,Sp0012+5159
-4949.504459105249,None,-73.1533049185877,25.028294093389565,-66.31585726083632,23.637909520323486,25.05049554089475,Sp0013+4012
402.10528893117043,None,-59.73577758859504,70.147649462318,-54.133932775214674,65.82581541158275,70.21052889311704,Sp0013-0457
578.3281747973497,None,-42.41389154894506,87.38636090437143,-38.695804685678695,76.62899600823846,87.83281747973497,Sp0013-2235
519.8356945890488,None,-32.34286303512874,81.86812742408591,-29.351563174497777,75.08063519478699,81.98356945890488,Sp0014-3245
36.01298882561724,None,-16.509497818985718,65.99107040960449,-14.447664435760155,63.55841370350601,66.01298882561724,Sp0014-4844
-0.15889368633068557,None,-77.81412596531017,29.977085837422447,-69.28502030946446,28.551160153393916,29.98411063136693,Sp0015+3516
-0.5,None,-71.01728143586836,22.586786683700044,-65.14382165421449,21.359813010726555,22.595408948298196,Sp0015+4239
43.82779442694803,None,-24.332917163077745,73.82779442694803,-21.95997554772375,70.26128576303948,73.82779442694803,Sp0017-4054
20.816138186364327,None,-1.4457321609449016,50.81613818636433,-0.20903587111035438,49.86396947360221,50.81613818636433,Sp0018-6356
347.4474317879998,None,-65.36431845944497,64.74474317879998,-59.37616753569589,61.73918676935438,64.74474317879998,Sp0019+0030
30.409205686049887,None,-69.59195688997843,60.40920568604989,-62.774601965199025,57.80925476163947,60.40920568604989,Sp0019+0450
-0.5,None,-61.95869904669943,13.034086524224623,-58.57884405437856,12.20611211003742,13.034086524224623,Sp0019+5213
47.34026596731941,None,-27.8627583044422,77.34026596731941,-25.412622410658827,73.17793692465916,77.34026596731941,Sp0019-3724
21.691997469381477,None,-80.1945873505617,32.16919974693815,-71.06513228625202,30.90589150217877,32.16919974693815,Sp0020+3305
571.7356205339531,None,-43.27919429739835,87.17356205339532,-39.92645274180878,77.96340168339341,87.17356205339532,Sp0020-2155
42.00646716462032,None,-22.579613208659442,72.00646716462032,-20.463341196732298,69.21651746407498,72.00646716462032,Sp0021-4244
20.900958002334846,None,-1.5556355029140359,50.900958002334846,-0.3788338308275147,50.036996663755794,50.900958002334846,Sp0021-6351
23.198304238140572,None,-76.67939765977052,53.19830423814057,-68.2063035265066,51.28271357871514,53.19830423814057,Sp0022+1203
37.202479218550536,None,-63.175078689915836,67.20247921855054,-58.0879292338567,64.5364232453302,67.20247921855054,Sp0024-0158
57.41826032046336,None,-38.18797105373024,87.41826032046336,-35.42949763451341,79.19558947061292,87.41826032046336,Sp0024-2708
-0.5,None,-59.959500858046674,10.866964370951417,-57.2332094381959,10.249983468480165,10.866964370951417,Sp0025+5422
28.676565711232385,None,-71.65267379751229,58.676565711232385,-65.23482031070586,56.859084701217164,58.676565711232385,Sp0026+0632
30.246883671720433,None,-10.95182751964086,60.24688367172043,-9.552942247037418,59.13191963209796,60.24688367172043,Sp0026-5428
12.891905583882107,None,-86.06668683988967,42.89190558388211,-73.83794305371781,41.752187816019976,42.89190558388211,Sp0027+2219
30.69445254734042,None,-11.4068593680952,60.69445254734042,-10.005222536608098,59.57898220561425,60.69445254734042,Sp0027-5401
12.39634526135255,None,-86.40665897036777,42.39634526135255,-74.02165329036981,41.29540145306965,42.39634526135255,Sp0028+2249
22.272357311873392,None,-78.01179287153427,52.27235731187339,-70.07353482779126,50.938327237096146,52.27235731187339,Sp0029+1255
12.444147433665464,None,-86.77713901520362,42.444147433665464,-74.47827544625403,41.469948559337574,42.444147433665464,Sp0030+2244
28.297676090547014,None,-72.15483988396217,58.297676090547014,-66.3047649139554,56.97878551892499,58.297676090547014,Sp0031+0649
45.884382460894486,None,-26.772471103810062,75.88438246089449,-24.926903328523178,73.67041971980214,75.88438246089449,Sp0031-3840
32.7856759934081,None,-67.67992862214584,62.7856759934081,-62.72387190261336,61.28842726671762,62.7856759934081,Sp0032+0219
