priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-32.67030207499794,-8.82798866885731,-62.07071320774355,9.39237631782874,-8.82798866885731,Sp0000-1245
-0.5,None,-17.42948217714609,4.394100222268583,-39.77716242312677,22.89995491663984,4.394100222268583,Sp0001+1535
-0.5,None,-25.46721356674766,-2.625651620088835,-51.71083120748055,16.194563351908084,-2.625651620088835,Sp0002+0115
-0.5,None,10.407862666257259,21.843282031487824,-0.2761770778810779,32.70456332273112,21.843282031487824,Sp0004+5843
-0.5,None,-33.50320345439343,-11.777371893191905,-63.63431665452622,6.136338534450966,-11.777371893191905,Sp0004-1709
-0.5,None,-34.98288062133352,-13.386852720049694,-65.38585251383992,4.152503350217957,-13.386852720049694,Sp0004-2058
-0.5,None,-39.60850292774145,-21.054387200536155,-65.53104504770214,-6.451625961742454,-21.054387200536155,Sp0004-4044
-0.5,None,-24.298322444596643,-2.7795541974586535,-50.45106063892429,16.05175735833206,-2.7795541974586535,Sp0005+0217
-0.5,None,-35.08025940244275,-14.041711705258384,-65.50693976489832,3.407793948974205,-14.041711705258384,Sp0005-2157
-0.5,None,-22.713674984302934,-1.9566515718080155,-48.34150443266873,16.871441590901963,-1.9566515718080155,Sp0006+0439
-0.5,None,-28.930911095886366,-7.78773943003976,-57.50443467901124,10.796206507809028,-7.78773943003976,Sp0006-0732
-0.5,None,-35.777542968594865,-15.581684723274282,-66.11958509856962,1.5390241378711058,-15.581684723274282,Sp0007-2458
-0.5,None,-7.626464029392342,9.161687451420573,-26.888104105615778,26.316445902912992,9.161687451420573,Sp0008+2911
-0.5,None,5.042459410420921,17.814282652301063,-8.648208824651773,31.185884138763992,17.814282652301063,Sp0008+4918
-0.5,None,8.493759329151924,19.961157375815322,-3.5571534748039118,31.88176145364673,19.961157375815322,Sp0008+5453
-0.5,None,-28.222238227040226,-8.727480464251562,-56.982457848088636,9.86939351446808,-8.727480464251562,Sp0010-0746
-0.5,None,-33.660950014639084,-14.313128759972004,-64.06542186967226,3.3437760478927445,-14.313128759972004,Sp0010-2031
-0.5,None,11.421918784315666,21.088150695589864,0.49314886578279715,31.768242282952162,21.088150695589864,Sp0011+5908
-0.5,None,-37.2101665836828,-19.732594121133268,-65.9582538380179,-3.758506190828641,-19.732594121133268,Sp0011-3334
