priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,6.50063527766939,-23.931272946855714,-1.0998218356914167,-12.13793446721756,6.50063527766939,Sp0000-1245
-0.5,None,-7.092373892125778,-39.8041572760344,-14.722057794556823,-26.599167096952275,-7.092373892125778,Sp0001+1535
-0.5,None,0.05108522372862528,-32.80862756572787,-7.748944613618549,-20.0270805134822,0.05108522372862528,Sp0002+0115
-0.5,None,-24.058976049042144,-44.09121625655914,-28.553956279967206,-36.3773513527695,-24.058976049042144,Sp0004+5843
-0.5,None,19.565746637922622,-5.157489400182242,13.401777025508261,3.469128844233051,19.565746637922622,Sp0004-4044
-0.5,None,11.245515751789606,-19.19048797836486,3.9030344940866244,-8.255382884299507,11.245515751789606,Sp0004-2058
-0.5,None,0.18699027221113843,-33.991635779971034,-7.612940798255366,-21.179784013334785,0.18699027221113843,Sp0005+0217
-0.5,None,11.923361266769868,-18.703021039274006,4.615782673666474,-7.891823363896994,11.923361266769868,Sp0005-2157
-0.5,None,-0.6650938295213017,-35.592464951518885,-8.455486051617333,-22.672880652180336,-0.6650938295213017,Sp0006+0439
-0.5,None,13.54420151096754,-16.81969427949205,6.365198395948187,-6.357811590602295,13.54420151096754,Sp0007-2458
-0.5,None,-22.272644779545836,-45.69335756573274,-27.192526962950538,-37.09528421574554,-22.272644779545836,Sp0008+5453
-0.5,None,-11.852947237546456,-46.023073080267885,-18.90245856674597,-33.28431587251793,-11.852947237546456,Sp0008+2911
-0.5,None,12.143683957055014,-20.402382335346356,4.756299893223065,-9.527131970455319,12.143683957055014,Sp0010-2031
-0.5,None,6.275524658225233,-29.01736448174532,-1.4591204642579128,-16.96069478330418,6.275524658225233,Sp0010-0746
-0.5,None,17.95882191203895,-11.24270755284907,11.237978994443266,-1.8602363336264494,17.95882191203895,Sp0011-3334
-0.5,None,-20.718960350004057,-46.907463423275416,-25.934058213732822,-37.66439800490226,-20.718960350004057,Sp0012+5159
-0.5,None,-15.952586905549486,-48.18812082740629,-22.244358095648142,-36.69916340981817,-15.952586905549486,Sp0013+4012
-0.5,None,13.893858332359633,-19.6060120656126,6.570627679378169,-9.032563617317642,13.893858332359633,Sp0013-2235
-0.5,None,18.218912899106115,-12.273359461355206,11.427003405142207,-2.8630161097611633,18.218912899106115,Sp0014-3245
-0.5,None,24.030397959827663,-0.4990777495915204,18.500144053209716,6.814621002924518,24.030397959827663,Sp0014-4844
-0.5,None,-16.609874944256124,-48.56816502013907,-22.68826467857356,-37.47458362962277,-16.609874944256124,Sp0015+4239
-0.5,None,-13.317554230817862,-48.4370413794491,-19.95398579686655,-36.26126200496873,-13.317554230817862,Sp0015+3516
-0.5,None,21.861277935625704,-6.645252517295144,15.627346889599576,1.672622814973255,21.861277935625704,Sp0017-4054
-0.5,None,28.160646199158244,10.560165532837507,24.326789882388347,15.505819191145392,28.160646199158244,Sp0018-6356
-0.5,None,4.145847035202354,-35.84893182311092,-3.653849160696551,-23.28577979751193,4.145847035202354,Sp0019+0030
-0.5,None,21.047464521510182,-9.583725121875634,14.53274646603003,-0.8756848989065862,21.047464521510182,Sp0019-3724
-0.5,None,-19.758946512190672,-47.95535923274117,-24.90951733470155,-38.79352556352251,-19.758946512190672,Sp0019+5213
-0.5,None,14.985953881165232,-21.159006549895736,7.6025864415131075,-10.660831040992505,14.985953881165232,Sp0020-2155
-0.5,None,23.1579028101691,-5.729671716066286,17.049702369050703,2.258338297074563,23.1579028101691,Sp0021-4244
-0.5,None,-0.9096765367500372,-42.74872984517083,-8.558760902821689,-29.630286062429732,-0.9096765367500372,Sp0022+1203
-0.5,None,-19.836613410570926,-48.15581021239991,-24.72703797252785,-39.52746062467378,-19.836613410570926,Sp0025+5422
-0.5,None,2.785396957826758,-40.83896411011892,-4.956650425283729,-27.97950498676326,2.785396957826758,Sp0026+0632
-0.5,None,27.342371849830208,2.6745045201083943,22.34213027980852,8.913840123569967,27.342371849830208,Sp0026-5428
-0.5,None,27.305689260248297,2.282299777044754,22.253555017860826,8.577146855415016,27.305689260248297,Sp0027-5401
-0.5,None,0.12134467553010918,-44.647859526042325,-7.482504856699701,-31.529923456962123,0.12134467553010918,Sp0029+1255
-0.5,None,-4.542666840731265,-48.89397272246296,-11.790477050782068,-35.74176828070755,-4.542666840731265,Sp0030+2244
-0.5,None,23.64193540587647,-10.096431827435453,17.149515206627132,-1.8346238685732361,23.64193540587647,Sp0031-3840
-0.5,None,3.766446207399289,-42.08483428522928,-3.9597940494786883,-29.2537637899002,3.766446207399289,Sp0031+0649
-0.5,None,6.054757350278353,-39.51520645726039,-1.7267767492457666,-26.97865627439582,6.054757350278353,Sp0032+0219
-0.5,None,-7.503408584350634,-51.048705871204305,-14.396017761085497,-38.23129115885042,-7.503408584350634,Sp0032+2927
-0.5,None,14.778299345577063,-27.985098081319297,7.1331314541856035,-17.07706032585341,14.778299345577063,Sp0033-1521
-0.5,None,-6.522258186979605,-51.66379929943638,-13.429223054586345,-38.78497106969101,-6.522258186979605,Sp0035+2848
-0.5,None,-1.1451459308315968,-48.578198003368215,-8.543018409597089,-35.37547514054778,-1.1451459308315968,Sp0036+1821
-0.5,None,17.768247759614816,-24.740747366892773,10.26245983009948,-14.471185753715744,17.768247759614816,Sp0036-2031
-0.5,None,-11.234569304689215,-52.96794936836832,-17.4380716196848,-41.26839737516462,-11.234569304689215,Sp0037+3910
-0.5,None,2.402401770823005,-47.74430289456822,-5.12879529426135,-34.653931065005175,2.402401770823005,Sp0041+1341
-0.5,None,12.995676558805043,-35.334902354822134,5.206257861847538,-23.797392896275948,12.995676558805043,Sp0042-0712
-0.5,None,-2.795021416890376,-52.286362462674724,-9.88406594815012,-39.153896048281396,-2.795021416890376,Sp0043+2426
-0.5,None,-18.114632685591843,-50.0292103010625,-22.697969929524724,-42.006194953785624,-18.114632685591843,Sp0044+5610
-0.5,None,8.84714997171002,-42.65891022462788,1.0926978000273342,-30.268485515960258,8.84714997171002,Sp0046+0252
-0.5,None,25.240432085647043,-15.129949250729323,18.384011246170818,-6.785993529463178,25.240432085647043,Sp0046-3442
-0.5,None,18.570083703533314,-30.552538584771764,10.882892313941733,-20.090216964229946,18.570083703533314,Sp0050-1538
-0.5,None,21.828745171657733,-25.147625806901313,14.347717285785514,-15.53233383240859,21.828745171657733,Sp0051-2251
-0.5,None,23.797614189132297,-22.008187305133255,16.486516589667378,-12.931983085551845,23.797614189132297,Sp0052-2705
-0.5,None,27.0855447043114,-14.442855461261797,20.317733074687478,-6.505570986199887,27.0855447043114,Sp0053-3631
-0.5,None,-13.861752216851997,-53.79142768268696,-19.03813700612468,-44.2664243189961,-13.861752216851997,Sp0053+4942
-0.5,None,-13.988178608957934,-53.71417878131954,-19.132850923822758,-44.26662514983454,-13.988178608957934,Sp0053+5001
-0.5,None,31.399158845776075,0.5568947381407633,26.3296455818008,6.126959020630272,31.399158845776075,Sp0055-5450
-0.5,None,25.59532824207116,-19.259019336758733,18.46575397976423,-10.69242180348282,25.59532824207116,Sp0055-3052
-0.5,None,16.339028728402592,-38.41548295429999,8.539021812142883,-27.20105450623584,16.339028728402592,Sp0058-0651
-0.5,None,-12.576765816280798,-54.956605649165205,-17.819166029334035,-45.20809393911984,-12.576765816280798,Sp0058+4835
-0.5,None,-16.78152011707145,-51.34736870137209,-21.126580401693175,-43.843677884957366,-16.78152011707145,Sp0059+5726
-0.5,None,-14.296750887553719,-53.76675989012522,-19.097964117720124,-45.12084877966954,-14.296750887553719,Sp0102+5254
-0.5,None,32.907902503707845,7.22015016219356,28.90095782578366,11.47928846851972,32.907902503707845,Sp0102-6322
-0.5,None,29.228553085083366,-14.593796299075755,22.492923696779183,-7.069354052296444,29.228553085083366,Sp0102-3737
-0.5,None,-10.180995997740443,-56.69648359718944,-15.696242193268253,-46.18843558974989,-10.180995997740443,Sp0103+4509
-0.5,None,14.317799074640252,-43.52048978011265,6.549153883705194,-31.762211623083815,14.317799074640252,Sp0103-0044
-0.5,None,-0.06994855703987239,-57.11528368761812,-6.915420605468184,-44.00908708685465,-0.06994855703987239,Sp0103+2626
-0.5,None,6.418520023626301,-53.17616941918379,-0.9574719120790951,-40.153499854345064,6.418520023626301,Sp0104+1457
-0.5,None,33.32121644527922,3.7098000420443085,28.802160527493182,8.39911722685952,33.32121644527922,Sp0106-5933
-0.5,None,1.6413143916171988,-57.450986016403995,-5.277183325166917,-44.27503124430539,1.6413143916171988,Sp0107+2435
