priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,62.427591262483574,-35.52697855073092,35.9119448703244,-48.10226990415926,62.427591262483574,Sp0000-1245
-0.5,None,39.62334048220838,-54.051345194772864,20.06078283886757,-76.4524716187498,39.62334048220838,Sp0001+1535
-0.5,None,52.12477808127805,-45.47854858702023,28.99542616037145,-62.11693549136537,52.12477808127805,Sp0002+0115
-0.5,None,-0.11251648609403707,-51.14972489793199,-9.087129540646998,-60.41572200115667,-0.11251648609403707,Sp0004+5843
-0.5,None,65.9826241303949,-31.409079373472235,38.7968314897521,-43.68659266354229,65.9826241303949,Sp0004-1709
-0.5,None,67.8816709915876,-28.41932808382408,40.21245281628815,-39.87349870228574,67.8816709915876,Sp0004-2058
-0.5,None,68.3084908049771,-12.117904055264521,44.50528876703878,-20.114817966205475,68.3084908049771,Sp0004-4044
-0.5,None,51.67096946295032,-45.61441411223888,28.99989381347027,-63.12821653262417,51.67096946295032,Sp0005+0217
-0.5,None,68.54269622694191,-27.47805895971403,40.80440720005339,-38.88775850256381,68.54269622694191,Sp0005-2157
-0.5,None,49.841841572334324,-46.866232405072616,27.88479345762399,-65.47862339596016,49.841841572334324,Sp0006+0439
-0.5,None,59.82192782440929,-38.45763135397456,34.737410382788696,-53.29393399965052,59.82192782440929,Sp0006-0732
-0.5,None,69.91680995211297,-24.87215571794913,42.08120206477993,-35.86830325092059,69.91680995211297,Sp0007-2458
-0.5,None,27.913586675935427,-56.82811641418329,12.259785163737591,-88.27199461397603,27.913586675935427,Sp0008+2911
-0.5,None,8.992272360300971,-54.80166965031538,-1.9796255970711514,-69.76683944739793,8.992272360300971,Sp0008+4918
-0.5,None,3.6957414898118106,-52.5616996238451,-5.977472973345443,-64.20679650086271,3.6957414898118106,Sp0008+5453
-0.5,None,60.61220269011383,-37.6421517261699,35.66448608588492,-53.007313793867056,60.61220269011383,Sp0010-0746
-0.5,None,68.76741233704236,-28.027540696257063,41.202332648334036,-40.289388011139074,68.76741233704236,Sp0010-2031
-0.5,None,-0.20701969186794902,-50.11536022536689,-8.706732296792172,-59.9395628808729,-0.20701969186794902,Sp0011+5908
-0.5,None,71.56121805866,-17.358453530547607,44.971818237503804,-27.23116127541756,71.56121805866,Sp0011-3334
-0.5,None,6.6334281258091305,-53.29173309478142,-3.5044717097705274,-67.05181601998906,6.6334281258091305,Sp0012+5159
-0.5,None,17.85205278464865,-56.2562312805382,5.053324399376455,-78.6663115925925,17.85205278464865,Sp0013+4012
-0.5,None,58.89229960979193,-39.08321487804728,34.88032416376399,-55.76078043868103,58.89229960979193,Sp0013-0457
-0.5,None,70.52153657297842,-25.829696706608047,42.793902044824016,-38.17394877466598,70.52153657297842,Sp0013-2235
-0.5,None,72.28991683292988,-17.653516686537937,45.46206751602431,-28.011574120512314,72.28991683292988,Sp0014-3245
-0.5,None,65.26921998692917,-4.416860730973518,46.13149102014616,-12.054468000992443,65.26921998692917,Sp0014-4844
-0.5,None,22.698771332696364,-55.962085990717036,8.974718663831105,-83.13212169143578,22.698771332696364,Sp0015+3516
-0.5,None,15.655074144750992,-55.491777495736024,3.569959371809524,-76.18232868499464,15.655074144750992,Sp0015+4239
-0.5,None,70.36005316912991,-10.638780114497816,46.90611660207692,-19.84312802166482,70.36005316912991,Sp0017-4054
-0.5,None,53.33503441189749,8.429017597798957,42.84081884701183,3.1485890346479586,53.33503441189749,Sp0018-6356
-0.5,None,55.030625007214965,-41.76710913785215,32.912768670003736,-61.03831845818311,55.030625007214965,Sp0019+0030
-0.5,None,51.24309515885482,-44.42322871018542,30.343703373044757,-65.31322474970501,51.24309515885482,Sp0019+0450
-0.5,None,6.747482541380156,-52.15837428646614,-2.897932809069094,-66.65752260453017,6.747482541380156,Sp0019+5213
-0.5,None,72.30444354549323,-13.219507475643724,47.191224885576204,-23.301674313247148,72.30444354549323,Sp0019-3724
-0.5,None,25.07946113132192,-54.86743456587294,11.230034867055002,-84.27044146532391,25.07946113132192,Sp0020+3305
-0.5,None,71.61335024010204,-25.383423699467073,44.01622677147856,-38.7142834078296,71.61335024010204,Sp0020-2155
-0.5,None,69.96692442817388,-8.727135657298149,47.62255920296678,-17.961634046690722,69.96692442817388,Sp0021-4244
-0.5,None,53.548912589135206,8.531270418034385,43.14624200681937,3.0859378603116343,53.548912589135206,Sp0021-6351
-0.5,None,44.98192426508345,-47.864636868181925,26.238839210846056,-72.214992497279,44.98192426508345,Sp0022+1203
-0.5,None,57.82839678184068,-39.163946817609634,35.41668853890112,-58.38771178465578,57.82839678184068,Sp0024-0158
-0.5,None,74.29853255540412,-20.74475166059803,46.48889588650807,-33.430814682691576,74.29853255540412,Sp0024-2708
-0.5,None,4.894666931696234,-50.59091576247034,-3.9473047623890687,-64.37794288343372,4.894666931696234,Sp0025+5422
-0.5,None,50.4804802264929,-43.9634444841827,30.669165073597647,-66.60323477063132,50.4804802264929,Sp0026+0632
-0.5,None,62.0037747294216,1.3525359598775135,46.87780779421084,-6.186466349300084,62.0037747294216,Sp0026-5428
-0.5,None,35.82040548426986,-50.969475775456246,20.12968652987138,-80.89300991001556,35.82040548426986,Sp0027+2219
-0.5,None,62.41792806315568,1.0276352968674007,47.05910462313002,-6.629498904464558,62.41792806315568,Sp0027-5401
