Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0000-1245,95.39883676170628,194.69150359531892,420.9726052728552,423.99483005202785,238.49709190426572
Sp0001+1535,438.4509378813537,894.7978324109259,1925.6772401084381,1948.6708350282388,1096.1273447033843
Sp0002+0115,36.55833151047351,74.60883981729287,161.37482636047855,162.48147337988226,91.39582877618378
Sp0004+5843,151.19696695233736,308.5652386782395,667.1966163095682,671.986519788166,377.99241738084345
Sp0004-1709,11.157526361770994,22.77046196279795,49.107617412367105,49.58900605231553,27.89381590442749
Sp0004-2058,62.94493790761217,128.45905695431057,278.6911275002405,279.75527958938744,157.36234476903044
Sp0004-4044,150.6698672439317,307.48952498761565,666.0423875490471,669.6438544174741,376.6746681098292
Sp0005+0217,149.81078482727193,305.7362955658611,661.0797209638828,665.8257103434308,374.5269620681799
Sp0005-2157,125.94803157612824,257.0367991349556,557.2577119913997,559.7690292272366,314.87007894032064
Sp0006+0439,76.47915470456218,156.07990756033098,337.484502934409,339.90735424249857,191.19788676140547
Sp0006-0732,0.9452962207688779,1.9291759607528118,4.1605319714885525,4.201316536750568,2.363240551922195
Sp0007-2458,88.62231268953124,180.86186263169643,391.06940005366073,393.8769452868055,221.55578172382815
Sp0008+2911,170.42883653012746,347.81395210230096,752.0623286730533,757.4614956894553,426.0720913253187
Sp0008+4918,9.807716904130881,20.015748783940573,43.166701453387084,43.58985290724836,24.519292260327205
Sp0008+5453,118.99893625450605,242.85497194797153,525.1142877652616,528.884161131138,297.49734063626516
Sp0010-0746,89.44232485269993,182.53535684224477,394.6879206604351,397.52144378977744,223.60581213174984
Sp0010-2031,309.7139802155927,632.0693473787605,1371.2705297375846,1376.5065787359674,774.2849505389818
Sp0011+5908,4.731364061120477,9.65584502269485,20.88506291904449,21.028284716091008,11.828410152801192
Sp0011-3334,107.39556983803675,219.17463232252396,474.06270249321244,477.31364372460774,268.4889245950919
Sp0012+5159,504.61575921832207,1029.8280800373918,2234.2056337772156,2242.736707636987,1261.5393980458052
Sp0013+4012,129.28349353006917,263.84386434707994,570.4976175556054,574.5933045780852,323.208733825173
Sp0013-0457,17.075283446363606,34.84751723747675,75.15343988473916,75.89014865050491,42.68820861590902
Sp0013-2235,2133.057127041726,4353.177810289236,9445.478561201713,9480.253897963225,5332.642817604315
Sp0014-3245,76.38118057531163,155.87996035777886,337.15980033219074,339.4719136680517,190.95295143827911
Sp0014-4844,358.1182104457992,730.8534907057127,1583.0763793263961,1591.6364908702187,895.2955261144981
Sp0015+3516,96.81017460386029,197.57178490583735,425.19044604261984,430.2674426838235,242.02543650965077
Sp0015+4239,622.3381229029532,1270.0778018427613,2751.071443966972,2765.9472129020137,1555.845307257383
Sp0017-4054,455.99576524961606,930.6036025502368,2018.9387451501834,2026.647845553849,1139.98941312404
Sp0018-6356,1052.0258362771885,2146.9915026065073,4650.523774756705,4675.670383454171,2630.0645906929717
Sp0019+0030,641.1517167429478,1308.4728913121382,2838.723823988367,2849.5631855242123,1602.8792918573695
Sp0019+0450,27.514898914356426,56.15285492725801,121.10131629675139,122.2884396193619,68.78724728589107
Sp0019+5213,80.9452529142337,165.19439370251777,358.14268687705766,359.75667961881646,202.3631322855843
Sp0019-3724,1386.840147807841,2830.2860159343695,6130.584303889804,6163.733990257071,3467.100369519603
Sp0020+3305,5.748677184260471,11.731994253592797,25.301651158013303,25.549676374490982,14.37169296065118
Sp0020-2155,435.4725750705549,888.7195409603161,1928.0715332498455,1935.433666980244,1088.6814376763873
Sp0021-4244,176.58784614479688,360.38335947917733,781.849463687864,784.8348717546529,441.4696153619923
Sp0021-6351,6.955382261335167,14.194657676194218,30.548050328339126,30.912810050378518,17.388455653337918
Sp0022+1203,120.10001985491564,245.10208133656255,529.9731104471927,533.7778660218473,300.2500496372892
Sp0024-0158,43.22756867945925,88.21952791726378,191.3917187757791,192.12252746426336,108.06892169864814
Sp0024-2708,2.23443600902648,4.5600734878091425,9.834422532905595,9.930826706784355,5.586090022566201
Sp0025+5422,25.795448258807003,52.643771956748985,113.82923970882275,114.6464367058089,64.48862064701751
Sp0026+0632,464.473359472406,947.9048152498082,2056.47361881876,2064.326042099582,1161.1833986810152
Sp0026-5428,47.75142833765353,97.45189456663985,210.7831002693884,212.22857038957125,119.37857084413383
Sp0027+2219,7.819300823929485,15.95775678352956,34.415086359050925,34.75244810635326,19.548252059823714
Sp0027-5401,43.54982023866689,88.87718416054467,192.23647219872524,193.55475661629728,108.87455059666723
Sp0028+2249,1823.906146014814,3722.2574408465593,8076.514304949489,8106.249537843618,4559.765365037036
Sp0029+1255,100.81916104838689,205.75338989466712,444.89122015164384,448.08516021505284,252.04790262096725
Sp0030+2244,473.1085639391567,965.5276815084829,2094.7063178892745,2102.704728618474,1182.7714098478918
Sp0031+0649,67.22689905350279,137.19775317041388,296.6564771608241,298.78621801556795,168.067247633757
Sp0031-3840,374.9958017346959,765.2975545606038,1657.6844705377227,1666.6480077097594,937.4895043367397
Sp0032+0219,459.22593346069317,937.1957825728432,2030.0272558906022,2041.0041487141916,1148.064833651733
Sp0032+2927,397.1557087065758,810.521854503216,1758.4221373774267,1765.136483140337,992.8892717664397
Sp0033-1521,1358.3212243408786,2772.0841313079154,6014.838440604991,6036.983219292793,3395.8030608521967
Sp0034+4050,25.29218598406721,51.61670608993308,111.64410280284464,112.40971548474316,63.230464960168035
Sp0035+2848,389.9068000813254,795.7281634312764,1726.3273163310942,1732.9191114725572,974.7670002033136
Sp0036+1821,26.419281564370205,53.916901151775924,116.03352807125506,117.41902917497869,66.04820391092552
Sp0036-2031,397.1557087065758,810.521854503216,1758.4221373774267,1765.136483140337,992.8892717664397
Sp0037+3910,368.94430370617266,752.9475585840258,1633.5150593933606,1639.752460916323,922.3607592654317
Sp0041+1341,415.87308060804264,848.7205726694748,1841.2940195725819,1848.3248027024117,1039.6827015201068
Sp0041-5621,16.142031506889854,32.942921442632354,70.9962055936003,71.74236225284379,40.35507876722464
Sp0042-0712,464.473359472406,947.9048152498082,2056.47361881876,2064.326042099582,1161.1833986810152
Sp0043+2426,212.90770783618532,434.5055261962966,942.0112458241352,946.2564792719348,532.2692695904634
Sp0044+5610,89.32774416820575,182.301518710624,394.30818116487814,397.0121963031367,223.3193604205144
Sp0045-3604,26.519658155736355,54.12175133823746,116.72096344587527,117.86514735882825,66.2991453893409
Sp0046+0252,397.1557087065758,810.521854503216,1758.4221373774267,1765.136483140337,992.8892717664397
Sp0046-3442,144.39198246841036,294.6775152416538,637.1678219942265,641.7421443040461,360.97995617102595
Sp0049-0635,149.61006425791373,305.3266617508444,662.4042993674816,664.9336189240611,374.02516064478436
Sp0050-1538,224.36794460612893,457.89376450230395,993.397682732986,997.1908649161286,560.9198615153224
Sp0050-2008,33.08018438682401,67.51058038127348,145.59580556893835,147.02304171921782,82.70046096706002
Sp0051+1844,17.847110871450596,36.42267524785836,78.5504836980893,79.32049276200264,44.6177771786265
Sp0051-2251,80.82450978164132,164.9479791462068,356.65953178935143,359.2200434739614,202.06127445410334
Sp0051-2254,10.175784982334452,20.766908127213167,44.786679375021805,45.225711032597566,25.439462455836132
Sp0052+6724,29.892891211790186,61.00590043222487,131.56757307854548,132.85729427462306,74.73222802947548
Sp0052-2705,191.84956087105542,391.52971606337843,849.421291161756,852.6647149824686,479.6239021776386
Sp0052-6201,36.369981420811435,74.22445187920701,160.4921648121203,161.64436187027306,90.92495355202861
Sp0053+4942,79.24764528061256,161.7298883277807,349.81287351617493,352.21175680272245,198.1191132015314
Sp0053+5001,185.4348615463244,378.43849295168246,820.4574964419885,824.1549402058862,463.58715386581105
Sp0053-3631,517.6383040067169,1056.4047020545243,2288.2415588068366,2300.6146844742975,1294.0957600167924
Sp0055-3052,81.57236976285472,166.47422400582596,359.9596618051617,362.5438656126876,203.9309244071368
Sp0055-5450,237.78879405143712,485.2832531661982,1052.0977394569575,1056.8390846730538,594.4719851285929
Sp0058+4835,543.2013110479323,1108.5741041794538,2405.044644856972,2414.2280491019214,1358.003277619831
Sp0058-0651,365.56180199829527,746.0444938740719,1618.5389033103497,1624.7191199924234,913.9045049957382
Sp0059+5726,64.7122301078272,132.0657757302596,285.6510257876015,287.6099115903431,161.780575269568
Sp0102+5254,61.87897044409031,126.2836131512047,273.0573273604849,275.01764641817914,154.6974261102258
Sp0102-3737,14.175653177693956,28.92990444427338,62.55381986013558,63.00290301197314,35.4391329442349
Sp0102-6322,65.91532028960916,134.5210618155289,290.96167485607555,292.9569790649296,164.78830072402292
Sp0103+2626,438.4509378813537,894.7978324109259,1925.6772401084381,1948.6708350282388,1096.1273447033843
Sp0103+4509,206.5193785278508,421.4681194445934,914.3724716521693,917.8639045682256,516.298446319627
Sp0103-0044,358.88954715850457,732.4276472622541,1588.9972390227545,1595.064654037798,897.2238678962615
Sp0103-5351,37.93030777701135,77.40879138165582,167.4309679466944,168.57914567560601,94.8257694425284
Sp0104+1457,183.7347845168656,374.96894799360325,812.9354969014666,816.5990422971804,459.33696129216406
Sp0106-5933,372.35810331700753,759.9144965653215,1648.6297881424764,1654.9249036311446,930.895258292519
Sp0107+2435,152.82393725248497,311.88558622956117,676.1702945659883,679.2174988999332,382.05984313121246
Sp0109+0625,481.9043088430752,983.4781813123984,2133.6498159045627,2141.7969281914457,1204.7607721076884
Sp0109+2949,100.68408079077278,205.4777158995363,445.78263049668396,447.4848035145457,251.71020197693198
Sp0109-0343,32.731115714009036,66.79819533471232,144.91827056953662,145.4716253955957,81.82778928502259
Sp0109-4954,131.68705312727877,268.74908801485464,581.1039601475316,585.2757916767946,329.217632818197
Sp0109-5100,48.32717227125074,98.626882186226,213.82382169754965,214.78743231666994,120.81793067812686
Sp0111-4908,20.46380396096575,41.76286522646071,90.33078574523135,90.95023982651443,51.15950990241438
Sp0113-1408,330.3397299887352,674.162714262725,1462.5918281754666,1468.1765777277121,825.8493249718382
Sp0116-6455,415.87308060804264,848.7205726694748,1841.2940195725819,1848.3248027024117,1039.6827015201068
Sp0117+1752,280.6670205456504,572.7898378482662,1241.8126726035837,1247.4089802028907,701.6675513641262
Sp0117-1247,1621.9087083031782,3310.017772047302,7169.714609995104,7208.483148014125,4054.7717707579454
Sp0120-0741,78.62181750322578,160.45268878209345,346.9395693816839,349.4303000143368,196.55454375806448
Sp0121-4447,115.60759502860012,235.93386740530636,510.312008313293,513.8115334604449,289.01898757150036
Sp0123-4240,112.76942976359291,230.14169339508757,498.94892064788274,501.1974656159685,281.9235744089823
Sp0124+6819,17.20156344573898,35.10523152191628,75.70923600792001,76.45139309217323,43.00390861434745
Sp0124+8334,112.60121564701296,229.79839927961828,496.8826530476222,500.4498473200576,281.50303911753247
Sp0124-3355,4.409183673819448,8.998334028202954,19.392559757600484,19.59637188364199,11.02295918454862
Sp0125+2847,112.60121564701296,229.79839927961828,496.8826530476222,500.4498473200576,281.50303911753247
