Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0000-1245,95.39883676170628,194.69150359531892,206.27657658369904,423.99483005202785,216.3238928836877
Sp0001+1535,1386.840147807841,2830.2860159343695,3003.9863089060036,6163.733990257071,3144.762239927077
Sp0002+0115,36.55833151047351,74.60883981729287,79.0736649166345,162.48147337988226,82.89871090810318
Sp0004+5843,151.19696695233736,308.5652386782395,326.9263419916884,671.986519788166,342.85026519804387
Sp0004-1709,11.157526361770994,22.77046196279795,24.06273253205988,49.58900605231553,25.30051329199772
Sp0004-2058,62.94493790761217,128.45905695431057,136.55865247511787,279.75527958938744,142.7322855047895
Sp0004-4044,150.6698672439317,307.48952498761565,326.36076989903313,669.6438544174741,341.6550277640174
Sp0005+0217,149.81078482727193,305.7362955658611,323.9290632723025,665.8257103434308,339.706995073179
Sp0005-2157,125.94803157612824,257.0367991349556,273.05627887578584,559.7690292272366,285.596443483284
Sp0006+0439,76.47915470456218,156.07990756033098,165.36740643786044,339.90735424249857,173.42211951147885
Sp0006-0732,12.041669778151352,24.574836281941533,25.418148861403985,10.976928819031375,27.305373646601705
Sp0007-2458,88.62231268953124,180.86186263169643,191.62400602629376,393.8769452868055,200.95762514632935
Sp0008+2911,170.42883653012746,347.81395210230096,368.51054104979613,757.4614956894553,386.4599467803344
Sp0008+4918,13.70294430065741,20.015748783940573,21.15168371215967,43.58985290724836,22.239720871045083
Sp0008+5453,118.99893625450605,242.85497194797153,257.30600100497816,528.884161131138,269.83885771996836
Sp0010-0746,89.44232485269993,182.53535684224477,193.3970811236132,397.52144378977744,202.81706315804973
Sp0010-2031,309.7139802155927,632.0693473787605,671.9225595714165,1376.5065787359674,702.2992748652896
Sp0011+5908,15.846037800703833,12.261137838671232,10.2336808303318,21.028284716091008,10.728716691883166
Sp0011-3334,107.39556983803675,219.17463232252396,232.2907242216741,477.31364372460774,243.52736924724886
Sp0012+5159,504.61575921832207,1029.8280800373918,1094.7607605508356,2242.736707636987,1144.253422263769
Sp0013+4012,129.28349353006917,263.84386434707994,279.54383260224665,574.5933045780852,293.15984927453326
Sp0013-0457,17.075283446363606,34.84751723747675,36.82518554352219,75.89014865050491,38.71946359719639
Sp0013-2235,2133.057127041726,4353.177810289236,4628.2844949888395,9480.253897963225,4836.864233654706
Sp0014-3245,76.38118057531163,155.87996035777886,165.20830216277346,339.4719136680517,173.19995595308762
Sp0014-4844,358.1182104457992,730.8534907057127,775.707425869934,1591.6364908702187,812.0594341174585
Sp0015+3516,306.21496103003494,624.9284918980304,663.2815987988437,1360.9553823557108,694.3649909978117
Sp0015+4239,622.3381229029532,1270.0778018427613,1348.0250075438162,2765.9472129020137,1411.1975576030682
Sp0017-4054,455.99576524961606,930.6036025502368,989.2799851235899,2026.647845553849,1034.0040028335964
Sp0018-6356,1052.0258362771885,2146.9915026065073,2278.7566496307854,4675.670383454171,2385.5461140072302
Sp0019+0030,641.1517167429478,1308.4728913121382,1390.9746737542996,2849.5631855242123,1453.858768124598
Sp0019+0450,27.514898914356426,56.15285492725801,59.339644985408185,122.2884396193619,62.39206103028668
Sp0019+5213,80.9452529142337,165.19439370251777,175.48991656975826,359.75667961881646,183.54932633613086
Sp0019-3724,1386.840147807841,2830.2860159343695,3003.9863089060036,6163.733990257071,3144.762239927077
Sp0020+3305,15.019772898145556,11.731994253592797,12.39780906742652,25.549676374490982,13.035549170658664
Sp0020-2155,435.4725750705549,888.7195409603161,944.7550512924242,1935.433666980244,987.4661566225735
Sp0021-4244,176.58784614479688,360.38335947917733,383.1062372070534,784.8348717546529,400.4259549768637
Sp0021-6351,10.628163956902704,14.194657676194218,14.968544660886172,30.912810050378518,15.77184186243802
Sp0022+1203,120.10001985491564,245.10208133656255,259.6868241191244,533.7778660218473,272.33564592951393
