priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-47.965016567082195,62.07501007896249,-52.262631674049075,73.71530430751343,62.07501007896249,Sp0000-1245
-0.5,None,-69.14715741432806,41.88592836453203,-79.28854871361634,48.04042173019766,41.88592836453203,Sp0001+1535
-0.5,None,-59.55462296397703,53.024851171939126,-65.90657114823235,61.482930090746656,53.024851171939126,Sp0002+0115
-0.5,None,-52.76467820132186,3.45717752416369,-55.426470562542164,5.890015136837384,3.45717752416369,Sp0004+5843
-0.5,None,-43.551355610443736,62.96930710679824,-47.73871076749796,75.86678519568738,62.96930710679824,Sp0004-1709
-0.5,None,-40.15051741318574,64.16936814571086,-43.98696958568193,77.69469655797741,64.16936814571086,Sp0004-2058
-0.5,None,-21.913156387489646,61.895501765557455,-24.424866079524083,70.82415929769878,61.895501765557455,Sp0004-4044
-0.5,None,-59.87873636585173,51.77664271771316,-66.69417472135218,60.24913798446686,51.77664271771316,Sp0005+0217
-0.5,None,-39.15279499116123,64.13129675819229,-42.977565819101464,77.7502382262397,64.13129675819229,Sp0005-2157
-0.5,None,-61.39349023109613,49.79486017176889,-68.8316492727817,57.93808457816,49.79486017176889,Sp0006+0439
-0.5,None,-51.71359321638728,57.968714410094755,-57.08838833594166,68.64732491904371,57.968714410094755,Sp0006-0732
-0.5,None,-36.292081584123565,64.28346446968136,-39.9560414287271,77.90907009558728,64.28346446968136,Sp0007-2458
-0.5,None,-69.80930023004142,29.362764027555237,-81.2507091392978,34.45532982014777,29.362764027555237,Sp0008+2911
-0.5,None,-59.818273433727974,11.620629243732122,-64.36267391550196,14.93056664850347,11.620629243732122,Sp0008+4918
-0.5,None,-55.56365111014188,6.643099824324734,-59.01437817909897,9.500635702040068,6.643099824324734,Sp0008+5453
-0.5,None,-51.001704281185894,57.345536099387715,-56.63177153977654,68.2962462522317,57.345536099387715,Sp0010-0746
-0.5,None,-40.014837610811604,62.85479546626206,-44.219443748030365,76.37275478065504,62.85479546626206,Sp0010-2031
-0.5,None,-51.88203581269056,2.6575542465505912,-54.79876879139515,5.2691982998226585,2.6575542465505912,Sp0011+5908
-0.5,None,-28.07279728378105,62.98179151973566,-31.320784944719577,74.72735747328167,62.98179151973566,Sp0011-3334
-0.5,None,-57.4604193323849,8.985691772401099,-61.64767650519493,12.201851591997084,8.985691772401099,Sp0012+5159
-0.5,None,-65.11870365572227,19.359882077601572,-72.47312134245175,23.605683328951475,19.359882077601572,Sp0013+4012
-0.5,None,-52.84444949701007,55.02349862404116,-59.12590819403843,65.53009638356076,55.02349862404116,Sp0013-0457
-0.5,None,-37.75335418567368,62.40188539588688,-42.010552854464414,76.067908698867,62.40188539588688,Sp0013-2235
-0.5,None,-28.55910086978617,62.49677790257437,-32.0127400440837,74.57122937098961,62.49677790257437,Sp0014-3245
-0.5,None,-13.789457895334587,56.25231998722882,-16.243324278486146,63.18358686917732,56.25231998722882,Sp0014-4844
-0.5,None,-66.86242835198534,23.3977198876037,-76.21321720636287,28.225699659393936,23.3977198876037,Sp0015+3516
-0.5,None,-63.40817707707038,17.00811041963557,-70.11420141010112,21.127360005692864,17.00811041963557,Sp0015+4239
-0.5,None,-20.852791397847856,59.64036124757673,-23.886745489370544,69.12493134250674,59.64036124757673,Sp0017-4054
-0.5,None,0.504359392428634,45.797744346401785,-1.1651293246796526,49.39192427329832,45.797744346401785,Sp0018-6356
-0.5,None,-56.19110228370644,50.48602261971032,-63.81086606843407,60.19878092916514,50.48602261971032,Sp0019+0030
-0.5,None,-59.19332064094175,47.43969888481777,-67.71948384622064,56.382046230997226,47.43969888481777,Sp0019+0450
-0.5,None,-56.526849715977875,8.25162679397834,-61.0540596847341,11.69529279027463,8.25162679397834,Sp0019+5213
-0.5,None,-23.860311688485243,60.36308091061123,-27.238493194945438,71.10613681358628,60.36308091061123,Sp0019-3724
-0.5,None,-66.60686564705614,24.76363710608528,-77.00685960212917,30.032581171128093,24.76363710608528,Sp0020+3305
-0.5,None,-37.61494360688925,60.761341576457,-42.31780169242092,74.41790151154275,60.761341576457,Sp0020-2155
-0.5,None,-18.88523689040323,58.25278472454904,-21.951573331229255,67.30085909551865,58.25278472454904,Sp0021-4244
-0.5,None,0.5393955713120369,45.65765547544229,-1.1965353012446365,49.35169656947405,45.65765547544229,Sp0021-6351
-0.5,None,-62.95855464187554,41.64832869069309,-73.39978653511362,49.59668699994098,41.64832869069309,Sp0022+1203
-0.5,None,-53.482854520688576,51.09240907944235,-61.02133225276679,61.561330527217336,51.09240907944235,Sp0024-0158
-0.5,None,-32.588936455721964,60.49501676307511,-37.031227573188325,73.89297215606861,60.49501676307511,Sp0024-2708
-0.5,None,-54.39578339074576,5.965599146500012,-58.74332726875749,9.393118652170767,5.965599146500012,Sp0025+5422
-0.5,None,-58.91573364846187,44.97171641248146,-68.29671854673852,54.038327939746075,44.97171641248146,Sp0026+0632
-0.5,None,-7.777028320470327,51.38862015198422,-10.25800276713765,57.32351220521397,51.38862015198422,Sp0026-5428
-0.5,None,-65.35945452886585,32.74837855750765,-77.86185796211399,39.61082391834932,32.74837855750765,Sp0027+2219
-0.5,None,-8.161685948999438,51.604759302477405,-10.686632691451125,57.6710431594792,51.604759302477405,Sp0027-5401
-0.5,None,-65.34856602623223,32.295947544495334,-77.86735493489388,39.1184514390271,32.295947544495334,Sp0028+2249
-0.5,None,-61.91913384818269,39.88703903745757,-72.8932429419519,48.09214924517874,39.88703903745757,Sp0029+1255
-0.5,None,-64.86798787698388,32.0677181077671,-77.38706261808531,39.00400473220855,32.0677181077671,Sp0030+2244
-0.5,None,-58.06071250478043,43.84313497741984,-67.80629373080397,53.141275628880486,43.84313497741984,Sp0031+0649
-0.5,None,-21.72105251594286,57.80818852682628,-25.502421352397135,68.50412429809863,57.80818852682628,Sp0031-3840
-0.5,None,-55.163612347544664,46.87206895082535,-63.993029550538246,56.94127208954303,46.87206895082535,Sp0032+0219
-0.5,None,-64.73026530033616,26.388961384314044,-76.4947852711461,32.60965250467658,26.388961384314044,Sp0032+2927
-0.5,None,-41.58355941465668,55.956871609291916,-47.74042452839336,69.12212367323889,55.956871609291916,Sp0033-1521
