priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-54.042400614557664,37.634775812413395,-31.22538371521215,45.98570819692,37.634775812413395,Sp0000-1245
-0.5,None,-33.22572854882761,58.56434972693157,-15.166866093093892,74.1089783900387,58.56434972693157,Sp0001+1535
-0.5,None,-44.75538992564207,48.689906232186814,-24.069902577241756,59.97314446716721,48.689906232186814,Sp0002+0115
-0.5,None,4.021994832518878,55.46859133413229,12.840880001979306,62.299166651083276,55.46859133413229,Sp0004+5843
-0.5,None,-57.414429846636146,33.32790666252868,-34.23774728460998,41.669205963648395,33.32790666252868,Sp0004-1709
-0.5,None,-59.21395678556879,30.09502921967441,-35.81357733796483,37.85738502040215,30.09502921967441,Sp0004-2058
-0.5,None,-62.26367644843811,12.711577777144186,-41.48994262506677,18.12282677272116,12.711577777144186,Sp0004-4044
-0.5,None,-44.449504213283525,48.97586215414866,-24.066467616546714,61.0666188258436,48.97586215414866,Sp0005+0217
-0.5,None,-59.872260605908636,29.118265841491226,-36.44672117951733,36.89211061073175,29.118265841491226,Sp0005-2157
-0.5,None,-42.831752754840956,50.46078845953126,-22.945041613313492,63.45455064176807,50.46078845953126,Sp0006+0439
-0.5,None,-51.888661146448925,41.075693452099515,-29.907122132253996,51.29934206837318,41.075693452099515,Sp0006-0732
-0.5,None,-61.306158099675784,26.36170406620356,-37.874060057445355,33.89718147137371,26.36170406620356,Sp0007-2458
-0.5,None,-22.539279489744185,62.423421244210076,-7.6043635816665045,87.49730685709388,62.423421244210076,Sp0008+2911
-0.5,None,-4.675742765735151,59.952181607244285,6.070038044473113,71.72379002924167,59.952181607244285,Sp0008+4918
-0.5,None,0.34068157444299607,57.25290202663089,9.863706798333341,66.1588391105734,57.25290202663089,Sp0008+5453
-0.5,None,-52.735994538925745,40.3249259469084,-30.82810357372051,51.10165566749445,40.3249259469084,Sp0010-0746
-0.5,None,-60.11480798529485,29.843230953465397,-36.75888263973271,38.36600096799575,29.843230953465397,Sp0010-2031
-0.5,None,3.9748749376452217,54.45656333567714,12.405211082983024,61.939260001402054,54.45656333567714,Sp0011+5908
-0.5,None,-63.93303388610447,18.44002970413918,-41.32404982783086,25.318193642487447,18.44002970413918,Sp0011-3334
-0.5,None,-2.51995438214468,58.25255585655297,7.47995528862804,69.09338156326187,58.25255585655297,Sp0012+5159
-0.5,None,-13.16154202795406,61.923613407278616,-0.6954579360749468,80.86348593544241,61.923613407278616,Sp0013+4012
-0.5,None,-51.32127076885441,42.04606972971256,-29.99292877307734,53.94232163729889,42.04606972971256,Sp0013-0457
-0.5,None,-61.85063315419116,27.59978198293522,-38.43032825676644,36.317568205217654,27.59978198293522,Sp0013-2235
-0.5,None,-64.51071307338171,18.83565606853702,-41.740614422069896,26.141552358592254,18.83565606853702,Sp0014-3245
-0.5,None,-61.52216885494459,4.76384148853893,-43.924941622128266,10.172803467105922,4.76384148853893,Sp0014-4844
-0.5,None,-17.821951003796528,61.69983668565056,-4.495881894249358,85.82407768902132,61.69983668565056,Sp0015+3516
-0.5,None,-11.13844808355704,61.070308595960725,0.7027043021736733,78.43461010302629,61.070308595960725,Sp0015+4239
-0.5,None,-64.57993306149142,11.432087224062771,-43.88700813734716,17.999702303425035,11.432087224062771,Sp0017-4054
-0.5,None,-52.676264834796974,-8.831471775499661,-42.35583458448995,-5.025502696913287,-8.831471775499661,Sp0018-6356
-0.5,None,-48.06116840901404,45.26327883777457,-27.97571821261571,59.406703966093396,45.26327883777457,Sp0019+0030
-0.5,None,-44.6219032909034,48.275268187850635,-25.405376048411892,63.74057722839219,48.275268187850635,Sp0019+0450
-0.5,None,-2.7865541195399692,57.1422909303792,6.823470915440443,68.86630014012495,57.1422909303792,Sp0019+5213
-0.5,None,-65.61234262205201,14.24283554910776,-43.840019627075485,21.496331233954866,14.24283554910776,Sp0019-3724
-0.5,None,-20.213426337975143,60.58638359970384,-6.72050625666087,87.84084141415322,60.58638359970384,Sp0020+3305
-0.5,None,-62.95791012233361,27.327127145222644,-39.590366533241365,36.976084755625955,27.327127145222644,Sp0020-2155
-0.5,None,-64.79163040199172,9.482736789433748,-44.78259767077308,16.15856424538301,9.482736789433748,Sp0021-4244
-0.5,None,-52.93842072071339,-8.90394899418481,-42.66320880545988,-4.945120651652184,-8.90394899418481,Sp0021-6351
-0.5,None,-38.96123733444403,52.35326628972306,-21.35173685621517,70.91333655123373,52.35326628972306,Sp0022+1203
-0.5,None,-50.81228153607993,42.56466109735922,-30.48585549196546,56.88336282409352,42.56466109735922,Sp0024-0158
-0.5,None,-65.74141642278764,22.44859695166463,-42.33229338158076,31.737605814280425,22.44859695166463,Sp0024-2708
-0.5,None,-1.1379224413189284,55.43207714885931,7.760600549842163,66.66208791916546,55.43207714885931,Sp0025+5422
-0.5,None,-44.22059359215412,48.07061715691331,-25.743725570551,65.33118926212262,48.07061715691331,Sp0026+0632
-0.5,None,-59.94390309568416,-1.1536280996806567,-45.348730100630405,4.401162586903209,-1.1536280996806567,Sp0026-5428
-0.5,None,-30.602310713647825,56.263943768547264,-15.417460251230962,80.87194212700211,56.263943768547264,Sp0027+2219
-0.5,None,-60.280903508987144,-0.7983233845167699,-45.47920334716072,4.850034585401189,-0.7983233845167699,Sp0027-5401
-0.5,None,-30.20433044170826,56.364241423082106,-15.144407315231627,81.31715816786829,56.364241423082106,Sp0028+2249
-0.5,None,-39.06099904632185,51.47100906760128,-22.047718506407776,71.59596893682019,51.47100906760128,Sp0029+1255
-0.5,None,-30.476518852356808,55.89756759240492,-15.533968095667653,81.10077472661378,55.89756759240492,Sp0030+2244
-0.5,None,-44.66346257780897,47.26331889361601,-26.55690016328498,65.47218577371727,47.26331889361601,Sp0031+0649
-0.5,None,-67.69388709182965,11.971574836334215,-46.299225790294464,20.149709146341216,11.971574836334215,Sp0031-3840
-0.5,None,-48.48835889429934,44.250604820091084,-29.441787095306687,60.99213043874426,44.250604820091084,Sp0032+0219
-0.5,None,-24.556399982297467,57.51542858718349,-11.065052719619313,86.22872476847199,57.51542858718349,Sp0032+2927
-0.5,None,-61.95180170194477,30.900348409848846,-39.48107848702976,43.374891488249496,30.900348409848846,Sp0033-1521
-0.5,None,-14.263151835383738,57.77558955871964,-3.1276710584099945,79.60047542473563,57.77558955871964,Sp0034+4050
-0.5,None,-25.456601546550907,56.62924407379471,-12.059863631581107,85.25262096879472,56.62924407379471,Sp0035+2848
-0.5,None,-35.02924467225081,52.796622371854866,-19.587285109711242,76.50021774314432,52.796622371854866,Sp0036+1821
-0.5,None,-65.58429951430485,26.310120966986858,-42.472789657574324,38.15736667945558,26.310120966986858,Sp0036-2031
-0.5,None,-16.03265193392601,57.26853613512136,-4.765260782141506,80.82910211542156,57.26853613512136,Sp0037+3910
-0.5,None,-39.81336246206376,49.297231474908905,-23.799814909978753,71.65019506590644,49.297231474908905,Sp0041+1341
-0.5,None,-60.1688423998543,-3.842392065048827,-47.027047179779075,2.3961926336970323,-3.842392065048827,Sp0041-5621
-0.5,None,-57.736106438226535,35.640364150095095,-37.20107068549763,51.18919474397955,35.640364150095095,Sp0042-0712
-0.5,None,-30.169432845567993,53.687171234564936,-16.439703042418692,81.05350190040394,53.687171234564936,Sp0043+2426
-0.5,None,-0.4368006370002487,52.217220173373775,7.224642911549407,64.45156169528718,52.217220173373775,Sp0044+5610
-0.5,None,-70.9979836126608,12.51720510368901,-48.8307514696001,22.47605794691074,12.51720510368901,Sp0045-3604
-0.5,None,-49.893080194362646,41.97811722534182,-31.841509558689815,60.91735776624851,41.97811722534182,Sp0046+0252
-0.5,None,-71.31144290339994,13.546682958800034,-48.779551954212664,23.8264340356563,13.546682958800034,Sp0046-3442
-0.5,None,-58.27757742757677,34.9143171768207,-38.24984521567818,51.50003006708792,34.9143171768207,Sp0049-0635
-0.5,None,-65.23143465547734,28.08548327996742,-43.22253605168072,42.56815691828786,28.08548327996742,Sp0050-1538
-0.5,None,-68.01907215742455,24.670875982386807,-45.182259753606644,38.13323753023235,24.670875982386807,Sp0050-2008
-0.5,None,-36.128903043147666,49.779767937259315,-21.82657969609213,75.3501112651003,49.779767937259315,Sp0051+1844
-0.5,None,-69.69406740623866,22.384571231813776,-46.51292166191369,35.4094636863134,22.384571231813776,Sp0051-2251
-0.5,None,-69.7606279961101,22.31541445503619,-46.576523969781626,35.35264607496841,22.31541445503619,Sp0051-2254
-0.5,None,9.9074099946824,45.92924082906018,15.033480300147675,53.30692935288908,45.92924082906018,Sp0052+6724
-0.5,None,-71.71967358265995,18.843655817583144,-48.27652534055072,31.167258760587558,18.843655817583144,Sp0052-2705
