priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,25.95994052038759,-46.56759298101909,5.56764353144232,-23.34924747261331,25.95994052038759,Sp0000-1245
-0.5,None,13.394664386188753,-66.97271650876147,-5.985400890234992,-36.59232220093153,13.394664386188753,Sp0001+1535
-0.5,None,20.54907804371241,-58.204554527495816,0.1398569904372409,-30.988554701559515,20.54907804371241,Sp0002+0115
-0.5,None,-9.54574463033152,-52.46481574409016,-20.24025977971407,-38.41687396521614,-9.54574463033152,Sp0004+5843
-0.5,None,33.514825733401,-21.66332689541465,16.747035278581013,-6.785547091407103,33.514825733401,Sp0004-4044
-0.5,None,29.641627947611582,-39.812992262691495,9.76321803271495,-19.356187684553763,29.641627947611582,Sp0004-2058
-0.5,None,20.72925904359298,-59.458573058576754,0.37646309184315824,-32.11603557244079,20.72925904359298,Sp0005+0217
-0.5,None,30.175626797576324,-39.042494197107146,10.380364682697772,-18.96439822948523,30.175626797576324,Sp0005-2157
-0.5,None,19.930904387428193,-61.43841324491419,-0.29265477377024646,-33.508546532297586,19.930904387428193,Sp0006+0439
-0.5,None,31.2843249866467,-36.43354233132251,11.79905523201754,-17.3370961516693,31.2843249866467,Sp0007-2458
-0.5,None,-6.940543619110221,-55.95858341120048,-18.632701968685538,-40.02633805964632,-6.940543619110221,Sp0008+5453
-0.5,None,7.62070166748064,-70.98069837134263,-9.748565243656179,-41.60539534067516,7.62070166748064,Sp0008+2911
-0.5,None,30.69278506266603,-40.7569935818947,10.734459189162514,-20.616914414934186,30.69278506266603,Sp0010-2031
-0.5,None,26.32491011578372,-52.10036972018951,5.7880516656792675,-28.162067589765837,26.32491011578372,Sp0010-0746
-0.5,None,33.907254814935676,-28.8014914593291,15.643111373395662,-12.456420812799774,33.907254814935676,Sp0011-3334
-0.5,None,-4.826297904463056,-58.649993062630784,-17.219209545948026,-41.2733583360884,-4.826297904463056,Sp0012+5159
-0.5,None,2.051830416707531,-67.24468292832552,-13.12214663413721,-42.98375289278773,2.051830416707531,Sp0013+4012
-0.5,None,32.16412984035468,-39.23891876066197,12.366575867108262,-20.047929909383956,32.16412984035468,Sp0013-2235
-0.5,None,34.40934356751276,-29.78801849545783,15.976084336130036,-13.473413703785646,34.40934356751276,Sp0014-3245
-0.5,None,35.57188594996603,-14.744324389416006,20.756159882557636,-2.776346014187663,35.57188594996603,Sp0014-4844
-0.5,None,0.9663852487130243,-65.9746452831949,-13.621971539452073,-43.23371624740865,0.9663852487130243,Sp0015+4239
-0.5,None,5.3449753386966075,-70.3830432694975,-10.777680223545747,-43.55309874321408,5.3449753386966075,Sp0015+3516
-0.5,None,35.91687949517019,-22.30965261220572,19.08546013290451,-8.445657635967542,35.91687949517019,Sp0017-4054
-0.5,None,34.01290482806,-0.3819190722677182,24.103022414337378,7.337222949849282,34.01290482806,Sp0018-6356
-0.5,None,24.692000592987014,-60.244290925063424,4.337047427596278,-34.36034542127443,24.692000592987014,Sp0019+0030
-0.5,None,36.126568917368736,-25.780230290743123,18.515899764575714,-11.183514445539027,36.126568917368736,Sp0019-3724
-0.5,None,-4.043376066970109,-59.1037092172932,-16.22526554407482,-42.31336202928194,-4.043376066970109,Sp0019+5213
-0.5,None,33.46608903454003,-40.43669386042432,13.555659414631734,-21.659289346667446,33.46608903454003,Sp0020-2155
-0.5,None,36.70199485210143,-20.781534176042545,20.277384614590183,-7.698109257540423,36.70199485210143,Sp0021-4244
-0.5,None,19.59664700127736,-69.34790257287025,0.13024295336888134,-40.12275049290438,19.59664700127736,Sp0022+1203
-0.5,None,-4.678300315927572,-57.679724619292394,-16.17914736309628,-42.487450030442076,-4.678300315927572,Sp0025+5422
-0.5,None,23.394083037290663,-66.19118952179669,3.4775011846526276,-38.85582428461581,23.394083037290663,Sp0026+0632
-0.5,None,36.88220274266522,-9.765901559298559,23.762484666771634,-0.0707367855104622,36.88220274266522,Sp0026-5428
-0.5,None,37.01585839095656,-10.219594880360283,23.75187193440074,-0.4411718997435744,37.01585839095656,Sp0027-5401
-0.5,None,20.557709805486635,-71.20076063028472,1.283244385634354,-42.014157762183146,20.557709805486635,Sp0029+1255
-0.5,None,15.256242128376137,-75.84070993380843,-2.706210585049864,-45.2012227351852,15.256242128376137,Sp0030+2244
-0.5,None,38.50611160764133,-25.22867675204283,21.075798764978423,-11.940575157365263,38.50611160764133,Sp0031-3840
-0.5,None,24.36268775420273,-67.22618734152779,4.527543370475045,-40.15025830630215,24.36268775420273,Sp0031+0649
-0.5,None,26.665194064770265,-63.52812052176505,6.495764553776982,-38.05666186387382,26.665194064770265,Sp0032+0219
-0.5,None,11.599583494301907,-75.87239838678408,-5.220303291015915,-46.68268604491639,11.599583494301907,Sp0032+2927
-0.5,None,34.3490575493621,-47.647831125444654,13.93198120500238,-28.18595447425768,34.3490575493621,Sp0033-1521
-0.5,None,12.597492873951122,-76.78313890863205,-4.255076101692178,-47.37203931901966,12.597492873951122,Sp0035+2848
-0.5,None,18.926280296826082,-75.69604963092053,0.44859729175148905,-45.41828348367189,18.926280296826082,Sp0036+1821
-0.5,None,36.694776568592054,-43.00098533555926,16.561072149532787,-25.41329612760439,36.694776568592054,Sp0036-2031
-0.5,None,6.469233241874606,-71.44711387639016,-8.333607732469444,-47.81388993770333,6.469233241874606,Sp0037+3910
-0.5,None,22.70895781635428,-74.01630115472913,3.731877684974372,-45.186205120689245,22.70895781635428,Sp0041+1341
-0.5,None,33.35085306793653,-56.069983179741065,12.836998865910251,-35.001623880520725,33.35085306793653,Sp0042-0712
-0.5,None,16.662686761899295,-79.03966521932283,-0.7440970494816285,-48.494780473722685,16.662686761899295,Sp0043+2426
-0.5,None,-3.7111576251583074,-57.175811221206516,-14.321248171967603,-44.35354282410709,-3.7111576251583074,Sp0044+5610
-0.5,None,29.461948912428284,-65.71849509320818,9.460673308027445,-41.39181402753199,29.461948912428284,Sp0046+0252
-0.5,None,41.37057242345661,-29.814520537014435,23.029031787116246,-16.9509563123364,41.37057242345661,Sp0046-3442
-0.5,None,38.30549959317186,-48.58591620271613,17.841573095340113,-31.100098025869162,38.30549959317186,Sp0050-1538
-0.5,None,40.57789371737566,-41.610245202710374,20.54923647054195,-26.26110691620897,40.57789371737566,Sp0051-2251
-0.5,None,41.78242899259544,-37.528243540188164,22.19889113115577,-23.442821790444516,41.78242899259544,Sp0052-2705
-0.5,None,42.78725044725638,-28.28181177742149,24.767570267998202,-16.47484780096803,42.78725044725638,Sp0053-3631
-0.5,None,1.667544953471867,-63.737710669112126,-10.332329125642016,-48.16369027953469,1.667544953471867,Sp0053+4942
-0.5,None,1.475577367782844,-63.450740715001054,-10.443018050592611,-48.080326286018966,1.475577367782844,Sp0053+5001
-0.5,None,40.77262891678565,-10.238339985829954,27.833178709996297,-2.476887127877628,40.77262891678565,Sp0055-5450
-0.5,None,42.781260093144425,-33.912506631074706,23.716976912502208,-20.975324915984345,42.781260093144425,Sp0055-3052
-0.5,None,36.812363338462184,-57.59919513256224,16.3541267669971,-38.376246931406094,36.812363338462184,Sp0058-0651
-0.5,None,3.0481937047692838,-65.07239695102372,-9.07927732362323,-49.346135728123436,3.0481937047692838,Sp0058+4835
-0.5,None,-2.978817090687191,-56.59014413046358,-12.891560815147677,-45.68463874361366,-2.978817090687191,Sp0059+5726
-0.5,None,0.41028292881539435,-61.06778314105145,-10.590340498469823,-48.09400261296503,0.41028292881539435,Sp0102+5254
-0.5,None,38.75002845042041,-1.8976165951787467,28.88938155128308,3.725674245893406,38.75002845042041,Sp0102-6322
-0.5,None,44.690917477026254,-27.472225379730283,26.864159855327667,-16.834193425681022,44.690917477026254,Sp0102-3737
-0.5,None,5.966852770104771,-68.56448882130336,-6.828736988166378,-51.18340163022257,5.966852770104771,Sp0103+4509
-0.5,None,34.9352182441058,-63.8035593519082,14.831798226906322,-42.97378039544659,34.9352182441058,Sp0103-0044
-0.5,None,18.82301525042474,-83.30815816023986,2.2627686313359217,-53.19720776931338,18.82301525042474,Sp0103+2626
-0.5,None,26.40199575657498,-78.50167111140858,8.041171116362852,-50.77766961504904,26.40199575657498,Sp0104+1457
-0.5,None,40.708089214078655,-5.752775128473078,29.49431840507043,0.35250072244009945,40.708089214078655,Sp0106-5933
-0.5,None,20.67224845710415,-84.38177027677875,3.8937433219167796,-53.78902362733227,20.67224845710415,Sp0107+2435
-0.5,None,43.832238342704144,-14.290618223657308,29.701748697020786,-6.803739986513915,43.832238342704144,Sp0109-5100
-0.5,None,32.34743101052049,-71.11045956872277,12.9885175923295,-48.10970727016644,32.34743101052049,Sp0109+0625
-0.5,None,44.135598204947726,-15.386733339797235,29.65278670662784,-7.7086436222616,44.135598204947726,Sp0109-4954
-0.5,None,17.51816379755917,-82.72594524112515,1.7498577557241808,-54.74121649157669,17.51816379755917,Sp0109+2949
-0.5,None,37.84895493717314,-61.25171311122467,17.602307987246704,-42.50184357312627,37.84895493717314,Sp0109-0343
-0.5,None,43.15023178597859,-51.0922043825052,22.611954376854456,-36.241878895429046,43.15023178597859,Sp0113-1408
-0.5,None,39.48487016676127,-0.49142721448557897,30.363309369785142,4.070636108992708,39.48487016676127,Sp0116-6455
-0.5,None,26.854356017333966,-82.53036798841778,9.239433702577209,-54.56095586507235,26.854356017333966,Sp0117+1752
-0.5,None,42.10071555832849,-57.67886386435701,21.71026060700742,-41.96493087306169,42.10071555832849,Sp0120-0741
-0.5,None,47.303500309757716,-20.644807209332967,31.301609062404342,-13.08853409357939,47.303500309757716,Sp0121-4447
-0.5,None,48.20727512678365,-22.778611967859252,31.609784912244052,-15.129622838069054,48.20727512678365,Sp0123-4240
-0.5,None,-20.140919790302487,-30.938799767803932,-22.16436382845537,-29.71552198613399,-20.140919790302487,Sp0124+8334
-0.5,None,20.666548236985623,-85.46327357094785,5.200727623422451,-58.13204619763727,20.666548236985623,Sp0125+2847
-0.5,None,38.70152343706941,-67.64780811691116,19.18853180536369,-49.77762366181832,38.70152343706941,Sp0128+0211
-0.5,None,29.508902467878034,-82.82752993544845,12.175593884392958,-57.345665984156724,29.508902467878034,Sp0130+1721
-0.5,None,48.932174166659614,-20.709208392262855,32.962556975170365,-14.00771914377954,48.932174166659614,Sp0130-4445
-0.5,None,41.58849538103693,-63.281510621420516,21.66609235751546,-47.482305431281056,41.58849538103693,Sp0130-0211
-0.5,None,45.28284104414536,-56.30595724441008,24.88353833832714,-42.914985353587625,45.28284104414536,Sp0132-0910
-0.5,None,23.97779791769146,-88.62401190870345,8.230252716823848,-59.72628323364381,23.97779791769146,Sp0132+2552
-0.5,None,51.197489875653744,-32.53796233226516,32.29037507755842,-24.395580662082608,51.197489875653744,Sp0134-3255
-0.5,None,34.02958091036382,-77.53216987178865,16.008377334177425,-56.54595714253764,34.02958091036382,Sp0135+1205
-0.5,None,30.891770301257814,-83.20448676978427,14.02262012416352,-60.0488572808888,30.891770301257814,Sp0141+1804
-0.5,None,52.05693219716187,-41.12645750630733,31.89487827969326,-32.43539949768436,52.05693219716187,Sp0141-2417
-0.5,None,47.1339455544564,-58.0500945322347,26.939038671384832,-46.389022665840514,47.1339455544564,Sp0144-0716
-0.5,None,5.8581312588130885,-63.04347145683615,-4.215670592556518,-54.449568530875254,5.8581312588130885,Sp0144+5121
-0.5,None,43.97444474242756,-3.2432110386801773,34.32860576764806,-0.11120358439042712,43.97444474242756,Sp0148-6209
-0.5,None,42.77495586737467,-0.8757624198048289,34.05211879977578,1.8759880379689515,42.77495586737467,Sp0151-6430
-0.5,None,45.23463554623677,-64.1541057732418,25.773678650371718,-52.23506629684559,45.23463554623677,Sp0151-0051
-0.5,None,-4.123862126768095,-49.99873256506418,-10.96297190269532,-46.01575248370072,-4.123862126768095,Sp0151+6423
-0.5,None,13.483791382302334,-70.87360501805856,1.9719512726128317,-60.3759147070219,13.483791382302334,Sp0154+4305
-0.5,None,39.080862173831925,-74.2983524971931,21.265810535466695,-59.595832136764805,39.080862173831925,Sp0155+0950
-0.5,None,43.59529597359695,-68.15288578629074,24.84288402903826,-56.173708893744134,43.59529597359695,Sp0156+0331
-0.5,None,-5.919272134236173,-47.398565034548206,-12.015910148203302,-44.31531065247049,-5.919272134236173,Sp0157+6656
-0.5,None,33.673526782624,-81.11197857624717,17.422315335695604,-63.93942947903316,33.673526782624,Sp0158+1807
-0.5,None,49.896856120294764,-58.76755439985532,30.009819602756906,-50.035276595116144,49.896856120294764,Sp0200-0554
-0.5,None,-8.954726732378312,-43.41240097665351,-13.976816094805555,-41.29586836505661,-8.954726732378312,Sp0202+7053
-0.5,None,56.246577616971706,-25.273139105650316,39.00177370153719,-21.37037458011251,56.246577616971706,Sp0204-3945
-0.5,None,56.991695233241224,-28.447593188891243,38.86671843772873,-24.278546143811393,56.991695233241224,Sp0204-3632
-0.5,None,51.34305663882299,-57.55224247034312,31.414082531555152,-49.93585609849369,51.34305663882299,Sp0205-0653
-0.5,None,57.385289396261484,-27.54776176334332,39.48721284334494,-23.77795508962353,57.385289396261484,Sp0207-3721
-0.5,None,38.28934575991423,-76.45772037016305,21.62946021087723,-64.3175298013219,38.28934575991423,Sp0207+1355
-0.5,None,29.264327521029102,-81.64650764470655,14.871238448790846,-67.68375918333864,29.264327521029102,Sp0208+2542
-0.5,None,51.952228676648495,-12.52400575597339,39.16156041895417,-10.156294023357962,51.952228676648495,Sp0210-5228
-0.5,None,56.14956583892459,-49.84581266254334,35.69336117687677,-44.51359544426394,56.14956583892459,Sp0211-1427
-0.5,None,30.729832957268687,-80.7915046859872,16.288708393787807,-68.50495464102318,30.729832957268687,Sp0212+2433
-0.5,None,54.737801220372596,-53.50051530550353,34.54135976936968,-47.923409956921674,54.737801220372596,Sp0212-1036
-0.5,None,14.034904465308694,-68.07515429034642,3.653007188724544,-62.33079847036691,14.034904465308694,Sp0213+4444
-0.5,None,56.40162800731832,-50.410063180984515,35.994592033885986,-45.45175809082064,56.40162800731832,Sp0213-1343
