priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-69.95242647198283,14.579083835465518,-56.4525361782348,35.93211628258003,14.579083835465518,Sp0000-1245
-0.5,None,-42.403476400330554,29.873986666127227,-34.85311535458271,56.060279076143445,29.873986666127227,Sp0001+1535
-0.5,None,-56.4097065110897,22.395821528409897,-46.749663895470164,46.59224465083987,22.395821528409897,Sp0002+0115
-0.5,None,0.35034450200622214,39.095648752439374,3.3104718713076653,54.180365819099215,39.095648752439374,Sp0004+5843
-0.5,None,-73.49515629467159,11.035075583559895,-59.9214770478374,31.693050011157588,11.035075583559895,Sp0004-1709
-0.5,None,-76.73367113673616,8.735810083983349,-61.80743383384676,28.552341909229888,8.735810083983349,Sp0004-2058
-0.5,None,-77.9862033875939,-3.656513045121605,-64.58333199905746,11.594838388284723,-3.656513045121605,Sp0004-4044
-0.5,None,-55.238707234165744,22.34516046037685,-46.38939641296013,46.825725960847684,22.34516046037685,Sp0005+0217
-0.5,None,-77.33788566137167,7.924590461272192,-62.481248570799394,27.588485965014428,7.924590461272192,Sp0005-2157
-0.5,None,-52.85750587877517,23.31949265640364,-44.69282865265016,48.23267125438948,23.31949265640364,Sp0006+0439
-0.5,None,-64.52779415744706,16.449653257013342,-54.10626377007445,39.183020318946625,16.449653257013342,Sp0006-0732
-0.5,None,-79.22116854745671,5.818187535700737,-63.95461956907951,24.88902632706702,5.818187535700737,Sp0007-2458
-0.5,None,-28.693603755955962,33.69322022472098,-23.79417398914843,59.75112182135049,33.69322022472098,Sp0008+2911
-0.5,None,-8.848461207494609,38.19104969662571,-5.540113517472176,58.08097470479215,38.19104969662571,Sp0008+4918
-0.5,None,-3.343512914326766,38.556243120202566,-0.42041829763565647,55.71817693362034,38.556243120202566,Sp0008+5453
-0.5,None,-64.42455558143163,15.549081898565452,-54.932675250254576,38.406972648641435,15.549081898565452,Sp0010-0746
-0.5,None,-75.60973119987246,8.036904892371528,-62.68552640094529,28.244383526537927,8.036904892371528,Sp0010-2031
-0.5,None,0.9154703171688389,38.12504277307857,3.31033379693182,53.15259165184496,38.12504277307857,Sp0011+5908
-0.5,None,-80.55883742689068,-0.19511305317004718,-66.52637205798183,17.12467385829265,-0.19511305317004718,Sp0011-3334
-0.5,None,-6.121090850049253,37.85939605508206,-3.3123254521944383,56.52574349372972,37.85939605508206,Sp0012+5159
-0.5,None,-17.712598936531307,36.0086266710875,-14.167471074018769,59.550983486813436,36.0086266710875,Sp0013+4012
-0.5,None,-61.50087672277166,16.497968940462105,-53.40099912898444,40.02763457391241,16.497968940462105,Sp0013-0457
-0.5,None,-76.48658654229128,6.046271465288388,-64.4548868726156,26.016101651315196,6.046271465288388,Sp0013-2235
-0.5,None,-80.03932166133782,-0.19820260774474224,-67.12397802542803,17.47916580460806,-0.19820260774474224,Sp0014-3245
-0.5,None,-70.41522608878896,-10.014448546219015,-63.32546162890993,3.743871730381633,-10.014448546219015,Sp0014-4844
-0.5,None,-22.465296440974928,34.233642898124415,-18.89947134943075,59.14443268625009,34.233642898124415,Sp0015+3516
-0.5,None,-15.224195037647773,36.120128699774064,-12.082162092254341,58.80991344581719,36.120128699774064,Sp0015+4239
-0.5,None,-76.14536094202286,-5.652547095562653,-66.8615088128604,10.229001636090052,-5.652547095562653,Sp0017-4054
-0.5,None,-56.404042128380524,-19.106683533126326,-53.5760041210569,-9.535320942696178,-19.106683533126326,Sp0018-6356
-0.5,None,-55.907491879563786,18.40556158270683,-49.91873616278465,43.06139469424235,18.40556158270683,Sp0019+0030
-0.5,None,-51.784716656675826,20.660747045840168,-46.35022337532022,45.95893767335707,20.660747045840168,Sp0019+0450
-0.5,None,-5.688484431173702,36.75246787779707,-3.5286992864757205,55.39758648978985,36.75246787779707,Sp0019+5213
-0.5,None,-77.66115189732199,-3.920574902204617,-68.06882366019411,12.946641237526327,-3.920574902204617,Sp0019-3724
-0.5,None,-24.401514405193776,32.64081448998924,-21.29202371995969,57.97816970793924,32.64081448998924,Sp0020+3305
-0.5,None,-74.89627172022189,5.215524823748324,-65.53110812296617,25.674524450079435,5.215524823748324,Sp0020-2155
-0.5,None,-74.39525090554199,-7.322864262413347,-66.95054861400918,8.293293775332732,-7.322864262413347,Sp0021-4244
-0.5,None,-56.379326859878084,-19.311566290044137,-53.825725733327545,-9.621380302364264,-19.311566290044137,Sp0021-6351
-0.5,None,-44.69608701464863,23.703191290885247,-40.470286293290485,49.84951533660386,23.703191290885247,Sp0022+1203
