priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47995.108447567305,None,-36.41626789037679,58.64793895014642,-25.88512524899362,48.7545788199762,77.9951084475673,Sp0000-1245
19652.798240850727,None,-52.19523536690342,39.874157262955244,-39.46560724626141,32.73937101749568,49.65279824085073,Sp0001+1535
3397.624202931306,None,-45.697354946070035,50.784146470153054,-33.767342519749995,42.15865129310846,63.97624202931306,Sp0002+0115
-0.5,None,-46.418770301896735,2.968424355335343,-39.968956453014876,-0.06748407254426282,6.536617890253267,Sp0004+5843
5240.677819920456,None,-34.02430231018337,61.41308529631516,-24.11177638607934,51.32855186487103,82.40677819920457,Sp0004-1709
5621.682448485957,None,-31.150956903068185,62.46801150212404,-21.685468142929768,52.32080107442937,86.21682448485957,Sp0004-2058
4401.6875132217265,None,-15.623111483244324,60.56987507822457,-8.580369489474664,52.512026966936055,74.01687513221727,Sp0004-4044
3296.2567809063416,None,-46.88261591779757,50.59031637166359,-34.903006697684916,42.13976332132326,62.962567809063415,Sp0005+0217
5720.279365071156,None,-30.581483464460998,62.935641434526815,-21.26425379288041,52.795070279087355,87.20279365071156,Sp0005-2157
3059.582716501787,None,-48.47953708469724,49.12431248585455,-36.32176585523547,40.964883527655225,60.59582716501787,Sp0006+0439
4278.477016998815,None,-41.1048710116827,57.273312092010656,-30.132176490799928,47.85045939578408,72.78477016998815,Sp0006-0732
5959.284502401559,None,-28.469585930946316,63.6925882458132,-19.55412736915444,53.637369238234236,89.59284502401559,Sp0007-2458
60480.04456085771,None,-56.52904343234321,29.482665009454937,-44.33577687992893,23.929581197488105,36.04800445608577,Sp0008+2911
-0.5,None,-51.85274911612552,11.691304655272265,-43.27395601280183,7.9358156447276,15.934084297457145,Sp0008+4918
-0.5,None,-49.04302677526502,6.6609553911862065,-41.76447214125291,3.3785539766527957,10.356020238050338,Sp0008+5453
4302.207560058338,None,-41.628750136637876,58.17554146137965,-30.76562752206348,48.78508127777306,73.02207560058338,Sp0010-0746
5572.783200245037,None,-32.30719904128212,63.56212939482095,-22.932861355917694,53.41620206938329,85.72783200245037,Sp0010-2031
-0.5,None,-46.9389868624307,3.003080506473825,-40.70975388317409,0.1428894510379733,6.109536205724065,Sp0011+5908
5116.739920314035,None,-22.170175433168165,64.0410577109156,-14.422037822375295,54.824035291504075,81.16739920314035,Sp0011-3334
-0.5,None,-51.05331624881705,9.527272819303171,-43.14932025230406,6.079650616575467,13.26480217873353,Sp0012+5159
-495.13450982007896,None,-55.892623132414045,20.17493125722008,-45.38517402966827,15.735774315645596,25.04865490179921,Sp0013+4012
4020.7148218278476,None,-44.13160429160105,57.10076311077569,-33.02522385080456,48.05506749964135,70.20714821827848,Sp0013-0457
5781.206733504001,None,-31.301217663411432,64.90844229783998,-22.292381375039646,54.77140915224787,87.81206733504001,Sp0013-2235
5197.902127550434,None,-23.20353673226976,64.83558403928603,-15.445343721712767,55.51462075614749,81.97902127550434,Sp0014-3245
3601.106778303442,None,-10.048972154699182,57.97281146064745,-4.279806334542112,51.69250959771561,66.01106778303442,Sp0014-4844
-197.1061956112763,None,-57.51216913947133,24.823830200627825,-46.12648749495658,20.02724342714767,29.980289380438872,Sp0015+3516
-0.5,None,-55.522350194433066,18.15595298561021,-45.53549502512164,13.988141688115483,22.592210966694182,Sp0015+4239
4383.524607661087,None,-16.838557781401388,62.64834036321741,-10.169572940247715,54.793587517658146,73.83524607661087,Sp0017-4054
2081.724146839899,None,2.5718434614714014,47.235625214031415,6.334606481771703,43.87807650675391,50.81724146839899,Sp0018-6356
3474.47593910355,None,-48.68131861341032,54.33139792165587,-37.0913792464497,46.03490298534121,64.7447593910355,Sp0019+0030
3040.8473102849457,None,-51.295643191505334,51.110287546606735,-39.28367046804957,43.33253425620638,60.408473102849456,Sp0019+0450
-0.5,None,-51.888909018710834,9.784938666962978,-44.161971623713626,6.522458310232945,13.032472459892935,Sp0019+5213
4734.204960269547,None,-20.01973584731527,64.56611270289571,-12.994739041523736,56.05777458033668,77.34204960269547,Sp0019-3724
2166.9382873349223,None,-58.793598265648846,27.214505808754243,-47.079767900760636,22.366560960886503,32.16693828733492,Sp0020+3305
5716.027887722976,None,-32.77683717372246,66.2930690458662,-23.886751114007854,56.146252754194734,87.16027887722976,Sp0020-2155
4200.471672327467,None,-15.683336297278204,62.344889202646215,-9.347907658053085,54.93431038785493,72.00471672327467,Sp0021-4244
2090.03585464774,None,2.347037789158447,47.47659855728761,6.070519953680246,44.15748584000028,50.9003585464774,Sp0021-6351
2319.322471172758,None,-55.514744613967366,45.715570491930286,-42.98378554210428,38.84991272197444,53.19322471172758,Sp0022+1203
3721.7099781246375,None,-48.0986015364608,57.02315103416145,-36.884413048186104,48.5681389001178,67.21709978124638,Sp0024-0158
5758.351174565979,None,-29.127286423279973,67.74210840966558,-21.008838212747825,57.801852644133476,87.58351174565979,Sp0024-2708
-0.5,None,-51.31828736245475,8.118780696397945,-44.211717457384445,5.151229439202755,10.872297156931479,Sp0025+5422
2871.275470662575,None,-53.730286144876,50.865920586984245,-41.66047351227506,43.51824958628025,58.71275470662575,Sp0026+0632
3027.198376882852,None,-6.1045571402833065,55.31341962634909,-1.3401669919235966,50.467412817809084,60.27198376882852,Sp0026-5428
12924.73499802945,None,-60.097080064747246,37.55594073435851,-47.39659537863267,31.95746967742713,42.92473499802945,Sp0027+2219
