priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,39.125725177160255,-47.85045933903322,16.594624568413643,-37.09684962190123,39.125725177160255,Sp0000-1245
-0.5,None,22.755526676336533,-75.70692659154959,2.6668268665936923,-56.548654504951394,22.755526676336533,Sp0001+1535
-0.5,None,32.010656940681045,-61.68573401069749,10.215978675747644,-47.95869644339439,32.010656940681045,Sp0002+0115
-0.5,None,-7.736727261174962,-60.16388951220778,-18.447401232017903,-53.00795426793269,-7.736727261174962,Sp0004+5843
-0.5,None,42.02967335885445,-43.348442760401234,19.52497330612292,-34.15022036853323,42.02967335885445,Sp0004-1709
-0.5,None,43.44391568312771,-39.56797144044349,21.08428241626681,-30.940466953067123,43.44391568312771,Sp0004-2058
-0.5,None,47.31732340677443,-19.913296668663175,27.950444446758006,-13.922956930022263,47.31732340677443,Sp0004-4044
-0.5,None,31.984221689141794,-62.563721292402086,10.331832119053008,-49.20022015437486,31.984221689141794,Sp0005+0217
-0.5,None,44.03235553392415,-38.56374557946632,21.723525926772293,-30.25656177153579,44.03235553392415,Sp0005-2157
-0.5,None,30.813605917966232,-64.80504628959451,9.432060728598923,-51.085343232501764,30.813605917966232,Sp0006+0439
-0.5,None,37.88699856900336,-52.816520504972544,15.525490823469822,-42.161784401205246,37.88699856900336,Sp0006-0732
-0.5,None,45.28823269909814,-35.53643313419347,23.198989757939696,-27.859649721138215,45.28823269909814,Sp0007-2458
-0.5,None,14.535983702841778,-83.98466377540774,-2.9867175123418397,-62.74710015460969,14.535983702841778,Sp0008+2911
-0.5,None,-0.32751432025283383,-69.1534835275493,-13.403410624529458,-58.84409006400815,-0.32751432025283383,Sp0008+4918
-0.5,None,-4.513261633681507,-63.78244513304454,-16.15192798679139,-55.81090978517837,-4.513261633681507,Sp0008+5453
-0.5,None,38.80959036019594,-52.41886863595761,16.46255703875576,-42.54605918139847,38.80959036019594,Sp0010-0746
-0.5,None,44.43620195563586,-39.860039617426615,22.02733245281697,-31.99204226186235,44.43620195563586,Sp0010-2031
-0.5,None,-7.407469727524813,-59.554483565911845,-17.792234845677395,-53.461371033337414,-7.407469727524813,Sp0011+5908
-0.5,None,48.02787645397552,-26.884731224505394,27.05319498728634,-20.818377668173316,48.02787645397552,Sp0011-3334
-0.5,None,-1.96170284712002,-66.43551051135002,-14.244423425948789,-57.93685400972724,-1.96170284712002,Sp0012+5159
-0.5,None,6.972603103077807,-77.18047443501406,-8.115793711181235,-62.92257782623385,6.972603103077807,Sp0013+4012
-0.5,None,37.972901028360184,-55.022247237471575,15.825304500170125,-45.27101768832421,37.972901028360184,Sp0013-0457
-0.5,None,46.02210099940485,-37.67690991483779,23.70576930356616,-30.7036448722011,46.02210099940485,Sp0013-2235
-0.5,None,48.54176352658097,-27.605411191049974,27.39806582154905,-21.837444706287037,48.54176352658097,Sp0014-3245
-0.5,None,48.55751764598829,-11.755819017083892,31.531662604175082,-7.66173048853735,48.55751764598829,Sp0014-4844
-0.5,None,11.027101173638517,-80.50709969094692,-5.031400699392035,-64.31054477181506,11.027101173638517,Sp0015+3516
-0.5,None,5.398499522280438,-74.86363466659257,-9.0547932455237,-62.594957880809694,5.398499522280438,Sp0015+4239
-0.5,None,49.712913554429846,-19.453170884380366,30.310208473568174,-14.873246912851256,49.712913554429846,Sp0017-4054
-0.5,None,44.33428402840934,3.375169926103964,33.2962947142204,5.840190216902195,44.33428402840934,Sp0018-6356
-0.5,None,35.879215442137195,-59.97846329676004,14.286779123666365,-50.33749552315317,35.879215442137195,Sp0019+0030
-0.5,None,33.20956121024701,-64.08529239648018,12.115001855143742,-53.555421137627725,33.20956121024701,Sp0019+0450
-0.5,None,-1.4048299533096391,-65.8482511647864,-13.386461086682578,-58.729748358340835,-1.4048299533096391,Sp0019+5213
-0.5,None,50.13470970157715,-22.84352228742923,29.861799089814795,-18.22103503864779,50.13470970157715,Sp0019-3724
-0.5,None,13.315609182456681,-80.75997782874306,-3.0190594122249594,-65.42270920684722,13.315609182456681,Sp0020+3305
-0.5,None,47.249047727208485,-38.06510157370333,24.859375991206967,-32.04875445347028,47.249047727208485,Sp0020-2155
-0.5,None,50.34739346800373,-17.53172837282395,31.429490077200953,-13.53147680485507,50.34739346800373,Sp0021-4244
-0.5,None,44.636567387840714,3.3352040171703403,33.59319438795138,5.63974247568067,44.636567387840714,Sp0021-6351
-0.5,None,28.90709578705628,-70.44878767241757,8.872583835363406,-58.848050469417124,28.90709578705628,Sp0022+1203
-0.5,None,38.415906051746425,-57.22736673114227,16.66140366095305,-49.26071029810191,38.415906051746425,Sp0024-0158
-0.5,None,49.6844594316044,-32.76713965967063,27.675647759324566,-27.891620719436954,49.6844594316044,Sp0024-2708
-0.5,None,-2.55699304906078,-63.53717295459077,-13.802781806491659,-58.020847568062585,-2.55699304906078,Sp0025+5422
-0.5,None,33.455700095286794,-65.00247911543244,12.751413445506843,-56.02417058931666,33.455700095286794,Sp0026+0632
-0.5,None,48.94245856251664,-5.797432420026666,34.07376347094898,-3.216327233290362,48.94245856251664,Sp0026-5428
-0.5,None,22.47610455251652,-77.51663251212226,4.344275396225836,-65.17158128147567,22.47610455251652,Sp0027+2219
-0.5,None,49.15047788613835,-6.230913360492456,34.10782663361735,-3.6577072918123483,49.15047788613835,Sp0027-5401
-0.5,None,22.174543122612413,-77.71530566772488,4.147715585851157,-65.43845440477425,22.174543122612413,Sp0028+2249
-0.5,None,29.50965461721455,-70.35519397857027,9.817912459331076,-60.716005732093585,29.50965461721455,Sp0029+1255
