priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-18.817545642667394,13.275222918800724,-37.36076019317826,42.772597357881025,13.275222918800724,Sp0000-1245
-0.5,None,-31.232361361569847,1.2064249450361983,-53.099092345436766,27.717688112202588,1.2064249450361983,Sp0001+1535
-0.5,None,-25.35049910938293,7.208675536459641,-46.14597466102838,35.97925968132385,7.208675536459641,Sp0002+0115
-0.5,None,-34.70213515258454,-16.88676532519439,-46.222865563664016,-2.8865449413990953,-16.88676532519439,Sp0004+5843
-0.5,None,-15.553803444942831,13.945535296514565,-33.44774481781037,43.26461331641471,13.945535296514565,Sp0004-1709
-0.5,None,-13.53124447915403,15.398343785000776,-30.687417054299335,44.39696430043112,15.398343785000776,Sp0004-2058
-0.5,None,-2.2713963299699755,21.517174598815707,-15.31166244233102,45.99993693032337,21.517174598815707,Sp0004-4044
-0.5,None,-25.15289899540972,6.111355939795733,-46.12601532908029,34.81227380257809,6.111355939795733,Sp0005+0217
-0.5,None,-12.774483142317695,15.504838961932299,-29.78336553454817,44.38384123848654,15.504838961932299,Sp0005-2157
-0.5,None,-25.86027611302085,4.7870708812355725,-47.11219328707571,33.226057683498205,4.7870708812355725,Sp0006+0439
-0.5,None,-20.166341068497676,9.802014503405792,-39.79862648350228,39.24952436525784,9.802014503405792,Sp0006-0732
-0.5,None,-10.85371660797735,16.271943918784455,-27.320004883768437,44.72593413637002,16.271943918784455,Sp0007-2458
-0.5,None,-33.187494126614915,-6.282922864182539,-54.00604287709273,17.39431062086905,-6.282922864182539,Sp0008+2911
-0.5,None,-34.94398011312167,-14.230680117988538,-50.16709145487767,3.3668229851526763,-14.230680117988538,Sp0008+4918
-0.5,None,-34.61217689120749,-16.1558974715056,-47.72021436962416,-0.5675206444807497,-16.1558974715056,Sp0008+5453
-0.5,None,-19.234574229156124,9.045612199848868,-38.93269076203517,38.51276755763822,9.045612199848868,Sp0010-0746
-0.5,None,-12.73836877840882,14.076539144942057,-30.18462752224963,43.08060336202557,14.076539144942057,Sp0010-2031
-0.5,None,-33.69436753178532,-17.92749896555809,-45.19128856602387,-3.859701979478381,-17.92749896555809,Sp0011+5908
