priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-57.85330775666015,4.382229426553366,-68.53649262980345,25.352692773940955,4.382229426553366,Sp0000-1245
-0.5,None,-35.59107181514839,18.962446123646753,-41.80571902379667,42.26467584696581,18.962446123646753,Sp0001+1535
-0.5,None,-47.39098146548333,11.592294348408243,-55.70407312024837,34.238678493625336,11.592294348408243,Sp0002+0115
-0.5,None,3.305901125345582,32.48704057270058,0.476451815140907,46.48499961201479,32.48704057270058,Sp0004+5843
-0.5,None,-59.611910501141324,1.0590529539368216,-72.88965674405542,21.499896838583084,1.0590529539368216,Sp0004-1709
-0.5,None,-61.59684114887145,-0.9781995910330044,-75.93130393010014,18.837404874837787,-0.9781995910330044,Sp0004-2058
-0.5,None,-64.43517577518803,-11.5947370360569,-77.23998758036318,4.306285163511684,-11.5947370360569,Sp0004-4044
-0.5,None,-46.1315152216845,11.504901627999415,-54.928460427448904,34.27709167907722,11.504901627999415,Sp0005+0217
-0.5,None,-61.803132073681105,-1.7320681737383754,-76.83772135454846,17.953928460541977,-1.7320681737383754,Sp0005-2157
-0.5,None,-44.0317198989098,12.428809477015063,-52.73603617745546,35.386848422747256,12.428809477015063,Sp0006+0439
-0.5,None,-53.213919932226375,5.932811292923662,-64.40597950054449,27.7517424608977,5.932811292923662,Sp0006-0732
-0.5,None,-62.70287680659268,-3.6269198692991638,-79.111618586482,15.576504848939894,-3.6269198692991638,Sp0007-2458
-0.5,None,-22.832812344375604,23.336245728069727,-28.80854295633259,45.73956785005901,23.336245728069727,Sp0008+2911
-0.5,None,-4.8862472799027765,29.99870595198519,-8.921907926154523,47.61890063842739,29.99870595198519,Sp0008+4918
-0.5,None,0.11231168463449259,31.266545388295935,-3.393013485084051,46.830942870307695,31.266545388295935,Sp0008+5453
-0.5,None,-52.70744854093148,5.015128088855057,-64.9476199165734,26.88835114461744,5.015128088855057,Sp0010-0746
-0.5,None,-60.28584889952324,-1.7714179779614412,-76.34220124585453,18.287010538882225,-1.7714179779614412,Sp0010-2031
-0.5,None,4.1042797154293496,31.60558021993778,0.7597535669503793,45.450778832522914,31.60558021993778,Sp0011+5908
-0.5,None,-63.67389531671901,-8.949955309795978,-82.02364265868592,8.734341464941174,-8.949955309795978,Sp0011-3334
-0.5,None,-2.2440590475886366,30.097320975700693,-6.3499883329507085,46.75773419917828,30.097320975700693,Sp0012+5159
-0.5,None,-12.704003267930029,26.644650763579424,-18.0459559264262,46.93262401402855,26.644650763579424,Sp0013+4012
-0.5,None,-50.15379367987704,5.830093432269294,-62.49551419743087,28.081404603894793,5.830093432269294,Sp0013-0457
-0.5,None,-60.35713481559788,-3.661402158388326,-78.54684994757002,16.176037265068054,-3.661402158388326,Sp0013-2235
-0.5,None,-62.970443729701785,-9.070259153703436,-82.81544735795484,8.8853709821371,-9.070259153703436,Sp0014-3245
-0.5,None,-60.176531820011114,-17.161657768921714,-71.53582585679096,-2.8467328013636695,-17.161657768921714,Sp0014-4844
-0.5,None,-16.81354402816762,24.389926822515303,-23.00988870329207,45.73598971691216,24.389926822515303,Sp0015+3516
