priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-58.74124317596278,4.9639683044782394,-67.99030252245073,25.99405955561501,4.9639683044782394,Sp0000-1245
-0.5,None,-36.16263521653066,19.568861699248245,-41.54242564865062,43.04220038386855,19.568861699248245,Sp0001+1535
-0.5,None,-48.11154375600961,12.20039032041299,-55.34988134886024,34.96257390828845,12.20039032041299,Sp0002+0115
-0.5,None,3.0505175650590974,32.85376867213872,0.5758694603558544,46.938312107971505,32.85376867213872,Sp0004+5843
-0.5,None,-60.562355370499,1.629870221813291,-72.28698842498595,22.120164350639612,1.629870221813291,Sp0004-1709
-0.5,None,-62.58445394476891,-0.42054706394132363,-75.2195397896131,19.432589577480588,-0.42054706394132363,Sp0004-2058
-0.5,None,-65.3188265613305,-11.13279817007244,-76.60204393998343,4.764287783524431,-11.13279817007244,Sp0004-4044
-0.5,None,-46.85140216399386,12.114202108224438,-54.60231848008246,35.00876764738468,12.114202108224438,Sp0005+0217
-0.5,None,-62.79969750136466,-1.1774076396049962,-76.1033810184583,18.544444137975294,-1.1774076396049962,Sp0005-2157
-0.5,None,-44.7310189195612,13.039482815420829,-52.4367875459912,36.1304962438288,13.039482815420829,Sp0006+0439
-0.5,None,-54.05445830376892,6.529196013445111,-63.99299430955183,28.433097556670127,6.529196013445111,Sp0006-0732
-0.5,None,-63.71788168947171,-3.0832869531954983,-78.28043614918016,16.149144540988445,-3.0832869531954983,Sp0007-2458
-0.5,None,-23.317576463404432,23.906428748318348,-28.637782451411606,46.50834669841857,23.906428748318348,Sp0008+2911
-0.5,None,-5.220078958730688,30.449653607297826,-8.808706279475134,48.21177829703724,30.449653607297826,Sp0008+4918
-0.5,None,-0.1801328889737373,31.669220306957605,-3.293397854105209,47.34489462276984,31.669220306957605,Sp0008+5453
-0.5,None,-53.561747768840256,5.6122051484198066,-64.56308303350377,27.572996857326444,5.6122051484198066,Sp0010-0746
-0.5,None,-61.275114068934045,-1.2092376128469084,-75.69235563810861,18.893383397438566,-1.2092376128469084,Sp0010-2031
-0.5,None,3.837139827603801,31.96667169971759,0.8420749387482265,45.90182725164326,31.96667169971759,Sp0011+5908
-0.5,None,-64.66804491454832,-8.443483822910297,-81.09610585752941,9.254125386350385,-8.443483822910297,Sp0011-3334
-0.5,None,-2.566664332187215,30.524855713877734,-6.25279110966957,47.31508388791459,30.524855713877734,Sp0012+5159
-0.5,None,-13.116303416724122,27.158641230775956,-17.92196093384833,47.62910354313691,27.158641230775956,Sp0013+4012
-0.5,None,-50.984837222988254,6.432876486043084,-62.17004389665863,28.78527018300314,6.432876486043084,Sp0013-0457
-0.5,None,-61.36364585367511,-3.104556962777372,-77.86460293755434,16.774978524409324,-3.104556962777372,Sp0013-2235
-0.5,None,-63.971166463908524,-8.55766519776967,-81.86556855744084,9.415674392171367,-8.55766519776967,Sp0014-3245
-0.5,None,-60.8941343000238,-16.74566179066192,-71.23168322363853,-2.4341268056738565,-16.74566179066192,Sp0014-4844
-0.5,None,-17.271783277374478,24.930379248629812,-22.883021320250407,46.47130141970413,24.930379248629812,Sp0015+3516
-0.5,None,-10.735591651541094,27.552501942155125,-15.555408560268546,47.35576963904869,27.552501942155125,Sp0015+4239
-0.5,None,-62.939330527450416,-13.279244703380904,-78.14022157217022,3.032041788959177,-13.279244703380904,Sp0017-4054
-0.5,None,-51.75467252129952,-23.823484764754237,-56.96828001246575,-13.814930779178885,-23.823484764754237,Sp0018-6356
-0.5,None,-46.02908093827815,8.165058301143544,-57.25139105150878,31.109358218164086,8.165058301143544,Sp0019+0030
-0.5,None,-42.63648044942133,10.352430139638814,-53.02754875678325,33.583759107739375,10.352430139638814,Sp0019+0450
-0.5,None,-1.8570974229755381,29.48018406740855,-6.173193777141529,46.16468889207975,29.48018406740855,Sp0019+5213
-0.5,None,-62.90317528030403,-11.92577620009555,-80.98627857690016,5.258383267870892,-11.92577620009555,Sp0019-3724
-0.5,None,-18.7297962608622,23.189433099882386,-25.17918801353034,45.076767226313336,23.189433099882386,Sp0020+3305
-0.5,None,-59.685943942437504,-4.051619142280019,-78.30510321673087,16.146649996261523,-4.051619142280019,Sp0020-2155
-0.5,None,-61.85815190092798,-14.806423307677507,-77.03879240033214,1.2058082203490095,-14.806423307677507,Sp0021-4244
-0.5,None,-51.59437238202727,-24.06464104007562,-57.114725148631614,-13.96489383032953,-24.06464104007562,Sp0021-6351
-0.5,None,-36.43654675392914,13.389776693870571,-46.0568809801775,36.8597654427795,13.389776693870571,Sp0022+1203
-0.5,None,-46.99150414670929,5.758185767791864,-59.950226270707866,28.575205148076243,5.758185767791864,Sp0024-0158
-0.5,None,-60.64673577405234,-7.5857322852055855,-82.75640346000458,11.832481536090587,-7.5857322852055855,Sp0024-2708
-0.5,None,0.4375231445384247,29.201269410646447,-4.116015007376767,45.062248756130636,29.201269410646447,Sp0025+5422
-0.5,None,-40.19257750044901,9.675546903501063,-51.67317137397665,33.03575877604935,9.675546903501063,Sp0026+0632
-0.5,None,-56.57077125713748,-20.982675787933694,-66.41232509608949,-7.864926217042534,-20.982675787933694,Sp0026-5428
-0.5,None,-27.141259151033633,17.094905797720642,-36.056666431993285,40.21123520697768,17.094905797720642,Sp0027+2219
-0.5,None,-56.736146152741824,-20.854033614598983,-66.86717908052256,-7.593518901933227,-20.854033614598983,Sp0027-5401
-0.5,None,-26.674898800073947,17.234524122348187,-35.57816628315511,40.30966615642375,17.234524122348187,Sp0028+2249
-0.5,None,-34.746905244620585,12.34834297165138,-45.43339369077025,35.82055482125583,12.34834297165138,Sp0029+1255
-0.5,None,-26.47660390865329,16.779586625929095,-35.697614199578915,39.84294732902372,16.779586625929095,Sp0030+2244
-0.5,None,-39.146863870491806,8.704571483456107,-51.56021618509354,32.10183847808161,8.704571483456107,Sp0031+0649
-0.5,None,-60.532458424357976,-14.548221205136349,-81.52445308162855,2.745253642098117,-14.548221205136349,Sp0031-3840
-0.5,None,-42.53948864793638,6.352205507734466,-56.041876554848315,29.556988856248427,6.352205507734466,Sp0032+0219
-0.5,None,-20.57650367560642,19.39782393787146,-29.04467315555821,41.70829207234977,19.39782393787146,Sp0032+2927
-0.5,None,-53.86486252255203,-3.166266233805399,-73.49498301773023,18.362250862298225,-3.166266233805399,Sp0033-1521
-0.5,None,-10.60245470936762,23.533683857225842,-17.74574457950389,43.609199512779156,23.533683857225842,Sp0034+4050
-0.5,None,-20.72284004907927,18.431823114156895,-29.75171665785201,40.79049941915932,18.431823114156895,Sp0035+2848
