priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-39.64394642497239,-6.4100738952805,-65.96939263489193,10.303728134903778,-6.4100738952805,Sp0000-1245
-0.5,None,-22.044742513803318,8.01041671551972,-40.40947491537296,25.22192244190697,8.01041671551972,Sp0001+1535
-0.5,None,-31.357326083084786,0.465411392755139,-53.65207326915118,17.826747522253513,0.465411392755139,Sp0002+0115
-0.5,None,9.816136330029977,25.92430791615492,1.2007207915473521,36.278661200532305,25.92430791615492,Sp0004+5843
-0.5,None,-42.48616118434402,-11.391820404319121,-71.12983500652022,4.679107934834237,-11.391820404319121,Sp0004-2058
-0.5,None,-47.41871282289063,-20.337654572944718,-72.97183883866798,-6.942286242301571,-20.337654572944718,Sp0004-4044
-0.5,None,-30.145829003862595,0.3718259389496689,-52.41234891457877,17.75640481923335,0.3718259389496689,Sp0005+0217
-0.5,None,-42.636161891529255,-12.09608000831988,-71.48722569191193,3.8931934013155622,-12.09608000831988,Sp0005-2157
-0.5,None,-28.38210463292378,1.297964886814468,-50.117197996081835,18.702333515592425,1.297964886814468,Sp0006+0439
-0.5,None,-43.465458691212774,-13.806955602352275,-72.72929042839625,1.8803457460924566,-13.806955602352275,Sp0007-2458
-0.5,None,-11.14856183252131,13.147852483272793,-26.929400094293598,29.251998092266746,13.147852483272793,Sp0008+2911
-0.5,None,7.455875058198089,24.086289537078194,-2.3228461553460535,35.43947292630025,24.086289537078194,Sp0008+5453
-0.5,None,-34.93843374548647,-5.990994234363124,-60.492456032150464,11.113651136984803,-5.990994234363124,Sp0010-0746
-0.5,None,-41.16703844356563,-12.254814243174527,-69.86156347807773,3.9364533666553148,-12.254814243174527,Sp0010-2031
-0.5,None,-45.0900813996578,-18.483787068887274,-73.64009000539183,-3.8331781774062,-18.483787068887274,Sp0011-3334
-0.5,None,5.755554133899737,22.49034799902276,-4.95265668473741,34.53429668228025,22.49034799902276,Sp0012+5159
-0.5,None,-2.6555284671930655,17.505092468481024,-16.188678730040934,31.98693496105991,17.505092468481024,Sp0013+4012
-0.5,None,-41.140941828894654,-14.05518349755085,-70.22960696545732,1.9898704781544114,-14.05518349755085,Sp0013-2235
-0.5,None,-44.28368657759485,-18.7079975492249,-73.01619303734668,-3.8881243408693824,-18.7079975492249,Sp0014-3245
-0.5,None,-45.709778780342496,-25.032782148736988,-66.84663649927064,-12.972293190881832,-25.032782148736988,Sp0014-4844
-0.5,None,-5.814204689158393,14.770096147053513,-20.717834730124753,30.00601804405671,14.770096147053513,Sp0015+3516
-0.5,None,-5.116478603262528,15.312204043962582,-19.749687769671883,30.3968398039147,15.312204043962582,Sp0015+3618
-0.5,None,-0.605152557372263,18.21619991720254,-13.724210444318837,32.22667431077953,18.21619991720254,Sp0015+4239
-0.5,None,-45.04889637344568,-22.60712846570857,-70.73551343440705,-9.011536166038265,-22.60712846570857,Sp0017-4054
-0.5,None,-42.69609409985786,-29.61042771738383,-54.77994992545773,-21.178901999287824,-29.61042771738383,Sp0018-6356
-0.5,None,-28.424829249069973,-3.5783770567149906,-52.33286095130402,13.81116599730748,-3.5783770567149906,Sp0019+0030
