priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,53.438706903623974,-49.712702497304235,40.81084417677226,-52.72377878197258,53.438706903623974,Sp0000-1245
-0.5,None,36.248967130484495,-72.66618826798998,26.36854880198523,-81.05902112089437,36.248967130484495,Sp0001+1535
-0.5,None,46.33116523872662,-62.029692371146574,34.83114277924186,-66.74473514062852,46.33116523872662,Sp0002+0115
-0.5,None,1.4610419920750208,-53.83949296783092,-3.011492109264432,-55.78883065562547,1.4610419920750208,Sp0004+5843
-0.5,None,56.07931172717484,-45.22284175424439,43.3307883774354,-48.32695642035528,56.07931172717484,Sp0004-1709
-0.5,None,57.083519770897155,-41.688790149485435,44.341284198149324,-44.51226259718175,57.083519770897155,Sp0004-2058
-0.5,None,56.34870358691834,-22.92610419497163,45.907258109170755,-24.750842775330923,56.34870358691834,Sp0004-4044
-0.5,None,46.23971887645597,-62.480157421914434,34.90560966023743,-67.77492396852458,46.23971887645597,Sp0005+0217
-0.5,None,57.55182498857125,-40.67934360723192,44.831364795201374,-43.52996217872574,57.55182498857125,Sp0005-2157
-0.5,None,44.939860737130346,-64.17843265164778,33.89994035981475,-70.13473030327977,44.939860737130346,Sp0006+0439
-0.5,None,52.35548560950118,-53.811214930060146,40.10035035374275,-57.943982315642295,52.35548560950118,Sp0006-0732
-0.5,None,58.34912990556117,-37.74833623113412,45.756892868189645,-40.51367646912075,58.34912990556117,Sp0007-2458
-0.5,None,26.704735706257765,-73.46587431054537,18.721484186429368,-85.18277216063191,26.704735706257765,Sp0008+2911
-0.5,None,9.828895802910413,-61.571135578857564,4.295171783612622,-65.17234726595176,9.828895802910413,Sp0008+4918
-0.5,None,5.03487784003495,-56.918463658389044,0.18003750814988861,-59.59912658811773,5.03487784003495,Sp0008+5453
-0.5,None,53.279054194480494,-53.16247408827733,41.04577073705697,-57.670216184618646,53.279054194480494,Sp0010-0746
-0.5,None,58.1813796834739,-41.6605869939884,45.42702462915427,-44.94419479471329,58.1813796834739,Sp0010-2031
-0.5,None,1.5899824121135364,-53.021791307629044,-2.6698709304391173,-55.33626117188538,1.5899824121135364,Sp0011+5908
-0.5,None,59.16894264006263,-29.34716389810372,47.48054296565905,-31.883123905367903,59.16894264006263,Sp0011-3334
-0.5,None,7.822851322945136,-59.06514507896562,2.7050869487162634,-62.47087454364507,7.822851322945136,Sp0012+5159
-0.5,None,17.97310582832888,-67.76088894989542,11.451857547551562,-74.19004435172526,17.97310582832888,Sp0013+4012
-0.5,None,52.41206579039759,-55.20629472631636,40.47731992930103,-60.43362655561875,52.41206579039759,Sp0013-0457
-0.5,None,59.52614175153677,-39.39663074606546,46.81246585070452,-42.83694126472713,59.52614175153677,Sp0013-2235
-0.5,None,59.90584866575146,-29.898574800933368,48.101746307479125,-32.66990489817623,59.90584866575146,Sp0014-3245
-0.5,None,54.744169307995996,-14.739047505986948,46.22783517116166,-16.707084529667874,54.744169307995996,Sp0014-4844
-0.5,None,22.444228742054364,-70.03146333240723,15.412455834206284,-78.94711358233991,22.444228742054364,Sp0015+3516
-0.5,None,16.09409222611142,-65.84041463686438,9.933011451655904,-71.7023020700777,16.09409222611142,Sp0015+4239
-0.5,None,58.55476147891316,-22.018702644962165,48.26502674712531,-24.502848200551316,58.55476147891316,Sp0017-4054
-0.5,None,45.54463397489912,-0.129072821636316,40.691843663889934,-1.501134348045352,45.54463397489912,Sp0018-6356
-0.5,None,50.08260893677841,-58.94782814979449,38.84700994504713,-65.71612884812151,50.08260893677841,Sp0019+0030
-0.5,None,47.154558827700576,-62.21343803674648,36.454097935604445,-69.98567304032284,47.154558827700576,Sp0019+0450
-0.5,None,8.181084072698447,-58.215239337368,3.279779104939199,-62.12352415416036,8.181084072698447,Sp0019+5213
-0.5,None,60.10539681534212,-25.14812768610413,49.11656679180014,-27.96662668332447,60.10539681534212,Sp0019-3724
-0.5,None,24.81580049935738,-70.00755378590542,17.67504816002683,-80.69920880380921,24.81580049935738,Sp0020+3305
-0.5,None,60.90896262831509,-39.38816434030473,48.16836437173879,-43.38818445939972,60.90896262831509,Sp0020-2155
-0.5,None,58.504713172987834,-20.04989578688366,48.669854644334656,-22.625712957183488,58.504713172987834,Sp0021-4244
-0.5,None,45.808289690379844,-0.11444552117506569,40.98920153521131,-1.5664489348424786,45.808289690379844,Sp0021-6351
-0.5,None,42.26415067046557,-66.45367321497432,32.56190598131922,-76.81918059249871,42.26415067046557,Sp0022+1203
-0.5,None,52.68915278205341,-56.18820823938651,41.27421753612184,-63.05977499709974,52.68915278205341,Sp0024-0158
-0.5,None,62.46352724213556,-34.2500457201469,49.994513201522786,-38.10645971226755,62.46352724213556,Sp0024-2708
-0.5,None,6.667222514350232,-55.9984646724297,2.1589682962219996,-59.86410235419123,6.667222514350232,Sp0025+5422
-0.5,None,47.15886684890611,-62.13647698474508,36.87915055428525,-71.22761899774333,47.15886684890611,Sp0026+0632
-0.5,None,52.86668679866361,-8.703421168961519,45.992208684840435,-10.850204609597977,52.86668679866361,Sp0026-5428
-0.5,None,34.784123727335015,-69.231010292155,26.585566954096723,-84.10311624269156,34.784123727335015,Sp0027+2219
-0.5,None,53.21306592189325,-9.103583367665774,46.238986030461625,-11.293951353853906,53.21306592189325,Sp0027-5401
-0.5,None,34.4251855484718,-69.21989760759064,26.30302982107271,-84.18493008851172,34.4251855484718,Sp0028+2249
-0.5,None,42.63511094495273,-65.51518376232917,33.2742183204912,-76.98090207864115,42.63511094495273,Sp0029+1255
-0.5,None,34.742385106944255,-68.73921991183252,26.685799019128414,-83.71059355138048,34.742385106944255,Sp0030+2244
-0.5,None,47.79903285492439,-61.3584623334274,37.7212802796881,-71.10188277425183,47.79903285492439,Sp0031+0649
-0.5,None,61.881395702047996,-23.118387055612743,51.259256564273414,-26.487341489630566,61.881395702047996,Sp0031-3840
-0.5,None,51.16370210160488,-58.21525447574732,40.48608796056585,-66.79787355960461,51.16370210160488,Sp0032+0219
-0.5,None,29.216045729100458,-68.41370898275756,22.0491793813439,-81.99039973746059,29.216045729100458,Sp0032+2927
-0.5,None,61.7884533548041,-43.805927540879836,49.19734061044914,-49.49141200162398,61.7884533548041,Sp0033-1521
-0.5,None,19.43939258279882,-64.04740840180305,13.670212964795972,-72.46870100591934,19.43939258279882,Sp0034+4050
-0.5,None,30.157166666255684,-67.73414904542474,23.039218241228486,-81.70905792228316,30.157166666255684,Sp0035+2848
-0.5,None,39.17938064348279,-66.30998758351166,30.783972465110537,-80.3030943653925,39.17938064348279,Sp0036+1821
-0.5,None,64.2521490128418,-38.93188684152423,51.49124015592397,-44.2651100461588,64.2521490128418,Sp0036-2031
-0.5,None,21.198205656730874,-64.33095055789823,15.349565877086333,-73.69278474002928,21.198205656730874,Sp0037+3910
-0.5,None,43.815556153767304,-63.197577685425514,35.02512012200737,-75.97698999706778,43.815556153767304,Sp0041+1341
-0.5,None,53.036706519005854,-6.189202400943391,46.975275097795034,-8.740243959586207,53.036706519005854,Sp0041-5621
-0.5,None,59.51382716276019,-49.26958544429754,47.84118597473709,-56.91090363199958,59.51382716276019,Sp0042-0712
-0.5,None,34.83313780477115,-65.96467092802409,27.486911735903938,-81.0030844693855,34.83313780477115,Sp0043+2426
-0.5,None,6.208223063113901,-52.88714603193784,2.383321482868752,-57.48890957679509,6.208223063113901,Sp0044+5610
-0.5,None,65.51918348467908,-24.240077948828663,54.49047541291863,-28.601659925109566,65.51918348467908,Sp0045-3604
-0.5,None,53.13282464511901,-56.05701583712978,42.984283452110176,-66.08193773020753,53.13282464511901,Sp0046+0252
-0.5,None,66.13056779276849,-25.39263419676235,54.81382423059129,-29.925161686604504,66.13056779276849,Sp0046-3442
-0.5,None,60.43914070902858,-48.67827566696038,49.00759038425305,-56.98438090228119,60.43914070902858,Sp0049-0635
-0.5,None,65.62680525126848,-41.34933065892902,53.13769724297193,-48.28675307543445,65.62680525126848,Sp0050-1538
-0.5,None,67.18615995516366,-37.63591298717501,54.442885784117294,-43.95416262252321,67.18615995516366,Sp0050-2008
-0.5,None,40.69675840570762,-63.03291140798879,32.95896390070674,-77.58704518316836,40.69675840570762,Sp0051+1844
-0.5,None,68.06689110924088,-35.19216029090683,55.31597401570128,-41.256020475397705,68.06689110924088,Sp0051-2251
-0.5,None,68.12305921653409,-35.12426830042892,55.372968051098674,-41.19578977066214,68.12305921653409,Sp0051-2254
-0.5,None,-3.806394573266034,-43.61407022619781,-6.293911978879184,-46.4532828372405,-3.806394573266034,Sp0052+6724
-0.5,None,68.73223306169434,-31.390736341764484,56.228850256629215,-37.058385462652936,68.73223306169434,Sp0052-2705
-0.5,None,49.40791033219342,-0.46087043717387105,44.90190510035766,-2.9135006327517687,49.40791033219342,Sp0052-6201
-0.5,None,12.726236822028312,-56.21715776884148,8.509277739210164,-63.00052891471798,12.726236822028312,Sp0053+4942
-0.5,None,12.443920928541038,-55.99872896555204,8.264366286974573,-62.70141106327889,12.443920928541038,Sp0053+5001
-0.5,None,66.73121161698445,-23.160075554807552,55.89705533899179,-27.870129541729703,66.73121161698445,Sp0053-3631
-0.5,None,68.79916804578745,-27.90584403325084,56.806215305956194,-33.28778672043191,68.79916804578745,Sp0055-3052
-0.5,None,55.41717519531494,-6.753860076481268,49.38179655047164,-9.893455760248601,55.41717519531494,Sp0055-5450
-0.5,None,14.07612096609219,-56.19986336572665,9.908569786462904,-63.615245643180636,14.07612096609219,Sp0058+4835
-0.5,None,62.33309320838631,-46.9679716670602,51.11371687076317,-55.921104434227665,62.33309320838631,Sp0058-0651
-0.5,None,5.828538384283422,-50.49102571490625,2.534311864872834,-55.576499665827065,5.828538384283422,Sp0059+5726
-0.5,None,10.201071997247997,-53.223302402603565,6.542327814870275,-59.56131474975922,10.201071997247997,Sp0102+5254
-0.5,None,67.92993109305614,-21.257437860095934,57.54352815305561,-26.33857025145174,67.92993109305614,Sp0102-3737
-0.5,None,48.87254394694166,1.257893251269901,44.904155862007435,-1.356894258720287,48.87254394694166,Sp0102-6322
-0.5,None,35.00274624207222,-61.66554315988968,28.724051041899312,-76.48342122899835,35.00274624207222,Sp0103+2626
-0.5,None,17.551419617109758,-57.37201493260534,13.19603383844792,-66.13978845804472,17.551419617109758,Sp0103+4509
-0.5,None,58.604679493302044,-50.4993331764606,48.5397013227939,-60.96616832116072,58.604679493302044,Sp0103-0044
-0.5,None,56.920725525351905,-7.069029798229211,50.916951475123355,-10.585421784832809,56.920725525351905,Sp0103-5351
-0.5,None,45.52512000674127,-58.75009229273766,37.892069783254854,-72.86215075774328,45.52512000674127,Sp0104+1457
-0.5,None,52.42179390656704,-1.8659005785497613,47.80456475246087,-4.954425693082852,52.42179390656704,Sp0106-5933
-0.5,None,37.027449146555064,-60.67246227684645,30.70570374108324,-75.67576629921089,37.027449146555064,Sp0107+2435
-0.5,None,53.52888909670937,-53.725879444621675,44.88997491347158,-66.12514274341014,53.52888909670937,Sp0109+0625
-0.5,None,32.36173537435651,-60.361308647382614,26.72159537418129,-74.5474619266967,32.36173537435651,Sp0109+2949
-0.5,None,61.97141551809482,-47.254600354016965,51.67156713136311,-57.54771812191877,61.97141551809482,Sp0109-0343
-0.5,None,60.618343013184244,-10.062946516776606,53.8390148524982,-14.178435826096157,60.618343013184244,Sp0109-4954
-0.5,None,59.73464555893899,-9.121351191745264,53.23375321043439,-13.123147396044448,59.73464555893899,Sp0109-5100
-0.5,None,61.49555757594786,-10.518515848373854,54.61221410271077,-14.813922636955393,61.49555757594786,Sp0111-4908
-0.5,None,69.82752788842886,-39.02456782001593,57.84826264345276,-47.74767261281117,69.82752788842886,Sp0113-1408
-0.5,None,48.21768219922621,3.3974806874756878,44.935326245860445,0.5535444715744658,48.21768219922621,Sp0116-6455
-0.5,None,44.11878566709641,-56.952710742921056,37.48895803404487,-71.74996541688793,44.11878566709641,Sp0117+1752
-0.5,None,69.70435101106764,-39.4693640750422,58.031544692840505,-48.61307668298641,69.70435101106764,Sp0117-1247
-0.5,None,66.75640745228559,-42.55003585864115,56.18151884908655,-52.75989148661881,66.75640745228559,Sp0120-0741
-0.5,None,65.90344589066979,-13.360322763800369,58.19730870853032,-18.49616528071611,65.90344589066979,Sp0121-4447
-0.5,None,67.84796416685766,-14.843366969568425,59.62903071949501,-20.334773107113858,67.84796416685766,Sp0123-4240
-0.5,None,-3.7620589241431164,-40.929479854339505,-5.562906635848375,-44.51295478952716,-3.7620589241431164,Sp0124+6819
-0.5,None,-18.527951535326213,-29.600974242480348,-19.090275541560402,-30.517340317312442,-18.527951535326213,Sp0124+8334
-0.5,None,73.58803980472683,-21.96048868906837,62.64006703542426,-28.520049531505236,73.58803980472683,Sp0124-3355
4.442119715316458,None,34.44211971531646,-56.961858023596015,29.418789229641476,-71.43542512651507,34.44211971531646,Sp0125+2847
18.25822411732147,None,48.25822411732147,-53.62209199244041,41.690151325797075,-68.09782901708037,48.25822411732147,Sp0126+1419
45.18141608353103,None,75.18141608353103,-23.39234594597503,63.65319412182095,-30.381288013463667,75.18141608353103,Sp0127-3140
29.559556303221775,None,59.559556303221775,-47.376629883217475,51.27702961197847,-59.79649216979991,59.559556303221775,Sp0128+0211
15.691348773542494,None,45.691348773542494,-53.84457067010841,39.70836572318953,-68.70572769589636,45.691348773542494,Sp0130+1721
33.6946498790985,None,63.6946498790985,-44.29275120765399,54.74429337648504,-56.007010909341155,63.6946498790985,Sp0130-0211
36.91896107441379,None,66.91896107441379,-12.442455935985988,59.646050417951216,-17.95953585703193,66.91896107441379,Sp0130-4445
7.73581821073406,None,37.73581821073406,-55.027777723030894,32.819378254215806,-69.89067956681916,37.73581821073406,Sp0132+2552
39.6969177573811,None,69.6969177573811,-39.48179054716096,59.34698359203224,-50.0410253455948,69.6969177573811,Sp0132-0910
45.84824524447153,None,75.84824524447153,-21.518109159424323,64.84385607971339,-28.662537420775607,75.84824524447153,Sp0134-3255
21.112504790222673,None,51.11250479022267,-50.703624134396556,44.80123433355989,-65.03171772436919,51.11250479022267,Sp0135+1205
10.917967707218281,None,40.91796770721828,11.438356953394003,39.32990251306064,9.125734975713218,40.91796770721828,Sp0138-7320
