priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,15.632809114495078,-40.07150680539754,-6.377631722433793,-24.89453672484592,15.632809114495078,Sp0000-1245
-0.5,None,29.933788159890543,-23.9852237667389,7.111426744383245,-10.78386908772897,29.933788159890543,Sp0001+1535
-0.5,None,23.539439669678824,-33.14371705263555,0.5788645217018439,-18.628394046289447,23.539439669678824,Sp0002+0115
-0.5,None,37.60090832278843,6.523536765558852,24.143126944729882,13.33662873928908,37.60090832278843,Sp0004+5843
-0.5,None,-0.43927157272860445,-47.553048280042994,-17.603644228222564,-34.50254802352294,-0.43927157272860445,Sp0004-4044
-0.5,None,11.661587640681574,-44.23634159178783,-9.249682674563205,-29.116577899982776,11.661587640681574,Sp0004-2058
-0.5,None,24.68918680740447,-33.13177237669122,1.7093434232497247,-18.731279194126184,24.68918680740447,Sp0005+0217
-0.5,None,11.282423885320702,-44.80453155840293,-9.46066669309903,-29.715281981521542,11.282423885320702,Sp0005-2157
-0.5,None,26.168398125579216,-31.983390440124765,3.1375893144178466,-17.798331675039137,26.168398125579216,Sp0006+0439
-0.5,None,9.700738994334722,-45.98975821500804,-10.53984738355595,-31.040014403938365,9.700738994334722,Sp0007-2458
-0.5,None,38.58858527839574,3.287010442371705,23.70063647846988,10.689196054667576,38.58858527839574,Sp0008+5453
-0.5,None,36.236704917441585,-15.803431431830525,14.719303464861964,-4.456505281825044,36.236704917441585,Sp0008+2911
-0.5,None,12.927354409952537,-45.24923534522475,-7.9373595370700585,-30.102900586783587,12.927354409952537,Sp0010-2031
-0.5,None,20.4740348556734,-39.853607115889595,-1.8676670823407029,-24.867989105668986,20.4740348556734,Sp0010-0746
-0.5,None,5.0320482954965176,-48.49229541583849,-13.52761725208377,-34.31355502407437,5.0320482954965176,Sp0011-3334
-0.5,None,39.35908436844684,0.7273386815267266,23.43521829563027,8.538733853033538,39.35908436844684,Sp0012+5159
-0.5,None,39.13613100323048,-8.235141274104318,19.747113426979812,1.433260763962049,39.13613100323048,Sp0013+4012
