priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-54.55746238482402,4.419116915585712,-74.31160547118385,23.68464407520827,4.419116915585712,Sp0000-1245
-0.5,None,-34.85656658725752,17.702451111295208,-45.981363661343735,38.666191603149166,17.702451111295208,Sp0001+1535
-0.5,None,-45.519997994837134,10.980820834712432,-60.3150164529219,31.609550706649017,10.980820834712432,Sp0002+0115
-0.5,None,1.8742660143415117,29.63278301804798,-2.8647650843290355,41.896846758448035,29.63278301804798,Sp0004+5843
-0.5,None,-55.71227889460596,1.2640045368881294,-78.7334087360729,20.052514648917278,1.2640045368881294,Sp0004-1709
-0.5,None,-57.25493710914234,-0.6006225633179424,-82.54818265474623,17.633913225720303,-0.6006225633179424,Sp0004-2058
-0.5,None,-58.754364126771044,-10.352061786435145,-77.68960806695075,4.293193984218478,-10.352061786435145,Sp0004-4044
-0.5,None,-44.278363838953794,10.827296445574957,-59.289941105550575,31.543061076559145,10.827296445574957,Sp0005+0217
-0.5,None,-57.33709049899388,-1.3178628997304613,-83.51556794443414,16.79629281700223,-1.3178628997304613,Sp0005-2157
-0.5,None,-42.347026376520354,11.634352534896129,-56.91888119741634,32.47619356270727,11.634352534896129,Sp0006+0439
-0.5,None,-50.3668717668645,5.691020096638905,-69.10387217863193,25.65655289654671,5.691020096638905,Sp0006-0732
-0.5,None,-57.90056555158933,-3.0866852710491295,-86.464810461021,14.587402930448286,-3.0866852710491295,Sp0007-2458
-0.5,None,-22.752242001183784,21.447013784534366,-32.36904483851582,41.32524377873228,21.447013784534366,Sp0008+2911
-0.5,None,-5.8274275456478675,27.379351454318744,-12.257223004376876,42.81560020710692,27.379351454318744,Sp0008+4918
-0.5,None,-1.0940075316027698,28.49650554760165,-6.679930595303855,42.12453481139492,28.49650554760165,Sp0008+5453
-0.5,None,-49.7528901671632,4.758845209699628,-69.29730374035974,24.75996197229887,4.758845209699628,Sp0010-0746
-0.5,None,-55.9329524013389,-1.4483263454754072,-81.971800792911,16.98304436801836,-1.4483263454754072,Sp0010-2031
-0.5,None,2.733717169832128,28.740048206278658,-2.422559459121433,40.868601795606295,28.740048206278658,Sp0011+5908
-0.5,None,-58.17597406072974,-8.050335512242539,-84.61812263830718,8.218953144504004,-8.050335512242539,Sp0011-3334
-0.5,None,-3.264975609232225,27.39892460791646,-9.570215387376917,41.98882759819094,27.39892460791646,Sp0012+5159
-0.5,None,-13.134778846421003,24.317229618964273,-21.34311659659467,42.164560044834474,24.317229618964273,Sp0013+4012
-0.5,None,-47.41500370083811,5.423784933903276,-66.41877158827357,25.726290165582796,5.423784933903276,Sp0013-0457
-0.5,None,-55.74328982245335,-3.2701168495044013,-83.73193499175115,14.948952999627982,-3.2701168495044013,Sp0013-2235
-0.5,None,-57.51428684176704,-8.223101416766585,-85.12740961406881,8.283118288588668,-8.223101416766585,Sp0014-3245
-0.5,None,-54.679353226396024,-15.620752074322443,-69.57584044190844,-2.496139475029032,-15.620752074322443,Sp0014-4844
-0.5,None,-16.93761158133407,22.23720776070207,-26.250839331547105,41.082321423586436,22.23720776070207,Sp0015+3516
-0.5,None,-10.85560157601112,24.63764651455278,-18.874080335704058,41.88205495453515,24.63764651455278,Sp0015+4239
-0.5,None,-56.36853754283259,-12.556076669117727,-77.21532352159846,2.4105587347986965,-12.556076669117727,Sp0017-4054
-0.5,None,-46.77489536199858,-21.967666362743344,-54.40953864813453,-12.856100570986383,-21.967666362743344,Sp0018-6356
-0.5,None,-42.89773493816514,6.866375790935577,-60.83920426297166,27.597466785373125,6.866375790935577,Sp0019+0030
-0.5,None,-39.91803907581787,8.855995746594754,-56.52387586779742,29.77032911918646,8.855995746594754,Sp0019+0450
-0.5,None,-2.4561211052585286,26.345491834059498,-9.283962946904245,40.84130704591736,26.345491834059498,Sp0019+5213
-0.5,None,-56.3149913575502,-11.391272173383163,-80.42189823859125,4.367367859086079,-11.391272173383163,Sp0019-3724
-0.5,None,-18.156846738063322,20.55592288078826,-28.3680388350217,39.738772478370905,20.55592288078826,Sp0020+3305
-0.5,None,-54.07193605015589,-4.2945246459884165,-82.47126048164725,14.17881236977693,-4.2945246459884165,Sp0020-2155
-0.5,None,-55.328864137326306,-14.009934820289326,-75.26105208778893,0.6624959498541347,-14.009934820289326,Sp0021-4244
-0.5,None,-46.585525307107304,-22.21822039013432,-54.46160962096958,-13.031281151913461,-22.21822039013432,Sp0021-6351
-0.5,None,-34.28496312280212,11.561737735520564,-49.283001731613375,32.54473837829602,11.561737735520564,Sp0022+1203
-0.5,None,-43.48301638692693,4.538377939118798,-63.09704812010108,25.171976689045493,4.538377939118798,Sp0024-0158
-0.5,None,-54.52852463467173,-7.597173564017408,-85.19767893831327,10.167224568314227,-7.597173564017408,Sp0024-2708
-0.5,None,-0.20793745621821394,26.028769191647974,-7.0699757115398345,39.80757305318967,26.028769191647974,Sp0025+5422
-0.5,None,-37.448549858109786,8.059573908469275,-54.60850900656667,29.035492463421193,8.059573908469275,Sp0026+0632
-0.5,None,-50.71387280886212,-19.61310700457609,-63.608252680453994,-7.649513487340329,-19.61310700457609,Sp0026-5428
-0.5,None,-25.65718158381466,14.822296288353733,-38.921462046746775,35.277829931830304,14.822296288353733,Sp0027+2219
-0.5,None,-50.840989672261664,-19.508841939402096,-64.03730232819437,-7.414691550486177,-19.508841939402096,Sp0027-5401
-0.5,None,-25.217413819658848,14.941402149347356,-38.42148044292489,35.35066295447504,14.941402149347356,Sp0028+2249
-0.5,None,-32.49597612924149,10.445626208360956,-48.20741188349671,31.397491687109905,10.445626208360956,Sp0029+1255
-0.5,None,-24.9662397965981,14.480338647535326,-38.43234930251289,34.87869530551742,14.480338647535326,Sp0030+2244
-0.5,None,-36.3025461319205,7.044337150363591,-54.10312617757753,28.032919951735828,7.044337150363591,Sp0031+0649
-0.5,None,-53.93906781681996,-14.010836979257295,-78.26446927595666,1.7947854133313297,-14.010836979257295,Sp0031-3840
-0.5,None,-39.27439413669596,4.888729642697853,-58.520249505594855,25.778464350949992,4.888729642697853,Sp0032+0219
-0.5,None,-19.506859389381003,16.849910392178238,-31.71463825161567,36.46327442966087,16.849910392178238,Sp0032+2927
-0.5,None,-48.78006365414803,-3.8158048335088597,-75.25279247861101,15.764853276013818,-3.8158048335088597,Sp0033-1521
-0.5,None,-10.251032642320506,20.633953707235296,-20.37913108125834,38.13852232032712,20.633953707235296,Sp0034+4050
-0.5,None,-19.533072485590502,15.894170771969618,-32.25632002721212,35.56010989746459,15.894170771969618,Sp0035+2848
-0.5,None,-27.356554629629464,11.343196979084777,-42.57273660817353,32.028900818028724,11.343196979084777,Sp0036+1821
-0.5,None,-50.06379641504403,-6.943867778948437,-79.11982039240563,12.063633445921479,-6.943867778948437,Sp0036-2031
-0.5,None,-11.189752754553027,19.476386555612695,-21.943756263585417,37.313450862792,19.476386555612695,Sp0037+3910
-0.5,None,-29.770702237366866,8.03381277505252,-46.88893452480381,28.917039779648267,8.03381277505252,Sp0041+1341
-0.5,None,-48.057241611410106,-22.20182811262121,-61.275761177528345,-10.43826448173426,-22.20182811262121,Sp0041-5621
-0.5,None,-42.83364318201084,-1.9430921597762394,-66.89955575597355,18.52128590639708,-1.9430921597762394,Sp0042-0712
-0.5,None,-21.708178572003238,12.471585129129714,-36.28289394669006,32.58375332712428,12.471585129129714,Sp0043+2426
-0.5,None,2.846585205208748,23.85395575023894,-4.965243559866721,36.96564598054473,23.85395575023894,Sp0044+5610
-0.5,None,-51.07458765691673,-15.573354582980143,-78.26995370756457,1.1031892050721375,-15.573354582980143,Sp0045-3604
-0.5,None,-36.196261071141485,2.0286451715154437,-57.09148265897762,22.986597029738363,2.0286451715154437,Sp0046+0252
-0.5,None,-50.84096215497762,-15.161366068398763,-78.92066158773348,1.7972631033454778,-15.161366068398763,Sp0046-3442
-0.5,None,-41.065821739440956,-3.14921108359633,-65.65145282104035,17.42519255780505,-3.14921108359633,Sp0049-0635
-0.5,None,-45.193739672526874,-7.570739774174332,-73.28896473169588,12.25229301012575,-7.570739774174332,Sp0050-1538
-0.5,None,-46.98239040273136,-9.567608421404664,-76.59457323651776,9.736248308349094,-9.567608421404664,Sp0050-2008
-0.5,None,-24.602251141034614,8.317344998953715,-41.46179423934416,28.866940536684808,8.317344998953715,Sp0051+1844
-0.5,None,-47.60238225250242,-11.03004883550146,-77.9315520250483,7.943298512116034,-11.03004883550146,Sp0051-2251
-0.5,None,-47.57120648128286,-11.095555464962722,-77.9141065991209,7.874964015087894,-11.095555464962722,Sp0051-2254
-0.5,None,12.080924681449083,25.643348741180752,6.257240232151047,34.71681765880114,25.643348741180752,Sp0052+6724
-0.5,None,-48.397468942627405,-13.185202787516525,-79.0632377637815,5.205162977047581,-13.185202787516525,Sp0052-2705
-0.5,None,-44.48934779270185,-25.064623594671392,-55.456680922752,-14.791552711208439,-25.064623594671392,Sp0052-6201
-0.5,None,-1.233550062950293,20.51517037079555,-11.082059067086076,35.54829022264423,20.51517037079555,Sp0053+4942
-0.5,None,-0.9724700244527268,20.59299849664046,-10.76577575161151,35.53394743110751,20.59299849664046,Sp0053+5001
-0.5,None,-49.60463251175607,-17.112556103077473,-76.8093540992046,-0.3549635505916701,-17.112556103077473,Sp0053-3631
-0.5,None,-48.664107037382564,-15.1910362782932,-78.60458171278634,2.6353675875520746,-15.1910362782932,Sp0055-3052
-0.5,None,-46.80350940770362,-23.568633129449896,-62.00903014904745,-11.120396140553364,-23.568633129449896,Sp0055-5450
-0.5,None,-1.5326876034122976,19.33593545666641,-12.010962949266052,34.63229116779743,19.33593545666641,Sp0058+4835
-0.5,None,-39.248956947153076,-5.301850756920731,-64.83225320155792,15.338459804529831,-5.301850756920731,Sp0058-0651
-0.5,None,5.1873148814659835,22.17190754861243,-3.337335097963061,34.77803570529436,22.17190754861243,Sp0059+5726
-0.5,None,2.026373612857975,20.382201070935523,-7.690938741986346,34.40210065204709,20.382201070935523,Sp0102+5254
-0.5,None,-47.751907444974655,-19.29299562948699,-74.61008037193976,-2.5498452027251757,-19.29299562948699,Sp0102-3737
-0.5,None,-42.88933821751499,-26.466064072114108,-53.79451411794667,-16.473613793587113,-26.466064072114108,Sp0102-6322
-0.5,None,-17.191908850160676,9.356524969969536,-33.31350581019957,29.01976248415724,9.356524969969536,Sp0103+2626
-0.5,None,-3.5968342081705407,17.365076776730888,-15.192401823100363,33.51511052071283,17.365076776730888,Sp0103+4509
-0.5,None,-34.96630354962708,-3.405918921812068,-58.8896084907572,17.52296371568049,-3.405918921812068,Sp0103-0044
-0.5,None,-45.93210745727843,-24.45503576382203,-62.34483940005736,-11.582438649223016,-24.45503576382203,Sp0103-5351
-0.5,None,-24.89612837776851,3.7513965544870196,-44.194997329133685,24.447498900323236,3.7513965544870196,Sp0104+1457
-0.5,None,-43.838001764478534,-26.203051577157957,-57.08845461128554,-14.944739906139237,-26.203051577157957,Sp0106-5933
-0.5,None,-17.893902712157175,7.766214405798592,-34.84719274573357,27.608132395152108,7.766214405798592,Sp0107+2435
-0.5,None,-29.516965684312527,-1.2885724788254067,-51.75440154687909,19.689906735853633,-1.2885724788254067,Sp0109+0625
-0.5,None,-13.856555035624954,9.718907139290035,-29.689693838671474,28.839381621140962,9.718907139290035,Sp0109+2949
-0.5,None,-35.23744195215228,-6.282822362703476,-60.73148151519242,14.581839439287135,-6.282822362703476,Sp0109-0343
-0.5,None,-45.8603930903721,-24.294728388248526,-65.1803619316814,-10.247940189209336,-24.294728388248526,Sp0109-4954
-0.5,None,-45.689624286179665,-24.56856071845998,-64.29619444481277,-10.813781081230212,-24.56856071845998,Sp0109-5100
-0.5,None,-45.55604488227612,-24.496381792248368,-65.5417379561261,-10.19877032174477,-24.496381792248368,Sp0111-4908
-0.5,None,-39.39570436488766,-11.976637466745004,-68.34271047567941,8.297464682196006,-11.976637466745004,Sp0113-1408
-0.5,None,-40.819308564272525,-28.281810578233877,-51.72333367068923,-18.622175710318785,-28.281810578233877,Sp0116-6455
-0.5,None,-20.718730084308056,2.526779934414353,-40.422298701061585,22.917743734479327,2.526779934414353,Sp0117+1752
-0.5,None,-38.06047212211949,-12.125243413842876,-66.80657576223287,8.292429288075615,-12.125243413842876,Sp0117-1247
-0.5,None,-34.93510879607043,-10.541905272993604,-62.43336361033536,10.220009418444395,-10.541905272993604,Sp0120-0741
-0.5,None,-44.33046769514298,-24.858097419405738,-67.55870603267662,-9.310933401745027,-24.858097419405738,Sp0121-4447
-0.5,None,-43.85047398708398,-24.747712453395675,-68.45098671464324,-8.660606554737399,-24.747712453395675,Sp0123-4240
-0.5,None,14.855301471760008,22.995059902552093,7.891951256753111,31.62673687772004,22.995059902552093,Sp0124+6819
-0.5,None,24.601157029268958,27.11985384969798,22.365342971732456,29.7256872073891,27.11985384969798,Sp0124+8334
-0.5,None,-43.0053949913218,-22.09286781911915,-71.92288976148222,-4.227007281839575,-22.09286781911915,Sp0124-3355
-0.5,None,-12.094431428012244,6.229678839392697,-29.57525962430357,25.28365652906931,6.229678839392697,Sp0125+2847
-0.5,None,-21.273487513760237,-1.1795223587382568,-42.81019686450193,19.389364879019904,-1.1795223587382568,Sp0126+1419
-0.5,None,-41.98228543577936,-21.906944456699676,-71.62562079351015,-3.6001268575468344,-21.906944456699676,Sp0127-3140
-0.5,None,-28.126947713837886,-7.53162940124236,-53.27841183275168,13.463329526931282,-7.53162940124236,Sp0128+0211
-0.5,None,-18.684316685653293,-0.4264237145869525,-39.68693069683027,19.878395041028227,-0.4264237145869525,Sp0130+1721
-0.5,None,-30.013259814704096,-10.150587711969479,-56.57455288263581,10.826527971554505,-10.150587711969479,Sp0130-0211
-0.5,None,-42.66461869419721,-26.45963907586239,-66.26281492124228,-10.741547711323514,-26.45963907586239,Sp0130-4445
-0.5,None,-12.725220833809688,3.2777856467821116,-31.642646190689973,22.625447406121037,3.2777856467821116,Sp0132+2552
-0.5,None,-33.17764769026118,-13.724681108912417,-61.67637517571124,7.040579222250056,-13.724681108912417,Sp0132-0910
-0.5,None,-40.82145449464709,-23.684100090084446,-70.07136497652755,-5.475981574666782,-23.684100090084446,Sp0134-3255
-0.5,None,-20.893093550733234,-4.216876810418926,-43.807845899501956,16.41950905644588,-4.216876810418926,Sp0135+1205
-0.5,None,-35.933822095331095,-30.489384763189484,-43.387657698370084,-23.719694762569816,-30.489384763189484,Sp0138-7320
-0.5,None,-35.43630174914995,-19.044597137165805,-65.80854729112076,1.180804738092472,-19.044597137165805,Sp0139-1757
-0.5,None,-16.196661137022748,-2.3153462396731945,-37.89436814409997,17.80395029192058,-2.3153462396731945,Sp0141+1804
-0.5,None,-37.16142376492081,-22.037527031169546,-67.82802486295434,-2.4530054340622813,-22.037527031169546,Sp0141-2417
-0.5,None,5.665446812203529,13.806670127052225,-7.1868348925351535,27.74215291558469,13.806670127052225,Sp0144+5121
-0.5,None,-29.58091817805153,-15.582452860636582,-58.17294666771674,5.323140353976995,-15.582452860636582,Sp0144-0716
-0.5,None,-37.294952035482126,-25.73514410179056,-67.13747347687408,-6.889632917209211,-25.73514410179056,Sp0148-3024
