priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4338.184682431863,None,10.367224554946775,22.5937930157509,40.025315161472534,5.030188296726616,73.38184682431863,Sp0000-1245
1503.4672190889587,None,-3.607821726952681,8.263841268146706,23.24007963907016,-8.549424803828686,45.03467219088959,Sp0001+1535
2936.5882127449368,None,3.262918229549651,16.1513803718382,32.194382881914606,-1.4483791863200115,59.36588212744937,Sp0002+0115
-0.5,None,-22.747016926729774,-15.32358861315409,-8.016697456859736,-24.907213535846623,1.91072350542013,Sp0004+5843
4777.910282004088,None,11.452009624251861,25.485375121904095,40.98507684187774,8.087942188157657,77.77910282004088,Sp0004-1709
5158.661427439665,None,13.239033658046734,26.97918516253142,42.51553356438487,9.821004079955252,81.58661427439665,Sp0004-2058
48626.42689970146,None,21.293792970146484,33.02733965587316,46.55166375822028,18.365039989266222,78.62642689970146,Sp0004-4044
2833.775829285591,None,2.1216977907210586,16.24407070881374,30.996012746174742,-1.3114435916837026,58.33775829285591,Sp0005+0217
5257.841630336927,None,13.444491112912504,27.59972381741043,42.61909686035671,10.505281463650919,82.57841630336927,Sp0005-2157
2597.4407698429372,None,0.6531933573519361,15.296525338546257,29.289643847782674,-2.15989209144349,55.974407698429374,Sp0006+0439
3816.5722299667864,None,6.537400318866483,21.534831600515457,36.12440926221008,3.8488319086538993,68.16572229966786,Sp0006-0732
5559.547705204134,None,14.500978474394083,29.00196850489611,43.31218992572188,12.149919221448211,85.59547705204135,Sp0007-2458
14288.539481571015,None,-11.667559863376113,2.009818807178846,12.566018845516595,-13.190868315376886,31.4288539481571,Sp0008+2911
-0.5,None,-20.090165896623123,-9.597426139139206,-1.7430948771100896,-21.290921743432726,11.312428242976583,Sp0008+4918
-0.5,None,-22.035670085957538,-12.753242651448744,-5.698344695420399,-23.200694619698655,5.733557271527725,Sp0008+5453
3839.7984803525405,None,5.835485813408746,22.470950477910392,35.446354383030936,4.7833218303232865,68.3979848035254,Sp0010-0746
51121.587727393264,None,11.925936317193354,27.94204378081959,41.193680251127326,10.71126153736103,81.12158772739326,Sp0010-2031
-0.5,None,-23.78680057558805,-14.747740692523372,-8.990752897648632,-24.114425841520003,1.4846614628847656,Sp0011+5908
55765.02160309448,None,17.365975425456337,32.54472995356741,44.53917945369592,16.651402050002496,85.76502160309448,Sp0011-3334
-0.5,None,-21.57033797184542,-10.654653230389433,-4.034737992727558,-21.70247527284592,8.640386695736398,Sp0012+5159
-0.5,None,-17.19561165059723,-3.7476105042379113,4.228198834561929,-17.141988455826347,20.424957945675224,Sp0013+4012
3558.798140094565,None,3.755653485765284,21.813748385501665,33.28097223903021,4.1313270469966294,65.58798140094565,Sp0013-0457
53215.144737893934,None,12.043260971961205,29.585612599310334,41.06526779219946,12.473333084470863,83.21514473789394,Sp0013-2235
56601.3182959439,None,16.448586898901443,32.936190720945284,43.76325658263858,16.898203229752493,86.6013182959439,Sp0014-3245
40631.42823624214,None,22.328992287056746,36.050714188252904,44.510022308091585,22.95517764983542,70.63142823624214,Sp0014-4844
-4641.002610269279,None,-15.626084710913785,-0.3998745656060271,7.306376450536104,-14.57361726599041,25.35899738973072,Sp0015+3516
-0.5,None,-18.55863122580051,-4.854481568157037,2.205797836708939,-17.757900521750067,17.969876882582266,Sp0015+4239
48450.49447820806,None,19.133858217560352,35.4114148562538,44.166766602907245,20.648616039969916,78.45049447820806,Sp0017-4054
25434.64641529872,None,26.16772372564497,36.33432549519456,41.030266421000206,27.4211698403325,55.43464641529872,Sp0018-6356
3012.3128443078394,None,-0.09209234660180826,20.192780944244134,29.148426182101797,2.647587442693825,60.12312844307839,Sp0019+0030
2578.662586011383,None,-2.2678310038835563,17.93139737003982,26.582452271577743,0.5771661568607124,55.78662586011383,Sp0019+0450
-0.5,None,-22.711921526706444,-9.866539248558682,-5.005256737276647,-20.7291406379714,8.408361432731098,Sp0019+5213
51961.09371336371,None,17.32153206384871,35.181144013075375,43.3731567794662,19.780613516686387,81.96109371336371,Sp0019-3724
-2456.3053014349625,None,-15.590086806462406,1.6933632675260462,8.09976140838335,-12.727055871641143,27.543694698565037,Sp0020+3305
52549.46619396061,None,10.368913880930691,30.767167508744482,39.38924557009768,13.55473560402333,82.54946619396061,Sp0020-2155
46623.21601606871,None,19.174706513932342,36.41741442611439,43.54470398026959,21.97026055288453,76.62321601606871,Sp0021-4244
25518.00153798524,None,25.86052614190373,36.63819527728477,40.77276247350617,27.69565703267802,55.51800153798524,Sp0021-6351
1857.237077743649,None,-6.35734372218073,14.475653156772328,21.64981849897284,-2.370691822745671,48.57237077743649,Sp0022+1203
32598.280191995436,None,-0.018291482381557905,22.595332818657404,29.43716711435283,4.996129251454328,62.598280191995435,Sp0024-0158
57752.82636920188,None,11.924729056967951,33.45844547322964,40.17455980335995,16.654958983338293,87.75282636920188,Sp0024-2708
-0.5,None,-24.16159909599013,-10.481313204287089,-7.079149939360641,-20.756608019719568,6.248378286946467,Sp0025+5422
2409.0437401679196,None,-4.661012994749834,18.49625754204507,24.131570165312585,1.3031894047714694,54.090437401679196,Sp0026+0632
34889.560386828576,None,22.476583559475433,38.09067248585528,42.05469566211274,26.37361889414133,64.88956038682858,Sp0026-5428
830.1118083764628,None,-12.355126158758605,9.519622011102973,14.049961102331372,-6.213984765017849,38.30111808376463,Sp0027+2219
35340.67587674167,None,22.263784214532716,38.16831937731548,42.045231668009485,26.326756917174137,65.34067587674167,Sp0027-5401
780.8140623880582,None,-12.662888204350278,9.298401017760098,13.657147161977909,-6.368920086627969,37.80814062388058,Sp0028+2249
1770.3279750653799,None,-8.25646575507611,15.353520307835176,19.785913141188868,-1.3297019437795343,47.7032797506538,Sp0029+1255
788.0787993854369,None,-13.056168542599895,9.718809241709362,13.340589384132278,-5.919331479250281,37.88078799385437,Sp0030+2244
2379.9427025302543,None,-5.94065646897561,19.409155060680423,22.90844696307496,2.2880038817702646,53.79942702530254,Sp0031+0649
50692.84051788398,None,15.757407979839092,37.68050818386768,41.25797400344238,22.380715474132064,80.69284051788398,Sp0031-3840
2831.174537152425,None,-3.788278357274599,21.94798943664836,25.466001620755506,4.562510099895571,58.311745371524246,Sp0032+0219
116.33497677426767,None,-16.353111521682518,5.905803568503917,8.646086798611318,-8.80859751693999,31.163349767742677,Sp0032+2927
45984.663738720585,None,4.587139137174173,30.9100653688795,34.03332785630429,13.300880441555892,75.98466373872058,Sp0033-1521
-0.5,None,-21.226136440992637,-0.8809845776038635,0.8012147515850502,-13.711944942960638,19.79424930554516,Sp0034+4050
181.12545124417636,None,-16.769371864476078,6.904604707391075,8.494878269689416,-7.830059104370844,31.811254512441764,Sp0035+2848
1227.388303276026,None,-12.298312363750183,13.485640992702717,15.070303731885764,-2.552447577854549,42.27388303276026,Sp0036+1821
51144.954810439114,None,6.396819285858727,33.72264071330869,35.38055430239086,16.315415145786794,81.14495481043912,Sp0036-2031
-0.5,None,-21.201375534193186,0.6488132869138165,1.428720039320742,-12.404184134847272,21.457588383062475,Sp0037+3910
1693.1226168339188,None,-11.360249196665055,17.39137973803767,16.852462898243232,0.9671820401269139,46.93122616833919,Sp0041+1341
33012.004888195384,None,21.1779444262053,40.036397648466014,39.775353515718926,28.80237531700654,63.012004888195385,Sp0041-5621
37839.16597066249,None,-1.3833488665436215,29.15580032389064,28.27368170759483,11.496241725236484,67.83916597066249,Sp0042-0712
619.3179068247659,None,-16.510438439956896,11.028328739547746,9.935356121686777,-4.138836016342059,36.19317906824766,Sp0043+2426
-0.5,None,-27.23458694460258,-9.471642103970678,-10.300278274705615,-18.973571802639196,4.453194207628911,Sp0044+5610
53284.515639047626,None,12.005581452564495,40.08200304476002,37.964431594785026,24.223881068525532,83.28451563904763,Sp0045-3604
27761.42740819334,None,-7.147128952762717,24.59380984815747,22.21838542565258,7.361900775812762,57.76142740819334,Sp0046+0252
54653.964415014445,None,11.216557723855278,39.98534992517669,37.51395829588028,23.910302679615835,84.65396441501444,Sp0046-3442
37223.007765408525,None,-3.1665216002147796,30.320949720689985,26.48876999722825,12.69439376727358,67.22300776540852,Sp0049-0635
462676.73567017267,None,1.1632713830189838,34.73735663097898,30.44578407238371,17.085769855152332,76.26767356701727,Sp0050-1538
