priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-54.19320968479933,2.065641902559082,-71.40158032079354,19.59977516968565,2.065641902559082,Sp0000-1245
-0.5,None,-33.13365982446256,16.564795517875957,-43.08114079074039,35.51014956486844,16.564795517875957,Sp0001+1535
-0.5,None,-44.3458502223285,9.17963135217626,-57.41451912304047,27.848023770164744,9.17963135217626,Sp0002+0115
-0.5,None,4.422252753335957,31.039500201811318,0.02917029813570371,42.48707178339945,31.039500201811318,Sp0004+5843
-0.5,None,-57.60739189148021,-3.2027315442437585,-79.65593455633777,13.466485529025015,-3.2027315442437585,Sp0004-2058
-0.5,None,-60.86876857348039,-13.444236573701428,-80.5822930284742,0.11471904184353138,-13.444236573701428,Sp0004-4044
-0.5,None,-43.092491917891,9.088399634037991,-56.397740162546924,27.83052843846987,9.088399634037991,Sp0005+0217
-0.5,None,-57.78630984328184,-3.945040383600799,-80.63762226749535,12.623066694618363,-3.945040383600799,Sp0005-2157
-0.5,None,-41.073812692987474,10.008397092664072,-54.03080604283526,28.8545475583705,10.008397092664072,Sp0006+0439
-0.5,None,-58.63334596202338,-5.797152227076051,-83.63974662236244,10.396992610336781,-5.797152227076051,Sp0007-2458
-0.5,None,-20.743567373944597,21.088006875030796,-29.483174615683687,39.12960746252889,21.088006875030796,Sp0008+2911
-0.5,None,1.3849460491715464,29.678777578856536,-3.790173070139834,42.33293026836292,29.678777578856536,Sp0008+5453
-0.5,None,-49.17319703893751,2.641547493745936,-66.43505490591113,20.799876282927347,2.641547493745936,Sp0010-0746
-0.5,None,-56.29199441687953,-4.013160119705907,-79.15530685723829,12.828689056952003,-4.013160119705907,Sp0010-2031
-0.5,None,-59.70679049835529,-10.974682328265182,-87.45379724046592,4.0110493959333775,-10.974682328265182,Sp0011-3334
-0.5,None,-0.8454199532917658,28.412632728049132,-6.685052194511535,41.905568079305226,28.412632728049132,Sp0012+5159
-0.5,None,-10.923883371662795,24.620237834298543,-18.46174930211246,40.93846498915546,24.620237834298543,Sp0013+4012
-0.5,None,-56.31139809710767,-5.882362221683318,-81.0701712675299,10.783418982590801,-5.882362221683318,Sp0013-2235
-0.5,None,-58.978727517995694,-11.118767083542389,-87.67134326566699,4.075042589083995,-11.118767083542389,Sp0014-3245
-0.5,None,-57.23421853793685,-18.827211924174755,-72.49038487207,-6.620272537837397,-18.827211924174755,Sp0014-4844
-0.5,None,-14.843213919296712,22.26086628175463,-23.375945423384973,39.41914710882971,22.26086628175463,Sp0015+3516
-0.5,None,-13.994623268760412,22.726813504132604,-22.337820717329812,39.72070060391407,22.726813504132604,Sp0015+3618
-0.5,None,-8.610629658401159,25.095937775441616,-15.995353187317376,40.890685834841385,25.095937775441616,Sp0015+4239
-0.5,None,-58.46933336207021,-15.626899608387692,-80.12003607924227,-1.7794420942493498,-15.626899608387692,Sp0017-4054
-0.5,None,-49.722158564482854,-25.281103728634815,-57.31713669578437,-16.732743402498528,-25.281103728634815,Sp0018-6356
-0.5,None,-41.962852177032765,5.138214687262471,-58.013931411511365,23.90243123213291,5.138214687262471,Sp0019+0030
-0.5,None,-0.0623628320282423,27.390269855036298,-6.4076314960874035,40.77444059289302,27.390269855036298,Sp0019+5213
-0.5,None,-58.15974450124204,-14.382521865691022,-83.2445335249149,0.16285040219658403,-14.382521865691022,Sp0019-3724
-0.5,None,-54.63325502005147,-6.8579011606291065,-80.01926843177878,10.030750460704237,-6.8579011606291065,Sp0020-2155
-0.5,None,-57.54264754469199,-17.10942664545468,-78.16060341496846,-3.5207762598758965,-17.10942664545468,Sp0021-4244
-0.5,None,-32.89410695301794,10.381314584930337,-46.44842783580257,29.337803843229672,10.381314584930337,Sp0022+1203
-0.5,None,2.2013465879703604,27.213592441087737,-4.199594873804287,39.94434214266063,27.213592441087737,Sp0025+5422
-0.5,None,-36.32149684055645,6.647317580951157,-51.81001869634751,25.606467928886833,6.647317580951157,Sp0026+0632
-0.5,None,-53.45826074658877,-22.877923159605064,-66.52435116781103,-11.720276653136247,-22.877923159605064,Sp0026-5428
-0.5,None,-53.57023289034092,-22.768859417385464,-66.95309174839484,-11.492827335433669,-22.768859417385464,Sp0027-5401
-0.5,None,-23.531934652653714,14.344228513596045,-35.592013042605004,32.800469733605276,14.344228513596045,Sp0028+2249
-0.5,None,-31.14296474165992,9.351752765955654,-45.40292908697438,28.27732509119974,9.351752765955654,Sp0029+1255
-0.5,None,-23.30048399269542,13.891884835002084,-35.610493224083854,32.33601800903974,13.891884835002084,Sp0030+2244
-0.5,None,-35.21854684143808,5.6792071210827215,-51.33590754930613,24.647532677929867,5.6792071210827215,Sp0031+0649
-0.5,None,-55.87057944507256,-17.004488164707883,-80.94366423109636,-2.411150625876721,-17.004488164707883,Sp0031-3840
-0.5,None,-38.39506198826492,3.3201897652883186,-55.77801891561988,22.216634024025595,3.3201897652883186,Sp0032+0219
-0.5,None,-17.66778815156319,16.6322431742404,-28.886745410262,34.40353316115303,16.6322431742404,Sp0032+2927
-0.5,None,-48.948639212173326,-6.094468465396558,-72.81624934849376,11.738811966619345,-6.094468465396558,Sp0033-1521
-0.5,None,-17.737639586083578,15.660659268243863,-29.44089186448546,33.46975546952585,15.660659268243863,Sp0035+2848
-0.5,None,-25.881156756956553,10.564931006087198,-39.78627745149715,29.250105435062753,10.564931006087198,Sp0036+1821
-0.5,None,-50.63289785218839,-9.390645648250382,-77.13184588395087,7.966400984715736,-9.390645648250382,Sp0036-2031
-0.5,None,-9.147289481888762,19.8258580619736,-19.11443382425977,36.06133563329165,19.8258580619736,Sp0037+3910
-0.5,None,-28.51292241755997,7.060308897354334,-44.151107872560985,25.916802376423433,7.060308897354334,Sp0041+1341
-0.5,None,-42.569440180612226,-3.8546908531023303,-64.38894840269288,14.71228321015909,-3.8546908531023303,Sp0042-0712
