priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-11.871321703485995,-22.135180829609137,-18.772408458045312,-18.140577248991463,-11.871321703485995,Sp0000-1245
-0.5,None,2.9667717926074824,-7.013420467963822,-3.6036390097011166,-3.301827973261904,2.9667717926074824,Sp0001+1535
-0.5,None,-4.367113218476631,-15.26113674896879,-11.259147990585166,-11.320991743708282,-4.367113218476631,Sp0002+0115
-0.5,None,23.66194210795403,17.272471767797,19.850930511342217,19.357792429971223,23.66194210795403,Sp0004+5843
-0.5,None,-14.970422278774064,-26.785139938219846,-21.706609138132062,-22.84974353996701,-14.970422278774064,Sp0004-2058
-0.5,None,-23.42850176849488,-33.58520675019046,-29.22157870151807,-30.168250752146637,-23.42850176849488,Sp0004-4044
-0.5,None,-3.2075879517285903,-15.312771325182243,-10.0927894876534,-11.389239402998475,-3.2075879517285903,Sp0005+0217
-0.5,None,-15.202843140332424,-27.436774921690258,-21.907807310795143,-23.512456185611082,-15.202843140332424,Sp0005-2157
-0.5,None,-1.672242366782172,-14.295407153267414,-8.527320529094615,-10.405076164983218,-1.672242366782172,Sp0006+0439
-0.5,None,-16.333486466801393,-28.944649346299116,-22.93665520977566,-25.06468888101368,-16.333486466801393,Sp0007-2458
-0.5,None,11.462787470857128,-0.45281287673415643,5.413169319357695,2.8610501907044092,11.462787470857128,Sp0008+2911
-0.5,None,22.797155341720416,14.670956806770027,18.592033842582953,16.936576080760112,22.797155341720416,Sp0008+5453
-0.5,None,-7.240301490361676,-21.810188973043896,-14.168921520750123,-17.816016005173843,-7.240301490361676,Sp0010-0746
-0.5,None,-13.66199768883943,-27.711680889472202,-20.39302699755609,-23.7638398568038,-13.66199768883943,Sp0010-2031
-0.5,None,-19.38664195406024,-32.80640805955834,-25.58969005111414,-29.12085569555275,-19.38664195406024,Sp0011-3334
-0.5,None,22.21157406120977,12.546929049514866,17.717927106269013,14.937328218928526,22.21157406120977,Sp0012+5159
-0.5,None,17.382438821073837,5.493872520434475,11.960667458222778,8.394798506186833,17.382438821073837,Sp0013+4012
-0.5,None,-13.83963192994304,-29.415922524170508,-20.49592962771177,-25.488266128850203,-13.83963192994304,Sp0013-2235
-0.5,None,-18.459542053494516,-33.15782774385083,-24.690690909834405,-29.442003198935637,-18.459542053494516,Sp0014-3245
-0.5,None,-24.57507604616889,-36.910933778612325,-29.687838523998455,-33.857781884072686,-24.57507604616889,Sp0014-4844
-0.5,None,15.61714781033055,2.0777270598502198,9.858631763228436,5.150254468651664,15.61714781033055,Sp0015+3516
-0.5,None,16.040691728002294,2.7619061754841896,10.34795647416815,5.798149421459644,16.040691728002294,Sp0015+3618
-0.5,None,18.831842613641697,6.63914992786206,13.567274047956447,9.429407320808755,18.831842613641697,Sp0015+4239
-0.5,None,-21.286033762623884,-35.95521624959384,-27.004065121658574,-32.519284229364054,-21.286033762623884,Sp0017-4054
-0.5,None,-28.478816852698017,-37.73808898669283,-31.99947490020051,-35.678713028014066,-28.478816852698017,Sp0018-6356
-0.5,None,-1.1100490729332586,-19.248556000513776,-8.032515119729199,-15.331249818278213,-1.1100490729332586,Sp0019+0030
-0.5,None,23.34554860510796,11.769385221213765,18.825963884711655,14.111880057837043,23.34554860510796,Sp0019+5213
-0.5,None,-19.423207166284104,-35.577593195569,-25.36005686324347,-32.00006080007792,-19.423207166284104,Sp0019-3724
-0.5,None,-12.16881839990057,-30.548385012676174,-18.82057832276435,-26.60327209710344,-12.16881839990057,Sp0020-2155
-0.5,None,-21.356382503897912,-37.030794801833025,-26.92250374769546,-33.667645371338836,-21.356382503897912,Sp0021-4244
-0.5,None,5.5018315939051305,-13.224512794856068,-1.2571176501782728,-9.51393348905561,5.5018315939051305,Sp0022+1203
-0.5,None,24.869524833151154,12.409805093171254,20.516258827307496,14.620357582506994,24.869524833151154,Sp0025+5422
-0.5,None,3.609569284708032,-17.359435219710726,-3.2637267930183484,-13.554392065893214,3.609569284708032,Sp0026+0632
-0.5,None,-24.77123772223643,-39.16898877083462,-29.294932900057784,-36.44784389919107,-24.77123772223643,Sp0026-5428
-0.5,None,-24.556169368023934,-39.22948349921296,-29.122252359768563,-36.479040920911125,-24.556169368023934,Sp0027-5401
-0.5,None,12.14698848867904,-7.798722887024064,5.693118417750619,-4.389647468511898,12.14698848867904,Sp0028+2249
-0.5,None,7.398214097417524,-14.054663651895146,0.6354865219532202,-10.390946122519715,7.398214097417524,Sp0029+1255
-0.5,None,12.528905022856234,-8.21354828349525,6.061628616102084,-4.813139110910014,12.528905022856234,Sp0030+2244
-0.5,None,4.875037963407731,-18.242354279574577,-2.0050264396558504,-14.460026013726337,4.875037963407731,Sp0031+0649
-0.5,None,-17.894918971104104,-38.10866794857992,-23.687464288767103,-34.55580284982969,-17.894918971104104,Sp0031-3840
-0.5,None,2.5844815441035585,-20.896803217043114,-4.339000300190635,-17.03546783253119,2.5844815441035585,Sp0032+0219
-0.5,None,16.0631450852059,-4.277149790432187,9.879514381305349,-1.0967495681270791,16.0631450852059,Sp0032+2927
-0.5,None,-6.2729112587843945,-30.401297392008587,-13.055287144608325,-26.40247771198524,-6.2729112587843945,Sp0033-1521
-0.5,None,16.441403585468233,-5.276524714464625,10.20596789297768,-2.094709865748846,16.441403585468233,Sp0035+2848
-0.5,None,11.591553638768952,-12.044270540197534,4.9461761074717865,-8.550131461610045,11.591553638768952,Sp0036+1821
-0.5,None,-8.211739526779144,-33.39016197811836,-14.842991308866605,-29.41373288530017,-8.211739526779144,Sp0036-2031
-0.5,None,21.266783189371168,1.1340802132716554,15.609765409466641,3.932814258597967,21.266783189371168,Sp0037+3910
-0.5,None,10.47090469749644,-16.02430460511645,3.68397440687209,-12.43583612206488,10.47090469749644,Sp0041+1341
-0.5,None,-0.13095497258683958,-28.333199353995784,-7.026484478869222,-24.3721778761049,-0.13095497258683958,Sp0042-0712
-0.5,None,15.988857989151139,-9.44906208288508,9.520904730162501,-6.172819853749652,15.988857989151139,Sp0043+2426
-0.5,None,27.984116763147195,11.430691111963233,23.708439174096984,13.455227447218286,27.984116763147195,Sp0044+5610
-0.5,None,5.898893117806882,-23.46394115791523,-1.0324064181474062,-19.654604435041737,5.898893117806882,Sp0046+0252
-0.5,None,-13.31853884295768,-40.212084352982934,-19.264199154071346,-36.491622373139236,-13.31853884295768,Sp0046-3442
-0.5,None,1.6421083540564865,-29.447003826304094,-5.248752010930644,-25.50293490064178,1.6421083540564865,Sp0049-0635
-0.5,None,-2.911479432669624,-34.16584979316562,-9.629174543597482,-30.16628134501462,-2.911479432669624,Sp0050-1538
-0.5,None,-6.484782860817258,-37.43927483718363,-12.967950532990884,-33.47009977314322,-6.484782860817258,Sp0051-2251
-0.5,None,-8.374483401968734,-39.29252907616627,-14.673756696451983,-35.377853893358036,-8.374483401968734,Sp0052-2705
-0.5,None,27.579301486283732,6.063597926436017,22.645316978259252,8.329255389823892,27.579301486283732,Sp0053+4942
-0.5,None,27.700189807400157,6.255905040412238,22.793348789715697,8.506549184311755,27.700189807400157,Sp0053+5001
-0.5,None,-13.036478729471407,-41.91865237545349,-18.83275237839306,-38.24802616208322,-13.036478729471407,Sp0053-3631
-0.5,None,-9.892483347405173,-40.904020131903806,-15.99688727501819,-37.06294954831815,-9.892483347405173,Sp0055-3052
-0.5,None,-21.14756514640949,-43.20589197725593,-25.49963020669975,-40.51160736571001,-21.14756514640949,Sp0055-5450
-0.5,None,28.061816484471773,4.68256222111952,23.003631056082607,6.96434400945808,28.061816484471773,Sp0058+4835
-0.5,None,3.458306151042845,-31.527542744675277,-3.4109572905652183,-27.597441791970503,3.458306151042845,Sp0058-0651
-0.5,None,30.35634984151029,10.673699085018242,26.14514456655246,12.55259847200616,30.35634984151029,Sp0059+5726
-0.5,None,29.677698063443586,7.31385787551728,24.999472719003695,9.387369966846798,29.677698063443586,Sp0102+5254
-0.5,None,-11.939017386821847,-43.99349669483906,-17.603084117788235,-40.34914870399184,-11.939017386821847,Sp0102-3737
-0.5,None,-23.730268366093703,-42.57486998907428,-27.169790870550205,-40.52438140102382,-23.730268366093703,Sp0102-6322
-0.5,None,20.87290634413298,-11.4102593788909,14.390841541447465,-8.323574859499766,20.87290634413298,Sp0103+2626
-0.5,None,27.761593298906398,1.7552230749050617,22.39602258168614,4.151759658305119,27.761593298906398,Sp0103+4509
-0.5,None,7.638505537427128,-29.006446128956753,0.7143645594113492,-25.18560631697575,7.638505537427128,Sp0103-0044
-0.5,None,15.888163335014852,-19.42031106077934,9.062168546197247,-15.986157635088343,15.888163335014852,Sp0104+1457
-0.5,None,-21.727247910565097,-43.97772730313338,-25.552333801675655,-41.640310360675926,-21.727247910565097,Sp0106-5933
-0.5,None,20.830210035970325,-13.291663979547268,14.261165592508322,-10.16950068059379,20.830210035970325,Sp0107+2435
-0.5,None,12.617967739259091,-25.79896729949338,5.687120989364421,-22.160824586781942,12.617967739259091,Sp0109+0625
-0.5,None,23.488747279456266,-9.985429282630214,17.125717002482883,-7.056230133307044,23.488747279456266,Sp0109+2949
-0.5,None,7.473190460319579,-32.09297910688632,0.5851984008052019,-28.23842943603837,7.473190460319579,Sp0109-0343
-0.5,None,-17.012185428480993,-45.76526490095552,-21.72180769208897,-42.74949162832533,-17.012185428480993,Sp0109-4954
-0.5,None,-17.552773788018857,-45.662214276074444,-22.169026969676352,-42.71774149736905,-17.552773788018857,Sp0109-5100
-0.5,None,2.7043643903670977,-38.48654096637188,-3.9592135660381267,-34.50504807879389,2.7043643903670977,Sp0113-1408
-0.5,None,-22.901485379221675,-43.622835554373424,-26.104912042009364,-41.72957380112492,-22.901485379221675,Sp0116-6455
-0.5,None,19.905499118981407,-19.6316362943886,13.105659926411684,-16.364279089956366,19.905499118981407,Sp0117+1752
-0.5,None,4.137961325895409,-38.55662666090961,-2.5481946983617223,-34.590600522523424,4.137961325895409,Sp0117-1247
-0.5,None,7.6367562701373135,-36.576146181799,0.841246547371745,-32.68471704930855,7.6367562701373135,Sp0120-0741
