priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-33.68491201048601,-9.749558385383027,-61.32119668734789,6.722624069972262,-9.749558385383027,Sp0000-1245
-0.5,None,-17.029866422211906,4.728596346278763,-37.76448361976221,21.413065540250365,4.728596346278763,Sp0001+1535
-0.5,None,-25.753840628558486,-2.922002390015059,-50.15961425377792,14.044363382915723,-2.922002390015059,Sp0002+0115
-0.5,None,12.428804244334225,23.991284029553395,2.3432260689965636,33.970169075288624,23.991284029553395,Sp0004+5843
-0.5,None,-36.478735209314195,-14.639136575144638,-65.51285025946679,1.2628714755017432,-14.639136575144638,Sp0004-2058
-0.5,None,-42.11639664374205,-23.10396994922719,-67.94031764641217,-9.742600119184969,-23.10396994922719,Sp0004-4044
-0.5,None,-24.55860128526634,-3.011725645961488,-48.900260673697815,13.962437061150172,-3.011725645961488,Sp0005+0217
-0.5,None,-36.635737836888715,-15.330247420623724,-65.7614292941434,0.49673700164566265,-15.330247420623724,Sp0005-2157
-0.5,None,-22.86951238148688,-2.0748756647027617,-46.71843013059662,14.892843696609447,-2.0748756647027617,Sp0006+0439
-0.5,None,-37.50320667656595,-16.99169409962766,-66.75132761596088,-1.4432174237372444,-16.99169409962766,Sp0007-2458
-0.5,None,-6.713601102641198,10.136934512426564,-24.675537612241946,25.644308821018633,10.136934512426564,Sp0008+2911
-0.5,None,10.368892719130702,21.9787532134321,-0.993397463291502,32.896176258060315,21.9787532134321,Sp0008+5453
-0.5,None,-29.041808505226836,-9.371567960424988,-56.03791267494476,7.419829434841245,-9.371567960424988,Sp0010-0746
-0.5,None,-35.160107887240194,-15.519008936526957,-64.21060587475813,0.4883900062419432,-15.519008936526957,Sp0010-2031
-0.5,None,-39.39544846635711,-21.4838288812882,-67.65385700313165,-6.917310622417556,-21.4838288812882,Sp0011-3334
-0.5,None,8.897491404420602,20.262191938599294,-3.466871222345028,31.828323095405892,20.262191938599294,Sp0012+5159
-0.5,None,1.2197102464657739,14.82411029155801,-14.270450844128284,28.726554447486468,14.82411029155801,Sp0013+4012
-0.5,None,-35.15430183548295,-17.295387143769553,-64.36402000877236,-1.4233222339748146,-17.295387143769553,Sp0013-2235
-0.5,None,-38.56119329057324,-21.73706093322637,-66.97805236677374,-7.012588154059569,-21.73706093322637,Sp0014-3245
-0.5,None,-41.0646585415497,-27.520395973045645,-62.99086821189601,-15.493750105957288,-27.520395973045645,Sp0014-4844
-0.5,None,-1.6311644961511464,11.943160733605481,-18.55900883164598,26.57880193347293,11.943160733605481,Sp0015+3516
-0.5,None,-0.9943876929483596,12.515278184597387,-17.637630430586473,27.00253636003159,12.515278184597387,Sp0015+3618
-0.5,None,3.1490379123314147,15.627264268624193,-11.85589131884062,29.07022977442915,15.627264268624193,Sp0015+4239
-0.5,None,-39.779218355034764,-25.40082851518425,-65.58748874868334,-11.865194271714243,-25.40082851518425,Sp0017-4054
-0.5,None,-39.672741967309626,-31.334554054362197,-52.86299163949552,-22.946235522117473,-31.334554054362197,Sp0018-6356
-0.5,None,-22.697851585714222,-6.960713263936111,-48.29675712632219,10.014293538730014,-6.960713263936111,Sp0019+0030
-0.5,None,9.911531880937128,19.346014963050504,-2.80452556857525,30.770957261289563,19.346014963050504,Sp0019+5213
-0.5,None,-38.625202077003415,-24.58510479776595,-65.7431834882112,-10.444511126172438,-24.58510479776595,Sp0019-3724
-0.5,None,-33.47612604809106,-18.363512064798492,-62.68768263854097,-2.3517578209340195,-18.363512064798492,Sp0020-2155
-0.5,None,-39.37191013721836,-26.693572243798137,-64.40309250316538,-13.419193904782002,-26.693572243798137,Sp0021-4244
