priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-64.12183936346229,29.820799655405764,-40.64511511095168,44.88125810253975,29.820799655405764,Sp0000-1245
-0.5,None,-39.52676227341878,47.810992749554465,-23.11200134218398,71.39792701241595,47.810992749554465,Sp0001+1535
-0.5,None,-52.67938601204628,39.339607923740814,-32.91628300075074,58.2487997197067,39.339607923740814,Sp0002+0115
-0.5,None,1.3629406973047204,49.676478750418994,8.77124356845903,61.20661000614724,49.676478750418994,Sp0004+5843
-0.5,None,-68.057480928221,25.814453416873672,-43.719583577425055,40.344689309500275,25.814453416873672,Sp0004-1709
-0.5,None,-70.44792141388344,22.967602646549942,-45.3041182316185,36.64767436436457,22.967602646549942,Sp0004-2058
-0.5,None,-72.32422428809542,7.45532431809762,-49.8737184219966,17.306728523130005,7.45532431809762,Sp0004-4044
-0.5,None,-52.09408121995899,39.4407733207948,-32.823730722367436,58.96815741618936,39.4407733207948,Sp0005+0217
-0.5,None,-71.21983102128327,22.05087409830766,-45.93075697682501,35.63391651297574,22.05087409830766,Sp0005-2157
-0.5,None,-50.1042526735865,40.64700546130394,-31.54498746274063,61.039617091377366,40.64700546130394,Sp0006+0439
-0.5,None,-60.86990564514125,32.52498626830175,-39.13399162205069,49.51911574141343,32.52498626830175,Sp0006-0732
-0.5,None,-72.98551320077647,19.544539606036604,-47.311406972061576,32.63082207390482,19.544539606036604,Sp0007-2458
-0.5,None,-27.253811583346337,51.267676231824524,-14.361306800141298,78.43447899144857,51.267676231824524,Sp0008+2911
-0.5,None,-7.8860963260912165,51.844039272475825,1.1129063053605226,69.25403042047061,51.844039272475825,Sp0008+4918
-0.5,None,-2.482683403196242,50.47073183483497,5.457557191843845,64.44477829819037,50.47073183483497,Sp0008+5453
-0.5,None,-61.574681601102085,31.688565162752838,-40.03996116518221,49.010043014766595,31.688565162752838,Sp0010-0746
-0.5,None,-71.16450680713275,22.502859661560777,-46.25292227332865,36.79603010249895,22.502859661560777,Sp0010-2031
-0.5,None,1.5271160737793548,48.63191447254975,8.485395591979191,60.43936229802179,48.63191447254975,Sp0011+5908
