priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,28.433946999232667,-50.014313444959676,8.11665227593767,-34.60269661054165,28.433946999232667,Sp0000-1245
-0.5,None,46.26014142298145,-30.445495573363136,23.119080951119333,-18.156985095110343,46.26014142298145,Sp0001+1535
-0.5,None,38.322688469313405,-41.36616804772785,16.163854635143434,-27.32189730872026,38.322688469313405,Sp0002+0115
-0.5,None,49.32976714664722,5.170632250711346,35.62823374618313,11.173541159785914,49.32976714664722,Sp0004+5843
-0.5,None,7.507018028759256,-58.32150015711448,-7.297101197678475,-44.36842128318863,7.507018028759256,Sp0004-4044
-0.5,None,23.002726954312006,-54.921435978242,4.222992254530711,-39.170885904144896,23.002726954312006,Sp0004-2058
-0.5,None,39.540278004418866,-41.143683994169585,17.327464724797192,-27.29512220159664,39.540278004418866,Sp0005+0217
-0.5,None,22.421504212753547,-55.55800129349868,3.8628926431754818,-39.79674947699907,22.421504212753547,Sp0005-2157
-0.5,None,41.29376989022066,-39.652024691668856,18.864276156025657,-26.130555745682226,41.29376989022066,Sp0006+0439
-0.5,None,20.289409647701948,-56.937161110735,2.3441581122409074,-41.19132726782114,20.289409647701948,Sp0007-2458
-0.5,None,51.31506681820271,1.5868098361619287,36.020371312455445,8.07263309840832,51.31506681820271,Sp0008+5453
-0.5,None,52.945291871471056,-20.394348483876673,30.375344010962678,-10.215147209518324,52.945291871471056,Sp0008+2911
-0.5,None,24.14980121301661,-55.85293785192337,5.495972502996698,-40.12351134130541,24.14980121301661,Sp0010-2031
-0.5,None,33.722476542130856,-49.01899586694964,12.961197311173812,-34.17035748455242,33.722476542130856,Sp0010-0746
-0.5,None,14.005934787543872,-59.62970482135093,-2.064717606873038,-44.46530979304216,14.005934787543872,Sp0011-3334
-0.5,None,52.80167331909523,-1.2103246780417634,36.34369316939652,5.603711514405204,52.80167331909523,Sp0012+5159
-0.5,None,54.93942793552561,-11.458192037700375,34.46407998530839,-2.9591829693586966,54.93942793552561,Sp0013+4012
-0.5,None,23.123186380469708,-57.54183005014678,5.0122456628727114,-41.78204015276372,23.123186380469708,Sp0013-2235
-0.5,None,15.039825189648882,-60.1818575350277,-1.0661655944540904,-44.909222760130795,15.039825189648882,Sp0014-3245
-0.5,None,2.09554089248463,-58.290845522156566,-10.43961172627012,-46.41197956141307,2.09554089248463,Sp0014-4844
-0.5,None,55.19161443203039,-9.544969019466581,35.411548591702896,-1.470653209343152,55.19161443203039,Sp0015+4239
-0.5,None,55.34539279717196,-15.983071315421528,33.68514838321755,-6.893339073320374,55.34539279717196,Sp0015+3516
-0.5,None,8.767677814979379,-60.67777935906301,-5.463806282899375,-46.76993387611145,8.767677814979379,Sp0017-4054
-0.5,None,-10.13586493592194,-50.87033375308422,-18.639110586885824,-43.853012611009,-10.13586493592194,Sp0018-6356
-0.5,None,41.05130054602704,-44.86447157080377,19.365560302784765,-31.191147403073348,41.05130054602704,Sp0019+0030
-0.5,None,11.913515342439867,-61.48015626202407,-2.971759792888061,-46.86666724231813,11.913515342439867,Sp0019-3724
-0.5,None,53.7954156866676,-1.5584920622497613,37.488445091734064,4.99496190857779,53.7954156866676,Sp0019+5213
-0.5,None,24.59448465473851,-58.68999186202902,6.643195645388595,-42.95304503730318,24.59448465473851,Sp0020-2155
-0.5,None,7.65524057925103,-61.04967934860754,-6.00171222364874,-47.58431277205835,7.65524057925103,Sp0021-4244
-0.5,None,48.79911346971341,-36.34191199565361,25.952488736369936,-24.3230711468196,48.79911346971341,Sp0022+1203
-0.5,None,53.74403013195544,-0.0336849811841837,38.407719696895825,6.037643295709717,53.74403013195544,Sp0025+5422
-0.5,None,46.40735216717559,-41.42898772222464,24.148113706437766,-28.815881113560927,46.40735216717559,Sp0026+0632
-0.5,None,-1.6648066097761416,-57.37463005522278,-12.341653561666408,-47.47070063346812,-1.6648066097761416,Sp0026-5428
-0.5,None,-1.2474392049096645,-57.67249681818367,-12.016813215722912,-47.629970158956105,-1.2474392049096645,Sp0027-5401
-0.5,None,50.686980119454155,-36.59099922260969,27.85165442010528,-24.963153119040832,50.686980119454155,Sp0029+1255
-0.5,None,55.56711705211775,-28.409311713076683,32.42260265161202,-18.192031941124455,55.56711705211775,Sp0030+2244
-0.5,None,12.122317615246928,-63.662061064487496,-1.9575596400947943,-49.28843063771207,12.122317615246928,Sp0031-3840
-0.5,None,47.59857343547351,-41.973367374405065,25.412451568320208,-29.598881900861343,47.59857343547351,Sp0031+0649
-0.5,None,44.647219549483,-45.58509899433375,23.055061388294675,-32.57820755454693,44.647219549483,Sp0032+0219
-0.5,None,57.958055785852395,-22.751988556099512,35.24471082250156,-13.525898769044039,57.958055785852395,Sp0032+2927
-0.5,None,31.650867702227554,-58.07970927606077,13.043784305578601,-42.85372303581594,31.650867702227554,Sp0033-1521
-0.5,None,58.555958297400394,-23.682929815397564,35.7486241770501,-14.516086537560478,58.555958297400394,Sp0035+2848
-0.5,None,54.94819362119191,-32.895329766275616,31.851076482778222,-22.32495559513772,54.94819362119191,Sp0036+1821
-0.5,None,27.941613353245884,-61.456835535379284,10.463080166433567,-45.85111556940502,27.941613353245884,Sp0036-2031
-0.5,None,59.75841573379604,-14.612414683256652,38.896128611587464,-6.904996550294775,59.75841573379604,Sp0037+3910
-0.5,None,53.695116563168284,-37.597122628249444,30.95114894815964,-26.623084198502315,53.695116563168284,Sp0041+1341
-0.5,None,39.44888050514926,-54.48975129624096,19.7685806997725,-40.474223674227396,39.44888050514926,Sp0042-0712
-0.5,None,58.9919561773658,-28.37487258095548,35.85929867226984,-18.964952128946447,58.9919561773658,Sp0043+2426
-0.5,None,55.279860438179654,0.4293239350042048,41.06323293324311,5.6684094761418065,55.279860438179654,Sp0044+5610
-0.5,None,47.57208787111861,-47.27643143965189,26.31989294485445,-34.90359386066072,47.57208787111861,Sp0046+0252
-0.5,None,17.11990278371633,-67.04981724742443,2.971209622305856,-51.93132782544761,17.11990278371633,Sp0046-3442
-0.5,None,33.807575614057725,-61.5523050539952,16.069588129314056,-46.58371415877739,33.807575614057725,Sp0050-1538
-0.5,None,27.84478919441319,-65.54016838010342,11.568151081361957,-49.88849970296174,27.84478919441319,Sp0051-2251
-0.5,None,24.37338493509984,-67.37859266600996,9.020828665719765,-51.61446379956179,24.37338493509984,Sp0052-2705
-0.5,None,16.17807387307058,-68.25298741326655,2.7454927848716935,-53.45586295965284,16.17807387307058,Sp0053-3631
-0.5,None,59.6896960273992,-6.087764741373916,42.748978066419404,-0.336856789931456,59.6896960273992,Sp0053+4942
-0.5,None,59.57685189415814,-5.805418725591422,42.77778391192121,-0.10080230932584766,59.57685189415814,Sp0053+5001
-0.5,None,0.020198394994605427,-60.364646295587356,-9.440321732066879,-51.27215579458092,0.020198394994605427,Sp0055-5450
-0.5,None,21.32233292790335,-68.6128773468625,6.841533266463372,-53.00704634331313,21.32233292790335,Sp0055-3052
-0.5,None,42.175454974467975,-56.8951798443494,23.166132231868335,-43.49339245029252,42.175454974467975,Sp0058-0651
-0.5,None,60.93752035914362,-7.437676249329818,43.59333917228218,-1.7383251937415918,60.93752035914362,Sp0058+4835
