priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190596.58699262294,None,-1.954081028173224,17.268094647949955,0.3545466296656715,13.66795392618139,49.05965869926229,Sp0000-1245
473970.7326927247,None,11.208098175733268,31.730063483370426,13.540486802237425,27.79278701824831,77.39707326927247,Sp0001+1535
33067.326950007315,None,4.387141079035664,25.296103037666356,6.7651963008087685,21.436810215019538,63.06732695000731,Sp0002+0115
294696.24262693594,None,25.803537043142228,38.65053242665564,27.173713023429073,36.34900377173239,59.46962426269359,Sp0004+5843
146554.07117743016,None,-4.999477991787621,15.545641338013235,-2.728313039945074,12.078109848280334,44.65540711774302,Sp0004-1709
10840.723059672591,None,-6.7310233595023075,13.186165703276307,-4.505811569958885,9.825599932706886,40.84072305967259,Sp0004-2058
-0.5,None,-15.45144891409702,0.7735360502869385,-13.593423462623807,-1.9020266956668148,21.08052469533744,Sp0004-4044
34101.9526737263,None,4.228616921492938,26.449446609771712,6.6074132770003295,22.582440049488195,64.1019526737263,Sp0005+0217
9859.714119100581,None,-7.416440538166064,12.79087934524296,-5.202377996321862,9.465297292959798,39.85971411910058,Sp0005-2157
364655.759240448,None,5.034777431009027,27.94070386637358,7.412027955371208,24.048569013361774,66.4655759240448,Sp0006+0439
24274.68974920711,None,-0.8136367460906635,21.51305586554537,1.5381702063502876,17.818658102290645,54.27468974920711,Sp0006-0732
684.5070398746443,None,-9.069042213784684,11.16310376383261,-6.895763085976327,7.937979828484141,36.845070398746444,Sp0007-2458
589111.9609615637,None,15.416277946524213,37.95650640086043,17.574644597019432,34.19119039731689,88.91119609615637,Sp0008+2911
388677.2247434916,None,22.668407134763537,40.215552153080836,24.351718084992346,37.30432651119169,68.86772247434916,Sp0008+4918
332884.2636715058,None,24.294502092157213,39.75541387834976,25.796577026939577,37.196745935149906,63.28842636715058,Sp0008+5453
24035.120303955806,None,-1.7504900947877395,22.143944160598668,0.6027484213068343,18.46830125597881,54.03512030395581,Sp0010-0746
11295.183674571661,None,-7.620501769344785,14.445132504339263,-5.381099986456836,11.09863689498119,41.29518367457166,Sp0010-2031
29042.297680317275,None,24.97328302106217,39.519302111793834,26.31998871253134,37.25683827596817,59.042297680317276,Sp0011+5908
-17.639204142806122,None,-13.629839074771562,6.349883649461119,-11.599926100697484,3.4413666434298853,28.236079585719388,Sp0011-3334
361958.12205556536,None,22.937103798500484,40.61121734064623,24.53107120617633,37.86560473756382,66.19581220555654,Sp0012+5159
479732.7150583219,None,18.925408195704446,40.68466228100298,20.85182040876548,37.29342608161883,77.97327150583219,Sp0013+4012
26847.44590075559,None,-1.1320860795724503,24.413989888276117,1.2356028211555194,20.69022617670167,56.84744590075559,Sp0013-0457
922.2016391516895,None,-9.3838449593719,13.87256757482727,-7.165020582495349,10.610617939314409,39.222016391516895,Sp0013-2235
-9.543665021760361,None,-13.865260235183012,7.363698151918677,-11.813277785720015,4.444560154836978,29.045633497823964,Sp0014-3245
