priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,14.704934707366908,-39.375779944925284,-7.3565173311475665,-24.268678729024945,14.704934707366908,Sp0000-1245
-0.5,None,28.920843093166113,-23.410145755776984,6.146037349604678,-10.213516250889988,28.920843093166113,Sp0001+1535
-0.5,None,22.545675915203216,-32.49504664745839,-0.4169969435775786,-18.01585845553233,22.545675915203216,Sp0002+0115
-0.5,None,37.008207883831595,6.805624991396294,23.579240748893973,13.645119304205327,37.008207883831595,Sp0004+5843
-0.5,None,-1.129930880347177,-46.94868621025619,-18.39861070046688,-33.970879434066646,-1.129930880347177,Sp0004-4044
-0.5,None,10.794945537600585,-43.535847125265086,-10.194091715199152,-28.499126963770014,10.794945537600585,Sp0004-2058
-0.5,None,23.693469387934677,-32.49029005527162,0.7137822903831407,-18.121898500331813,23.693469387934677,Sp0005+0217
-0.5,None,10.424732770967214,-44.1048048762019,-10.399355095111735,-29.099607150148127,10.424732770967214,Sp0005-2157
-0.5,None,25.166354917176957,-31.354789207229995,2.143788355337559,-17.195258708704174,25.166354917176957,Sp0006+0439
-0.5,None,8.868787336216494,-45.29476339528838,-11.46058800339333,-30.43150395159484,8.868787336216494,Sp0007-2458
-0.5,None,37.92982870840192,3.5929608228732524,23.07821633756257,11.024861171514845,37.92982870840192,Sp0008+5453
-0.5,None,35.26841113663708,-15.322088659845381,13.823069096056521,-3.9542706058403607,35.26841113663708,Sp0008+2911
-0.5,None,12.064261938290594,-44.54825831502657,-8.880888472448873,-29.483715218753595,12.064261938290594,Sp0010-2031
-0.5,None,19.52684415298821,-39.17428130580261,-2.8554734472173364,-24.243872625534877,19.52684415298821,Sp0010-0746
-0.5,None,4.281358210377702,-47.832322694213666,-14.383529823188892,-33.73763727587262,4.281358210377702,Sp0011-3334
-0.5,None,38.652323406821566,1.0497604594685688,22.770235313078786,8.893333959400813,38.652323406821566,Sp0012+5159
-0.5,None,38.2638669957975,-7.831966491239555,18.94254145669379,1.8679875861215378,38.2638669957975,Sp0013+4012
-0.5,None,11.552358250688284,-46.09492938540942,-8.99948199685508,-31.08812004858984,11.552358250688284,Sp0013-2235
-0.5,None,5.287823617941744,-48.368399658499065,-13.460984020598215,-34.15982727197326,5.287823617941744,Sp0014-3245
-0.5,None,-4.632986916007043,-48.009110502564724,-19.60978584975399,-36.700586685368094,-4.632986916007043,Sp0014-4844
-0.5,None,38.92995013021976,-6.2726156344521256,20.206916651931685,2.9977432367175005,38.92995013021976,Sp0015+4239
-0.5,None,38.03778363287467,-11.862402285082588,17.583053061990576,-1.511203000627199,38.03778363287467,Sp0015+3516
-0.5,None,0.6360030960815369,-49.33935702309791,-16.25794174963485,-36.3639983303242,0.6360030960815369,Sp0017-4054
-0.5,None,-13.670803120236796,-43.53485860666985,-23.930140377667428,-36.347812483479885,-13.670803120236796,Sp0018-6356
-0.5,None,25.82784084046387,-36.397276065724476,2.986505228824792,-22.07397846285324,25.82784084046387,Sp0019+0030
-0.5,None,3.229740037643002,-49.847334285581596,-14.394881580693125,-36.26122686299514,3.229740037643002,Sp0019-3724
-0.5,None,39.76749705412891,0.48726358465564223,23.918864017003997,8.118193104548467,39.76749705412891,Sp0019+5213
-0.5,None,13.177011770655723,-47.34959085752259,-7.3253071084227885,-32.29945998326069,13.177011770655723,Sp0020-2155
-0.5,None,0.012337554583476363,-49.928982922705494,-16.336838988714383,-37.30560642574198,0.012337554583476363,Sp0021-4244
-0.5,None,32.056846558457096,-29.5729472675811,9.047347024026612,-16.425455931436776,32.056846558457096,Sp0022+1203
-0.5,None,40.38123399498577,1.629062871336612,25.269422492359734,8.769081304970138,40.38123399498577,Sp0025+5422
-0.5,None,30.482841951649668,-34.07171079055054,7.474024936962773,-20.42740987049998,30.482841951649668,Sp0026+0632
-0.5,None,-6.876582842980485,-48.27454678140713,-19.929405038188815,-38.502910880387816,-6.876582842980485,Sp0026-5428
-0.5,None,-6.531554664142756,-48.490120462341665,-19.704149395804905,-38.599703088770106,-6.531554664142756,Sp0027-5401
-0.5,None,33.95601512869814,-30.20046085274273,10.947051078741513,-17.308314816457155,33.95601512869814,Sp0029+1255
-0.5,None,37.96517587990107,-23.320420195016823,15.49497160572654,-11.67162948632446,37.96517587990107,Sp0030+2244
-0.5,None,4.14277076325017,-52.13395923678372,-12.86518351371094,-38.73029048099769,4.14277076325017,Sp0031-3840
-0.5,None,31.761513323529837,-34.85542134597619,8.761107392051558,-21.34602756472757,31.761513323529837,Sp0031+0649
-0.5,None,29.521913886691067,-37.823308356300814,6.6822525530303345,-23.859321627577767,29.521913886691067,Sp0032+0219
-0.5,None,40.25424732365973,-18.532612622751323,18.58157842717784,-7.83392654650027,40.25424732365973,Sp0032+2927
-0.5,None,19.619485338649103,-47.69386717738679,-1.5446878791601997,-32.606387142521896,19.619485338649103,Sp0033-1521
