priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,25.942935323688033,-45.149314569005,21.74924068049925,-42.12833704843991,25.942935323688033,Sp0000-1245
-0.5,None,11.316772069452226,-69.72700863805241,7.485700014000114,-64.25445609413423,11.316772069452226,Sp0001+1535
-0.5,None,19.428009650850406,-58.14795205330782,15.321273711436595,-54.2010135681863,19.428009650850406,Sp0002+0115
-0.5,None,-13.665596900085442,-58.53754314386735,-15.756061561743635,-56.472551620435496,-13.665596900085442,Sp0004+5843
-0.5,None,35.88400634253189,-18.64394929771136,32.305923872285476,-16.94496377706425,35.88400634253189,Sp0004-4044
-0.5,None,30.28594235348314,-37.69283431751196,26.146601337981856,-35.219816661002625,30.28594235348314,Sp0004-2058
-0.5,None,19.503778353499225,-59.39557957571886,15.417838346385606,-55.46129837977576,19.503778353499225,Sp0005+0217
-0.5,None,30.897411440982307,-36.83002502455474,26.769511929086,-34.4330891564783,30.897411440982307,Sp0005-2157
-0.5,None,18.522612229150138,-61.65275914356518,14.477973873925071,-57.55163379708891,18.522612229150138,Sp0006+0439
-0.5,None,32.2627055817661,-34.02096928378358,28.181208589887714,-31.79078611121289,32.2627055817661,Sp0007-2458
-0.5,None,-10.949625531658937,-62.21141855277738,-13.22277943637886,-59.815983087898864,-10.949625531658937,Sp0008+5453
-0.5,None,4.701260379465626,-77.4183390476012,1.3189466941154622,-70.96930944862184,4.701260379465626,Sp0008+2911
-0.5,None,31.258049349692723,-38.48152996530732,27.107111664067002,-36.140450747207545,31.258049349692723,Sp0010-2031
-0.5,None,25.80973215716251,-50.66668209056715,21.62773307915198,-47.67498779005099,25.80973215716251,Sp0010-0746
-0.5,None,35.63571838077839,-25.899173536908958,31.76603350458898,-24.096272941872027,35.63571838077839,Sp0011-3334
-0.5,None,-8.749757504525151,-65.03835729522946,-11.149926298440981,-62.37457681496827,-8.749757504525151,Sp0012+5159
-0.5,None,-1.415145227054737,-74.42295316502465,-4.350009402686893,-69.70684071329934,-1.415145227054737,Sp0013+4012
-0.5,None,32.88481936880448,-36.724035684211515,28.75511111142498,-34.585957080129475,32.88481936880448,Sp0013-2235
-0.5,None,36.05262707528202,-26.83652206365338,32.15122010804659,-25.079314267762683,36.05262707528202,Sp0014-3245
-0.5,None,38.57851509644485,-11.251465909089616,35.40854592796669,-10.004599524923979,38.57851509644485,Sp0014-4844
-0.5,None,-2.616581205377303,-72.98827545823052,-5.43340153852454,-68.84663037674716,-2.616581205377303,Sp0015+4239
-0.5,None,2.079396893989764,-77.62887065382786,-1.0387275385156702,-71.93845819745385,2.079396893989764,Sp0015+3516
-0.5,None,38.277460135424,-19.00437778604851,34.687281082916975,-17.576046002412365,38.277460135424,Sp0017-4054
-0.5,None,38.000224553678635,3.572005419193452,35.90200794987479,4.346225982769432,38.000224553678635,Sp0018-6356
-0.5,None,23.4476126497502,-59.19550991174738,19.36800212028964,-55.953742248510316,23.4476126497502,Sp0019+0030
-0.5,None,38.17219987274938,-22.528823492790398,34.42663837589181,-21.050029515316727,38.17219987274938,Sp0019-3724
-0.5,None,-8.003745146144958,-65.34590216162049,-10.351527261257708,-62.934423999760455,-8.003745146144958,Sp0019+5213
-0.5,None,34.07973832390534,-37.73084557353996,29.933304482883624,-35.76162937884408,34.07973832390534,Sp0020-2155
-0.5,None,39.216113754158634,-17.33910845747942,35.70942688820409,-16.043365252785748,39.216113754158634,Sp0021-4244
-0.5,None,17.528647761053033,-70.01654250548702,13.697744417158725,-65.72052839087814,17.528647761053033,Sp0022+1203
-0.5,None,-8.728967584662847,-63.67584247375851,-10.938668907886784,-61.68798608694029,-8.728967584662847,Sp0025+5422
-0.5,None,21.640161663373025,-65.49720780423493,17.697117908430684,-62.04932660113223,21.640161663373025,Sp0026+0632
-0.5,None,40.3178894148367,-5.924484029054897,37.520608296022196,-5.030160826101703,40.3178894148367,Sp0026-5428
-0.5,None,40.42071745279709,-6.38117004286971,37.59211174323118,-5.48365936451395,40.42071745279709,Sp0027-5401
