priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-68.26026424509688,20.071224589230773,-63.052453395758555,37.89877146458974,46.28203755555263,Sp0000-1245
-0.5,None,-41.679250620570656,35.957014890096865,-39.01473928799666,58.81287924694594,74.5157398996231,Sp0001+1535
-0.5,None,-55.323867199345784,28.320788294819284,-51.95619084057381,48.95620527756597,60.27468367233947,Sp0002+0115
-0.5,None,0.5634932701610075,42.60413538711613,1.466285894883705,55.394167183229335,62.16820451496077,Sp0004+5843
-0.5,None,-71.27786884887679,16.390395203575356,-66.88372199974675,33.59059874804088,41.91037774470304,Sp0004-1709
-0.5,None,-74.10551395940891,13.929703452455271,-69.14223759985062,30.355557097205445,38.09587412785252,Sp0004-2058
-0.5,None,-75.43234220835963,0.5362351471587592,-70.99670162221855,12.957937731965622,18.34438834457832,Sp0004-4044
-0.5,None,-54.10913173746704,28.30198844434712,-51.41473949630927,49.241478657683615,61.342065578088054,Sp0005+0217
-0.5,None,-74.55290624744856,13.085223632135197,-69.88661887086009,29.37847504796609,37.123083733382536,Sp0005-2157
-0.5,None,-51.76486117931992,29.323157651216686,-49.477506967074355,50.72478016080667,63.721662136599974,Sp0006+0439
-0.5,None,-62.947903279190626,22.161378077531744,-59.99717304588859,41.342171232197174,51.5401854693353,Sp0006-0732
-0.5,None,-76.01172588223083,10.854850585934205,-71.55968981480419,26.6203831364167,34.11823444522983,Sp0007-2458
-0.5,None,-28.055773577086573,39.51124616863623,-26.93821660532505,62.60050431600367,88.22394560347843,Sp0008+2911
-0.5,None,-8.481999281144862,42.68692143552429,-7.730458039947876,59.94915383143256,71.59006686297593,Sp0008+4918
-0.5,None,-3.0478927114463934,42.491605127376175,-2.366425011360869,57.206511616231296,66.01109344553274,Sp0008+5453
-0.5,None,-62.71976228309582,21.274725894094257,-60.73134283943675,40.59156554719233,51.31243803544267,Sp0010-0746
-0.5,None,-72.87839718574442,13.294013040517916,-69.90688753580383,30.105177025642153,38.573271163654546,Sp0010-2031
-0.5,None,1.1843721637326272,41.595764855053034,1.602698365090283,54.384191109779536,61.76641776564044,Sp0011+5908
-0.5,None,-76.9317267565692,4.453550561282059,-73.99908630153696,18.693865270801915,25.51553456990688,Sp0011-3334
-0.5,None,-5.752916591375788,42.09477049140918,-5.316848875492857,58.23024455606505,68.92051963015004,Sp0012+5159
-0.5,None,-17.179025424822314,41.23858776513097,-16.677575899789627,62.00510654840071,80.69839881949416,Sp0013+4012
-0.5,None,-59.85135853323433,22.320935082598528,-58.79732638285837,42.31283863076246,54.12708974722736,Sp0013-0457
-0.5,None,-73.42481035014943,11.246981044019675,-71.82485285580918,27.86141414018819,36.50109494462284,Sp0013-2235
-0.5,None,-76.35817743214781,4.520564388395104,-74.67227993197827,19.09090056780943,26.324692326407828,Sp0014-3245
-0.5,None,-68.57197052374643,-6.218043686261406,-67.86452506382125,5.006350505955401,10.353767517833019,Sp0014-4844
-0.5,None,-21.822695457368404,39.75733669100653,-21.56739028381769,61.826390636497806,85.53872344452198,Sp0015+3516
-0.5,None,-14.69839090193999,41.16912303835067,-14.431834982744242,61.12981453053618,78.22424797181955,Sp0015+4239
-0.5,None,-73.34013924626404,-1.3524245836888784,-73.05675193750986,11.682005415814702,18.17054306746791,Sp0017-4054
-0.5,None,-55.48731679992668,-16.389292453694075,-55.54825795826714,-8.603832611543186,-4.851378024565085,Sp0018-6356
-0.5,None,-54.36304858588483,24.373238268247945,-54.60001016450066,45.527824590866466,59.537852872213044,Sp0019+0030
-0.5,None,-50.39461880876161,26.69626688758425,-50.662535876939536,48.536206574595404,63.8609594730213,Sp0019+0450
-0.5,None,-5.251905467661031,40.96139607571111,-5.383835265513896,57.122714761442786,68.63098558531357,Sp0019+5213
-0.5,None,-74.37274718788878,0.5999614312757844,-74.95199039394078,14.496135191651751,21.655710592157003,Sp0019-3724
-0.5,None,-23.65676903459198,38.261048654358085,-23.933856585176418,60.73061478071928,87.06162980781505,Sp0020+3305
-0.5,None,-71.77735734074817,10.496877679788973,-72.73669119064567,27.590325644837908,37.12056096401207,Sp0020-2155
-0.5,None,-71.75710554588711,-3.0971102748983137,-72.65324694188831,9.732195332932445,16.31508169702616,Sp0021-4244
-0.5,None,-55.42842371138081,-16.57034923826429,-55.75157426182716,-8.67557911046712,-4.775665574072491,Sp0021-6351
-0.5,None,-43.468730546654285,29.786924795552007,-44.17064416943364,52.60157984400175,71.02908574943848,Sp0022+1203
-0.5,None,-55.959764703928215,21.898156866413792,-57.39593183812968,42.82978889780326,57.08010614831055,Sp0024-0158
-0.5,None,-73.25542235502147,6.443492173243806,-76.0408091993069,22.709853629831827,31.93325788709304,Sp0024-2708
-0.5,None,-2.9510465798761807,40.109555838996954,-3.476997291394833,55.39958008012183,66.50561562288208,Sp0025+5422
-0.5,None,-48.11183039506516,26.066856023100375,-49.73383790857218,48.327418237474916,65.60603597142524,Sp0026+0632
-0.5,None,-62.95014020761823,-11.333024636493054,-64.39291503119505,-0.9134630027599305,4.60934018968008,Sp0026-5428
-0.5,None,-33.37258206955572,33.10242261759119,-34.74710569493823,56.47412069687861,81.38535390656976,Sp0027+2219
-0.5,None,-63.26208564348021,-11.1036161529711,-64.81587747008425,-0.5575821560881479,5.062126199830854,Sp0027-5401
-0.5,None,-32.877141683082954,33.2074140258176,-34.29712568717302,56.57184472474495,81.88335997449178,Sp0028+2249
-0.5,None,-42.027723248953656,28.72137228051566,-43.86894920688174,51.71438431314437,72.00394616108636,Sp0029+1255
-0.5,None,-32.77960061049327,32.74238461190805,-34.48631217100605,56.10457004695699,81.83514059398625,Sp0030+2244
-0.5,None,-47.288765929728534,25.105713741386033,-49.88069805190415,47.51802796100734,65.9199630532927,Sp0031+0649
-0.5,None,-71.79383057260891,-1.972385577665084,-76.51320207629342,12.226779469503178,20.41777375170798,Sp0031-3840
-0.5,None,-51.27749495575463,22.68268392424988,-54.16099936610113,44.51109810172785,61.40772697407456,Sp0032+0219
-0.5,None,-26.31966760128284,34.77329090105946,-28.05931635389849,57.68305346566464,88.5356407723037,Sp0032+2927
-0.5,None,-65.29129902094492,12.21260393989386,-70.15254270195149,31.166956483579238,43.73103475801804,Sp0033-1521
-0.5,None,-15.419701397206875,37.31022526510388,-17.050086457533457,57.85601709388785,80.05251919542519,Sp0034+4050
-0.5,None,-26.672100852309324,33.84178312831154,-28.86065809460633,56.799951841918755,87.67968561622067,Sp0035+2848
-0.5,None,-36.35650717951095,29.672517251854313,-39.08136992835583,53.0197460551759,77.39020028387243,Sp0036+1821
-0.5,None,-67.87286142333679,8.437100884514795,-74.66522070977273,26.575878893133964,38.550226480422594,Sp0036-2031
-0.5,None,-16.78933356047313,36.36217375331554,-18.798063326988427,57.362888486680426,81.62687091358293,Sp0037+3910
-0.5,None,-40.04207724189398,26.353370541606395,-43.927833877337484,49.5330729257733,72.6506659366855,Sp0041+1341
-0.5,None,-60.18030978901528,-14.11856216485497,-63.624035960797976,-3.6006764674419043,2.716247257604183,Sp0041-5621
-0.5,None,-57.77027880068054,15.185793816223677,-64.0052332276422,35.90564920837127,51.81904803941487,Sp0042-0712
-0.5,None,-30.09064333149424,30.62205398721316,-33.5003244402301,53.879933631194874,83.31139237491027,Sp0043+2426
-0.5,None,-0.40829203406310655,37.4084416281417,-2.227682927105605,52.18139868870724,64.70476955263972,Sp0044+5610
-0.5,None,-69.52102811066808,-2.6526220475243436,-80.30712998453197,12.777155989100159,22.99863625700903,Sp0045-3604
-0.5,None,-49.01386535206931,19.987350363377008,-54.69445878634441,42.23420782598319,61.93239250325835,Sp0046+0252
-0.5,None,-69.47928657994744,-1.9515125640647495,-81.02346371108167,13.807599096136862,24.38192658054636,Sp0046-3442
-0.5,None,-56.20849973794032,14.137293995497414,-63.99953109390187,35.17842257462846,52.491595506220264,Sp0049-0635
-0.5,None,-62.37630163631576,8.751304925726831,-72.48764525307146,28.352233799138453,43.45180704358266,Sp0050-1538
