priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,25.15349862851463,-47.21573571701577,-1.4158027175852634,-28.429164185905623,25.15349862851463,Sp0000-1245
-0.5,None,42.23829365606706,-28.358242038162494,13.242480112960797,-12.779865384274636,42.23829365606706,Sp0001+1535
-0.5,None,34.61603385552371,-38.9075235239074,6.238531046342246,-21.42620214783522,34.61603385552371,Sp0002+0115
-0.5,None,47.03453137373497,6.137995361617577,29.657847883663912,14.00673918107534,47.03453137373497,Sp0004+5843
-0.5,None,5.253198989814815,-55.733326834369784,-14.805890456297123,-38.94575599710954,5.253198989814815,Sp0004-4044
-0.5,None,20.039568208392815,-52.01000773346318,-4.852441390500157,-32.999819286870874,20.039568208392815,Sp0004-2058
-0.5,None,35.82100115683853,-38.73127926891862,7.394475799735929,-21.446607791178174,35.82100115683853,Sp0005+0217
-0.5,None,19.50282632950913,-52.63954045261954,-5.142107147757206,-33.634648184874855,19.50282632950913,Sp0005-2157
-0.5,None,37.516288566127635,-37.31301064016873,8.909454891298184,-20.36841341260873,37.516288566127635,Sp0006+0439
-0.5,None,17.48906064653198,-54.006732358057306,-6.451271489693522,-35.07363027263683,17.48906064653198,Sp0007-2458
-0.5,None,48.72498592958539,2.6286327068176436,29.42926353199478,11.143972920997138,48.72498592958539,Sp0008+5453
-0.5,None,48.935869365549735,-18.717968872869925,21.017791351158728,-5.570623541549488,48.935869365549735,Sp0008+2911
-0.5,None,21.21971755657299,-52.951870397627,-3.5569764117840323,-33.944312543216604,21.21971755657299,Sp0010-2031
-0.5,None,30.357118613595013,-46.37332513180782,3.296178143244804,-28.085198219694096,30.357118613595013,Sp0010-0746
-0.5,None,11.549851802207888,-56.79305637557873,-10.155977325533105,-38.61628590946751,11.549851802207888,Sp0011-3334
-0.5,None,49.99199153084205,-0.11891232184531873,29.305552317611124,8.839474133887375,49.99199153084205,Sp0012+5159
-0.5,None,51.32237242550398,-10.084077145586809,25.97198069400893,1.0195297819349873,51.32237242550398,Sp0013+4012
-0.5,None,20.303929989502404,-54.62461194956628,-3.87151822586172,-35.618031773341485,20.303929989502404,Sp0013-2235
-0.5,None,12.58378927651221,-57.3247707384258,-9.189994967832945,-39.016891080586795,12.58378927651221,Sp0014-3245
-0.5,None,0.22989693871719788,-56.15225584998846,-16.969167952150393,-41.64017438250107,0.22989693871719788,Sp0014-4844
-0.5,None,51.717695477930974,-8.246412661175723,27.166597012739846,2.3355086616032406,51.717695477930974,Sp0015+4239
-0.5,None,51.49827719944394,-14.510318979511837,24.723852061402763,-2.6569087865228913,51.49827719944394,Sp0015+3516
-0.5,None,6.634549354622386,-58.10863309524798,-12.802704101378232,-41.33781165280767,6.634549354622386,Sp0017-4054
-0.5,None,-11.380905221037477,-49.68834347090514,-23.147725643069858,-40.79048214310899,-11.380905221037477,Sp0018-6356
-0.5,None,37.477048861156774,-42.50345646899795,9.500799944983276,-25.368567507054415,37.477048861156774,Sp0019+0030
-0.5,None,9.677351424561346,-58.76079317803602,-10.616730268950029,-41.20020895334265,9.677351424561346,Sp0019-3724
-0.5,None,51.031184469090505,-0.5190380421585,30.458097896146732,8.142227591015395,51.031184469090505,Sp0019+5213
-0.5,None,21.81790151577596,-55.78576461473052,-2.214322718005836,-36.77622896590977,21.81790151577596,Sp0020-2155
-0.5,None,5.623959707271737,-58.579773939623394,-13.10691281298502,-42.28515619629113,5.623959707271737,Sp0021-4244
-0.5,None,44.90015343047247,-34.333920857088124,15.990342450163446,-18.97903502714782,44.90015343047247,Sp0022+1203
-0.5,None,51.18299885801384,0.9205096450557463,31.690013136235066,8.985163435744678,51.18299885801384,Sp0025+5422
-0.5,None,42.68771718750368,-39.30561296025745,14.203464655612535,-23.275045943236037,42.68771718750368,Sp0026+0632
-0.5,None,-3.2189589449865146,-55.6570503246777,-18.04267829523419,-43.31647128954866,-3.2189589449865146,Sp0026-5428
-0.5,None,-2.814635995357346,-55.92809295218789,-17.76854565344295,-43.42614067407752,-2.814635995357346,Sp0027-5401
-0.5,None,46.7935695971614,-34.670490728127064,17.889166992766384,-19.725981756837967,46.7935695971614,Sp0029+1255
-0.5,None,51.50741757033298,-26.75781458404131,22.650637822072934,-13.450136599274572,51.50741757033298,Sp0030+2244
-0.5,None,10.045794585279028,-61.002141725973274,-9.331474176549632,-43.680918491956795,10.045794585279028,Sp0031-3840
-0.5,None,43.902619601728546,-39.90673810738661,15.473238384365208,-24.1160407740732,43.902619601728546,Sp0031+0649
-0.5,None,41.10829049793151,-43.38523218148237,13.194939170217237,-26.91099912751743,41.10829049793151,Sp0032+0219
