priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,48.411109290195185,-44.6387305846336,24.00300300586937,-43.884907723985314,48.411109290195185,Sp0000-1245
-0.5,None,30.118053863405507,-68.46651737926732,9.553673645052784,-67.31454435430915,30.118053863405507,Sp0001+1535
-0.5,None,40.469293240879836,-57.06080130068432,17.53308362502292,-56.47233467630054,40.469293240879836,Sp0002+0115
-0.5,None,-4.218773022626149,-57.70035703765592,-14.623742934990249,-57.667621177264536,-4.218773022626149,Sp0004+5843
-0.5,None,51.43653920663618,-40.148892632511554,26.888387608199547,-40.252034757218254,51.43653920663618,Sp0004-1709
-0.5,None,52.90450527353931,-36.61908741377845,28.36914135818878,-36.67087259766861,52.90450527353931,Sp0004-2058
-0.5,None,55.53802639084563,-17.924979681663206,34.226590265125175,-17.948200695627623,55.53802639084563,Sp0004-4044
-0.5,None,40.32416524441876,-57.55714009831298,17.61900811179911,-57.730395440779645,40.32416524441876,Sp0005+0217
-0.5,None,53.49402426557924,-35.61014300547506,28.985735309940992,-35.84200457399742,53.49402426557924,Sp0005-2157
-0.5,None,38.95120666601129,-59.33670456382229,16.657845860806333,-59.913176691367426,38.95120666601129,Sp0006+0439
-0.5,None,46.86982940735908,-48.76410220607359,22.94151786616017,-49.26653110664345,46.86982940735908,Sp0006-0732
-0.5,None,54.71962854349207,-32.683588287812405,30.372025748776206,-33.10540345724289,54.71962854349207,Sp0007-2458
-0.5,None,20.59156689485449,-72.4561268908055,3.1487845019056717,-74.46491224868541,20.59156689485449,Sp0008+2911
-0.5,None,3.9807446905646757,-64.68649261012241,-8.741020380847166,-65.69087735572707,3.9807446905646757,Sp0008+4918
-0.5,None,-0.707068362575184,-60.49946037830243,-11.990993047700242,-61.204964691566474,-0.707068362575184,Sp0008+5453
-0.5,None,47.769748912423466,-48.126814384984876,23.87727510025549,-49.4308251351128,47.769748912423466,Sp0010-0746
-0.5,None,53.890669234247206,-36.58682629349615,29.3361216218963,-37.52326219738075,53.890669234247206,Sp0010-2031
-0.5,None,-4.046209545306787,-56.820468758822585,-14.067353582742063,-57.78401562331138,-4.046209545306787,Sp0011+5908
-0.5,None,57.03005099924811,-24.300441686259088,33.842722336444666,-25.167562065689616,57.03005099924811,Sp0011-3334
-0.5,None,2.0411844482408386,-62.36505323046237,-9.84897329891855,-63.92153273944229,2.0411844482408386,Sp0012+5159
-0.5,None,11.996661135152742,-69.48439686589762,-2.7600829992083127,-72.35957194192977,11.996661135152742,Sp0013+4012
-0.5,None,46.711785802696085,-50.21601759458789,23.21242565988957,-52.33992571575188,46.711785802696085,Sp0013-0457
-0.5,None,55.483839016246414,-34.32279155393227,30.972387829604568,-35.85717181474637,55.483839016246414,Sp0013-2235
-0.5,None,57.61517593769349,-24.843533879173258,34.24500173175021,-26.127828738845082,57.61517593769349,Sp0014-3245
-0.5,None,55.48111821821887,-9.74905198694396,37.11267133249748,-10.752767648868973,55.48111821821887,Sp0014-4844
-0.5,None,16.413517960195513,-70.60789380423536,0.6499958750860886,-75.07513107833441,16.413517960195513,Sp0015+3516
-0.5,None,10.163910572929645,-67.9504482878316,-3.906927434808743,-71.20654045252019,10.163910572929645,Sp0015+4239
-0.5,None,57.88721074024367,-16.986500527153492,36.61505147965742,-18.43447095140815,57.88721074024367,Sp0017-4054
