priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
16.154268411180603,None,34.71684153932081,-48.74818419327474,45.853200366820154,-70.83616982246924,46.1542684111806,Sp0000-1245
44.50453316408097,None,54.34025552413357,-29.202145514869617,73.69940662261222,-42.80529348653845,74.50453316408097,Sp0001+1535
30.170101917829356,None,45.119914465849966,-39.62445536344612,59.675114531231785,-56.99321182194372,60.170101917829356,Sp0002+0115
32.365952086176044,None,53.26225187276395,6.277807943471595,62.04254027940723,0.1842537423683311,62.365952086176044,Sp0004+5843
11.741506069623028,None,30.52498127386933,-50.08749443208871,41.34775740115277,-74.73506814716477,41.74150606962303,Sp0004-1709
7.927991058236415,None,27.44654867120679,-51.8455364616773,37.570241761175886,-78.25333910198667,37.927991058236415,Sp0004-2058
-0.5,None,10.78368886722997,-55.72908649887977,17.92810673251156,-79.33957926179801,18.16827564485595,Sp0004-4044
31.18516885165718,None,45.32100618125464,-38.38540573451504,60.55012313454838,-55.86285670843401,61.18516885165718,Sp0005+0217
6.948697159699833,None,26.491892623135005,-52.00301513180736,36.56520268126429,-78.98877197670257,36.94869715969983,Sp0005-2157
33.558993727262,None,46.67947173710569,-36.47455552902371,62.79062869549658,-53.47060458944378,63.558993727262,Sp0006+0439
21.368937335886528,None,37.84426520951387,-44.478673335855255,50.80714452329954,-65.40402614047079,51.36893733588653,Sp0006-0732
3.9391645009937477,None,23.831889338615063,-52.817820983300514,33.538220036805626,-81.2538228214883,33.93916450099375,Sp0007-2458
58.10800046567107,None,57.945047920136766,-17.37281820265629,83.26074116860028,-29.08340733998179,88.10800046567107,Sp0008+2911
41.77098737190565,None,56.78105393479281,-1.0538851018605881,70.92290197272445,-9.099945694651149,71.77098737190565,Sp0008+4918
36.1913474968827,None,54.637390988573294,3.4832442142966427,65.61841919237789,-3.5586080239472864,66.1913474968827,Sp0008+5453
21.126621801609012,None,37.05285333577501,-43.87684717981609,50.40656162174384,-65.39790263502533,51.12662180160901,Sp0010-0746
8.387317765855393,None,27.102441371496408,-50.52724149625052,37.85564311934191,-77.25590447304452,38.38731776585539,Sp0010-2031
31.937672512808724,None,52.226911661959925,7.176126360644074,61.41042554522149,0.708780839183645,61.937672512808724,Sp0011+5908
-4.674765692762605,None,16.17725772611597,-54.0768224957227,24.887650609292994,-83.03681047595818,25.325234307237395,Sp0011-3334
39.08955392452479,None,55.320520550972894,1.4455733819706484,68.21953414902124,-6.380475081871173,69.0895539245248,Sp0012+5159
50.868002944952636,None,57.93544629755737,-8.03527965021884,78.57642987551637,-18.059494344246172,80.86800294495264,Sp0013+4012
