priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-52.43142181627472,38.71960982994463,-29.85390311200704,45.73012032288647,38.71960982994463,Sp0000-1245
-0.5,None,-32.10096279448475,60.22643998959242,-13.964810231262847,73.5012416741041,60.22643998959242,Sp0001+1535
-0.5,None,-43.39457972896704,50.048961552894575,-22.75613343469095,59.63882483706498,50.048961552894575,Sp0002+0115
-0.5,None,4.522969006808761,56.29843473991571,13.478829022778765,62.132129549907766,56.29843473991571,Sp0004+5843
-0.5,None,-55.74819877203122,34.36962366437463,-32.86383420981123,41.48618374360387,34.36962366437463,Sp0004-1709
-0.5,None,-57.50125106771347,31.075282967962604,-34.444332714729086,37.68532238596794,31.075282967962604,Sp0004-2058
-0.5,None,-60.73314170936442,13.414662280618511,-40.286415221528394,18.005829405451138,13.414662280618511,Sp0004-4044
-0.5,None,-43.121734717068854,50.37377515751788,-22.76272004952615,60.773586521628175,50.37377515751788,Sp0005+0217
-0.5,None,-58.15153070368461,30.09054601687935,-35.07960610311463,36.73469287452932,30.09054601687935,Sp0005-2157
-0.5,None,-41.553351076736995,51.91572470387083,-21.659737619183062,63.16565218500051,51.91572470387083,Sp0006+0439
-0.5,None,-50.38939846832279,42.29325208820722,-28.552160370961676,51.09717251240089,42.29325208820722,Sp0006-0732
-0.5,None,-59.566374460767314,27.296967659139906,-36.517172673696216,33.761526634435334,27.296967659139906,Sp0007-2458
-0.5,None,-21.660180390435833,64.23497526379302,-6.562556730849054,85.87210168921021,64.23497526379302,Sp0008+2911
-0.5,None,-4.066168076072025,61.185974437139386,6.846244144896417,71.50050337073542,61.185974437139386,Sp0008+4918
-0.5,None,0.8778963074245505,58.25218967120202,10.555310168063343,66.00139018996602,58.25218967120202,Sp0008+5453
-0.5,None,-51.24813431644379,41.56169327151255,-29.474472097391125,50.95243884387176,41.56169327151255,Sp0010-0746
-0.5,None,-58.41372434454702,30.863426377392354,-35.38764807053966,38.247733415856814,30.863426377392354,Sp0010-2031
-0.5,None,4.445267855352031,55.30050591886399,13.022477766712935,61.846588281178036,55.30050591886399,Sp0011+5908
-0.5,None,-62.2359294999989,19.274220772069793,-40.0268287824947,25.235196978380635,19.274220772069793,Sp0011-3334
-0.5,None,-1.959374589356946,59.38658314171846,8.20860960056626,68.9602546855891,59.38658314171846,Sp0012+5159
-0.5,None,-12.451663775346168,63.52074911343141,0.19906457279195902,80.52342771940162,63.52074911343141,Sp0013+4012
-0.5,None,-49.90312372012743,43.35417206634787,-28.654797664318295,53.83101602422676,43.35417206634787,Sp0013-0457
-0.5,None,-60.13197984327368,28.61173117106471,-37.06274429390088,36.24388571725886,28.61173117106471,Sp0013-2235
-0.5,None,-62.80103210408485,19.69800144683682,-40.43378937884854,26.082323579631797,19.69800144683682,Sp0014-3245
-0.5,None,-60.304320881469124,5.409127313760463,-42.863172075156356,10.135240470334574,5.409127313760463,Sp0014-4844
-0.5,None,-17.061171412262638,63.430754628737965,-3.5439848214923506,85.3137762041191,63.430754628737965,Sp0015+3516
-0.5,None,-10.470803592867776,62.586137210757364,1.5589398618822365,78.24352577940364,62.586137210757364,Sp0015+4239
-0.5,None,-63.068816286946614,12.196072333185413,-42.680848068294665,17.97136735655168,12.196072333185413,Sp0017-4054
-0.5,None,-52.047279308248186,-8.386337867490354,-41.67005445901077,-5.035510746882797,-8.386337867490354,Sp0018-6356
-0.5,None,-46.77897611579243,46.70361425765799,-26.67735969848404,59.370909187676624,46.70361425765799,Sp0019+0030
-0.5,None,-43.42228166900635,49.7990030354094,-24.140622565571885,63.70482816743212,49.7990030354094,Sp0019+0450
-0.5,None,-2.2583288541978344,58.29208719509484,7.532729963336177,68.84459469761454,58.29208719509484,Sp0019+5213
-0.5,None,-63.99654136431401,15.068190382975459,-42.582566899766725,21.483982429355578,15.068190382975459,Sp0019-3724
-0.5,None,-19.449399277400946,62.35531500297527,-5.753097859812215,87.69868729433325,62.35531500297527,Sp0020+3305
-0.5,None,-61.25477181090429,28.38798213871755,-38.21971015049595,36.969339520842276,28.38798213871755,Sp0020-2155
-0.5,None,-63.352686206181254,10.239373088272798,-43.60526765213989,16.15715999926587,10.239373088272798,Sp0021-4244
-0.5,None,-52.3166385872714,-8.449503604376345,-41.97727516952249,-4.94471279773804,-8.449503604376345,Sp0021-6351
-0.5,None,-37.90369452057867,54.01879548655209,-20.156306628794404,70.938816783325,54.01879548655209,Sp0022+1203
-0.5,None,-49.51272068870539,43.98562598730422,-29.176736800252506,56.93385803710912,43.98562598730422,Sp0024-0158
-0.5,None,-63.99853774080378,23.451842477593782,-40.97885852717608,31.76928625687963,23.451842477593782,Sp0024-2708
-0.5,None,-0.6576112191159345,56.51258970881882,8.425396892158144,66.71438510051465,56.51258970881882,Sp0025+5422
-0.5,None,-43.0978817146721,49.65572242689316,-24.505626261505583,65.44455104444766,49.65572242689316,Sp0026+0632
-0.5,None,-59.00755229824467,-0.5412160911566346,-44.42140615143341,4.429897989652035,-0.5412160911566346,Sp0026-5428
-0.5,None,-29.737198169417994,58.06759698175107,-14.342314300437511,81.22061985713303,58.06759698175107,Sp0027+2219
-0.5,None,-59.32851804923714,-0.17751731800064066,-44.54095286698063,4.881453222040549,-0.17751731800064066,Sp0027-5401
-0.5,None,-29.348725053083307,58.1709995173275,-14.0758175479574,81.70648178624896,58.1709995173275,Sp0028+2249
-0.5,None,-38.06300961164994,53.16983130107444,-20.87527537737063,71.81120710001086,53.16983130107444,Sp0029+1255
-0.5,None,-29.632936019551476,57.70499234107552,-14.46973430769814,81.59396471184378,57.70499234107552,Sp0030+2244
-0.5,None,-43.58166897132086,48.87274460708083,-25.331173671477035,65.69682291183358,48.87274460708083,Sp0031+0649
-0.5,None,-66.12556887777237,12.835706501640413,-45.05418426742076,20.222915352271812,12.835706501640413,Sp0031-3840
-0.5,None,-47.324097263438574,45.783393660076705,-28.176428174547773,61.18847993016365,45.783393660076705,Sp0032+0219
-0.5,None,-23.813264993157716,59.318948704633534,-10.084004335417571,87.87128709652418,59.318948704633534,Sp0032+2927
-0.5,None,-60.40609911815858,32.13704424664682,-38.11300364515385,43.51622492926877,32.13704424664682,Sp0033-1521
-0.5,None,-13.668910704133948,59.37046868978497,-2.2954633760368486,80.10556336378062,59.37046868978497,Sp0034+4050
-0.5,None,-24.726221301878436,58.43579094789562,-11.08028885205344,86.88201428199685,58.43579094789562,Sp0035+2848
-0.5,None,-34.16223637223291,54.576146822851356,-18.48884318932959,77.04697050705354,54.576146822851356,Sp0036+1821
-0.5,None,-63.93705524041994,27.480500100551467,-41.098849476600435,38.319221260197985,27.480500100551467,Sp0036-2031
-0.5,None,-15.436375451770159,58.90999591124559,-3.919973662266157,81.56685865345803,58.90999591124559,Sp0037+3910
-0.5,None,-38.91712120012733,51.03462755377794,-22.664845061004108,72.21779533625941,51.03462755377794,Sp0041+1341
-0.5,None,-59.37787925677433,-3.2059029016242095,-46.15728750473018,2.4947638346848495,-3.2059029016242095,Sp0041-5621
-0.5,None,-56.441368158700406,37.0572794294737,-35.87771326634952,51.486226777283605,37.0572794294737,Sp0042-0712
-0.5,None,-29.433910659024026,55.502884361668116,-15.42981681126078,82.28501081728812,55.502884361668116,Sp0043+2426
-0.5,None,-0.050190921917689396,53.28168270695256,7.820762956964397,64.71350841415303,53.28168270695256,Sp0044+5610
-0.5,None,-69.3606470567243,13.489080036700562,-47.54517873310018,22.66509209440358,13.489080036700562,Sp0045-3604
-0.5,None,-48.845222103565426,43.573263693576166,-30.606496851267718,61.37083938051546,43.573263693576166,Sp0046+0252
-0.5,None,-69.63580445989166,14.543755697432958,-47.47721274332104,24.027050696460837,14.543755697432958,Sp0046-3442
-0.5,None,-57.04974827066045,36.37113277262633,-36.93905459438279,51.895725895769786,36.37113277262633,Sp0049-0635
-0.5,None,-63.76709214002474,29.40105853857415,-41.8604324453492,42.90275275073911,29.40105853857415,Sp0050-1538
-0.5,None,-66.4269289291973,25.913284918232588,-43.80908175577025,38.43588881063063,25.913284918232588,Sp0050-2008
-0.5,None,-35.37427873659347,51.57683115808277,-20.772594521979272,76.372935061589,51.57683115808277,Sp0051+1844
-0.5,None,-68.03774175367138,23.589544399273336,-45.139405511797385,35.708046829984845,23.589544399273336,Sp0051-2251
-0.5,None,-68.10375055741405,23.520584101461825,-45.20303258570491,35.65298885874541,23.520584101461825,Sp0051-2254
-0.5,None,10.155321272351827,46.59912153867193,15.442882393919142,53.48334214148191,46.59912153867193,Sp0052+6724
-0.5,None,-69.98955890981526,19.988672561542852,-46.91309478985776,31.45582181128802,19.988672561542852,Sp0052-2705
-0.5,None,-55.96971992199933,-8.708467765946368,-45.86150147507457,-3.2715618373890845,-8.708467765946368,Sp0052-6201
-0.5,None,-6.612329306547197,54.29693576757943,2.0358407719922234,70.66763475968038,54.29693576757943,Sp0053+4942
