priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
163315.4361921968,None,8.352295386073735,-1.0432883044983132,24.702220063108925,-30.30411150764204,46.33154361921968,Sp0000-1245
44679.7967888124,None,23.057525776487807,13.619345279535807,41.38443959063463,-14.16084783035829,74.6797967888124,Sp0001+1535
30346.227184689164,None,15.721840639999597,6.6216147725448655,33.46201817682395,-22.560302038285133,60.34622718468916,Sp0002+0115
32193.33890509741,None,34.830198822797705,29.88761411830557,45.80800223116421,13.862690464778275,62.19333890509741,Sp0004+5843
119214.0219139484,None,4.960200006589841,-2.437759704275294,20.879696022849682,-31.38411170960323,41.92140219139484,Sp0004-1709
81061.02730532577,None,2.839074104232926,-4.4947961778078485,18.252599944412438,-33.0725956100551,38.10610273053258,Sp0004-2058
-0.5,None,-8.394126107160805,-14.504646585276081,3.906858319941567,-39.05274153945621,18.346809478513926,Sp0004-4044
313661.1249964951,None,15.640435652996244,7.777642635238104,33.48738322181546,-21.374448807136677,61.36611249964951,Sp0005+0217
71286.66863952226,None,2.0661580374358897,-4.786829045144005,17.37564383834032,-33.23300776935511,37.128666863952226,Sp0005-2157
337380.71827605885,None,16.569813252317587,9.292735052381376,34.57640216023674,-19.72620891360791,63.738071827605886,Sp0006+0439
21547.62381137848,None,9.993973811275163,3.0079624781228222,27.042002255085805,-26.370305520365335,51.54762381137848,Sp0006-0732
411.80274579979255,None,0.10079685848033162,-6.103185014775929,15.023023709350205,-34.11904968304248,34.118027457997925,Sp0007-2458
58262.361564576975,None,27.153618710872884,21.37248968006221,44.81439009667713,-4.18315487622934,88.26236156457698,Sp0008+2911
41596.79135453715,None,32.945447645553216,28.361649563300748,46.812477490671554,8.559200228736785,71.59679135453715,Sp0008+4918
36018.27115787616,None,33.86696832512536,29.68166972020547,46.09599837753535,11.983699702637619,66.01827115787616,Sp0008+5453
21300.48960783134,None,9.080502188647053,3.6727543402434626,26.173553439412082,-25.69362676153755,51.30048960783134,Sp0010-0746
85632.29726516972,None,2.075065659200339,-3.1999610018997866,17.6864749601535,-31.75412865545672,38.56322972651697,Sp0010-2031
317668.21765226644,None,33.91087341962017,30.90338573582752,44.7762044765085,14.879721367356273,61.766821765226645,Sp0011+5908
-0.5,None,-5.46073825349369,-9.832865530409162,8.252873722503281,-36.14209370794982,25.502382124648566,Sp0011-3334
38923.20410375409,None,32.87672223120335,29.574289084534723,45.98289295677522,10.64928487832378,68.92320410375409,Sp0012+5159
50707.74639156393,None,30.049068678748593,26.293773017137454,46.04353146166525,3.4150568317868117,80.70774639156393,Sp0013+4012
241259.6944605076,None,9.929572894163949,5.858676990227023,27.33678255337466,-23.529257990466355,54.12596944605076,Sp0013-0457
64970.831716844375,None,0.15132942708564995,-3.5201653821299947,15.585943947030001,-31.758141369829413,36.49708317168444,Sp0013-2235
-0.5,None,-5.541217700673374,-8.865550510579896,8.389732424064675,-35.29462947515444,26.319183222573923,Sp0014-3245
-0.5,None,-14.256434325397588,-16.704301694671884,-3.18678657818719,-38.33018441226098,10.347021446476973,Sp0014-4844
55630.96095624847,None,27.988355508089473,25.06328374768745,44.822529615972556,0.7459185685415746,85.63096095624847,Sp0015+3516
48253.28485224637,None,30.33978335711777,27.479328728608703,45.81211126242032,5.2699084411212125,78.25328485224637,Sp0015+4239
-0.5,None,-10.496982512553952,-12.507044474119079,2.1325401877530537,-36.73554341729599,18.1706070850564,Sp0017-4054
-0.5,None,-22.018906411117282,-22.96093553722303,-14.281982860601053,-37.77876012909823,-4.852427826622684,Sp0018-6356
295899.8528888401,None,11.691990768517686,9.882612066578634,29.576924842768843,-19.44071713014664,59.58998528888401,Sp0019+0030
33927.11367416939,None,13.881725774871187,12.178314103207478,32.00142081719831,-16.960289532935548,63.92711367416939,Sp0019+0450
386927.4901021457,None,31.80725017184801,30.72690104396862,44.834857436012584,11.69025445881207,68.69274901021457,Sp0019+5213
-0.5,None,-9.022919508297116,-10.309540426518625,4.290311721364111,-35.47757468205403,21.674471920849555,Sp0019-3724
578284.2569619592,None,26.302927651984426,25.16882080328761,43.409689673829014,0.1668217299660917,87.82842569619592,Sp0020+3305
7160.866356857675,None,-0.7635126037279126,-1.8636802632496974,14.92375104949705,-30.079862264345213,37.160866356857674,Sp0020-2155
-0.5,None,-12.072131420870706,-12.819780352816462,0.32530235162674787,-36.39667957049826,16.33973200131909,Sp0021-4244
-0.5,None,-22.248725951757834,-22.65684043042215,-14.439785724300664,-37.492198964893575,-4.767884785790626,Sp0021-6351
41132.06003510478,None,16.884554811744955,16.372057948700842,35.206789224449835,-12.23549568873021,71.13206003510479,Sp0022+1203
271096.8194745097,None,9.280036617204114,9.691309319464663,27.06074451782356,-19.6924135526438,57.109681947450966,Sp0024-0158
194.38481833719266,None,-4.393325795563897,-3.916628366249037,10.677169455701744,-31.24721353252186,31.943848183371927,Sp0024-2708
365319.4135427779,None,31.40280548328254,31.947825808493995,43.787507361898044,13.618405628814306,66.53194135427779,Sp0025+5422
35623.60360531771,None,13.198071093525368,14.586512793761841,31.424045556037044,-14.51975637704962,65.62360360531771,Sp0026+0632
-0.5,None,-18.693699922003645,-17.808833187460507,-8.544952446456119,-36.91542241591834,4.603436993533115,Sp0026-5428
51405.95517117981,None,20.44658589414642,22.323813400918166,38.50961351669672,-5.047541518905882,81.40595517117981,Sp0027+2219
-0.5,None,-18.54343134346788,-17.532703969805972,-8.28369575947806,-36.82118476066637,5.055176372398972,Sp0027-5401
51893.54411909943,None,20.57617643119786,22.623516672382163,38.60767473275811,-4.676455218398364,81.89354411909943,Sp0028+2249
41995.17351699855,None,15.827332563949257,18.270813421569258,34.15455584407948,-10.356660505393947,71.99517351699855,Sp0029+1255
51814.56762541089,None,20.11805464794719,23.02238167012639,38.14084508651409,-4.3364237563911825,81.81456762541089,Sp0030+2244
35914.03388862831,None,12.222801319734671,15.856177175505403,30.479644890269956,-13.281328525237447,65.91403388862831,Sp0031+0649
-0.5,None,-11.643001300142275,-9.033645451331545,1.7593137673861665,-33.58346808457761,20.407387816671395,Sp0031-3840
31402.087336692886,None,9.881935655726792,13.576527100040037,27.978045224688806,-15.753140649095371,61.40208733669289,Sp0032+0219
58547.298571635605,None,22.581269673416923,26.139720141267926,40.0217390252785,-0.005709513889106794,88.54729857163561,Sp0032+2927
1372.6599919172309,None,0.25647310920875394,4.27532103663696,17.000728847864192,-24.484745516437197,43.72659991917231,Sp0033-1521
500744.71481286635,None,26.344702750061057,30.39004702701632,42.03999188472946,7.065459043617403,80.07447148128664,Sp0034+4050
57805.10344689625,None,21.622901024465435,26.59139601401099,39.10186451908372,0.22203524848693343,87.80510344689625,Sp0035+2848
47421.30331666533,None,16.90183586828403,22.32064820519125,35.10704931572912,-5.805796054438005,77.42130331666533,Sp0036+1821
8556.308008413722,None,-3.171241455198495,2.040087482378216,13.05221062843215,-26.082508059903915,38.55630800841372,Sp0036-2031
517385.45992787834,None,25.20267748840941,30.499626789934478,41.181635270549464,6.604352190891133,81.73854599278783,Sp0037+3910
42765.96465963863,None,13.48909488923363,21.36693626419251,31.795330281231365,-7.370962354567345,72.76596465963863,Sp0041+1341
-0.5,None,-21.380067288266396,-16.938487497684875,-11.34164398367376,-34.97767399763476,2.728979158762009,Sp0041-5621
2186.2679500683553,None,2.665777437253936,10.672021511244585,20.293376670141612,-18.555832945024918,51.862679500683555,Sp0042-0712
53508.84002251654,None,18.160453245518287,26.47181241520729,35.971308355958975,-0.8981798282476039,83.50884002251654,Sp0043+2426
347370.86152366333,None,29.126923227947916,34.86163928940881,40.92961376859805,16.862767100489975,64.73708615236633,Sp0044+5610
-0.5,None,-12.868813870360317,-5.178659840281223,1.3367746663523095,-30.054748683078223,23.00164276074242,Sp0045-3604
3195.049319590897,None,7.129485739419488,16.88225413267451,25.334254654915675,-12.484361123800818,61.95049319590897,Sp0046+0252
-0.5,None,-12.338068353266234,-4.249596340553156,2.113207688027123,-29.452817483781292,24.38143322098395,Sp0046-3442
2248.374547982352,None,1.5414552023472028,12.430605249459736,19.294086335283282,-16.776054379835102,52.48374547982352,Sp0049-0635
13444.157015401892,None,-3.3731558368978023,7.493974617868401,13.640921942680995,-20.986680333708282,43.44415701540189,Sp0050-1538
893.723764704908,None,-5.654356189924663,4.835583049447328,10.877516357053238,-23.086361370627863,38.93723764704908,Sp0050-2008
47819.81595702579,None,13.92495157337453,25.696028641403643,32.03730349538007,-2.647952379124313,77.8198159570258,Sp0051+1844
6224.835727542675,None,-7.287090827066617,3.4804416552481943,8.948335744067215,-24.008359351466478,36.224835727542676,Sp0051-2251
6175.1605705839975,None,-7.354195694458846,3.4906502959612737,8.879291883312746,-23.985572337209895,36.175160570584,Sp0051-2254
235155.34296667945,None,30.289728376591405,35.871880261961344,38.43906048921962,23.08689123789545,53.515534296667944,Sp0052+6724
198.30709569078095,None,-9.727381482940759,1.267265816195237,5.992993939433285,-25.44026134188432,31.98307095690781,Sp0052-2705
-0.5,None,-24.779582135527185,-18.713587435054365,-15.954760362481016,-34.01872280699662,-2.948882929765992,Sp0052-6201
411991.91807621176,None,26.010689247484457,35.552256074352215,39.54528191189913,14.746140196611371,71.19919180762118,Sp0053+4942
408823.5470624691,None,26.07844180988395,35.62603101747686,39.53124610751977,14.935906363746852,70.88235470624691,Sp0053+5001
-0.5,None,-14.384282054962778,-4.2216421399769075,-0.08120500658032741,-28.78581572509602,22.56297825408103,Sp0053-3631
-1787.6758385514506,None,-11.996629394172905,-0.5824200043341964,3.236271004815159,-26.46001016503725,28.21232416144855,Sp0055-3052
-0.5,None,-22.52463726764823,-14.527857573319217,-11.85994786511831,-32.91766096779831,4.239600156980156,Sp0055-5450
423264.0248663995,None,24.855816552354657,36.23028661026532,38.62682329279404,14.893177208519628,72.32640248663995,Sp0058+4835
2222.5947476174156,None,-0.55882311258411,14.18815570007982,17.275782574822482,-14.92558310178522,52.225947476174156,Sp0058-0651
334819.4921077492,None,27.362380231111672,37.065905017163196,38.72742031232112,19.343900637486012,63.48194921077492,Sp0059+5726
380126.7723489103,None,25.755153323703226,37.1827739941629,38.39307666429599,17.470005479519216,68.01267723489103,Sp0102+5254
-0.5,None,-16.584316770817775,-3.357878544925465,-2.2582389376995957,-27.356160877279127,21.452619117415406,Sp0102-3737
-0.5,None,-26.292045973985623,-18.466404255209657,-17.670465632338814,-32.96962088101521,-4.298268881613864,Sp0102-6322
555123.7053681759,None,15.08973140962937,31.35857106155416,32.548781916969375,3.9173593435431995,85.51237053681758,Sp0103+2626
457593.08298347064,None,22.965343436302085,36.440861086765636,37.48844518317506,13.787614705130526,75.75930829834707,Sp0103+4509
2834.318824631478,None,1.645564987367887,18.52645935866278,19.81763352354844,-10.814837761480266,58.34318824631478,Sp0103-0044
-0.5,None,-23.27046376995896,-12.989851870100338,-12.217380175625763,-31.577390262247096,5.2195455420429795,Sp0103-5351
44038.371021937164,None,9.315097796143492,26.820818957521663,27.51415978888495,-2.094051927702495,74.03837102193717,Sp0104+1457
-0.5,None,-25.601799483268415,-15.916354400299728,-15.89695414713753,-32.06383523757447,-0.47449106636843713,Sp0106-5933
536410.2702632134,None,13.48788291940103,31.437897002274944,31.081609416627614,3.6221945565370226,83.64102702632134,Sp0107+2435
35511.85399753397,None,4.059347629994198,23.6019585980621,22.385956228909976,-5.764086700553322,65.51185399753398,Sp0109+0625
588784.1020037401,None,15.469626359016956,33.78994682708394,32.49741452801609,6.856199239719273,88.87841020037402,Sp0109+2949
2535.703291174861,None,-1.3191516418672273,18.247627242287216,16.776260923266037,-10.940959770760196,55.35703291174861,Sp0109-0343
-0.5,None,-22.680872655219964,-9.909475718103911,-10.615713971510424,-29.832715760762394,9.165864140784908,Sp0109-4954
-0.5,None,-23.065430385913515,-10.58868218393324,-11.246874038552233,-30.113156003452985,8.06678425717441,Sp0109-5100
-0.5,None,-22.79072537016659,-9.096066835523049,-10.503856377550505,-29.223788525255305,9.94488729715321,Sp0111-4908
1493.7269252052943,None,-7.508882615304445,12.980737333565171,9.980990253183423,-15.258689777047152,44.93726925205294,Sp0113-1408
-0.5,None,-28.24187874052625,-18.02553615457672,-19.85497513491804,-31.533399986849634,-5.852544344593458,Sp0116-6455
4696.210789433808,None,8.179343754030112,30.808157928984816,26.169848721886016,2.000541857035755,76.96210789433808,Sp0117+1752
1628.2034364884048,None,-7.558016104483287,14.456084772713995,10.076594092714824,-13.876766942319309,46.28203436488405,Sp0117-1247
2139.1372984306486,None,-5.689940022881578,18.182899481484405,12.299204710136584,-10.610669807425179,51.391372984306486,Sp0120-0741
-0.5,None,-22.67387691966704,-5.1181034916269805,-9.295684750466586,-26.42946800548042,14.293923855363381,Sp0121-4447
-0.5,None,-22.345875069565913,-3.3717190795808976,-8.500230871789745,-25.256716049041557,16.410493646583053,Sp0123-4240
225973.4964559439,None,27.532710024702677,38.70132713662506,35.33173758999471,26.22068364361757,52.59734964559439,Sp0124+6819
7347.419848907379,None,30.451532777111797,33.80575634333875,32.789936399598055,30.100246742597818,37.34741984890738,Sp0124+8334
-0.5,None,-18.914463165946213,2.3891715278508685,-3.549944008793855,-21.907055048558057,25.1615394480094,Sp0124-3355
