priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-34.67980362893236,-9.19269377471395,-62.15032157199843,7.313508026003904,-9.19269377471395,Sp0000-1245
-0.5,None,-17.88281796543941,5.272461757590328,-38.25978689762409,22.036462997321312,5.272461757590328,Sp0001+1535
-0.5,None,-26.698091733779563,-2.3589047257999174,-50.8022533821081,14.665858655897726,-2.3589047257999174,Sp0002+0115
-0.5,None,11.977559501181943,24.31024820567954,2.1269928381606684,34.34783694044402,24.31024820567954,Sp0004+5843
-0.5,None,-37.47671640450653,-14.096842165353229,-66.47664427371991,1.8276440720908826,-14.096842165353229,Sp0004-2058
-0.5,None,-42.99523894302309,-22.640832385486217,-68.8034678537198,-9.277686215020832,-22.640832385486217,Sp0004-4044
-0.5,None,-25.500298161644466,-2.449455894553925,-49.54429073252725,14.585563562206978,-2.449455894553925,Sp0005+0217
-0.5,None,-37.63205081523994,-14.790073689009406,-66.7389512017076,1.0583342847750732,-14.790073689009406,Sp0005-2157
-0.5,None,-23.799839593555784,-1.514710301682144,-47.34232019503891,15.518058370746173,-1.514710301682144,Sp0006+0439
-0.5,None,-38.4919280465388,-16.45952611906198,-67.75933349673612,-0.8933187040249371,-16.45952611906198,Sp0007-2458
-0.5,None,-7.471882011964819,10.634486725101803,-25.095709788820557,26.233071845608034,10.634486725101803,Sp0008+2911
-0.5,None,9.866673223407615,22.326327901413844,-1.2432217725954968,33.3116694642944,22.326327901413844,Sp0008+5453
-0.5,None,-30.02841159330369,-8.808634641079248,-56.832158938133595,8.028085715329935,-8.808634641079248,Sp0010-0746
-0.5,None,-36.157955435938625,-14.974035844065332,-65.1777762123804,1.0581453180055753,-14.974035844065332,Sp0010-2031
-0.5,None,-40.338054400051796,-20.981998142713085,-68.65199255087158,-6.4062168554925405,-20.981998142713085,Sp0011-3334
-0.5,None,8.356640719013441,20.629545004406822,-3.744473136244682,32.269999786956845,20.629545004406822,Sp0012+5159
-0.5,None,0.5548901962468152,15.266399901209866,-14.627517024244996,29.258155962612744,15.266399901209866,Sp0013+4012
-0.5,None,-36.14770084537424,-16.754288493008605,-65.35802608416627,-0.859191976439808,-16.754288493008605,Sp0013-2235
-0.5,None,-39.50835091507983,-21.2304780309601,-67.98377672307113,-6.495017980339565,-21.2304780309601,Sp0014-3245
-0.5,None,-41.83677254157951,-27.104090309253507,-63.6694241784627,-15.075102740109298,-27.104090309253507,Sp0014-4844
-0.5,None,-2.3470720546124584,12.409730292398944,-18.958785118579307,27.137646157761615,12.409730292398944,Sp0015+3516
-0.5,None,-1.700189703371722,12.976839436987058,-18.029048301422847,27.555983813003934,12.976839436987058,Sp0015+3618
-0.5,None,2.504808631443639,16.054212939294967,-12.20292533635837,29.584853158490407,16.054212939294967,Sp0015+4239
-0.5,None,-40.65199223034132,-24.933367949081926,-66.46309066667285,-11.391933903414001,-24.933367949081926,Sp0017-4054
-0.5,None,-40.1809018715806,-31.046629303148112,-53.212100042081694,-22.652819647672498,-31.046629303148112,Sp0018-6356
-0.5,None,-23.659991404789253,-6.39869841920497,-49.02008624234184,10.637808064889978,-6.39869841920497,Sp0019+0030
-0.5,None,9.362435075819716,19.70780544050731,-3.0984413027526787,31.2084797712771,19.70780544050731,Sp0019+5213
-0.5,None,-39.53244981670817,-24.097851449341924,-66.6890355665647,-9.948486051304279,-24.097851449341924,Sp0019-3724
-0.5,None,-34.469514948566726,-17.818790172506603,-63.68251890547788,-1.7811329574436112,-17.818790172506603,Sp0020-2155
-0.5,None,-40.22243871541864,-26.235367643345143,-65.24213147817494,-12.954874641343476,-26.235367643345143,Sp0021-4244
-0.5,None,-16.189480609747665,-0.9303485214933713,-38.990641254829384,15.860469126771225,-0.9303485214933713,Sp0022+1203
-0.5,None,11.37161895697387,19.91730468305606,-0.7905161775771298,30.845368946488527,19.91730468305606,Sp0025+5422
-0.5,None,-18.636507184812213,-4.799778271188463,-43.0285781403222,12.157243854699413,-4.799778271188463,Sp0026+0632
-0.5,None,-40.04279612247554,-30.379909815293964,-58.90357626961304,-19.45947457410005,-30.379909815293964,Sp0026-5428
-0.5,None,-39.979525528004785,-30.34777451972497,-59.11448547543319,-19.31502535679388,-30.34777451972497,Sp0027-5401
-0.5,None,-8.330155419639032,3.6066713176268146,-28.924301110937613,19.61875755855143,3.6066713176268146,Sp0028+2249
-0.5,None,-14.321581034949288,-1.8907703788039107,-37.36490284643426,14.811197454350882,-1.8907703788039107,Sp0029+1255
-0.5,None,-8.005092013684584,3.1677796753530174,-28.755828363950247,19.161830122659975,3.1677796753530174,Sp0030+2244
-0.5,None,-17.4126280387928,-5.742792862524544,-42.041053442704964,11.185150327620388,-5.742792862524544,Sp0031+0649
-0.5,None,-37.56881636925802,-26.695243349231227,-64.25168153712721,-12.569338239921272,-26.695243349231227,Sp0031-3840
-0.5,None,-19.97963411480382,-8.185853412445159,-45.622102474824324,8.833284190662834,-8.185853412445159,Sp0032+0219
-0.5,None,-3.444280860094698,6.4242263344337225,-22.65344070621483,21.6842572235146,6.4242263344337225,Sp0032+2927
-0.5,None,-28.893596200535935,-17.42801724658313,-57.70102784318272,-0.7882494742122547,-17.42801724658313,Sp0033-1521
-0.5,None,-3.2630982017157764,5.434719765348528,-22.864414231843558,20.722955167060608,5.434719765348528,Sp0035+2848
-0.5,None,-9.649741367757377,-0.3731803351008179,-31.848472857111187,15.920356105418655,-0.3731803351008179,Sp0036+1821
-0.5,None,-30.4700036883704,-20.531970511680232,-59.700150937143576,-4.202720160599549,-20.531970511680232,Sp0036-2031
-0.5,None,3.5290465878383377,10.622441916804616,-13.536330289324706,24.41990558302519,10.622441916804616,Sp0037+3910
-0.5,None,-11.376099313934244,-4.069305726011135,-35.01061314561759,12.485213030262077,-4.069305726011135,Sp0041+1341
-0.5,None,-22.936363193015605,-15.383001746495655,-50.83329317682829,1.6101707594829344,-15.383001746495655,Sp0042-0712
-0.5,None,-4.586671533776499,1.5680656941929656,-25.772411352310847,17.22936804711519,1.5680656941929656,Sp0043+2426
