priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,29.034228028646062,-46.70803042604529,8.459978552226374,-26.759308619603832,29.034228028646062,Sp0000-1245
-0.5,None,14.084662751886716,-73.02679249468547,-5.1653750004988925,-43.15919575131443,14.084662751886716,Sp0001+1535
-0.5,None,22.42544335948213,-60.253120244153386,2.041123444899857,-35.96245770291271,22.42544335948213,Sp0002+0115
-0.5,None,-12.187116207733338,-59.57469103912928,-22.936911350413766,-45.97963614433894,-12.187116207733338,Sp0004+5843
-0.5,None,31.907354809671382,-42.66638736654056,11.472806284550462,-24.512639620998943,31.907354809671382,Sp0004-1709
-0.5,None,33.350431495093794,-38.91889095587422,13.147730358440144,-21.764471007105488,33.350431495093794,Sp0004-2058
-0.5,None,38.541595506375415,-19.474303993008576,21.177083999107207,-7.129427986954718,38.541595506375415,Sp0004-4044
-0.5,None,22.482585016756072,-61.46249786946843,2.174891749846153,-37.15587969621458,22.482585016756072,Sp0005+0217
-0.5,None,33.9546530697197,-38.00791859505345,13.817408649014927,-21.24118152212061,33.9546530697197,Sp0005-2157
-0.5,None,21.4654836696262,-63.81307097649362,1.3166332604435507,-38.7981815182373,21.4654836696262,Sp0006+0439
-0.5,None,27.946059830398216,-52.14174045811941,7.324453345705495,-31.378871431279496,27.946059830398216,Sp0006-0732
-0.5,None,35.28918083615852,-35.10324044380243,15.407873192828934,-19.260408132551074,35.28918083615852,Sp0007-2458
-0.5,None,7.119295524119167,-82.01314983422053,-10.088237198842423,-49.30693979676797,7.119295524119167,Sp0008+2911
-0.5,None,-5.767594599967635,-68.64963983353844,-18.880416307121116,-49.304868946800006,-5.767594599967635,Sp0008+4918
-0.5,None,-9.342746857299709,-63.395940415876176,-21.047070557960794,-47.81664937971485,-9.342746857299709,Sp0008+5453
-0.5,None,28.879354452355393,-52.11944145646147,8.260287021150965,-31.91981914172101,28.879354452355393,Sp0010-0746
-0.5,None,34.32953287812178,-39.59826620201763,14.055805725656558,-22.953795517354447,34.32953287812178,Sp0010-2031
-0.5,None,-11.702490369628196,-59.43380799581117,-22.182824989636117,-46.70617482405913,-11.702490369628196,Sp0011+5908
-0.5,None,38.510136852461265,-26.742851190545853,19.70986906588235,-13.394975859723901,38.510136852461265,Sp0011-3334
-0.5,None,-7.0536605762159015,-66.3349949772624,-19.421473520379365,-49.204880395460805,-7.0536605762159015,Sp0012+5159
-0.5,None,0.6682432578347651,-77.08493086132367,-14.385257081405566,-51.12748132745896,0.6682432578347651,Sp0013+4012
-0.5,None,28.176806154598857,-55.04902305331606,7.619714150071392,-34.392237319760795,28.176806154598857,Sp0013-0457
-0.5,None,35.94298103058452,-37.707633375715695,15.79085690696893,-22.06900917984304,35.94298103058452,Sp0013-2235
-0.5,None,38.94994172380422,-27.637868837868613,19.987152752078682,-14.428550438906786,38.94994172380422,Sp0014-3245
-0.5,None,40.922056306117426,-11.81293400901737,25.47465866341132,-2.141430545148039,40.922056306117426,Sp0014-4844
-0.5,None,4.296878371109953,-81.2098600013528,-11.662390763740525,-51.56936822420632,4.296878371109953,Sp0015+3516
-0.5,None,-0.6205535241511347,-75.16887130895246,-15.097247053822702,-51.391499696816666,-0.6205535241511347,Sp0015+4239
-0.5,None,40.94071597483242,-19.63430177485024,23.487473188581852,-8.523970228722277,40.94071597483242,Sp0017-4054
-0.5,None,39.52975161403548,3.235485447665755,29.15689775589229,9.463059998054426,39.52975161403548,Sp0018-6356
-0.5,None,26.41971590099868,-60.67657426409589,6.13336985410239,-38.91613875578513,26.41971590099868,Sp0019+0030
-0.5,None,24.02972254419068,-64.92281581698134,4.042288101279972,-41.57029072417664,24.02972254419068,Sp0019+0450
-0.5,None,-6.348621340478256,-66.42774448592975,-18.479799681913267,-50.21914533931779,-6.348621340478256,Sp0019+5213
