priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-50.40394946431171,-0.2197310891127088,-71.16476005117359,17.075477232274533,-0.2197310891127088,Sp0000-1245
-0.5,None,-30.43241176058615,14.225358956845051,-42.961809332508295,32.65060731749597,14.225358956845051,Sp0001+1535
-0.5,None,-41.08276381182569,6.812903052441799,-57.21740668247513,25.094004344705702,6.812903052441799,Sp0002+0115
-0.5,None,5.683587557392717,29.631835108798374,0.10281512790891226,40.77072295802002,29.631835108798374,Sp0004+5843
-0.5,None,-53.58011633589968,-5.403201154012514,-78.89286129420418,11.09272414921915,-5.403201154012514,Sp0004-2058
-0.5,None,-57.27483524850026,-15.28395791142512,-79.90989987664774,-1.7689804131358902,-15.28395791142512,Sp0004-4044
-0.5,None,-39.83911124015644,6.71926474015359,-56.113635979402524,25.058328165397658,6.71926474015359,Sp0005+0217
-0.5,None,-53.74223813635779,-6.134584328336773,-79.7045675627475,10.265813015346984,-6.134584328336773,Sp0005-2157
-0.5,None,-37.897372324722014,7.637857002756124,-53.72197079397102,26.054878046617514,7.637857002756124,Sp0006+0439
-0.5,None,-54.56240994694372,-7.946316710399714,-82.204933779632,8.10128177730378,-7.946316710399714,Sp0007-2458
-0.5,None,-18.433293943386275,18.903821682044306,-29.255353857974736,36.3633747952882,18.903821682044306,Sp0008+2911
-0.5,None,2.814193532881383,28.137156946449736,-3.6633339000336944,40.417826595760225,28.137156946449736,Sp0008+5453
-0.5,None,-45.49253055383355,0.30614997075435346,-65.81347980817547,18.15358428422021,0.30614997075435346,Sp0010-0746
-0.5,None,-52.26252413445903,-6.229308295989575,-77.99494559077442,10.42269932366753,-6.229308295989575,Sp0010-2031
-0.5,None,-55.7617773346816,-12.984082591831536,-84.37082192887671,1.9055749573573542,-12.984082591831536,Sp0011-3334
-0.5,None,0.7174618289968501,26.778443837962893,-6.506813600094166,39.85116451256784,26.778443837962893,Sp0012+5159
-0.5,None,-8.947769866562604,22.65726784752104,-18.221501015234136,38.42940247927492,22.65726784752104,Sp0013+4012
-0.5,None,-52.25124111561894,-8.07885264136222,-79.3590778278814,8.405294284209294,-8.07885264136222,Sp0013-2235
-0.5,None,-55.011110492807155,-13.150789456683874,-83.99692290103779,1.9349406566708418,-13.150789456683874,Sp0014-3245
-0.5,None,-54.20863817489771,-20.48388048568287,-71.77617876932516,-8.315587977187002,-20.48388048568287,Sp0014-4844
-0.5,None,-12.6690751092572,20.195647925653486,-23.06848962013246,36.7792638320837,20.195647925653486,Sp0015+3516
-0.5,None,-11.85972793367945,20.6821725920787,-22.041332307566993,37.1058384706786,20.6821725920787,Sp0015+3618
-0.5,None,-6.697104457818699,23.196881965755864,-15.737350662522942,38.46314481967553,23.196881965755864,Sp0015+4239
-0.5,None,-54.87346850128122,-17.492688111307466,-78.59496555713439,-3.7167291781643326,-17.492688111307466,Sp0017-4054
-0.5,None,-47.95956325379531,-26.43979018124815,-56.99332016653719,-17.917765259517648,-26.43979018124815,Sp0018-6356
-0.5,None,-38.509001826459645,2.7686424716273472,-57.25450884630297,21.123640757316572,2.7686424716273472,Sp0019+0030
