priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,24.31150808596819,-46.522906916978336,-2.381400067534187,-27.827635425909005,24.31150808596819,Sp0000-1245
-0.5,None,41.22982654520857,-27.83036648715884,12.266516703895443,-12.244578650559546,41.22982654520857,Sp0001+1535
-0.5,None,33.67482491023659,-38.29140586265413,5.245453459920867,-20.845471656241575,33.67482491023659,Sp0002+0115
-0.5,None,46.45038563004009,6.386294087804236,29.07135974621117,14.294694372019775,46.45038563004009,Sp0004+5843
-0.5,None,4.665020244413381,-55.09704201821686,-15.582264665509115,-38.421720045629364,4.665020244413381,Sp0004-4044
-0.5,None,19.273783778625567,-51.29371578979633,-5.778824915123738,-32.40148386670273,19.273783778625567,Sp0004-2058
-0.5,None,34.87679385917199,-38.12573641725858,6.401149934178104,-20.869763258475718,34.87679385917199,Sp0005+0217
-0.5,None,18.74779081351246,-51.92196378974476,-6.062227626484917,-33.03746050518395,18.74779081351246,Sp0005-2157
-0.5,None,36.55906278758797,-36.72457185584339,7.915888285342704,-19.79886746481882,36.55906278758797,Sp0006+0439
-0.5,None,16.76300483131385,-53.28753146735447,-7.352333913910354,-34.481568624104355,16.76300483131385,Sp0007-2458
-0.5,None,48.06818413619302,2.8963467681400887,28.782638303423788,11.456353880265027,48.06818413619302,Sp0008+5453
-0.5,None,47.937917385513856,-18.290067758287943,20.10053642915623,-5.103230671528855,47.937917385513856,Sp0008+2911
-0.5,None,20.461273877366487,-52.237539161251725,-4.48171687829798,-33.3448348178768,20.461273877366487,Sp0010-2031
-0.5,None,29.493922506405724,-45.713966219266844,2.319825609850957,-27.48936610325786,29.493922506405724,Sp0010-0746
-0.5,None,10.909266537512513,-56.09807105418678,-10.990657021769199,-38.051363388502686,10.909266537512513,Sp0011-3334
-0.5,None,49.281509910397936,0.1618332768203261,28.615525022433996,9.168748485825759,49.281509910397936,Sp0012+5159
-0.5,None,50.419548515817645,-9.731471362592847,25.141635718163982,1.4227214104437846,50.419548515817645,Sp0013+4012
-0.5,None,19.57213684598414,-53.907239637696584,-4.781279509092154,-35.02058451543154,19.57213684598414,Sp0013-2235
-0.5,None,11.942692022611242,-56.62482832365436,-10.028233834413086,-38.447675743502025,11.942692022611242,Sp0014-3245
-0.5,None,-0.2602406961550928,-55.620662252710794,-17.6483577478268,-41.176334107413986,-0.2602406961550928,Sp0014-4844
-0.5,None,50.848580905193245,-7.912668488962327,26.360089419089984,2.7219054557273776,50.848580905193245,Sp0015+4239
-0.5,None,50.54036845960548,-14.132536004561235,23.846699983020937,-2.2282746746535427,50.54036845960548,Sp0015+3516
-0.5,None,6.075070176830584,-57.476050288973155,-13.564197494247564,-40.81225848648289,6.075070176830584,Sp0017-4054
-0.5,None,-11.709524096174297,-49.388112191402854,-23.61785418598569,-40.48739312547433,-11.709524096174297,Sp0018-6356
-0.5,None,36.56460487856878,-41.908786791949844,8.510596755300005,-24.793580938009356,36.56460487856878,Sp0019+0030
-0.5,None,9.091074878577894,-58.09315836768791,-11.409007726086978,-40.65249609504201,9.091074878577894,Sp0019-3724
-0.5,None,50.33042672676589,-0.2508105314063449,29.767486218141755,8.463321738537198,50.33042672676589,Sp0019+5213
-0.5,None,21.09554638039399,-55.07077531043223,-3.122264841027209,-36.177082735045424,21.09554638039399,Sp0020-2155
-0.5,None,5.089953800993862,-57.96997944512097,-13.845652289037258,-41.7718115325259,5.089953800993862,Sp0021-4244
-0.5,None,43.91611845414369,-33.82297545811742,15.000605786162797,-18.445697932477675,43.91611845414369,Sp0022+1203
-0.5,None,50.530330229518356,1.1674494122388606,31.028167532657704,9.286655348316703,50.530330229518356,Sp0025+5422
-0.5,None,41.742105486841155,-38.766345983152206,13.209879191055332,-22.72400378351508,41.742105486841155,Sp0026+0632
-0.5,None,-3.630012121297386,-55.224497645484355,-18.638909773771537,-42.90919138466304,-3.630012121297386,Sp0026-5428
-0.5,None,-3.2291843184360736,-55.489005116456795,-18.370126263501007,-43.014176817489215,-3.2291843184360736,Sp0027-5401
-0.5,None,45.81046545251769,-34.17990152248771,16.899331768625775,-19.201903423605973,45.81046545251769,Sp0029+1255
-0.5,None,50.49265616579726,-26.333334263207252,21.68712542473835,-12.971787384812563,50.49265616579726,Sp0030+2244
-0.5,None,9.49816256477615,-60.34768408634823,-10.098865484845852,-43.13826972600554,9.49816256477615,Sp0031-3840
-0.5,None,42.96185723871026,-39.380406816957425,14.479733542664551,-23.569854779388518,42.96185723871026,Sp0031+0649
-0.5,None,40.20266063838954,-42.82709990662745,12.204919098312576,-26.348790609508487,40.20266063838954,Sp0032+0219
-0.5,None,52.92931556269848,-20.901479250453548,24.850919319585035,-8.719370648662519,52.92931556269848,Sp0032+2927
-0.5,None,28.023368756504127,-54.66239814782455,2.9822858597572695,-36.096711258534405,28.023368756504127,Sp0033-1521
-0.5,None,53.510760264112065,-21.852383744118907,25.294509834873615,-9.717523389286148,53.510760264112065,Sp0035+2848
-0.5,None,49.94881909286178,-30.74964944748975,20.961817881322546,-16.935038297119036,49.94881909286178,Sp0036+1821
-0.5,None,24.592815308825557,-57.89904153950542,0.7903673300630569,-39.06080253688461,24.592815308825557,Sp0036-2031
-0.5,None,55.174802649408136,-13.097454788379594,29.31223931664279,-2.770931422911496,55.174802649408136,Sp0037+3910
-0.5,None,48.860026395413,-35.36840976785476,19.994051001698395,-21.05133215492772,48.860026395413,Sp0041+1341
-0.5,None,35.56770627092672,-51.46341866990602,9.339370131074062,-33.94951053961842,35.56770627092672,Sp0042-0712
-0.5,None,53.914465403272146,-26.507711741367384,25.13848982592828,-14.017429533448043,53.914465403272146,Sp0043+2426
-0.5,None,52.39156209533405,1.4347612821498519,33.972188499906835,8.57688002642493,52.39156209533405,Sp0044+5610
-0.5,None,43.25055164599718,-44.709955005119056,15.514165188739135,-28.82890738357425,43.25055164599718,Sp0046+0252
-0.5,None,14.5274798267146,-63.54387014416312,-5.338903175132663,-45.495596901744356,14.5274798267146,Sp0046-3442
-0.5,None,30.43572604025703,-58.23301064405969,6.223254330817112,-39.858191489080646,30.43572604025703,Sp0050-1538
-0.5,None,24.81296775564034,-61.9645174866163,2.2722886332623298,-43.09959397368665,24.81296775564034,Sp0051-2251
-0.5,None,21.548633624406403,-63.7323924378561,0.10337635790795514,-44.873789107288815,21.548633624406403,Sp0052-2705
-0.5,None,13.752434377733364,-64.84008362930606,-5.27698730713087,-47.12045653721746,13.752434377733364,Sp0053-3631
-0.5,None,56.16430251564535,-4.99936404785021,34.52574531595475,2.8999363596015773,56.16430251564535,Sp0053+4942
-0.5,None,56.08809284073912,-4.726446323703972,34.605542828163514,3.112553844088644,56.08809284073912,Sp0053+5001
-0.5,None,-1.6440425853034608,-58.47528140870646,-15.309939435993288,-46.869020983408355,-1.6440425853034608,Sp0055-5450
-0.5,None,18.68889695568229,-64.98581712535001,-1.7018548035247232,-46.37257252729616,18.68889695568229,Sp0055-3052
-0.5,None,38.51103006406432,-54.0730212591245,12.868273771696726,-37.08801706465898,38.51103006406432,Sp0058-0651
-0.5,None,57.32585795886141,-6.369827756824514,35.18014148339301,1.5038184817020328,57.32585795886141,Sp0058+4835
-0.5,None,53.690397036083255,1.6516422946477594,36.201881701264725,8.031261281878308,53.690397036083255,Sp0059+5726
-0.5,None,56.139378822627535,-2.6279995064325115,36.21782363418756,4.416779743136885,56.139378822627535,Sp0102+5254
-0.5,None,-8.498394585848457,-53.34272107520865,-19.083541227024625,-45.255907254194696,-8.498394585848457,Sp0102-6322
-0.5,None,13.813942222638124,-66.62079601300991,-4.381455323530574,-49.147886556736665,13.813942222638124,Sp0102-3737
-0.5,None,59.036805114759225,-9.807977611026681,35.327042212960116,-1.571781391103889,59.036805114759225,Sp0103+4509
-0.5,None,43.8034409343851,-50.163126841978446,17.179546925923205,-34.38389869027771,43.8034409343851,Sp0103-0044
-0.5,None,58.77697890615092,-26.86560257850376,30.026264792882476,-15.687873221865091,58.77697890615092,Sp0103+2626
-0.5,None,54.19163270474416,-37.1919565356663,25.446174824575905,-24.200167334433488,54.19163270474416,Sp0104+1457
