priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,18.217835927272144,-41.76110444614545,5.283981493501295,-32.718702805157655,18.217835927272144,Sp0000-1245
-0.5,None,34.16327450746853,-24.09271157299126,20.13580355214825,-16.539411319762714,34.16327450746853,Sp0001+1535
-0.5,None,26.967071400489093,-33.98655086244493,13.190216798686855,-25.53574450415446,26.967071400489093,Sp0002+0115
-0.5,None,42.284417762244836,8.184493298703362,33.82091326032195,12.014074820178319,42.284417762244836,Sp0004+5843
-0.5,None,0.30044326816534106,-50.765298976206125,-9.497289493414867,-42.70484961884124,0.30044326816534106,Sp0004-4044
-0.5,None,13.676352125361516,-46.410344077561035,1.540088359017817,-37.281441973365396,13.676352125361516,Sp0004-2058
-0.5,None,28.150411633773967,-33.8853438642527,14.350521765810988,-25.52485532132302,28.150411633773967,Sp0005+0217
-0.5,None,13.221117123028353,-47.03370873484139,1.2026513252226707,-37.90946383531983,13.221117123028353,Sp0005-2157
-0.5,None,29.75735403635878,-32.59111356513997,15.876940615639198,-24.38895099010145,29.75735403635878,Sp0006+0439
-0.5,None,11.4307675601923,-48.39955720159508,-0.24952798846012172,-39.31591730931315,11.4307675601923,Sp0007-2458
-0.5,None,43.40716187849054,4.8379243627061195,34.02291566047588,8.983371077952352,43.40716187849054,Sp0008+5453
-0.5,None,41.01253377245505,-15.219301927308571,27.53430833764222,-8.828093777522966,41.01253377245505,Sp0008+2911
-0.5,None,14.906377500756122,-47.362586899930974,2.821123364374767,-38.232313202669495,14.906377500756122,Sp0010-2031
-0.5,None,23.256639576442694,-41.14297960116067,10.084075936669782,-32.319470615131884,23.256639576442694,Sp0010-0746
-0.5,None,6.162899510446519,-51.38548653101434,-4.439358818050124,-42.669981552528164,6.162899510446519,Sp0011-3334
-0.5,None,44.25825813229026,2.2005263494276672,34.20938805727627,6.562851928375058,44.25825813229026,Sp0012+5159
-0.5,None,44.136688496179204,-7.180992596612584,31.882515504564324,-1.7765220188406816,44.136688496179204,Sp0013+4012
-0.5,None,14.191469035887142,-49.01964982397861,2.391995553333494,-39.89431022133532,14.191469035887142,Sp0013-2235
-0.5,None,7.187816330492176,-51.878846169822964,-3.449917265014965,-43.100797264260216,7.187816330492176,Sp0014-3245
-0.5,None,-3.9325582741474885,-51.9514631810953,-12.34454212430103,-44.95409771965189,-3.9325582741474885,Sp0014-4844
-0.5,None,44.78387832883619,-5.493111006894616,32.90605479919437,-0.3406578500535999,44.78387832883619,Sp0015+4239
-0.5,None,43.891595645702886,-11.402224471893332,30.96220063547801,-5.632788555500261,43.891595645702886,Sp0015+3516
-0.5,None,1.8953342929031907,-53.161388859435334,-7.608771265844893,-45.10470665792878,1.8953342929031907,Sp0017-4054
-0.5,None,-14.188880883384414,-47.25308187266266,-19.951462357011422,-42.92887376000677,-14.188880883384414,Sp0018-6356
-0.5,None,30.01864743650085,-37.727680996226546,16.41655396654308,-29.430310864126128,30.01864743650085,Sp0019+0030
-0.5,None,4.7150031420844085,-53.55499990554002,-5.208103266077151,-45.128359721383,4.7150031420844085,Sp0019-3724
-0.5,None,45.36019638003035,1.705314235581831,35.35921178871966,5.92620273107545,45.36019638003035,Sp0019+5213
-0.5,None,15.769143435950012,-50.19270276211343,4.032566919049376,-41.06234741227575,15.769143435950012,Sp0020-2155
-0.5,None,1.0873736859105756,-53.7971364082097,-8.075356243699789,-45.96131236213777,1.0873736859105756,Sp0021-4244
-0.5,None,36.964461927195195,-30.177940313335224,22.95383065147397,-22.71843970200335,36.964461927195195,Sp0022+1203
-0.5,None,45.869778280011154,2.9754948500148286,36.377405012987246,6.908226014677673,45.869778280011154,Sp0025+5422
-0.5,None,34.99895769048802,-34.931722725242956,21.1659840647067,-27.14829902876408,34.99895769048802,Sp0026+0632
-0.5,None,-6.739060710012968,-52.18775247964485,-13.998272362292143,-46.209016325169046,-6.739060710012968,Sp0026-5428
-0.5,None,-6.365045661878338,-52.408588079346096,-13.688096145113931,-46.35283601940104,-6.365045661878338,Sp0027-5401
-0.5,None,38.86241072299806,-30.66217101206762,24.85299964544166,-23.393553047631656,38.86241072299806,Sp0029+1255
-0.5,None,43.41148937854646,-23.261264143561654,29.466394483271902,-16.77852568995299,43.41148937854646,Sp0030+2244
-0.5,None,5.377912422335866,-55.88770148030389,-4.108119277712655,-47.569566463811036,5.377912422335866,Sp0031-3840
-0.5,None,36.24386886116457,-35.624327350332486,22.4329145382678,-27.950690288103903,36.24386886116457,Sp0031+0649
-0.5,None,33.68880664265825,-38.866087880874794,20.108162652816066,-30.869800735246955,33.68880664265825,Sp0032+0219
-0.5,None,45.96549552302899,-18.138449149601808,32.375147742948926,-12.229573578943157,45.96549552302899,Sp0032+2927
-0.5,None,22.494740401932333,-49.963551067123255,10.348397088033977,-40.97682644848879,22.494740401932333,Sp0033-1521
-0.5,None,46.5199117999332,-19.109759939123215,32.86362456806562,-13.222814813678696,46.5199117999332,Sp0035+2848
-0.5,None,42.90027421564639,-27.569936260193256,28.86100899658764,-20.8641607274563,42.90027421564639,Sp0036+1821
-0.5,None,19.426027103054032,-53.06851550454003,7.883278707466582,-43.959327258460526,19.426027103054032,Sp0036-2031
-0.5,None,48.781655497587145,-10.803204212695599,36.2483299703891,-5.796549586731783,48.781655497587145,Sp0037+3910
-0.5,None,41.94402723591398,-32.06411344360091,27.95305822686162,-25.110907668173358,41.94402723591398,Sp0041+1341
-0.5,None,29.69396685113439,-47.17194849468908,16.961932652603746,-38.67505706392412,29.69396685113439,Sp0042-0712
-0.5,None,46.83572679481559,-23.694788058937693,32.90721858892676,-17.631694352383747,46.83572679481559,Sp0043+2426
-0.5,None,48.10001588310422,2.982800871974455,39.12331146150795,6.442742816879831,48.10001588310422,Sp0044+5610
-0.5,None,36.852543444017506,-40.95890849857681,23.38945507161472,-33.24360819639629,36.852543444017506,Sp0046+0252
-0.5,None,10.402368457548873,-58.84972276352256,0.780517078796663,-50.13212315177336,10.402368457548873,Sp0046-3442
-0.5,None,25.195336068921822,-53.621212000993715,13.44197303856801,-44.71836770781046,25.195336068921822,Sp0050-1538
-0.5,None,20.0358405514955,-57.11700478921927,9.101648667013443,-47.99612374162984,20.0358405514955,Sp0051-2251
-0.5,None,17.060642575873622,-58.84088190649582,6.662805874578408,-49.73185433387322,17.060642575873622,Sp0052-2705
-0.5,None,9.851913353483939,-60.24891519360779,0.63686822614911,-51.68591814719842,9.851913353483939,Sp0053-3631
-0.5,None,51.02060496950067,-3.305226070953278,40.491647470679425,0.5232272600196501,51.02060496950067,Sp0053+4942
-0.5,None,50.98950558378083,-3.0462484351583896,40.535070999989,0.752916328247678,50.98950558378083,Sp0053+5001
-0.5,None,-4.3650947417172965,-55.71146910128347,-10.970592621633335,-50.063198868344344,-4.3650947417172965,Sp0055-5450
-0.5,None,14.471539535480789,-60.13989684568898,4.589485435402205,-51.15252273218936,14.471539535480789,Sp0055-3052
-0.5,None,32.863226487239885,-49.98718328233637,20.402881828636524,-41.73316877743884,32.863226487239885,Sp0058-0651
-0.5,None,52.0580358978225,-4.6948792234646834,41.2840353704053,-0.8782705198861278,52.0580358978225,Sp0058+4835
-0.5,None,49.71863992948515,2.9974589635363094,41.185325091292036,6.088308395873799,49.71863992948515,Sp0059+5726
-0.5,None,51.51600934641731,-1.1436155322561437,41.80584859627777,2.270403518871278,51.51600934641731,Sp0102+5254
-0.5,None,-10.568429944396568,-51.52063547899483,-15.682347879225269,-47.58175940866039,-10.568429944396568,Sp0102-6322
-0.5,None,10.147768049280286,-62.11655821042815,1.3374304715233853,-53.6675142510243,10.147768049280286,Sp0102-3737
-0.5,None,53.330962004292545,-8.064572004489284,41.810691027443625,-4.070875580228757,53.330962004292545,Sp0103+4509
-0.5,None,37.83964682351915,-46.48081177214108,24.898493108822766,-38.80308557404935,37.83964682351915,Sp0103-0044
-0.5,None,51.70212958932573,-24.43994598792053,37.7891844246275,-19.009879966125574,51.70212958932573,Sp0103+2626
-0.5,None,47.352583753846844,-34.311020158490926,33.41031805348882,-27.991775161971894,47.352583753846844,Sp0104+1457
-0.5,None,-7.203003481407244,-54.35343126662873,-12.837770989704614,-49.76404716140998,-7.203003481407244,Sp0106-5933
-0.5,None,51.915003948340086,-26.453551391234566,37.92446772573869,-20.97419467211254,51.915003948340086,Sp0107+2435
-0.5,None,-0.033983992208417864,-59.41302206941592,-6.865687075813126,-53.198749042233935,-0.033983992208417864,Sp0109-5100
-0.5,None,43.54420636748028,-41.903939972344105,30.10991229566358,-34.9790947794756,43.54420636748028,Sp0109+0625
-0.5,None,0.8760558717351623,-59.9412577790505,-6.1071579377549785,-53.514908926055206,0.8760558717351623,Sp0109-4954
-0.5,None,53.86325683272784,-22.154832683798272,40.12417528880193,-17.141706983037743,53.86325683272784,Sp0109+2949
-0.5,None,37.03527671176488,-49.7992356379764,24.49954642015013,-42.0010453057431,37.03527671176488,Sp0109-0343
-0.5,None,30.13337375110725,-57.508241925672735,18.807234292627,-48.9126686771979,30.13337375110725,Sp0113-1408
-0.5,None,-10.894689722021166,-51.58365564792682,-15.483943419734134,-48.14166107043848,-10.894689722021166,Sp0116-6455
-0.5,None,51.379983725197015,-33.423546428061094,37.395602932030684,-27.680948186525427,51.379983725197015,Sp0117+1752
-0.5,None,36.08705975664386,-54.54087467771011,24.222172710816206,-46.60950628368337,36.08705975664386,Sp0120-0741
-0.5,None,6.2684458382285335,-63.92671486459364,-1.081892699623633,-56.65014813902817,6.2684458382285335,Sp0121-4447
-0.5,None,8.318735644737302,-65.13001278927362,0.7742316294448526,-57.48996782864124,8.318735644737302,Sp0123-4240
-0.5,None,35.90898252056552,25.377075498962693,34.543876199789565,25.977501279691836,35.90898252056552,Sp0124+8334
