priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,68.18266956724399,-40.53221284624544,41.45983854481737,-52.728381511041384,68.18266956724399,Sp0000-1245
-0.5,None,45.56700414832325,-57.39697802864833,26.908704385862357,-81.07673112501313,45.56700414832325,Sp0001+1535
-0.5,None,58.197624849786436,-49.96938684744611,35.44106608129113,-66.74051827178914,58.197624849786436,Sp0002+0115
-0.5,None,5.16102163044567,-48.19702767059777,-2.751652303403963,-55.78829507876597,5.16102163044567,Sp0004+5843
-0.5,None,67.8866626625127,-17.351299152989665,46.44548784563559,-24.738308615354804,67.8866626625127,Sp0004-4044
-0.5,None,72.77234130840002,-33.54428755293068,44.988532732451404,-44.4952984454759,72.77234130840002,Sp0004-2058
-0.5,None,57.735088312105795,-50.01502138308776,35.509214182731625,-67.74324651408737,57.735088312105795,Sp0005+0217
-0.5,None,73.27010963540246,-32.611211585165634,45.47697299362495,-43.50817343627714,73.27010963540246,Sp0005-2157
-0.5,None,55.883763005022864,-51.104728132563785,34.49170928800206,-70.0855186224739,55.883763005022864,Sp0006+0439
-0.5,None,73.99056247241977,-30.034658361316797,46.39493376504956,-40.48736745283849,73.99056247241977,Sp0007-2458
-0.5,None,9.000040962219344,-50.0383952221388,0.4623119227180721,-59.57916848820993,9.000040962219344,Sp0008+5453
-0.5,None,33.59914720133215,-58.17001922652614,19.171544698835636,-84.94489769363375,33.59914720133215,Sp0008+2911
-0.5,None,73.82502799583418,-33.123683363181186,46.075427524687655,-44.902107992817186,73.82502799583418,Sp0010-2031
-0.5,None,66.65013382759444,-42.43590824548181,41.683185133527964,-57.610351122844186,66.65013382759444,Sp0010-0746
-0.5,None,72.99090165622364,-22.57444588333576,48.07598755916175,-31.846827533152158,72.99090165622364,Sp0011-3334
-0.5,None,11.953430056125628,-51.140231027350225,3.0029799388233984,-62.42832409723711,11.953430056125628,Sp0012+5159
-0.5,None,23.33907769383538,-55.784780560965764,11.826708207357267,-74.08829386416255,23.33907769383538,Sp0013+4012
-0.5,None,75.24838244875714,-30.939194485199724,47.457670395086424,-42.778888512596474,75.24838244875714,Sp0013-2235
-0.5,None,73.92575330575772,-22.860687208246915,48.70271420803228,-32.622200324703286,73.92575330575772,Sp0014-3245
-0.5,None,63.01092734540697,-9.640907517165644,46.67912712862533,-16.670388769070197,63.01092734540697,Sp0014-4844
-0.5,None,21.08711227209264,-54.65203552086259,10.28906449854968,-71.59973676088028,21.08711227209264,Sp0015+4239
-0.5,None,28.232548262673358,-56.3026339998629,15.815205885859863,-78.74980992499354,28.232548262673358,Sp0015+3516
-0.5,None,69.48538951793647,-15.870957024772613,48.798781851483184,-24.45293408877318,69.48538951793647,Sp0017-4054
-0.5,None,49.61072953885804,3.3014936647700988,40.95971395770153,-1.4696782404731614,49.61072953885804,Sp0018-6356
-0.5,None,61.05714651161361,-46.10903802512442,39.44831805103315,-65.56448260133129,61.05714651161361,Sp0019+0030
-0.5,None,72.2768980574207,-18.441271387921617,49.68196209916744,-27.905359879379848,72.2768980574207,Sp0019-3724
-0.5,None,12.006738677472924,-50.045565724858704,3.5674885535946363,-62.04756567933592,12.006738677472924,Sp0019+5213
-0.5,None,76.59900680599382,-30.454125676047166,48.815542277878144,-43.29923467017791,76.59900680599382,Sp0020-2155
-0.5,None,68.54020340270579,-13.960184948730747,49.18391150069146,-22.566779853412786,68.54020340270579,Sp0021-4244
-0.5,None,50.80529454658816,-51.31636384489655,33.098284164563196,-76.5126649193976,50.80529454658816,Sp0022+1203
-0.5,None,10.081121996441206,-48.27180213485529,2.4259461592964167,-59.774900762389116,10.081121996441206,Sp0025+5422
-0.5,None,56.351400441822065,-47.826352960503705,37.44210472909851,-70.9561656269134,56.351400441822065,Sp0026+0632
-0.5,None,58.78434895615516,-3.8592712309377033,46.3670450671624,-10.792687836679123,58.78434895615516,Sp0026-5428
-0.5,None,59.226727553495586,-4.186758263171078,46.618947733729684,-11.234824690504011,59.226727553495586,Sp0027-5401
-0.5,None,50.52913416821783,-50.116569846145794,33.79667903069849,-76.56880920030802,50.52913416821783,Sp0029+1255
