priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,25.230456793076836,-44.70953979054499,21.068620189854016,-41.54225156959277,25.230456793076836,Sp0000-1245
-0.5,None,10.67177914731067,-68.86699122470183,6.856250455079946,-63.28638056235687,10.67177914731067,Sp0001+1535
-0.5,None,18.73340577106767,-57.562167058090516,14.650731735267305,-53.45473433051367,18.73340577106767,Sp0002+0115
-0.5,None,-14.014300663357437,-58.2387866411528,-16.10379458890244,-56.06996665782111,-14.014300663357437,Sp0004+5843
-0.5,None,35.27406090229811,-18.40336921547566,31.728016340140773,-16.60415827608847,35.27406090229811,Sp0004-4044
-0.5,None,29.581330294190465,-37.33933291072252,25.476582524845366,-34.730056448123484,29.581330294190465,Sp0004-2058
-0.5,None,18.813050315197728,-58.8146847716084,14.750228416616439,-54.71407449703964,18.813050315197728,Sp0005+0217
-0.5,None,30.19462209207062,-36.48867684418048,26.101507905185084,-33.956532492156995,30.19462209207062,Sp0005-2157
-0.5,None,17.839475989557933,-61.045544965271944,13.816318351348066,-56.77613185395865,17.839475989557933,Sp0006+0439
-0.5,None,31.567448218448657,-33.705159095510155,27.521198146232322,-31.34461454705155,31.567448218448657,Sp0007-2458
-0.5,None,-11.32867456297742,-61.86612555400661,-13.601081778550226,-59.34860329085508,-11.32867456297742,Sp0008+5453
-0.5,None,4.134522077621097,-76.34076344498408,0.7596706480842581,-69.89937990979615,4.134522077621097,Sp0008+2911
-0.5,None,30.551630208181848,-38.15187848821093,26.43499314664513,-35.67005103509215,30.551630208181848,Sp0010-2031
-0.5,None,25.10059176489143,-50.240606296606146,20.947259296443505,-47.083092840936835,25.10059176489143,Sp0010-0746
-0.5,None,34.97603780643974,-25.64790753810535,31.140973612392017,-23.729417883548354,34.97603780643974,Sp0011-3334
-0.5,None,-9.149899922743616,-64.65568326619358,-11.54948520294769,-61.854587201117,-9.149899922743616,Sp0012+5159
-0.5,None,-1.905363957446835,-73.69565189202277,-4.837344953396251,-68.85928167816652,-1.905363957446835,Sp0013+4012
-0.5,None,32.18177128249154,-36.42730025567968,28.086742769833744,-34.15017005807018,32.18177128249154,Sp0013-2235
-0.5,None,35.38761013822919,-26.594006424308677,31.520932132124738,-24.718511276286293,35.38761013822919,Sp0014-3245
