priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,72.09821232559052,-25.9053929121761,47.54370301160201,-45.06348122183608,72.09821232559052,Sp0000-1245
-0.5,None,44.529957422735286,-41.82056756636213,29.460331152841132,-69.29944251225179,44.529957422735286,Sp0001+1535
-0.5,None,58.692314377704,-34.34222560732739,39.69795993539216,-57.64562315902221,58.692314377704,Sp0002+0115
-0.5,None,1.7531858630800425,-44.50838276446496,-4.522062557161627,-58.01580929205127,1.7531858630800425,Sp0004+5843
-0.5,None,76.58970995199715,-22.14434283780602,50.5526112153067,-40.560109513185466,76.58970995199715,Sp0004-1709
-0.5,None,79.94629038178131,-19.58151121771684,52.01092630500011,-37.00030560534233,79.94629038178131,Sp0004-2058
-0.5,None,77.57573078925516,-5.487931921058676,54.7635883847555,-18.185360056802214,77.57573078925516,Sp0004-4044
-0.5,None,57.818556875788374,-34.32590429185817,39.56611409782972,-58.173409232220756,57.818556875788374,Sp0005+0217
-0.5,None,80.9093784942486,-18.715967902706048,52.59943888710922,-35.98938965308627,80.9093784942486,Sp0005-2157
-0.5,None,55.540025042225366,-35.34210470660176,38.215007894022456,-59.995924484229526,55.540025042225366,Sp0006+0439
-0.5,None,67.53743813806184,-28.111945153175856,46.03981112901999,-49.271039958314226,67.53743813806184,Sp0006-0732
-0.5,None,83.41192900635679,-16.40435880237006,53.82544327137941,-33.04765019341045,83.41192900635679,Sp0007-2458
-0.5,None,31.23080722635668,-44.680905122616885,20.061725833776837,-73.4831588388469,31.23080722635668,Sp0008+2911
-0.5,None,11.180072042298638,-45.83481245915128,3.609244697517325,-65.21602131259769,11.180072042298638,Sp0008+4918
-0.5,None,5.613272165212914,-44.920253175361445,-1.034532829034662,-60.90168039034783,5.613272165212914,Sp0008+5453
-0.5,None,67.967238075264,-27.23191551860005,46.94271214825098,-48.65103742869832,67.967238075264,Sp0010-0746
-0.5,None,80.14350236165286,-18.9887263748915,52.99872808278682,-36.995485468189756,80.14350236165286,Sp0010-2031
-0.5,None,1.4044385844910867,-43.47203821666339,-4.334280151854757,-57.15424053660311,1.4044385844910867,Sp0011+5908
-0.5,None,84.28261049005447,-9.738725386444584,56.17577081863364,-24.624458721076238,84.28261049005447,Sp0011-3334
-0.5,None,8.553052208975352,-44.909952129180844,1.6974301115667585,-62.844994888647115,8.553052208975352,Sp0012+5159
-0.5,None,20.32084775623626,-45.43328923506607,11.562474856714596,-70.2873051242755,20.32084775623626,Sp0013+4012
-0.5,None,65.31930424690798,-28.31669241696547,45.91073379054486,-50.788022191189974,65.31930424690798,Sp0013-0457
-0.5,None,82.40752350967563,-16.907559203022487,54.58929045558453,-34.733162982803776,82.40752350967563,Sp0013-2235
-0.5,None,85.3114361012779,-9.85715484669848,56.753906565655655,-25.183964033943248,85.3114361012779,Sp0014-3245
-0.5,None,70.43781235293879,1.5483606183773175,54.8426168578038,-9.997212189890725,70.43781235293879,Sp0014-4844
-0.5,None,25.281276345035707,-44.41805249562738,15.947316177372269,-71.54695126437112,25.281276345035707,Sp0015+3516
-0.5,None,17.896528041668695,-45.09914920489346,9.753522320679057,-68.68857458277503,17.896528041668695,Sp0015+4239
-0.5,None,78.20293313320616,-3.689236293034458,57.119714763724105,-17.28719529331305,78.20293313320616,Sp0017-4054
-0.5,None,55.389334412568154,12.53791443346662,48.02150299775875,4.604958535744149,55.389334412568154,Sp0018-6356
-0.5,None,60.02904322915552,-30.396338288957683,43.379629614905475,-54.778265647908135,60.02904322915552,Sp0019+0030
-0.5,None,55.70739576030966,-32.70054247499478,40.387550600698574,-58.26712451763557,55.70739576030966,Sp0019+0450
-0.5,None,8.377610543478022,-43.75883182494816,2.112495885776173,-61.91911588508158,8.377610543478022,Sp0019+5213
-0.5,None,81.71530602004388,-5.8014378427136775,57.94521331555429,-20.428587473868106,81.71530602004388,Sp0019-3724
-0.5,None,27.507324911950555,-43.0885629051148,18.30569186758793,-70.95100622381524,27.507324911950555,Sp0020+3305
-0.5,None,82.31073264268768,-16.21111285421127,55.81444165179871,-34.7594973871079,82.31073264268768,Sp0020-2155
-0.5,None,76.52352077115839,-1.8941824097228772,57.50017962277541,-15.318746078762917,76.52352077115839,Sp0021-4244
-0.5,None,55.491485867146956,12.697697372715197,48.307147627554954,4.6210249772508405,55.491485867146956,Sp0021-6351
-0.5,None,48.54272579568597,-35.6727277963846,35.48166481092609,-63.155646010120755,48.54272579568597,Sp0022+1203
-0.5,None,62.57797129856545,-27.91998507049675,46.016084108500735,-51.9927031061687,62.57797129856545,Sp0024-0158
-0.5,None,87.56590590849984,-12.0341962323074,58.196028859106306,-29.595807796032638,87.56590590849984,Sp0024-2708
-0.5,None,6.2389985097866845,-42.64205569636487,0.6968451197068167,-59.7777424028846,6.2389985097866845,Sp0025+5422
-0.5,None,54.0856659718816,-32.041079151582395,40.371308048536534,-58.433828357579024,54.0856659718816,Sp0026+0632
-0.5,None,64.88175837334062,6.872712472726253,54.15108453416679,-3.961439775751687,64.88175837334062,Sp0026-5428
-0.5,None,38.300525219887746,-38.5935144099378,28.12907449005355,-67.65940971405355,38.300525219887746,Sp0027+2219
-0.5,None,65.33478970258292,6.615767769774638,54.432579232161665,-4.361872752687025,65.33478970258292,Sp0027-5401
-0.5,None,37.808986921536714,-38.67184303245964,27.780056075830437,-67.75507548589596,37.808986921536714,Sp0028+2249
-0.5,None,47.70859774783937,-34.56267460987472,35.87105504104694,-62.46133719910438,47.70859774783937,Sp0029+1255
-0.5,None,37.8794064550284,-38.20079128522982,28.10756700530354,-67.28671646020089,37.8794064550284,Sp0030+2244
-0.5,None,53.7930034914754,-31.064767948558423,41.01022384971507,-57.77464732205811,53.795319780341984,Sp0031+0649
-0.5,None,80.68030462679165,-3.2590380844985476,60.110760252338345,-18.41579527774489,80.68030462679165,Sp0031-3840
-0.5,None,58.304120485477185,-28.690328824051512,44.39034972602948,-54.334807571468254,58.30823609192451,Sp0032+0219
-0.5,None,31.155471231467935,-39.82024180437111,22.714548635072745,-68.44202581860239,31.158887067960894,Sp0032+2927
-0.5,None,75.95549754215467,-18.12045901969378,55.76436824795595,-39.34667375397868,75.98836122319543,Sp0033-1521
-0.5,None,19.780674314436986,-41.38846374418079,13.20019142493153,-66.29619988388997,19.79227111637043,Sp0034+4050
-0.5,None,31.79015946265178,-38.91680459656871,23.667935242188317,-67.617847010588,31.81047984438197,Sp0035+2848
-0.5,None,42.244085946604834,-35.30382084334077,32.50806259478049,-64.15105204801047,42.27225922144019,Sp0036+1821
-0.5,None,80.99229742138682,-14.257690702298003,58.790950495635684,-34.41058624251019,81.14114601554837,Sp0036-2031
-0.5,None,21.42346714504563,-40.59117296137394,14.947130885331719,-66.26650391681304,21.45315972858354,Sp0037+3910
-0.5,None,46.82536590464802,-32.12595360370173,37.106103486431344,-60.48571979872773,46.932806719675675,Sp0041+1341
-0.5,None,62.92354192198157,9.669091984858353,54.85929166053816,-1.4496347800502865,63.00845041551137,Sp0041-5621
-0.5,None,67.62189028761621,-21.19985819967011,52.88280586094003,-45.11211381524258,67.8441666050841,Sp0042-0712
-0.5,None,36.07911230657126,-35.92716026111191,28.316825608683114,-64.98680163712767,36.19142750466876,Sp0043+2426
-0.5,None,4.386097849415529,-39.736663168281375,0.42950722532873314,-56.595088514126594,4.447485261226597,Sp0044+5610
-0.5,None,82.41968357311046,-2.766833391554552,63.29754203040974,-19.59161543640667,83.27263882397818,Sp0045-3604
-0.5,None,57.50357572650618,-25.96918133845326,46.34427462164973,-52.43915458467929,57.75883249105765,Sp0046+0252
-0.5,None,83.49829412446854,-3.5210803972002185,63.56784366747849,-20.758270638083655,84.64268322814394,Sp0046-3442
-0.5,None,66.73060410368367,-20.157199444126675,53.74340483108763,-44.625663845741244,67.22743088695263,Sp0049-0635
-0.5,None,75.42645374189684,-14.700646840483316,59.42683704763433,-37.02676134763066,76.26702750276314,Sp0050-1538
-0.5,None,79.62304882149128,-12.027919984693629,61.51349784994065,-33.213540280903054,80.77408225997468,Sp0050-2008
-0.5,None,41.594294945866956,-32.16568761475654,34.130803667682784,-61.17254240445665,41.889375455043336,Sp0051+1844
-0.5,None,81.80534601506665,-10.145611549346464,62.80980323565526,-30.72880758940552,83.46998100781467,Sp0051-2251
-0.5,None,81.81646913963365,-10.076770902986787,62.87244922726221,-30.661448740530176,83.51993949787385,Sp0051-2254
-0.5,None,-6.876759212253236,-36.95593264528415,-9.217055415624195,-47.802012414084906,-6.775464629310148,Sp0052+6724
-0.5,None,84.30334075706449,-7.2611580176154185,64.31582180232363,-26.870001303828655,87.72171670099348,Sp0052-2705
-0.5,None,57.11515035499063,14.244102071204798,52.12418177427689,4.280980577807319,57.33097197357688,Sp0052-6201
-0.5,None,10.723353987934082,-38.56157828261073,6.864358711065706,-59.31634921731213,10.913617156162077,Sp0053+4942
-0.5,None,10.405602838876566,-38.53688994855538,6.591426550547514,-59.12632912725211,10.597461564453612,Sp0053+5001
-0.5,None,81.2418721663918,-1.3371298145904869,64.72263026583889,-18.53242428422065,82.84483169365595,Sp0053-3631
-0.5,None,84.2038905319796,-4.561610988125862,65.30231904430921,-23.34581378379482,88.47987706571436,Sp0055-3052
-0.5,None,64.10497250956497,10.215993557062749,57.28409357255568,-2.0250487379074897,64.52304686396444,Sp0055-5450
-0.5,None,11.752672670989739,-37.67929223820848,8.23477650295526,-59.13174186404729,12.037629694977879,Sp0058+4835
-0.5,None,66.43651910495883,-18.106683018982345,55.59359752613455,-43.01827653985013,67.48913601095032,Sp0058-0651
-0.5,None,2.949684716239864,-37.501282809301365,0.20860255013286516,-54.15155900085081,3.1935909504742277,Sp0059+5726
-0.5,None,7.409889660826089,-37.30413851700349,4.491098377363402,-56.52868476070355,7.724993361253839,Sp0102+5254
-0.5,None,79.1689037890024,0.8460108076391506,66.3959982198116,-16.652548485297462,81.73281473184194,Sp0102-3737
-0.5,None,55.57400680639237,15.955683595554492,51.88028410235648,5.999120565102244,55.98265998475474,Sp0102-6322
-0.5,None,33.59469796355522,-32.375141834314164,28.709788627755678,-61.18501817238788,34.19582286753625,Sp0103+2626
-0.5,None,15.067957604749056,-36.65528310639155,11.672923364187193,-59.86960138166844,15.471132555004937,Sp0103+4509
