priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,54.13625277855802,-49.37995533886999,26.72596124367676,-47.15545207967694,54.13625277855802,Sp0000-1245
-0.5,None,36.75529370956129,-71.96492938874269,14.090929725913018,-68.00041637176368,36.75529370956129,Sp0001+1535
-0.5,None,46.94175426318058,-61.55287550526682,21.299732835471204,-58.981120736003554,46.94175426318058,Sp0002+0115
-0.5,None,1.6793117035422025,-53.643035401395174,-9.179289992675443,-52.80236149833503,1.6793117035422025,Sp0004+5843
-0.5,None,56.913268910113175,-22.730361482170068,34.15256705975053,-21.98532265960448,56.913268910113175,Sp0004-4044
-0.5,None,57.79713472237415,-41.394376624394326,30.39469524101056,-40.29319584131582,57.79713472237415,Sp0004-2058
-0.5,None,46.83820305696142,-61.976332659203656,21.476071581760266,-60.238045395565074,46.83820305696142,Sp0005+0217
-0.5,None,58.26477365256746,-40.38677024817424,30.926069247732617,-39.508229166477385,58.26477365256746,Sp0005-2157
-0.5,None,45.518074600845985,-63.63607465721209,20.66976405033339,-62.25285461665351,45.518074600845985,Sp0006+0439
-0.5,None,59.05550511547833,-37.468666365082186,32.0245094166658,-36.86618972506267,59.05550511547833,Sp0007-2458
-0.5,None,5.2704602629411905,-56.66704342776679,-6.540775254874931,-56.34570521589152,5.2704602629411905,Sp0008+5453
-0.5,None,27.099980088148097,-72.72963786003965,8.229683805874382,-72.0088632844193,27.099980088148097,Sp0008+2911
-0.5,None,58.89508108989674,-41.343865055876556,31.44808915610869,-41.216099815205375,58.89508108989674,Sp0010-2031
-0.5,None,53.942661276092636,-52.74533594679032,27.089916904797153,-52.69742326185554,53.942661276092636,Sp0010-0746
-0.5,None,59.81550717510861,-29.10074788084953,34.602381541849276,-29.1496746121592,59.81550717510861,Sp0011-3334
-0.5,None,8.070043691284665,-58.76382724098015,-4.403130478395121,-59.07624918787938,8.070043691284665,Sp0012+5159
-0.5,None,18.290009257629706,-67.24809408928179,2.5751238855849263,-67.95713784673553,18.290009257629706,Sp0013+4012
-0.5,None,60.23878235752063,-39.07915994387601,32.91430119163894,-39.660193680472375,60.23878235752063,Sp0013-2235
-0.5,None,60.55979694739061,-29.6390397844814,35.11052730051625,-30.129561281089945,60.55979694739061,Sp0014-3245
-0.5,None,55.18307933520184,-14.552843474831617,36.12878745524454,-14.982116573087437,55.18307933520184,Sp0014-4844
-0.5,None,16.39192013436772,-65.37094592928831,1.4674259443297568,-66.60643185221697,16.39192013436772,Sp0015+4239
-0.5,None,22.786297879609236,-69.40415960727843,5.9034346659863495,-71.23604025539305,22.786297879609236,Sp0015+3516
-0.5,None,59.10524298767488,-21.791281943485245,36.55449865172071,-22.585930910712403,59.10524298767488,Sp0017-4054
-0.5,None,45.77636015203759,-0.0015959536999661488,34.37396365934572,-0.5277410221164746,45.77636015203759,Sp0018-6356
-0.5,None,50.6707572475269,-58.407355785237506,25.438603633176104,-60.91282498087337,50.6707572475269,Sp0019+0030
-0.5,None,60.70210032439838,-24.897071312153706,36.79481706510913,-26.06895382046618,60.70210032439838,Sp0019-3724
-0.5,None,8.415270151763663,-57.895385464867715,-3.6297740518025465,-59.49338750443488,8.415270151763663,Sp0019+5213
-0.5,None,61.62252251146226,-39.043739830700744,34.21957017305589,-40.83061612605268,61.62252251146226,Sp0020-2155
-0.5,None,59.02387626398271,-19.821914184443546,37.32236644715696,-21.033482253005268,59.02387626398271,Sp0021-4244
-0.5,None,42.75204424816916,-65.75442724530036,20.294933906186618,-70.23829966379924,42.75204424816916,Sp0022+1203
-0.5,None,6.88068284104376,-55.69430254010196,-4.2900645750673885,-58.00765691921844,6.88068284104376,Sp0025+5422
-0.5,None,47.68081146512909,-61.49649112308697,24.114858510877117,-66.92619600903818,47.68081146512909,Sp0026+0632
-0.5,None,53.20401574367596,-8.51960107972539,37.367201359373496,-9.939403167305851,53.20401574367596,Sp0026-5428
-0.5,None,53.55578042228571,-8.916757965977528,37.50650500211942,-10.39400953340995,53.55578042228571,Sp0027-5401
-0.5,None,43.09945835526291,-64.79266683927281,21.24599434105457,-72.07598758953816,43.09945835526291,Sp0029+1255
-0.5,None,35.13211390649305,-67.95328713867963,15.885484307785505,-76.92550567050071,35.13211390649305,Sp0030+2244
-0.5,None,62.44897195111079,-22.844022301391377,39.1649359265378,-25.46511018008392,62.44897195111079,Sp0031-3840
-0.5,None,48.30591221818259,-60.70105339927725,25.078758483446606,-67.92977225769856,48.30591221818259,Sp0031+0649
-0.5,None,51.709444569151536,-57.61026832773763,27.399824869362476,-64.13888430148533,51.709444569151536,Sp0032+0219
-0.5,None,29.557583461118003,-67.66947618835441,12.181288982300494,-76.86284576084283,29.557583461118003,Sp0032+2927
-0.5,None,62.481093678756544,-43.37012454082659,35.11530469412554,-48.02673726754603,62.481093678756544,Sp0033-1521
-0.5,None,30.49437732741862,-66.98185862262898,13.179657191040475,-77.78682042259454,30.49437732741862,Sp0035+2848
-0.5,None,39.584657880951276,-65.53483432594564,19.57686306752468,-76.69045288125,39.584657880951276,Sp0036+1821
-0.5,None,64.96441429095923,-38.52579351724819,37.45449341958382,-43.31987420309064,64.96441429095923,Sp0036-2031
-0.5,None,21.47076938771174,-63.73683140586447,6.971659811361631,-72.04713242936275,21.47076938771174,Sp0037+3910
-0.5,None,44.23989905661963,-62.45082633084055,23.38146813670529,-74.82656172161495,44.23989905661963,Sp0041+1341
-0.5,None,60.12708033496916,-48.73270930480074,34.109742427591165,-56.464937752502856,60.12708033496916,Sp0042-0712
