priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,71.98539359468444,-17.63325315520276,58.97440309128012,-38.10788174746723,73.38256993893425,Sp0000-1245
-0.5,None,44.42739249728575,-32.29987283614526,37.505255365138055,-57.70247268304153,45.03345897022226,Sp0001+1535
-0.5,None,58.45043451061745,-25.228085777770772,49.42696826075614,-48.618138092562354,59.366919350043226,Sp0002+0115
-0.5,None,1.629472740345791,-38.99082580890393,-0.9792437216791029,-52.974261516677814,1.9064844714532503,Sp0004+5843
-0.5,None,75.46178234223926,-14.12045321029873,62.3368875305608,-33.88277981420597,77.78620944250264,Sp0004-1709
-0.5,None,78.59134520981843,-11.845563852998865,64.05803570033353,-30.756477468271598,81.59748361577795,Sp0004-2058
-0.5,None,76.67728605256448,0.5627292834112307,65.10686077842446,-13.810681846724927,78.62843497285269,Sp0004-4044
-0.5,None,57.28034067690223,-25.144337121290516,49.06948709885654,-48.82084036552713,58.33983858563013,Sp0005+0217
-0.5,None,79.13084086073121,-11.038039716759123,64.68680662937932,-29.794234227946898,82.58473509720456,Sp0005-2157
-0.5,None,54.8983016716633,-26.056959153436132,47.372179636675945,-50.17447736873435,55.97431997606113,Sp0006+0439
-0.5,None,66.56361608158008,-19.42560744646714,56.7394498519378,-41.30375192501476,68.16639908801578,Sp0006-0732
-0.5,None,80.74208567355096,-8.941929940761446,65.98188546092048,-27.100896603408398,85.59354548236213,Sp0007-2458
-0.5,None,30.712577642396678,-35.48556268906989,26.347653588945647,-60.57687781100136,31.42543534930734,Sp0008+2911
-0.5,None,10.84460403846115,-38.745397902344536,7.940794568689753,-57.40501870316345,11.307354995305687,Sp0008+4918
-0.5,None,5.3326645108562,-38.72230603521789,2.7741753065205637,-54.7163602167579,5.727826270233746,Sp0008+5453
-0.5,None,66.45131409371459,-18.518756709730635,57.57351799397918,-40.51868339390746,68.40806079489371,Sp0010-0746
-0.5,None,77.42066518561454,-11.138567416568991,64.9896601164965,-30.440292438720494,81.14465938573655,Sp0010-2031
-0.5,None,1.0714589793894231,-37.99545906008552,-1.003357496834974,-51.958220512993556,1.48014275125578,Sp0011+5908
