priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.28490135404178,-25.75269603124877,59.08021872669376,-46.71295174766234,78.00451922868712,Sp0000-1245
-0.5,None,49.40804906322548,-38.990149943304345,40.1632545119678,-66.90496210710158,49.66053667596864,Sp0001+1535
-0.5,None,63.568787742684904,-32.91288238178708,51.14602734258799,-57.856690703233596,63.99665098844986,Sp0002+0115
-0.5,None,6.418003423608867,-38.99318961653852,3.08316444220191,-52.00045188068254,6.5387662061787895,Sp0004+5843
-0.5,None,80.7865773970976,-22.279609763068738,61.85747719288272,-42.357298210562604,82.41525335979273,Sp0004-1709
-0.5,None,83.65164462639906,-20.020945799371543,62.91707683214129,-39.043681808992446,86.22883197713638,Sp0004-2058
-0.5,None,73.34996450425925,-7.330122307591368,60.9020443270124,-21.16237147154875,74.00057611703889,Sp0004-4044
-0.5,None,62.42527317241462,-32.75675685306939,50.94283699734544,-58.11305597243955,62.97064344055845,Sp0005+0217
-0.5,None,83.9688077158245,-19.213581801768143,63.384572959525066,-38.05558039507494,87.17347276511389,Sp0005-2157
-0.5,None,60.034985565432955,-33.52782439370969,49.4619019900569,-59.52695991141631,60.59960893867686,Sp0006+0439
-0.5,None,71.85006590770716,-27.413210007541295,57.67793978159731,-50.25112772041137,72.79010084375147,Sp0006-0732
-0.5,None,84.40601020381564,-17.109940810189116,64.13705613704747,-35.243681134397264,89.52864621217252,Sp0007-2458
-0.5,None,35.68550478835027,-40.51788099307287,29.699785231592966,-67.54158223936857,36.05950970229411,Sp0008+2911
-0.5,None,15.706432742701098,-40.46928659358496,11.833949321186322,-58.61618274938167,15.940466289540687,Sp0008+4918
-0.5,None,10.164081103291576,-39.43396417227626,6.784797991912791,-54.618341541806004,10.36062475019993,Sp0008+5453
-0.5,None,71.76960243939232,-26.495804235736458,58.57810693177778,-49.50654471889909,73.03655465533312,Sp0010-0746
-0.5,None,82.3803492570023,-19.3110540026412,64.01113642051621,-38.84580608332118,85.77447667201882,Sp0010-2031
-0.5,None,5.896591124071423,-37.95665985169127,3.109887285124726,-51.08391345739125,6.1096599344080245,Sp0011+5908
-0.5,None,79.1888075218804,-11.012883425518373,64.43653713539088,-27.151838447700303,81.14604439459855,Sp0011-3334
-0.5,None,12.987206372244158,-39.476720509015735,9.657057913969105,-56.35832580722155,13.266178806787277,Sp0012+5159
-0.5,None,24.66410651597858,-40.47297637710963,20.344571582785633,-63.39060000094865,25.052010302814775,Sp0013+4012
-0.5,None,68.84146408661269,-27.28311528337878,57.48376127752819,-51.232345422721856,70.22018993158115,Sp0013-0457
-0.5,None,82.48124294029307,-17.330667359491105,65.3575223755331,-36.59170576357906,87.84979302607819,Sp0013-2235
-0.5,None,79.40304472464712,-11.032863891044466,65.2367848417017,-27.598294192657278,81.97071706970897,Sp0014-3245
-0.5,None,65.16717762740622,-0.7003867404490396,58.21254239936362,-13.093783524729561,65.99773710669018,Sp0014-4844
-0.5,None,29.475518246711378,-39.77014756537903,25.00767260155566,-64.84926729850004,29.988570187471574,Sp0015+3516
-0.5,None,22.17644519541484,-40.006400832993165,18.31411075313947,-61.80377297466727,22.598250782101776,Sp0015+4239
-0.5,None,72.27661980008314,-5.393374665216921,62.966808178107236,-20.01224621022178,73.81821216135566,Sp0017-4054
-0.5,None,50.347978880566245,9.366937200180615,47.345669913128624,0.9787739677559205,50.798252748232976,Sp0018-6356
-0.5,None,63.23614291075622,-28.794523992307678,54.67381432925027,-54.356395875349506,64.75484635050827,Sp0019+0030
-0.5,None,59.08171010517859,-30.697913016493,51.4266045661381,-57.213702985339054,60.41785771986873,Sp0019+0450
-0.5,None,12.603178367714081,-38.32443589936353,9.906177003268152,-55.38185541596558,13.03484157378458,Sp0019+5213
-0.5,None,75.05382940898204,-7.234467148562513,64.91973633568549,-22.94046364697048,77.32592849197816,Sp0019-3724
-0.5,None,31.46832930138727,-38.586816198322595,27.399461903434336,-64.47554108394941,32.1718169021331,Sp0020+3305
-0.5,None,80.80771449735272,-16.48478720875594,66.7427632740037,-36.37800579820569,87.17554925168635,Sp0020-2155
-0.5,None,70.31599122800212,-3.6798949399933574,62.63894615315471,-18.04945717277591,71.98812613392285,Sp0021-4244
-0.5,None,50.36123651214781,9.547289291489207,47.58448735464182,1.0262298573568713,50.88150473018473,Sp0021-6351
-0.5,None,51.95163017019918,-32.969997491344095,45.987908101726966,-60.737602524190216,53.2024257987482,Sp0022+1203
-0.5,None,65.08573895430999,-26.46897241963138,57.37280154726399,-51.682874119442886,67.23234336962472,Sp0024-0158
-0.5,None,80.20673119017539,-12.650735674827073,68.17992644180688,-31.4290984725517,87.59735079979173,Sp0024-2708
-0.5,None,10.33884755140203,-37.169877947987146,8.227574696443943,-53.312085417289886,10.874661123223982,Sp0025+5422
-0.5,None,56.92293161726971,-29.794939098677286,51.15968545147238,-56.83525943737498,58.71858969712358,Sp0026+0632
-0.5,None,59.13068188623339,4.356714271771812,55.48390807721917,-7.107332755286728,60.25147720680064,Sp0026-5428
-0.5,None,41.65721207766929,-34.921989930356155,37.77063625501543,-62.97550846023926,42.929971352519566,Sp0027+2219
-0.5,None,59.53205302453261,4.133232957685094,55.87234099119945,-7.481813861683761,60.70205039824834,Sp0027-5401
-0.5,None,41.15635006528851,-34.95582859412426,37.37588641581736,-62.96595672122636,42.43899699743408,Sp0028+2249
-0.5,None,50.65645957636433,-31.71152123941709,46.1490775321844,-59.65193070846586,52.33934155731082,Sp0029+1255
-0.5,None,41.10857123362749,-34.478142095144484,37.65192907923666,-62.485330230753355,42.51172595008341,Sp0030+2244
-0.5,None,56.21308265033908,-28.731614331998017,51.660381027747924,-55.94311477211271,58.42731948921462,Sp0031+0649
-0.5,None,72.65220591623448,-4.642969462849699,66.41736495309465,-20.740094511552474,76.05722392228795,Sp0031-3840
-0.5,None,60.387258245938774,-26.75752487048013,55.357084417417376,-53.17691783112219,62.93887270647816,Sp0032+0219
