priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
46.320639866857306,None,39.589867362148105,-57.65115737328376,45.97419255900905,-70.86911501140634,46.320639866857306,Sp0000-1245
74.66906689497308,None,61.45604095667244,-35.54602949773279,73.73835417900105,-42.920879070066796,74.66906689497308,Sp0001+1535
60.33975867817176,None,51.09444776883916,-47.27833373923341,59.76926130926784,-57.0778251035104,60.33975867817176,Sp0002+0115
62.19813162545899,None,56.69599059850831,3.2269505035464894,61.82963791836734,0.03173435999799961,62.19813162545899,Sp0004+5843
-0.5,None,14.03844718119677,-64.06145954235669,18.06561691991753,-78.95100311372765,18.340914809905318,Sp0004-4044
38.102181666578375,None,31.87886225557919,-61.32247267192048,37.69124605852395,-78.15007392834654,38.102181666578375,Sp0004-2058
61.36363221059905,None,51.444079910771045,-46.01916244061273,60.632056255030484,-55.9383656940176,61.36363221059905,Sp0005+0217
37.11896476417104,None,30.889158317825327,-61.51978097579357,36.68511685544393,-78.85290567460378,37.11896476417104,Sp0005-2157
63.722298658356635,None,53.02173994155902,-43.9291863997369,62.8604569203103,-53.54718584365237,63.722298658356635,Sp0006+0439
34.10530506792019,None,28.07186028732006,-62.395147870992595,33.658825328009,-81.01394431681734,34.10530506792019,Sp0007-2458
66.01879232845565,None,58.77951949966546,0.04691711922831565,65.38641572951954,-3.702216194167248,66.01879232845565,Sp0008+5453
88.25947686831523,None,65.50159452530467,-22.82383513951594,82.95688941381283,-29.197526952014954,88.25947686831523,Sp0008+2911
38.55843441418965,None,31.69362438838032,-60.00979491049775,37.96598232229107,-77.11674962981456,38.55843441418965,Sp0010-2031
51.29936935991251,None,42.53083090512063,-52.525013835209734,50.495984390971884,-65.40473162123178,51.29936935991251,Sp0010-0746
25.497509281037466,None,19.984209414803914,-63.31405204934409,25.010425829457795,-82.50565990379468,25.497509281037466,Sp0011-3334
68.9232082161466,None,60.02061013379543,-2.2982491755637886,67.96795312849844,-6.515881972419861,68.9232082161466,Sp0012+5159
80.6949939444528,None,64.55103413718075,-12.723857798770883,78.23449837483794,-18.179772024335623,80.6949939444528,Sp0013+4012
36.48284193863962,None,29.43718538482572,-60.06203923198485,35.77553716720226,-78.20981260146917,36.48284193863962,Sp0013-2235
26.305869515095672,None,20.42669703902063,-62.61360417909833,25.722101539212044,-82.06598120796868,26.305869515095672,Sp0014-3245
-0.5,None,5.996736195049529,-59.816029836699656,9.896976726905923,-71.0223923658933,10.336102232635463,Sp0014-4844
78.25104268311003,None,63.542114059898104,-10.360433019299478,76.04711646179905,-15.691622225498762,78.25104268311003,Sp0015+4239
85.63612766984276,None,64.59445887682983,-16.815208165064433,80.87487679478609,-22.984910676744235,85.63612766984276,Sp0015+3516
-0.5,None,12.861308677820471,-61.67555401119174,17.576513385393284,-77.35951965099548,18.16521464855283,Sp0017-4054
-0.5,None,-7.929143309725365,-51.06834679720257,-5.214245230846591,-56.55789746476247,-4.861923400806312,Sp0018-6356
59.58209891775765,None,47.801726395617,-45.09623358226614,58.01241919736935,-56.84495453663196,59.58209891775765,Sp0019+0030
21.663946642818924,None,15.7736306756147,-61.58376451196858,20.95548281370511,-79.27339333929133,21.663946642818924,Sp0019-3724
68.69022832431224,None,58.940650815210844,-1.567762927645588,67.3249638830849,-6.122669738880429,68.69022832431224,Sp0019+5213
37.1475533473955,None,29.245814329678893,-58.38370319331293,36.14540615779106,-76.67448056528076,37.1475533473955,Sp0020-2155
-0.5,None,10.900328991877613,-60.62741782672291,15.650260394237186,-75.50851719316577,16.32650799351453,Sp0021-4244
71.12457302902848,None,55.25062956542555,-35.66364915521613,68.4780889636208,-45.49365241100968,71.12457302902848,Sp0022+1203
66.53428526847752,None,57.10757110097285,0.7199948404431606,65.01863992829077,-3.855170027400377,66.53428526847752,Sp0025+5422
65.61305428052871,None,50.8417567596617,-39.31891065981145,63.024642627360855,-50.52996295090579,65.61305428052871,Sp0026+0632
-0.5,None,0.026399609400150563,-55.620475707768904,3.9275573383981626,-65.03671018017043,4.592491028359909,Sp0026-5428
-0.5,None,0.3956346976149648,-55.772890937725656,4.359393907283604,-65.41360494835276,5.043724337809929,Sp0027-5401
71.99023453715633,None,54.419470913670146,-33.95363839292808,68.40993755734067,-44.2275815699283,71.99023453715633,Sp0029+1255
81.823087353755,None,58.99548775519595,-25.807919963264457,75.64676993610524,-34.63967537645266,81.823087353755,Sp0030+2244
20.399377907412298,None,13.567722275548151,-59.22751306688958,19.275995875129812,-76.65324777409185,20.399377907412298,Sp0031-3840
65.90945257394267,None,50.073014904026756,-38.25405421338676,62.739567383052176,-49.861717323605205,65.90945257394267,Sp0031+0649
61.39661096184788,None,46.93856297296843,-41.57830847684447,58.61470681324071,-54.11079538820052,61.39661096184788,Sp0032+0219
88.54230120311115,None,60.57094545445273,-19.982966550280437,78.05827992646061,-28.00633901737541,88.54230120311115,Sp0032+2927
43.717690325071835,None,33.10859490362509,-52.62760483222373,41.80289761491023,-69.69767793931969,43.717690325071835,Sp0033-1521
87.7929027493964,None,59.692620164319955,-20.10687117668507,77.18348989957404,-28.459043493037314,87.7929027493964,Sp0035+2848
77.41950041179115,None,55.86185141507433,-28.58573891607918,71.68504335277441,-38.53259335011334,77.41950041179115,Sp0036+1821
38.54914675773418,None,28.410176533844282,-54.385160775240735,36.61628442011438,-72.98826247319813,38.54914675773418,Sp0036-2031
81.74269595656394,None,59.98546338265914,-11.210712349757614,75.16338070615988,-18.29924072446264,81.74269595656394,Sp0037+3910
72.75883163826606,None,52.30304351163495,-31.417454703227296,67.2730263119721,-42.572329493261634,72.75883163826606,Sp0041+1341
51.85289874461062,None,38.142331723870285,-46.10013079182711,48.79397989623257,-61.64905994397881,51.85289874461062,Sp0042-0712
83.49479335393089,None,56.7856519874907,-22.681970668605537,74.00124208402714,-32.21455740467231,83.49479335393089,Sp0043+2426
64.73748233042039,None,53.868004604754134,3.661776164373446,62.15284323717597,-1.527316924243903,64.73748233042039,Sp0044+5610
61.945232375004444,None,44.765429977492744,-38.711413803855656,57.580084945255315,-52.258005484876406,61.945232375004444,Sp0046+0252
24.37315141801921,None,15.363261831395064,-56.03814998863918,22.375630269529395,-75.05476647999805,24.37315141801921,Sp0046-3442
43.43276206155653,None,30.423504909151482,-49.2453733488419,40.24361239524433,-67.2584438543494,43.43276206155653,Sp0050-1538
36.214981263308495,None,24.54234474783594,-52.1952943477819,33.37083434969918,-71.61063759414174,36.214981263308495,Sp0051-2251
31.975328327986123,None,20.90347567833047,-53.26264352217231,29.243057872968613,-73.06117583141277,31.975328327986123,Sp0052-2705
22.555012670431836,None,13.109631396055534,-54.85278369270902,20.25086360930894,-73.38878514590496,22.555012670431836,Sp0053-3631
71.20491209689476,None,55.09497803445658,-0.88115127224555,66.37748955983308,-7.387158161232426,71.20491209689476,Sp0053+4942
70.8885140150861,None,54.96844109775215,-0.6044383408942345,66.12873379639291,-7.074892934646308,70.8885140150861,Sp0053+5001
-0.5,None,-2.343358512734577,-51.77689874552643,2.624559896217399,-62.582620293731814,4.231764438611182,Sp0055-5450
28.2063531922782,None,17.556965860361846,-53.72463902736795,25.51974507765473,-73.39000379647392,28.2063531922782,Sp0055-3052
52.21737861429002,None,35.7242850792185,-42.70824812185156,47.50731774233418,-59.172631935322514,52.21737861429002,Sp0058-0651
72.32719355553135,None,54.60209666678145,-1.3056966114683286,66.54320022059967,-8.217698113042452,72.32719355553135,Sp0058+4835
63.48559967486722,None,51.390670684043705,5.916898431919478,59.906414713668696,0.26562432664671426,63.48559967486722,Sp0059+5726
68.01476080580838,None,52.83880693080669,2.4683186718527397,63.17075285664893,-3.954104794705876,68.01476080580838,Sp0102+5254
-0.5,None,-9.919421590374656,-47.412497232151715,-5.801374469017782,-55.06863714089904,-4.307751745435582,Sp0102-6322
21.442277861564783,None,11.112542629552069,-53.02330801348958,18.600703803255556,-71.27713426037477,21.442277861564783,Sp0102-3737
75.7518087134473,None,54.58819066071779,-3.624274050205751,68.03891226774117,-11.254435055228326,75.7518087134473,Sp0103+4509
58.331080931494434,None,39.209224117419026,-38.021403615963294,52.354206384881316,-53.45104548839915,58.331080931494434,Sp0103-0044
85.46393906429803,None,53.17643143868365,-18.36679877334317,70.65683430248929,-28.881933264894883,85.46393906429803,Sp0103+2626
74.02009281002172,None,48.276748394833454,-26.847948638959835,64.4414872480548,-39.37351955011511,74.02009281002172,Sp0104+1457
-0.5,None,-7.0982911032155025,-48.598624293192906,-2.33423460147544,-57.91274993529044,-0.48404096487008114,Sp0106-5933
83.66758720644424,None,51.80319992788269,-19.245453225651012,69.22323932455213,-30.28854070823663,83.66758720644424,Sp0107+2435
-0.5,None,-0.40029633047722674,-50.83936338327146,5.605854291793654,-63.89759071623087,8.057443028978707,Sp0109-5100
65.50580650510443,None,42.6458689110067,-32.13591419299248,57.42675056672498,-46.509562348779,65.50580650510443,Sp0109+0625
-0.5,None,0.47627743591851146,-51.04445959687811,6.6342277557782925,-64.58769695477031,9.156333147981254,Sp0109-4954
88.82839836257139,None,52.77513940407816,-14.908914986204813,70.17034992659032,-25.24258030190696,88.82839836257139,Sp0109+2949
55.34670280478155,None,35.959999075697255,-38.60451782503343,48.93720724784407,-55.01009540562793,55.34670280478155,Sp0109-0343
44.93490745059951,None,27.843840057489597,-43.5528748820054,39.31443362809721,-62.10222687094854,44.93490745059951,Sp0113-1408
-0.5,None,-12.120016013843182,-45.29091952828367,-7.802523539562553,-52.88355853027016,-5.863333442295354,Sp0116-6455
76.94623800728874,None,47.02440057880102,-22.668470236972922,63.92255721131544,-35.45132602589609,76.94623800728874,Sp0117+1752
51.387770456934454,None,31.257743855023474,-38.71336746036218,44.13676788672409,-56.36644798461663,51.387770456934454,Sp0120-0741
-0.5,None,3.3237991726367992,-49.62062474803253,10.688570408417423,-65.58626217254307,14.2857512093454,Sp0121-4447
-0.5,None,4.659545268120375,-49.15467886751433,12.443854680301092,-65.93105418542099,16.399976127973922,Sp0123-4240
37.346931007786665,None,35.170364895620374,26.87319587764387,36.60449030746069,25.3649311737475,37.346931007786665,Sp0124+8334
87.76368581205118,None,49.22059388142454,-13.441053261037544,66.63312894877826,-24.825252789527294,87.76368581205118,Sp0125+2847
61.260415373127415,None,36.262969247008215,-31.3112866386031,51.1139146858904,-47.51063658647608,61.260415373127415,Sp0128+0211
76.43284673452244,None,44.02024051528056,-20.860555980702085,61.061123930488705,-34.4666026519578,76.43284673452244,Sp0130+1721
-0.5,None,2.2855792398758155,-47.95521950891437,10.04695758034467,-64.06721159192377,14.30667640913546,Sp0130-4445
56.87778261166077,None,33.06372654136807,-33.52502694835976,47.30323232274101,-50.603378318104276,56.87778261166077,Sp0130-0211
49.89633576680116,None,28.187362184775424,-37.16790736619257,41.37611352524573,-55.455296667535976,49.89633576680116,Sp0132-0910
84.89966150822032,None,46.708157609098016,-14.373973067827244,64.19608019208748,-26.66991387683288,84.89966150822032,Sp0132+2552
26.13640063887791,None,10.76360416867874,-46.00768158330511,20.426626831575977,-65.25260872119495,26.13640063887791,Sp0134-3255
71.16062107218461,None,40.3300847401684,-23.500414327933505,56.86487068468912,-38.308480619293896,71.16062107218461,Sp0135+1205
77.14134211678227,None,41.99286455683055,-18.47701017822343,59.22261140113144,-32.52692311388776,77.14134211678227,Sp0141+1804
34.77351860156518,None,16.053542081390347,-42.05380903043687,27.329231093760708,-61.8649835399673,34.77351860156518,Sp0141-2417
51.796864684096015,None,27.148729760329132,-33.564726775534325,41.165757159507265,-51.92447702433806,51.796864684096015,Sp0144-0716
