priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,6.231162072002881,-33.34356319815416,-22.007971334822447,-16.235610528655684,6.231162072002881,Sp0000-1245
-0.5,None,21.1285079364451,-17.078275961316983,-6.684111733228703,-1.5796719896690157,21.1285079364451,Sp0001+1535
-0.5,None,14.182121733063669,-26.12949151602355,-14.491025269335207,-9.467061841677033,14.182121733063669,Sp0002+0115
-0.5,None,34.42221677770305,11.732902071310116,17.988414438281225,20.223618501064617,34.42221677770305,Sp0004+5843
-0.5,None,-8.75850458477353,-43.255735599212976,-31.88936296133611,-28.469713997978335,-8.75850458477353,Sp0004-4044
-0.5,None,2.438580246317749,-37.90746749314019,-24.859266399309995,-20.957163398813872,2.438580246317749,Sp0004-2058
-0.5,None,15.343431131238253,-26.11348664534757,-13.32139914667971,-9.545485234869169,15.343431131238253,Sp0005+0217
-0.5,None,2.0937390541805563,-38.534713456908214,-25.044803712711673,-21.62318956171783,2.0937390541805563,Sp0005-2157
-0.5,None,16.87293298806058,-24.968309611751582,-11.741576821804331,-8.581236242233222,16.87293298806058,Sp0006+0439
-0.5,None,0.6197302435232028,-39.937054735165226,-26.022078228364013,-23.189816073042905,0.6197302435232028,Sp0007-2458
-0.5,None,34.687202377668434,8.678668259076872,16.555953589011708,17.896506036076875,34.687202377668434,Sp0008+5453
-0.5,None,28.478258635368586,-9.291181532691926,2.567756260571904,4.369743218017695,28.478258635368586,Sp0008+2911
-0.5,None,3.717071182623474,-38.85899537210367,-23.543599189814746,-21.867584333389065,3.717071182623474,Sp0010-2031
-0.5,None,11.04563805070326,-32.93398780305154,-17.418222401752327,-15.922961826328303,11.04563805070326,Sp0010-0746
-0.5,None,-3.6423703242111873,-43.26437068476532,-28.471230640275213,-27.316582936179707,-3.6423703242111873,Sp0011-3334
-0.5,None,34.91900440886734,6.241917989236616,15.554456010782792,15.962790153296796,34.91900440886734,Sp0012+5159
-0.5,None,32.740016327696594,-2.171922238748677,9.391891159866304,9.686539616054079,32.740016327696594,Sp0013+4012
-0.5,None,3.2701234767739664,-40.5197199446648,-23.609174680943678,-23.597917432172437,3.2701234767739664,Sp0013-2235
-0.5,None,-2.6498199576908763,-43.699539331581285,-27.58752682992613,-27.626135539656488,-2.6498199576908763,Sp0014-3245
-0.5,None,-11.704037330338306,-45.437523536609724,-32.010093104929,-32.30614060230495,-11.704037330338306,Sp0014-4844
-0.5,None,33.738409823489505,-0.7185882592998556,11.066372002609114,10.6636698845998,33.738409823489505,Sp0015+4239
-0.5,None,31.866726462162198,-6.054107018176804,7.140364120801642,6.532652599053445,31.866726462162198,Sp0015+3516
-0.5,None,-6.887966312884359,-45.65626746087444,-29.638551754433763,-30.811900387432473,-6.887966312884359,Sp0017-4054
-0.5,None,-19.50984539530013,-43.236516695111725,-33.515697102476565,-34.5506812756169,-19.50984539530013,Sp0018-6356
-0.5,None,17.400909438866478,-30.015982886696488,-11.278981016375266,-13.490966771111898,17.400909438866478,Sp0019+0030
-0.5,None,-4.4567820775364915,-45.703981394677875,-28.10785026179978,-30.23677790221271,-4.4567820775364915,Sp0019-3724
-0.5,None,36.06741307311434,5.614433735825057,16.647287506144128,15.1141591924591,36.06741307311434,Sp0019+5213
-0.5,None,4.907676211027789,-41.68883855884787,-21.932337496611567,-24.707751987510655,4.907676211027789,Sp0020-2155
-0.5,None,-7.378208299643835,-46.49904673530531,-29.480763700857374,-31.988849090455762,-7.378208299643835,Sp0021-4244
-0.5,None,23.952683896149942,-23.253323116047092,-4.427141794331812,-7.790550635837215,23.952683896149942,Sp0022+1203
-0.5,None,37.053159960673646,6.616606791349431,18.406834967388097,15.555730520363515,37.053159960673646,Sp0025+5422
-0.5,None,22.16046957475486,-27.70378289262669,-6.487212892822153,-11.778456326397587,22.16046957475486,Sp0026+0632
-0.5,None,-13.440573645898512,-46.62818171348878,-31.323016032924112,-35.032902135503136,-13.440573645898512,Sp0026-5428
-0.5,None,-13.125454997712573,-46.77709340987808,-31.172165536406432,-35.0516618016775,-13.125454997712573,Sp0027-5401
-0.5,None,25.851861404912384,-23.917066896768194,-2.5368373872534926,-8.692403006194326,25.851861404912384,Sp0029+1255
-0.5,None,30.44961080255411,-17.250741481000475,3.0234784813932505,-3.255090047902297,30.44961080255411,Sp0030+2244
-0.5,None,-3.3849462669932233,-48.138893191443344,-26.36603662946761,-32.80108800349451,-3.3849462669932233,Sp0031-3840
-0.5,None,23.42663709670165,-28.499920119159732,-5.231783261097491,-12.696417396005232,23.42663709670165,Sp0031+0649
-0.5,None,21.091905560718583,-31.438607495714475,-7.586082252396087,-15.227426146898708,21.091905560718583,Sp0032+0219
-0.5,None,33.3289094120205,-12.663092799685211,6.967675708106536,0.3455997426076939,33.3289094120205,Sp0032+2927
-0.5,None,11.251470324546915,-41.599534728080464,-16.2332575694675,-24.49884243954355,11.251470324546915,Sp0033-1521
-0.5,None,33.822613245586815,-13.65539896693857,7.270225040633258,-0.6509164999203801,33.822613245586815,Sp0035+2848
-0.5,None,29.85622955610953,-21.352070488455364,1.8267788836043697,-6.941575223666701,29.85622955610953,Sp0036+1821
-0.5,None,8.748639539239106,-44.58644929230331,-17.946562833667016,-27.510516592310932,8.748639539239106,Sp0036-2031
-0.5,None,37.12831238595067,-6.167807470725162,12.927756010254699,5.176733722998135,37.12831238595067,Sp0037+3910
-0.5,None,28.951898566601432,-25.615808506735437,0.4996992145871009,-10.776229660763711,28.951898566601432,Sp0041+1341
-0.5,None,17.901185571673874,-39.27320444519491,-10.259975484931884,-22.503884726763502,17.901185571673874,Sp0042-0712
-0.5,None,33.88905187422649,-18.077687286995694,6.480135327653292,-4.677919037501021,33.88905187422649,Sp0043+2426
-0.5,None,39.76999121528028,6.182914322825568,21.622553213978186,14.299196448015467,39.76999121528028,Sp0044+5610
-0.5,None,24.36812352846788,-33.79686002780521,-4.2831558835680985,-17.87503030016608,24.36812352846788,Sp0046+0252
-0.5,None,1.5176218961306984,-50.72798696618226,-22.02636454969719,-34.67223142505129,1.5176218961306984,Sp0046-3442
-0.5,None,14.323297618943595,-45.337515542631586,-12.776801919543386,-28.266007475459958,14.323297618943595,Sp0050-1538
-0.5,None,9.930182625096293,-48.62334824246242,-16.00037363423714,-31.56828256560053,9.930182625096293,Sp0051-2251
-0.5,None,7.455609985622508,-50.35549400452879,-17.615210595729483,-33.49096716011376,7.455609985622508,Sp0052-2705
-0.5,None,1.3469260960203735,-52.2722108735732,-21.521989749696214,-36.44673644558275,1.3469260960203735,Sp0053-3631
-0.5,None,41.24332957930987,0.23446618600882327,20.26996707933215,9.300360004044615,41.24332957930987,Sp0053+4942
-0.5,None,41.281947566521154,0.46628029388730513,20.429591485774473,9.469925456811357,41.281947566521154,Sp0053+5001
-0.5,None,-10.454189056022836,-50.46568446180598,-27.45736599965229,-39.102522834368784,-10.454189056022836,Sp0055-5450
-0.5,None,5.34728173447044,-51.76671363285429,-18.841690159468865,-35.20011254695292,5.34728173447044,Sp0055-3052
-0.5,None,21.328388556388614,-42.3189521721178,-6.632253274522909,-25.74810514276135,21.328388556388614,Sp0058-0651
-0.5,None,42.05301836767081,-1.167156090301321,20.572158208394587,7.945179913547296,42.05301836767081,Sp0058+4835
-0.5,None,41.807237454680035,5.853341589587001,24.07894597086137,13.325474463424731,41.807237454680035,Sp0059+5726
-0.5,None,42.50646423875289,2.0108109097089026,22.730273727475815,10.261334623522917,42.50646423875289,Sp0102+5254
-0.5,None,-15.2793340947672,-47.87035505958968,-28.670957924984858,-39.39111691743581,-15.2793340947672,Sp0102-6322
-0.5,None,2.02135578182678,-54.2473203701958,-20.229690823313838,-38.55693018288153,2.02135578182678,Sp0102-3737
-0.5,None,42.62895197767602,-4.37372748760781,19.83011570090368,5.1933299939595745,42.62895197767602,Sp0103+4509
-0.5,None,25.8514769872112,-39.35607256869476,-2.532960388001102,-23.398508520497188,25.8514769872112,Sp0103-0044
-0.5,None,38.76997843110252,-19.41613633615364,11.340480369882336,-6.92360074543169,38.76997843110252,Sp0103+2626
-0.5,None,34.4084493077679,-28.459024668225094,5.859044683536012,-14.404705459879185,34.4084493077679,Sp0104+1457
-0.5,None,-12.392781237852727,-50.09829761071176,-27.25028682004793,-40.38093961511724,-12.392781237852727,Sp0106-5933
-0.5,None,38.91278012775931,-21.384739322409665,11.171961654873892,-8.750206508916932,38.91278012775931,Sp0107+2435
-0.5,None,-6.327286287889504,-53.64084494741424,-24.26902971146659,-41.20161252457102,-6.327286287889504,Sp0109-5100
-0.5,None,31.088322977668113,-35.486637052850504,2.436583736448532,-20.47145306997357,31.088322977668113,Sp0109+0625
-0.5,None,-5.5571417843935,-53.97053615449375,-23.869145363110235,-41.20412034900291,-5.5571417843935,Sp0109-4954
-0.5,None,41.09104732735809,-17.51995287275945,14.126384889766127,-5.736598914619866,41.09104732735809,Sp0109+2949
-0.5,None,25.430913735781598,-42.56198447135129,-2.6451985726960525,-26.432217829305408,25.430913735781598,Sp0109-0343
-0.5,None,19.666596798936187,-49.51764759329925,-7.083099906564271,-32.622139236493545,19.666596798936187,Sp0113-1408
-0.5,None,-15.117966186969733,-48.39844585172789,-27.49587526394868,-40.662484671746036,-15.117966186969733,Sp0116-6455
-0.5,None,38.39443138638396,-28.112134363865554,9.913602407724593,-14.867285891783112,38.39443138638396,Sp0117+1752
-0.5,None,25.116301588679345,-47.17949308985379,-2.34603404626179,-30.85707404124912,25.116301588679345,Sp0120-0741
-0.5,None,-0.49951431741917285,-57.161113731844445,-20.022984700301087,-43.01011977375828,-0.49951431741917285,Sp0121-4447
-0.5,None,1.3723588831761715,-58.02339144008959,-18.67716913884758,-43.338905942355424,1.3723588831761715,Sp0123-4240
-0.5,None,34.651867289572,25.93067682493546,31.150009468350053,27.471778665373368,34.651867289572,Sp0124+8334
