priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
433805.4163347782,None,-27.205998726561372,49.26063371814783,-0.04731525089429371,29.195659418165693,73.38054163347782,Sp0000-1245
15036.942496221493,None,-43.69669373864043,30.75858515797894,-13.96104705345926,14.229452230438083,45.03694249622149,Sp0001+1535
29368.81846536579,None,-36.463508892164874,41.22139986930553,-7.369424300338429,22.581642079964183,59.36881846536579,Sp0002+0115
-0.5,None,-46.285711591928255,-3.9174867878962227,-28.84915777196412,-12.10403794472108,1.914884428967804,Sp0004+5843
477631.5877208781,None,-24.935046092432014,52.303243514775076,1.232978893096619,32.06860383948945,77.7631587720878,Sp0004-1709
515725.839169656,None,-22.169716091987677,53.781910961385925,3.2090626203509163,33.51084019411711,81.5725839169656,Sp0004-2058
486212.74037346384,None,-7.439759896495388,56.30017153468685,12.861312159385749,38.68265528116452,78.62127403734638,Sp0004-4044
28331.852656284107,None,-37.65856290591155,41.06278227391797,-8.509419487099784,22.63772123345031,58.331852656284106,Sp0005+0217
525586.7300465766,None,-21.640601147312506,54.3726400209835,3.477510250097461,34.11472658043762,82.55867300465766,Sp0005-2157
25972.673386982813,None,-39.307995243855856,39.668033229964514,-9.966137301156147,21.618738301794156,55.97267338698281,Sp0006+0439
381626.87209604966,None,-31.841782239115425,47.680554545605396,-3.99648690246765,28.10604163965629,68.16268720960497,Sp0006-0732
555850.5539057906,None,-19.64418542421346,55.598602666293864,4.72951100495314,35.447861255616274,85.58505539057906,Sp0007-2458
1433.5361372679465,None,-49.83607333816774,21.107834393044904,-21.31789646291655,7.246860729903975,31.433536137267946,Sp0008+2911
-0.5,None,-49.703030324711484,4.346332196245717,-27.633649623298275,-5.6691265436642295,11.31718290845215,Sp0008+4918
-0.5,None,-48.15974299181675,-0.38320366688198376,-28.768897124523352,-9.253686150004544,5.738032518722379,Sp0008+5453
384037.17238083243,None,-32.378013555793586,48.577156036716026,-4.6806959807456785,29.039121950781414,68.40371723808325,Sp0010-0746
511411.73924767214,None,-23.35498614517832,54.76595956384274,1.908171745871334,34.49011386448829,81.14117392476722,Sp0010-2031
-0.5,None,-47.00366414729524,-3.759920473314127,-29.85659468753149,-11.621744144019399,1.4868941380126819,Sp0011+5908
557583.0930712027,None,-13.732942912500988,57.8708265825942,8.292265795101692,38.661616162804165,85.75830930712027,Sp0011-3334
-0.5,None,-49.57552660912387,2.3801378473001225,-28.76139412354639,-6.960492970479468,8.641658460038636,Sp0012+5159
-0.5,None,-51.601675792258696,12.421274692581777,-25.88200119204771,0.7797224111548428,20.426124772864934,Sp0013+4012
355861.3588074735,None,-34.859356157187456,47.49259597559841,-6.8099031262478755,28.33506525034517,65.58613588074735,Sp0013-0457
532087.3078003909,None,-22.45574158314239,56.36210387428494,2.1749322804922677,36.10291527215047,83.20873078003909,Sp0013-2235
565941.8108537802,None,-14.766714043473431,58.4626802865872,7.332349189031449,39.10246027082789,86.59418108537803,Sp0014-3245
406351.81569850305,None,-2.3999925248005396,56.10795495114605,14.94286738786059,41.04747073464684,70.6351815698503,Sp0014-4844
-46.35335915524166,None,-52.07445109726468,16.868214141864552,-24.825983513651543,4.414591048213078,25.364664084475834,Sp0015+3516
-0.5,None,-51.84678522781969,10.565685347587875,-26.988115338945658,-0.5133022550681163,17.974699186035334,Sp0015+4239
484558.5197476532,None,-8.818838357230318,58.64170639652771,10.841954048790832,41.081855183041114,78.45585197476532,Sp0017-4054
254330.2251995349,None,9.28825886405628,48.73080106776054,21.079027723260662,39.61461959329075,55.43302251995349,Sp0018-6356
301150.75151410577,None,-39.4013094631553,44.849810199511886,-10.715777122359922,26.573966188861842,60.11507515141058,Sp0019+0030
257811.5804630471,None,-42.07233490704567,41.78115068995417,-12.897019061732829,24.180579184621845,55.78115804630471,Sp0019+0450
-0.5,None,-50.58377952711136,2.764073345306542,-29.914195398586344,-6.257652063641533,8.41012676951419,Sp0019+5213
519419.47287660924,None,-11.863449478745142,59.56067070645276,8.69134557953577,41.09918596714237,81.94194728766092,Sp0019-3724
-245.44501528308268,None,-52.87020705134901,19.2365644435942,-25.018226257310594,6.591969499390413,27.545549847169173,Sp0020+3305
525426.0551495308,None,-23.974469184411152,57.58316262204215,0.51268864817726,37.30848304431567,82.54260551495308,Sp0020-2155
466251.4797607112,None,-7.804398898643267,58.96084190910745,11.124215325449018,41.9525639801255,76.62514797607112,Sp0021-4244
255209.6467475105,None,9.041297456439988,49.01130812134567,20.77474708502504,39.92191716597088,55.52096467475105,Sp0021-6351
185792.20920974968,None,-46.56410413128912,36.73748971730059,-16.897860294777807,20.435690672556905,48.57922092097497,Sp0022+1203
325973.9079709983,None,-38.82163410838959,47.50793516825306,-10.6078254397289,29.019687958688287,62.597390797099834,Sp0024-0158
577080.4271511587,None,-20.57930050243998,59.96485643617833,2.4566747687675625,39.88018760874605,87.70804271511587,Sp0024-2708
-0.5,None,-50.60088380286219,1.2962294442907374,-31.066707350150047,-7.089103354278317,6.249623549346019,Sp0025+5422
240870.9858056227,None,-44.517906971810206,41.69982930145789,-15.286619184395056,24.642618240645312,54.08709858056227,Sp0026+0632
348880.6412527913,None,1.0800821797576379,55.170071874380746,15.98197955165198,42.482348601067535,64.88806412527913,Sp0026-5428
83049.49850960057,None,-52.119673781944044,29.185977437095207,-22.554224753599094,14.944637441618429,38.30494985096006,Sp0027+2219
