priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,21.739621395594234,-44.46272775371164,9.054680610307482,-35.236844570755586,21.739621395594234,Sp0000-1245
-0.5,None,38.20104615770574,-26.23607536437083,24.116822621537132,-18.696574045193326,38.20104615770574,Sp0001+1535
-0.5,None,30.822705901263884,-36.443354717153866,17.15345942634593,-27.920339592318044,30.822705901263884,Sp0002+0115
-0.5,None,44.67879419578651,7.144866590385023,36.232637522952146,10.895518803762906,44.67879419578651,Sp0004+5843
-0.5,None,2.845335110330595,-53.21444393903336,-6.57476888698539,-44.9301544847202,2.845335110330595,Sp0004-4044
-0.5,None,16.922653390426202,-49.17294914096789,5.108607487390516,-39.808207356664425,16.922653390426202,Sp0004-2058
-0.5,None,32.016155290323304,-36.30726060765353,18.3183668174541,-27.887899212730876,32.016155290323304,Sp0005+0217
-0.5,None,16.427962937729593,-49.79829617656761,4.740650325129134,-40.43346985007874,16.427962937729593,Sp0005-2157
-0.5,None,33.662854484101246,-34.95457926659311,19.85941852497311,-26.713203170069256,33.662854484101246,Sp0006+0439
-0.5,None,14.528410213311696,-51.1617071287228,3.1990163192547603,-41.824411838345874,14.528410213311696,Sp0007-2458
-0.5,None,46.08144640893948,3.714862203864636,36.688963999296675,7.7714829952395865,46.08144640893948,Sp0008+5453
-0.5,None,44.95608345885293,-16.98872869863719,31.328403426678502,-10.675764495722529,44.95608345885293,Sp0008+2911
-0.5,None,18.130165167203003,-50.12141536102169,6.3786073397840495,-40.76126749282293,18.130165167203003,Sp0010-2031
-0.5,None,26.859183829586836,-43.74425754541782,13.914903545844133,-34.79203249124992,26.859183829586836,Sp0010-0746
-0.5,None,8.92878058388721,-54.04631229793912,-1.2843638877143724,-45.07182240547601,8.92878058388721,Sp0011-3334
-0.5,None,47.13666630460534,1.0207844704362967,37.05849943469908,5.286633885538338,47.13666630460534,Sp0012+5159
-0.5,None,47.71751352791712,-8.654782230303429,35.3305129393163,-3.350806746798172,47.71751352791712,Sp0013+4012
-0.5,None,17.31835886681186,-51.7839995872769,5.8759101772241085,-42.41888453623208,17.31835886681186,Sp0013-2235
-0.5,None,9.959550416370515,-54.55850171588952,-0.2829268470126269,-45.52012782446492,9.959550416370515,Sp0014-3245
-0.5,None,-1.7841744225803464,-54.03606614103874,-9.815970370200311,-46.902869726643495,-1.7841744225803464,Sp0014-4844
-0.5,None,48.24353403568534,-6.892372932568053,36.252176275501306,-1.844557406668168,48.24353403568534,Sp0015+4239
-0.5,None,47.67774170287978,-12.979408398936345,34.59895466073938,-7.310998666298591,47.67774170287978,Sp0015+3516
-0.5,None,4.338005254793177,-55.602493649576374,-4.760755409710065,-47.33196323606228,4.338005254793177,Sp0017-4054
-0.5,None,-12.734906296072422,-48.47904973744294,-18.210222760887774,-44.16167345120112,-12.734906296072422,Sp0018-6356
-0.5,None,33.789740677906046,-40.118998211383946,20.34558934325299,-31.78038942110449,33.789740677906046,Sp0019+0030
-0.5,None,7.271547490469676,-56.119504398935845,-2.2383766691683915,-47.45367782339852,7.271547490469676,Sp0019-3724
-0.5,None,48.211326275328524,0.5716889018269273,38.200995236005284,4.687456018574088,48.211326275328524,Sp0019+5213
-0.5,None,18.867418555203304,-52.95300306125568,7.503257316890973,-43.59068583495924,18.867418555203304,Sp0020-2155
-0.5,None,3.4291451360359178,-56.160695153524856,-5.3226681630702855,-48.13174915464399,3.4291451360359178,Sp0021-4244
-0.5,None,40.947755373470265,-32.273511942541575,26.953269511678,-24.857641947015566,40.947755373470265,Sp0022+1203
-0.5,None,48.549485638014126,1.9262491305661051,39.08620907148848,5.7504889447133065,48.549485638014126,Sp0025+5422
-0.5,None,38.875332223824785,-37.13362830393989,25.141039489637386,-29.37220149125879,38.875332223824785,Sp0026+0632
-0.5,None,-4.9143499370177395,-53.92337995088879,-11.800699621530569,-47.893851774527974,-4.9143499370177395,Sp0026-5428
-0.5,None,-4.52453010155703,-54.16872221306345,-11.471081931519416,-48.058388361960205,-4.52453010155703,Sp0027-5401
-0.5,None,42.84415335094238,-32.68812405184013,28.852413875861224,-25.485415123429217,42.84415335094238,Sp0029+1255
-0.5,None,47.451696175578384,-25.036447663790735,33.4122943471744,-18.660802050454794,47.451696175578384,Sp0030+2244
-0.5,None,7.791445106753931,-58.41027158119686,-1.2536799953689421,-49.868572995833965,7.791445106753931,Sp0031-3840
-0.5,None,40.107560383931926,-37.78378726668733,26.40430100185791,-30.14830521097237,40.107560383931926,Sp0031+0649
-0.5,None,37.44448232170678,-41.138855085936235,24.034186538263963,-33.148707146327375,37.44448232170678,Sp0032+0219
-0.5,None,49.932275203762636,-19.738392320301713,36.20669011678916,-13.954895357146816,49.932275203762636,Sp0032+2927
-0.5,None,25.710526792538424,-52.63367046185964,13.932638632238062,-43.48505084702482,25.710526792538424,Sp0033-1521
-0.5,None,50.50265457580305,-20.69901219373407,36.71558780383448,-14.943893130312743,50.50265457580305,Sp0035+2848
-0.5,None,46.930492810256894,-29.407602152434762,32.850580281177336,-22.809607713513888,46.930492810256894,Sp0036+1821
-0.5,None,22.439613489834276,-55.80602665620586,11.31176096288275,-46.48855854909303,22.439613489834276,Sp0036-2031
-0.5,None,52.42812689410659,-12.135991696256353,39.78384331413649,-7.270667389794059,52.42812689410659,Sp0037+3910
-0.5,None,45.910285880194564,-33.97361836247258,31.95137519413886,-27.125118007494226,45.910285880194564,Sp0041+1341
-0.5,None,33.10415495525709,-49.626717603003485,20.696326387063518,-41.07683347853177,33.10415495525709,Sp0042-0712
-0.5,None,50.873760437044766,-25.32644223469746,36.84764037633426,-19.405901534720492,50.873760437044766,Sp0043+2426
-0.5,None,50.580076763190604,2.080121174835402,41.7094141851996,5.413920201192486,50.580076763190604,Sp0044+5610
-0.5,None,40.54867261394357,-43.11903958785933,27.292663196245837,-35.456735656894004,40.54867261394357,Sp0046+0252
-0.5,None,12.825088928578252,-61.50209574110502,3.6873114390504247,-52.538758188056846,12.825088928578252,Sp0046-3442
-0.5,None,28.255596536420775,-56.247184271425354,16.934103005485227,-47.210578038596196,28.255596536420775,Sp0050-1538
-0.5,None,22.834415432626052,-59.86310214628441,12.377141551869174,-50.52633471975987,22.834415432626052,Sp0051-2251
-0.5,None,19.69481371513259,-61.605999468351015,9.792809981510423,-52.24974209411737,19.69481371513259,Sp0052-2705
-0.5,None,12.147805665842398,-62.84551749778927,3.4336171583188313,-54.05315908998682,12.147805665842398,Sp0053-3631
-0.5,None,53.98111872321672,-4.295243279542621,43.50262468161074,-0.6191977635773444,53.98111872321672,Sp0053+4942
-0.5,None,53.92505382432993,-4.028213071897493,43.52641769890092,-0.38102943754193513,53.92505382432993,Sp0053+5001
-0.5,None,-2.757162161911511,-57.302653805663255,-8.943133211105055,-51.675865517873866,-2.757162161911511,Sp0055-5450
-0.5,None,16.951278664378552,-62.87696691889194,7.57756779691114,-53.6331511033699,16.951278664378552,Sp0055-3052
-0.5,None,36.15404579719259,-52.334060786241515,24.0779018582581,-44.08172392468757,36.15404579719259,Sp0058-0651
-0.5,None,55.08957028936957,-5.675203967397211,44.364363670238454,-2.0203803585206503,55.08957028936957,Sp0058+4835
-0.5,None,52.02570518925529,2.2088499405207878,43.666669084063386,5.160269362757278,52.02570518925529,Sp0059+5726
-0.5,None,54.19060693076558,-2.013760520882414,44.60663007681587,1.245106866101258,54.19060693076558,Sp0102+5254
-0.5,None,-9.341630262822171,-52.579661638906714,-14.102721048627561,-48.73141442825883,-9.341630262822171,Sp0102-6322
