priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,26.16465857804543,-48.031554586486244,20.19563224440097,-43.23812784247749,26.16465857804543,Sp0000-1245
-0.5,None,43.56196899356081,-28.890168138186944,36.507105641164344,-25.190328308716097,43.56196899356081,Sp0001+1535
-0.5,None,35.79636376339606,-39.57990377515036,29.167446723368407,-35.28756571047117,35.79636376339606,Sp0002+0115
-0.5,None,47.954976100908596,5.998060657904551,43.82558681111407,7.758364552434011,47.954976100908596,Sp0004+5843
-0.5,None,5.879538960536427,-56.61370492479793,1.662680413109383,-52.217688830455195,5.879538960536427,Sp0004-4044
-0.5,None,20.93005521457453,-52.8893669285248,15.477810261759608,-47.948863435425956,20.93005521457453,Sp0004-2058
-0.5,None,37.006693118604765,-39.38580963666993,30.357903251256822,-35.163155302726246,37.006693118604765,Sp0005+0217
-0.5,None,20.37665170449829,-53.52479222104712,14.997630428137152,-48.57678418244594,20.37665170449829,Sp0005-2157
-0.5,None,38.72635135634419,-37.9394266020703,31.99302501504314,-33.83043293247048,38.72635135634419,Sp0006+0439
-0.5,None,18.318560969949942,-54.90887012910406,13.138379282173926,-49.953293501974265,18.318560969949942,Sp0007-2458
-0.5,None,49.733657813053625,2.463261500675736,45.10067957838874,4.362105686131518,49.733657813053625,Sp0008+5453
-0.5,None,50.303731752894684,-19.10271271906281,43.34488285832897,-16.084739736215006,50.303731752894684,Sp0008+2911
-0.5,None,22.09832833652976,-53.82369424815485,16.69393485016821,-48.89502766008687,22.09832833652976,Sp0010-2031
-0.5,None,31.40206709984345,-47.12163356790803,25.287497204311816,-42.54395116163289,31.40206709984345,Sp0010-0746
-0.5,None,12.251642966294845,-57.71043738766343,7.663043187473219,-52.921396688623894,12.251642966294845,Sp0011-3334
-0.5,None,51.064761887301124,-0.30137913484128387,46.06143126128553,1.6907867783755317,51.064761887301124,Sp0012+5159
-0.5,None,52.611663556969994,-10.36352656992221,46.302033006003604,-7.866958209418014,52.611663556969994,Sp0013+4012
-0.5,None,21.141358623213822,-55.508756470198854,15.918070051772856,-50.561990239237474,21.141358623213822,Sp0013-2235
-0.5,None,13.285966191396458,-58.243427483991525,8.691897348054207,-53.420811665532554,13.285966191396458,Sp0014-3245
-0.5,None,0.7154978086891052,-56.935632828377045,-2.813897224780466,-53.23684552226885,0.7154978086891052,Sp0014-4844
-0.5,None,52.971582994339876,-8.499970986029673,46.88902790765258,-6.134342685897106,52.971582994339876,Sp0015+4239
-0.5,None,52.83955298047205,-14.824248110656024,46.15544879447866,-12.15090154868672,52.83955298047205,Sp0015+3516
-0.5,None,7.218198531923162,-58.985805656341604,3.1955758767062354,-54.61072786982014,7.218198531923162,Sp0017-4054
-0.5,None,-11.119059045646637,-50.220385718487535,-13.493905334871286,-48.10286276148716,-11.119059045646637,Sp0018-6356
-0.5,None,38.604827598874934,-43.13916596025263,32.16155955013271,-38.98573904968323,38.604827598874934,Sp0019+0030
-0.5,None,10.299174637513802,-59.66406950771341,6.085960349306588,-55.05563757362343,10.299174637513802,Sp0019-3724
-0.5,None,52.09175460664688,-0.6844231085890008,47.14958765545015,1.2225568516009384,52.09175460664688,Sp0019+5213
-0.5,None,22.640220500027848,-56.659827096962815,17.478272076098925,-51.72727603440768,22.640220500027848,Sp0020-2155
-0.5,None,6.170831012666751,-59.437422593366904,2.325728281485144,-55.21255017209323,6.170831012666751,Sp0021-4244
-0.5,None,46.16351554769326,-34.83867237624701,39.258363260380435,-31.24649799555866,46.16351554769326,Sp0022+1203
-0.5,None,52.1851774944974,0.7835520384062554,47.56798445423059,2.542467514206666,52.1851774944974,Sp0025+5422
-0.5,None,43.8747580292633,-39.85299469912077,37.21430837799323,-36.06777089194487,43.8747580292633,Sp0026+0632
-0.5,None,-2.844878641123938,-56.33602546102154,-5.817478649585734,-53.30188278394821,-2.844878641123938,Sp0026-5428
-0.5,None,-2.4357779881751287,-56.61410603399961,-5.433755463329969,-53.535098674285386,-2.4357779881751287,Sp0027-5401
-0.5,None,48.054668891586715,-35.144298990543476,41.15512655241023,-31.687547624832114,48.054668891586715,Sp0029+1255
-0.5,None,52.857671759080645,-27.135893499764997,45.76972254600538,-24.131693157808122,52.857671759080645,Sp0030+2244
-0.5,None,10.610727436232706,-61.89613926584851,6.661692450438478,-57.37180949974317,10.610727436232706,Sp0031-3840
-0.5,None,45.08031235217924,-40.43385317216716,38.45046462013738,-36.73375227766675,45.08031235217924,Sp0031+0649
-0.5,None,42.223126904378375,-43.961423665444165,35.821782889998914,-40.04771603239881,42.223126904378375,Sp0032+0219
-0.5,None,55.3009644640911,-21.596007054003177,48.30698579743962,-18.902142719293668,55.3009644640911,Sp0032+2927
-0.5,None,29.63503371079899,-56.13125076568508,24.279111252361137,-51.41575442608068,29.63503371079899,Sp0033-1521
-0.5,None,55.886080899837495,-22.538008472679937,48.86709576028932,-19.86724599120967,55.886080899837495,Sp0035+2848
-0.5,None,52.26234961852103,-31.58696719852456,45.23521217483993,-28.47918885029176,52.26234961852103,Sp0036+1821
-0.5,None,26.066724133661786,-59.44766402093692,21.083480845702386,-54.57718932635261,26.066724133661786,Sp0036-2031
-0.5,None,57.39399811324113,-13.632502569757225,50.980365155731654,-11.406174474049184,57.39399811324113,Sp0037+3910
-0.5,None,51.08275710379664,-36.247019644830594,44.22484750784362,-33.01811712876073,51.08275710379664,Sp0041+1341
-0.5,None,37.30790358690956,-52.73218838112966,31.602575922796643,-48.472922688315734,37.30790358690956,Sp0042-0712
-0.5,None,56.28296342080519,-27.212555414937135,49.19475313106125,-24.478700828780177,56.28296342080519,Sp0043+2426
-0.5,None,53.909846429353,1.14074199172594,49.69253642908525,2.6351750873904027,53.909846429353,Sp0044+5610
-0.5,None,45.2113584150295,-45.75331200350563,38.946528512574474,-42.06970419313835,45.2113584150295,Sp0046+0252
-0.5,None,15.628598453170035,-65.15050974920088,11.693711241952736,-60.38331729597776,15.628598453170035,Sp0046-3442
-0.5,None,31.92504152559966,-59.651339355767334,26.88351230555869,-55.04070133825465,31.92504152559966,Sp0050-1538
-0.5,None,26.133779902272202,-63.524512113761546,21.560732226917043,-58.63427026722985,26.133779902272202,Sp0051-2251
-0.5,None,22.767113581772055,-65.34609389239463,18.483636024176676,-60.390568339404616,22.767113581772055,Sp0052-2705
-0.5,None,14.772765704300797,-66.42080752722804,11.065903006957114,-61.762777323437106,14.772765704300797,Sp0053-3631
-0.5,None,57.9600036633449,-5.334332066912297,52.871855077896065,-3.705226540321371,57.9600036633449,Sp0053+4942
-0.5,None,57.86837706422447,-5.056970828474338,52.82761476150867,-3.441494367942653,57.86837706422447,Sp0053+5001
-0.5,None,-1.0012943528530172,-59.48586143501033,-3.5726840714870214,-56.75470957097437,-1.0012943528530172,Sp0055-5450
-0.5,None,19.813058899187215,-66.61607489005708,15.799238259279122,-61.69580186287478,19.813058899187215,Sp0055-3052
-0.5,None,40.148133899007185,-55.24404773129572,34.697432273180304,-51.2181550404845,40.148133899007185,Sp0058-0651
-0.5,None,59.15944453330496,-6.696025803876364,53.94725467629769,-5.089581074923104,59.15944453330496,Sp0058+4835
-0.5,None,55.08942958576806,1.426980927862052,51.218891632194186,2.7159166326698485,55.08942958576806,Sp0059+5726
-0.5,None,57.75218586994316,-2.8937903400492426,53.21626924257743,-1.4734165847990792,57.75218586994316,Sp0102+5254
-0.5,None,-8.059886933117648,-54.05836693398558,-10.007156558929397,-52.28494299051893,-8.059886933117648,Sp0102-6322
-0.5,None,14.748274757445172,-68.1759254143316,11.282275192466457,-63.61306875319301,14.748274757445172,Sp0102-3737
-0.5,None,61.01640752080014,-10.152821187581598,55.34662523043017,-8.484119827095748,61.01640752080014,Sp0103+4509
-0.5,None,45.564324358842015,-51.16765057958331,39.78559349280738,-47.57226503988758,45.564324358842015,Sp0103-0044
-0.5,None,61.1486369906054,-27.426914955913404,54.06157826117122,-25.095876162782208,61.1486369906054,Sp0103+2626
-0.5,None,56.36387396546842,-37.90435929182947,49.606180688183194,-35.12524236689542,56.36387396546842,Sp0104+1457
-0.5,None,-4.437924625362139,-57.307411106640984,-6.568651477662618,-55.217102258826,-4.437924625362139,Sp0106-5933
-0.5,None,61.349708814953416,-29.452120914392868,54.26939236677827,-27.114655654611614,61.349708814953416,Sp0107+2435
-0.5,None,3.3680250242167142,-63.54171828452732,0.7777722115716009,-60.539484087083125,3.3680250242167142,Sp0109-5100
-0.5,None,51.793245640552236,-45.926981034249984,45.61994112307232,-42.83119665331957,51.793245640552236,Sp0109+0625
-0.5,None,4.361703377060431,-64.23728914727081,1.710922378886467,-61.103136077138274,4.361703377060431,Sp0109-4954
-0.5,None,63.2539613885532,-24.837994599799014,56.21531609668085,-22.734537625379453,63.2539613885532,Sp0109+2949
-0.5,None,44.32587161341175,-54.56185689528548,38.87767910164577,-50.913162262451635,44.32587161341175,Sp0109-0343
-0.5,None,36.36597294413497,-63.08787620913554,31.709924524937296,-58.82396797494646,36.36597294413497,Sp0113-1408
-0.5,None,-8.737243132305432,-53.73240104698022,-10.423125573886072,-52.26104976560964,-8.737243132305432,Sp0116-6455
-0.5,None,60.469534342214246,-36.53509292914437,53.653594441084536,-34.12073898175755,60.469534342214246,Sp0117+1752
-0.5,None,42.70248119222366,-59.36807010316737,37.76765668148206,-55.67743901644446,42.70248119222366,Sp0120-0741
-0.5,None,9.871551544025607,-68.85883921277777,7.144822982042589,-65.22383513393424,9.871551544025607,Sp0121-4447
-0.5,None,12.00875446669714,-70.37184587048277,9.221477932234851,-66.48763138948142,12.00875446669714,Sp0123-4240
-0.5,None,36.77920316898275,25.237180332471475,36.276110723271536,25.468979478088833,36.77920316898275,Sp0124+8334
-0.5,None,66.38836293769528,-27.000471837159452,59.310921872716804,-25.13548624898405,66.38836293769528,Sp0125+2847
