priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,13.691457789857116,-38.45709993498257,-14.0951000878915,-20.789953173215956,13.691457789857116,Sp0000-1245
-0.5,None,29.127558079493493,-21.396671159202253,0.7537368683582129,-5.8457689334905485,29.127558079493493,Sp0001+1535
-0.5,None,22.084008787013634,-30.936192265157032,-6.636534844292901,-13.977817850887817,22.084008787013634,Sp0002+0115
-0.5,None,39.26213271486837,9.522820406987808,22.252823300002316,17.811069540305354,39.26213271486837,Sp0004+5843
-0.5,None,-3.0529009946023407,-47.79710821442022,-25.201399331559944,-32.3463236338067,-3.0529009946023407,Sp0004-4044
-0.5,None,9.464080771551865,-43.05593341042714,-17.11000467000245,-25.43501157657794,9.464080771551865,Sp0004-2058
-0.5,None,23.25689043099004,-30.872321931008205,-5.476752663942797,-14.039399995885352,23.25689043099004,Sp0005+0217
-0.5,None,9.054485955038864,-43.679214246188366,-17.328533347571362,-26.087536759214544,9.054485955038864,Sp0005-2157
-0.5,None,24.825319725680263,-29.642240028581803,-3.9390100792789644,-13.040597291106359,24.825319725680263,Sp0006+0439
-0.5,None,7.39293905409115,-45.054771276125024,-18.415530587324405,-27.600887094061072,7.39293905409115,Sp0007-2458
-0.5,None,40.04594544655668,6.285360741498109,21.265375623656528,15.273995439765194,40.04594544655668,Sp0008+5453
-0.5,None,36.1376346667284,-12.964122821651008,9.38322579781117,0.5460456729039378,36.1376346667284,Sp0008+2911
-0.5,None,10.716620919422637,-44.00987929349954,-15.79913146035853,-26.360799731078806,10.716620919422637,Sp0010-2031
-0.5,None,18.636264836980466,-37.93765891214726,-9.485520707974683,-20.485204508212274,18.636264836980466,Sp0010-0746
-0.5,None,2.525973802664983,-48.17032928588923,-21.31043184645016,-31.50095943931236,2.525973802664983,Sp0011-3334
-0.5,None,40.651585471131725,3.7225689953681105,20.59105557640138,13.194919180896544,40.651585471131725,Sp0012+5159
-0.5,None,39.70422757076654,-5.287630357822421,15.48192057940059,6.33134561511018,39.70422757076654,Sp0013+4012
-0.5,None,10.113036692048116,-45.665063245359924,-15.94381464031071,-28.066432573184066,10.113036692048116,Sp0013-2235
-0.5,None,3.5405028406601904,-48.64086773474428,-20.39373704367209,-31.845649178077856,3.5405028406601904,Sp0014-3245
-0.5,None,-6.789325636071663,-49.39590846398671,-26.10515815135679,-35.77296849125165,-6.789325636071663,Sp0014-4844
-0.5,None,40.492824765703084,-3.6915287225280045,16.978014781763225,7.434611894755039,40.492824765703084,Sp0015+4239
-0.5,None,39.212387443001134,-9.378382120463893,13.619501262013781,2.9809090998062886,39.212387443001134,Sp0015+3516
-0.5,None,-1.3422660968852134,-50.19822371490946,-23.03010567149093,-34.71180450155061,-1.3422660968852134,Sp0017-4054
-0.5,None,-16.135242442213794,-45.7081518080606,-29.465798541355063,-36.89912178181958,-16.135242442213794,Sp0018-6356
-0.5,None,25.216864130564506,-34.7435541683168,-3.377613254636704,-17.978913921041237,25.216864130564506,Sp0019+0030
-0.5,None,1.3304479659276558,-50.45034192522526,-21.246698212031102,-34.29811601828581,1.3304479659276558,Sp0019-3724
-0.5,None,41.778171976177575,3.1734354078293223,21.71829838052048,12.39935729845981,41.778171976177575,Sp0019+5213
-0.5,None,11.718939336228038,-46.83918106304257,-14.270762801972856,-29.197687493961546,11.718939336228038,Sp0020-2155
-0.5,None,-2.0259312251158366,-50.92052228779121,-23.045437840728717,-35.80681647050919,-2.0259312251158366,Sp0021-4244
-0.5,None,31.962286751777,-27.526340947713667,3.249828465951447,-12.057887063344097,31.962286751777,Sp0022+1203
-0.5,None,42.48404906685671,4.339253957425959,23.29465389995893,12.991792575872191,42.48404906685671,Sp0025+5422
-0.5,None,30.091549644154703,-32.15557623518138,1.3411125729192568,-16.148462468246898,30.091549644154703,Sp0026+0632
-0.5,None,-9.18651427182222,-50.0284061341188,-26.095916101596448,-38.12877060262198,-9.18651427182222,Sp0026-5428
-0.5,None,-8.833889952645062,-50.22023601242263,-25.895238108316605,-38.18059291263871,-8.833889952645062,Sp0027-5401
-0.5,None,33.8611220223474,-28.08729786206531,5.145568102818928,-12.90937443990999,33.8611220223474,Sp0029+1255
-0.5,None,38.39114228727732,-20.98392224529429,10.341621049592026,-7.180517131224973,38.39114228727732,Sp0030+2244
-0.5,None,2.1604582174790745,-52.82753225021626,-19.664211386411168,-36.83562188756924,2.1604582174790745,Sp0031-3840
-0.5,None,31.34756917453743,-32.89350311092546,2.606127166068153,-17.042500631587636,31.34756917453743,Sp0031+0649
-0.5,None,28.89883957546895,-36.00737799010081,0.31702293457056036,-19.65767661144717,28.89883957546895,Sp0032+0219
-0.5,None,41.05641686735579,-16.073774402334205,13.949194601354513,-3.3327607315015793,41.05641686735579,Sp0032+2927
-0.5,None,18.29533126999073,-46.687017837749615,-8.433081534840273,-29.060160120728177,18.29533126999073,Sp0033-1521
