priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47.760574458304816,None,47.760574458304816,-72.57882859833484,30.59516591402186,-52.42338702463864,47.760574458304816,Sp0000-1245
74.08032355797855,None,74.08032355797855,-45.31707711590547,47.28665918420105,-33.560304089483004,74.08032355797855,Sp0001+1535
61.32382217863528,None,61.32382217863528,-59.40314439139828,40.0540887347604,-44.271632387263786,61.32382217863528,Sp0002+0115
58.727255424352606,None,58.727255424352606,-2.658107808234549,47.36962331842808,2.063537603393985,58.727255424352606,Sp0004+5843
-0.5,None,20.485887341430452,-76.33746891969739,10.148364981869937,-58.37199274507478,20.485887341430452,Sp0004-4044
39.95395880967015,None,39.95395880967015,-80.1331396930297,25.36751679439769,-56.863140324234166,39.95395880967015,Sp0004-2058
62.53172380622652,None,62.53172380622652,-58.56347176966439,41.253800163641024,-44.08682987968523,62.53172380622652,Sp0005+0217
39.040005287312745,None,39.040005287312745,-81.04283462198462,24.809987896604074,-57.434361399584745,39.040005287312745,Sp0005-2157
64.88425740393338,None,64.88425740393338,-56.311600721024135,42.92004290361944,-42.646867800166284,64.88425740393338,Sp0006+0439
36.12949307507493,None,36.12949307507493,-83.2197308387572,22.735930561125986,-58.577995907943865,36.12949307507493,Sp0007-2458
62.562218300905556,None,62.562218300905556,-6.522318321698661,49.537247584945455,-1.5374949020514463,62.562218300905556,Sp0008+5453
82.41183711118718,None,82.41183711118718,-32.098967416134336,53.06449934257084,-23.58285165282621,82.41183711118718,Sp0008+2911
40.62545644870719,None,40.62545644870719,-80.50100164398201,26.532866632762218,-57.865755550494704,40.62545644870719,Sp0010-2031
53.163914581383324,None,53.163914581383324,-68.6823657282795,35.81681349413084,-51.716293325755295,53.163914581383324,Sp0010-0746
27.753337076348025,None,27.753337076348025,-82.96386562434255,16.587835148324544,-60.4414549060181,27.753337076348025,Sp0011-3334
65.51036698547577,None,65.51036698547577,-9.46780104841919,51.1796145529212,-4.345006512734098,65.51036698547577,Sp0012+5159
76.4676502310449,None,76.4676502310449,-21.222772623672242,54.16276757485466,-14.636996474867104,76.4676502310449,Sp0013+4012
38.7254802147887,None,38.7254802147887,-82.72994808396406,25.561813121082018,-59.42452365935923,38.7254802147887,Sp0013-2235
28.64454257965974,None,28.64454257965974,-83.99215226164256,17.622134811066406,-61.08500878106863,28.64454257965974,Sp0014-3245
-0.5,None,12.803585099641634,-69.3608500872256,4.821994807613138,-57.484154072714375,12.803585099641634,Sp0014-4844
74.45921372958533,None,74.45921372958533,-18.808756411188845,54.21588743803537,-12.714831456120615,74.45921372958533,Sp0015+4239
80.81876754043122,None,80.81876754043122,-26.186711565367585,54.97795408189941,-19.169698681786187,80.81876754043122,Sp0015+3516
-0.5,None,20.628695552985835,-77.06845025899165,11.440650484605865,-60.662906065143545,20.628695552985835,Sp0017-4054
-0.5,None,-2.261505127970021,-54.38984953574074,-7.343606736948245,-48.95787861090836,-2.261505127970021,Sp0018-6356
61.71767247847642,None,61.71767247847642,-60.89025325432528,42.94470731446755,-47.845624020610046,61.71767247847642,Sp0019+0030
-0.5,None,24.15888611251293,-80.55102327138185,14.561253570300657,-61.855733971113025,24.15888611251293,Sp0019-3724
65.57003886815846,None,65.57003886815846,-9.311269409228382,52.1332920706348,-4.681179388256856,65.57003886815846,Sp0019+5213
39.5822518687032,None,39.5822518687032,-82.91359705970947,27.053704416594815,-60.67389702600364,39.5822518687032,Sp0020-2155
-0.5,None,18.87409588579914,-75.44838627196427,10.351091507692205,-60.81220711472348,18.87409588579914,Sp0021-4244
73.12617453867924,None,73.12617453867924,-49.45098265245448,50.19391757682974,-39.48233309583523,73.12617453867924,Sp0022+1203
63.600964998946026,None,63.600964998946026,-7.18711559134252,51.93529691860995,-3.1352355746071727,63.600964998946026,Sp0025+5422
67.99102754571653,None,67.99102754571653,-55.01710028969438,48.11753954012581,-44.533149863233085,67.99102754571653,Sp0026+0632
-0.5,None,7.245915941763665,-63.89638946205912,1.104639833421549,-55.99580698059675,7.245915941763665,Sp0026-5428
-0.5,None,7.701060985055198,-64.35119471416262,1.5206707541902096,-56.32424376238226,7.701060985055198,Sp0027-5401
