priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,28.59822584132776,-50.12713627364496,17.535878735799788,-41.23137108195527,28.59822584132776,Sp0000-1245
-0.5,None,46.571673321847975,-30.442633566719877,33.481671230159776,-23.585501326400713,46.571673321847975,Sp0001+1535
-0.5,None,38.55642508681298,-41.41336156779043,26.267170648436807,-33.455127302593496,38.55642508681298,Sp0002+0115
-0.5,None,49.66909067004576,5.2806898224388386,42.0204102027295,8.542919296647415,49.66909067004576,Sp0004+5843
-0.5,None,7.5429375658043165,-58.562415067836476,-0.2731663879167163,-50.39904824763903,7.5429375658043165,Sp0004-4044
-0.5,None,23.123155748487992,-55.07491809847439,13.019604208996643,-45.9003261575222,23.123155748487992,Sp0004-2058
-0.5,None,39.776267098189834,-41.183754653357425,27.450411600965037,-33.35574497950853,39.776267098189834,Sp0005+0217
-0.5,None,22.536098115656408,-55.71624267223633,12.568397925006664,-46.52707041237568,22.536098115656408,Sp0005-2157
-0.5,None,41.541150947368436,-39.681451909564025,29.05748669717697,-32.06517310733297,41.541150947368436,Sp0006+0439
-0.5,None,20.388949153180636,-57.11134550946767,10.789710822454778,-47.906131817565516,20.388949153180636,Sp0007-2458
-0.5,None,51.67043226147647,1.6910959184216905,43.08708752244832,5.209784417679364,51.67043226147647,Sp0008+5453
-0.5,None,53.31537000390522,-20.34644752037282,40.395241914312784,-14.754544089851562,53.31537000390522,Sp0008+2911
-0.5,None,24.265547858995195,-56.00059628566571,14.25175479189367,-46.848927458755874,24.265547858995195,Sp0010-2031
-0.5,None,33.89867914851843,-49.097751831739615,22.5684503080979,-40.60796369686187,33.89867914851843,Sp0010-0746
-0.5,None,14.064117156310699,-59.84640177239769,5.560648707919263,-50.94884024454657,14.064117156310699,Sp0011-3334
-0.5,None,53.1677728782816,-1.109917400328718,43.89625513205317,2.5814121485278356,53.1677728782816,Sp0012+5159
-0.5,None,55.329244178612726,-11.381745457725655,43.62020690871746,-6.756144901977071,55.329244178612726,Sp0013+4012
-0.5,None,23.224554370195456,-57.69904885152377,13.546940213128114,-48.51241503330098,23.224554370195456,Sp0013-2235
-0.5,None,15.097767915858725,-60.39457065857419,6.5846735221795,-51.434456450037615,15.097767915858725,Sp0014-3245
-0.5,None,2.089463884990611,-58.541970936572646,-4.452521458665904,-51.682121857117586,2.089463884990611,Sp0014-4844
-0.5,None,55.580168430126506,-9.461811421501974,44.29587444841938,-5.078952681532698,55.580168430126506,Sp0015+4239
-0.5,None,55.730997821984076,-15.915427285007443,43.32232552609426,-10.962732112304717,55.730997821984076,Sp0015+3516
-0.5,None,8.78955490670462,-60.91980078993098,1.3345413163981041,-52.796851490516275,8.78955490670462,Sp0017-4054
-0.5,None,-10.203079281389513,-51.10237039919606,-14.605527105818394,-47.18063544297461,-10.203079281389513,Sp0018-6356
-0.5,None,41.2603859165999,-44.89637518833675,29.320931644103798,-37.199775378507255,41.2603859165999,Sp0019+0030
-0.5,None,11.946392368628047,-61.71195530349512,4.138956378276374,-53.15237999391641,11.946392368628047,Sp0019-3724
-0.5,None,54.15915661715225,-1.4536836307588588,45.00307309116514,2.07931548635275,54.15915661715225,Sp0019+5213
-0.5,None,24.68999948058745,-58.83911794677128,15.127449474982932,-49.6802409561873,24.68999948058745,Sp0020-2155
-0.5,None,7.665981861314466,-61.295779362249355,0.5400148256500331,-53.454409496727465,7.665981861314466,Sp0021-4244
-0.5,None,49.07287480341619,-36.32869205328174,36.268751059642376,-29.675014584395694,49.07287480341619,Sp0022+1203
-0.5,None,54.09731751271618,0.07798105485535882,45.546906881830026,3.336349940105935,54.09731751271618,Sp0025+5422
-0.5,None,46.642243971313846,-41.42917176030663,34.29890058599317,-34.41841732152731,46.642243971313846,Sp0026+0632
-0.5,None,-1.702873548543531,-57.62151212536721,-7.2127606286266905,-52.000974873600846,-1.702873548543531,Sp0026-5428
-0.5,None,-1.2842596776795954,-57.919883080739176,-6.841130002401697,-52.216092040373354,-1.2842596776795954,Sp0027-5401
-0.5,None,50.95908456694846,-36.56753946922334,38.16655346254071,-30.166357973001578,50.95908456694846,Sp0029+1255
-0.5,None,55.899737428353944,-28.35789357345801,42.74495751407741,-22.794924505335114,55.899737428353944,Sp0030+2244
-0.5,None,12.137038242901749,-63.898846724331214,4.820088157354747,-55.49791406494744,12.137038242901749,Sp0031-3840
-0.5,None,47.82862244737379,-41.966398574873345,35.543858562977256,-35.11483451696584,47.82862244737379,Sp0031+0649
-0.5,None,44.849423444640806,-45.5945009260918,32.99162937010265,-38.34657048199261,44.849423444640806,Sp0032+0219
-0.5,None,58.324636193027736,-22.68339687017294,45.339068435522336,-17.695075194176766,58.324636193027736,Sp0032+2927
-0.5,None,31.757924222032695,-58.17638259703417,21.840048682382893,-49.43094878439312,31.757924222032695,Sp0033-1521
-0.5,None,58.91886071360927,-23.61266183371687,45.88708339346197,-18.667672180587342,58.91886071360927,Sp0035+2848
-0.5,None,55.249125129332356,-32.84901533930836,42.21443192833491,-27.095573824963008,55.249125129332356,Sp0036+1821
-0.5,None,28.02070848300472,-61.58456500873629,18.792973173769287,-52.545581574634674,28.02070848300472,Sp0036-2031
-0.5,None,60.1481596001926,-14.520174971018639,48.247452589004396,-10.3977546552807,60.1481596001926,Sp0037+3910
-0.5,None,53.95831625612794,-37.55710166950546,41.246799158637,-31.58091970411635,53.95831625612794,Sp0041+1341
-0.5,None,39.581637014232285,-54.52830757252444,29.020377400290393,-46.640318810958476,39.581637014232285,Sp0042-0712
-0.5,None,59.327740889626,-28.306716492124107,46.1718299005652,-23.246529008470752,59.327740889626,Sp0043+2426
-0.5,None,55.61760070162663,0.5534127171077655,47.81477152713778,3.3206841307715,55.61760070162663,Sp0044+5610
-0.5,None,47.756520082070374,-47.26571441219847,36.158075072283324,-40.44894090017805,47.756520082070374,Sp0046+0252
-0.5,None,17.130269242504976,-67.27056678130859,9.842145308552219,-58.415169365438544,17.130269242504976,Sp0046-3442
-0.5,None,33.887104922008206,-61.63089376415618,24.556336107020808,-53.086645290031264,33.887104922008206,Sp0050-1538
-0.5,None,27.892584631609928,-65.67253046425968,19.427101357953095,-56.59685452939617,27.892584631609928,Sp0051-2251
-0.5,None,24.40271347616519,-67.54480908032394,16.47224850832344,-58.34083931414137,24.40271347616519,Sp0052-2705
-0.5,None,16.17390458452649,-68.48340444996748,9.3083945297128,-59.8339769096627,16.17390458452649,Sp0053-3631
-0.5,None,60.05429256676643,-5.968079029655871,50.63708091668551,-2.952425742441781,60.05429256676643,Sp0053+4942
-0.5,None,59.940007926955985,-5.685170758070871,50.61111616194432,-2.6947508355950602,59.940007926955985,Sp0053+5001
-0.5,None,-0.042916392896605246,-60.60612175077459,-4.80819967976715,-55.55494778481174,-0.042916392896605246,Sp0055-5450
-0.5,None,21.33507918869599,-68.80822302585742,13.903029908305776,-59.666669655946926,21.33507918869599,Sp0055-3052
-0.5,None,42.282885950516004,-56.90878518330557,32.20001140019127,-49.46159263991741,42.282885950516004,Sp0058-0651
-0.5,None,61.30513152489061,-7.316519224245572,51.659086575366345,-4.343333022501097,61.30513152489061,Sp0058+4835
-0.5,None,56.62068185480646,0.9312955257193275,49.465351799883486,3.317035573479355,56.62068185480646,Sp0059+5726
-0.5,None,59.57654379196308,-3.4388124095573414,51.18957736160112,-0.8101140004588964,59.57654379196308,Sp0102+5254
-0.5,None,-7.343100193368712,-54.759041336688334,-10.952186772750744,-51.480535857024485,-7.343100193368712,Sp0102-6322
-0.5,None,16.040418240079227,-70.18424398060978,9.621693793548625,-61.716035750149445,16.040418240079227,Sp0102-3737
