priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,10.920885831073196,-36.51496727616053,-17.054216768235886,-19.071679948245656,10.920885831073196,Sp0000-1245
-0.5,None,26.11726124827878,-19.77638138690284,-2.0604789773703,-4.247341418659438,26.11726124827878,Sp0001+1535
-0.5,None,19.129910102249177,-29.122059910689895,-9.590459831279006,-12.28183590507779,19.129910102249177,Sp0002+0115
-0.5,None,37.4436624248943,10.342802303591759,20.62356223352199,18.70914458936833,37.4436624248943,Sp0004+5843
-0.5,None,-5.147340318785381,-46.06512295915128,-27.685549137801416,-30.87860599926636,-5.147340318785381,Sp0004-4044
-0.5,None,6.866156107432404,-41.09489404525326,-19.998899756790607,-23.74293758228951,6.866156107432404,Sp0004-2058
-0.5,None,20.297709063087712,-29.07769043133583,-8.427662821252769,-12.350407486055854,20.297709063087712,Sp0005+0217
-0.5,None,6.482015762593525,-41.71914894557793,-20.204092061564406,-24.400312873133768,6.482015762593525,Sp0005-2157
-0.5,None,21.84845257819451,-27.881814809658025,-6.876731438581931,-11.365698912585376,21.84845257819451,Sp0006+0439
-0.5,None,4.893493751566785,-43.1033495640526,-21.24752790818283,-25.933012272030417,4.893493751566785,Sp0007-2458
-0.5,None,38.02966701737808,7.172936359904194,19.467388230181196,16.249902492108564,38.02966701737808,Sp0008+5453
-0.5,None,33.24373680949523,-11.594292376370014,6.793810390692873,1.9737213795016706,33.24373680949523,Sp0008+2911
-0.5,None,8.129706794287069,-42.04857829230497,-18.685913175839453,-24.663295715295316,8.129706794287069,Sp0010-2031
-0.5,None,15.813730102245737,-36.042861607797576,-12.45620431564722,-18.766532431021105,15.813730102245737,Sp0010-0746
-0.5,None,0.25885176758683076,-46.29780378043829,-23.970894771249494,-29.917379837475558,0.25885176758683076,Sp0011-3334
-0.5,None,38.49261474509523,4.656556634400559,18.669485066871843,14.224715048473305,38.49261474509523,Sp0012+5159
-0.5,None,37.072185389840755,-4.130021233417935,13.16243432775031,7.581260588065612,37.072185389840755,Sp0013+4012
-0.5,None,7.587871727853237,-43.70477510999321,-18.79870719868508,-26.377788049926078,7.587871727853237,Sp0013-2235
-0.5,None,1.2658071910569328,-46.75494419416833,-23.06635948107015,-30.248996045063446,1.2658071910569328,Sp0014-3245
-0.5,None,-8.586337589643497,-47.892384627676954,-28.297439680674522,-34.46180195971598,-8.586337589643497,Sp0014-4844
-0.5,None,37.94147090288102,-2.5880784527746172,14.725987648944407,8.636879662860352,37.94147090288102,Sp0015+4239
-0.5,None,36.435887372820865,-8.14238002433843,11.155355663639615,4.304826480100173,36.435887372820865,Sp0015+3516
-0.5,None,-3.3732629344830243,-48.467108644409414,-25.48250128067938,-33.235955566513915,-3.3732629344830243,Sp0017-4054
-0.5,None,-17.365842953073905,-44.77981498311545,-30.97452884775863,-36.01458902006116,-17.365842953073905,Sp0018-6356
-0.5,None,22.300691769074405,-32.962441101416765,-6.344905051371791,-16.292445903080772,22.300691769074405,Sp0019+0030
-0.5,None,-0.7904458726949243,-48.63982961512272,-23.793161727966666,-32.7612311041219,-0.7904458726949243,Sp0019-3724
-0.5,None,39.62970066027277,4.076951516301495,19.785524632291537,13.40865876622219,39.62970066027277,Sp0019+5213
-0.5,None,9.207358559744035,-44.877852792797974,-17.123850087371387,-27.50142688845478,9.207358559744035,Sp0020-2155
-0.5,None,-3.9835453194552213,-49.236847861786906,-25.432731683104503,-34.362324798969894,-3.9835453194552213,Sp0021-4244
-0.5,None,28.9565009799808,-25.926225144992507,0.3541060290089794,-10.459577672788372,28.9565009799808,Sp0022+1203
-0.5,None,40.44503677221806,5.180895908086577,21.433013833102212,13.944308691219119,40.44503677221806,Sp0025+5422
-0.5,None,27.124832229142417,-30.485464318529463,-1.6044337890132392,-14.509701130091571,27.124832229142417,Sp0026+0632
-0.5,None,-10.736304086038391,-48.744074920069764,-28.03565474915345,-36.96018867412617,-10.736304086038391,Sp0026-5428
-0.5,None,-10.397302388851138,-48.91933308375776,-27.853205390591757,-36.99943004019615,-10.397302388851138,Sp0027-5401
-0.5,None,30.855567164733525,-26.528361087157922,2.2482674225796067,-11.33102041986638,30.855567164733525,Sp0029+1255
-0.5,None,35.39822751254526,-19.594510918848684,7.572284015175442,-5.715153989463547,35.39822751254526,Sp0030+2244
-0.5,None,0.1338218339292612,-51.04034835733983,-22.149146799910955,-35.30943317972596,0.1338218339292612,Sp0031-3840
-0.5,None,28.38558922061942,-31.247065458083345,-0.34235457836324545,-15.41336560837671,28.38558922061942,Sp0031+0649
-0.5,None,25.98710574438614,-34.2912057749461,-2.650678142758914,-17.994860490407202,25.98710574438614,Sp0032+0219
-0.5,None,38.13902549496401,-14.807971998873528,11.30220999670064,-1.9619973225381302,38.13902549496401,Sp0032+2927
-0.5,None,15.695020363767563,-44.7567546469233,-11.342141777347473,-27.339941525452847,15.695020363767563,Sp0033-1521
-0.5,None,38.65765626441849,-15.794308540758768,11.644572975826492,-2.960305552129539,38.65765626441849,Sp0035+2848
-0.5,None,34.85379558472105,-23.775223630641147,6.5165389531725335,-9.466855492902482,34.85379558472105,Sp0036+1821
-0.5,None,12.991277506839191,-47.77439735954676,-13.14891963915784,-30.329867794392264,12.991277506839191,Sp0036-2031
-0.5,None,41.56691965117302,-7.9960386463729645,16.880302389359017,3.137670465467314,41.56691965117302,Sp0037+3910
