priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,38.41119279148918,-59.93882672964327,20.86824404211809,-43.78237132622864,38.41119279148918,Sp0000-1245
-0.5,None,59.89352995589767,-37.16966532830304,37.19098526155785,-25.70177434895585,59.89352995589767,Sp0001+1535
-0.5,None,50.121281634741976,-49.59163106991702,29.86364683893641,-35.828070113128625,50.121281634741976,Sp0002+0115
-0.5,None,56.49376094911752,2.223712061163031,44.08294284086808,7.401940386275093,56.49376094911752,Sp0004+5843
-0.5,None,13.93624607468253,-67.82458970948693,2.2212152677318895,-52.59566420986388,13.93624607468253,Sp0004-4044
-0.5,None,31.75955969732885,-65.59636051682897,16.122195151449418,-48.47537739317554,31.75955969732885,Sp0004-2058
-0.5,None,51.379186105796684,-49.146700071865496,31.054428733864615,-35.70116069024586,51.379186105796684,Sp0005+0217
-0.5,None,31.009811720558286,-66.29638808790274,15.637617313925364,-49.1000432919196,31.009811720558286,Sp0005-2157
-0.5,None,53.41629945707261,-47.33290600431082,32.69039063128057,-34.363733226039024,53.41629945707261,Sp0006+0439
-0.5,None,28.455077461456817,-67.8364712574376,13.765865870688632,-50.46354377747558,28.455077461456817,Sp0007-2458
-0.5,None,59.52256409107584,-1.5665903577437337,45.41485112142543,3.9924409310202718,59.52256409107584,Sp0008+5453
-0.5,None,67.11282936195518,-25.58866858117689,43.96639982154241,-16.549709093424017,67.11282936195518,Sp0008+2911
-0.5,None,32.73246723128018,-66.43395496820192,17.33575896185608,-49.42502359073233,32.73246723128018,Sp0010-2031
-0.5,None,43.93887380437224,-58.06902911051125,25.96722881985361,-43.0910154292392,43.93887380437224,Sp0010-0746
-0.5,None,21.00048518942058,-70.28253358941782,8.250022966935282,-53.37323974907139,21.00048518942058,Sp0011-3334
-0.5,None,61.81829099105307,-4.494284033355793,46.41832975425501,1.3122550214675666,61.81829099105307,Sp0012+5159
-0.5,None,67.4455832668371,-15.626086524364986,46.819500380157336,-8.290136093813345,67.4455832668371,Sp0013+4012
-0.5,None,31.27675634899761,-68.26016595018847,16.548848056127362,-51.08583737629079,31.27675634899761,Sp0013-2235
-0.5,None,22.00067578790398,-70.91959907921166,9.279561519044707,-53.88066358146153,22.00067578790398,Sp0014-3245
-0.5,None,7.264453052551675,-65.66217189878883,-2.309306289965624,-53.51170221311115,7.264453052551675,Sp0014-4844
-0.5,None,67.02206166174477,-13.456244103473683,47.3766168344857,-6.546439952157137,67.02206166174477,Sp0015+4239
-0.5,None,68.88361876634977,-20.4475054685523,46.72754926285149,-12.589040706700919,68.88361876634977,Sp0015+3516
-0.5,None,14.701660848809425,-70.01408614071748,3.740283628925283,-54.986116300316546,14.701660848809425,Sp0017-4054
-0.5,None,-6.749248559774854,-54.56745979064731,-13.089438422880168,-48.17377287008201,-6.749248559774854,Sp0018-6356
-0.5,None,52.076631347480635,-52.52941062457315,32.85366806952802,-39.52129315069609,52.076631347480635,Sp0019+0030
-0.5,None,18.131494168620907,-71.54800145169821,6.645728125167075,-55.471283311097096,18.131494168620907,Sp0019-3724
-0.5,None,62.53482068803191,-4.6364071946748515,47.5005182780544,0.8513689912792157,62.53482068803191,Sp0019+5213
-0.5,None,32.522610972664815,-69.27957413302359,18.10562795978136,-52.25616813352266,32.522610972664815,Sp0020-2155
-0.5,None,13.245922527023824,-69.87396615300477,2.856754058828025,-55.56450970114681,13.245922527023824,Sp0021-4244
-0.5,None,61.49957700109632,-42.58268345288327,39.95391918208153,-31.752345211818678,61.49957700109632,Sp0022+1203
-0.5,None,61.621041174922595,-2.8190892270899512,47.8828643376028,2.1847670817008407,61.621041174922595,Sp0025+5422
-0.5,None,58.060821556064724,-48.05602649774811,37.91111684036564,-36.585348320549166,58.060821556064724,Sp0026+0632
