priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47.475247189727234,None,47.475247189727234,-72.1204199321563,29.771894744623538,-51.671917699079216,47.475247189727234,Sp0000-1245
73.41315277167773,None,73.41315277167773,-45.12643608501571,46.264675074027224,-33.01714249744603,73.41315277167773,Sp0001+1535
60.930259551361665,None,60.930259551361665,-59.13736122390177,39.114711356109474,-43.6201636380916,60.930259551361665,Sp0002+0115
58.54698077029012,None,58.54698077029012,-2.5920098167124457,46.823986207820454,2.303641218213714,58.54698077029012,Sp0004+5843
-0.5,None,20.34059215471025,-75.93879413265884,9.59663188323595,-57.70898258611398,20.34059215471025,Sp0004-4044
39.73618966032493,None,39.73618966032493,-79.47137856578571,24.629475582267943,-56.081412916783016,39.73618966032493,Sp0004-2058
62.149805165085155,None,62.149805165085155,-58.326767794344754,40.31067088312774,-43.44884477964225,62.149805165085155,Sp0005+0217
38.83224685798262,None,38.83224685798262,-80.34898386543571,24.083796275328343,-56.651231978664306,38.83224685798262,Sp0005-2157
64.4849061094345,None,64.4849061094345,-56.099713563048745,41.96101462683341,-42.03045434148946,64.4849061094345,Sp0006+0439
35.94055655366418,None,35.94055655366418,-82.38344957262674,22.04122774419329,-57.794299211455225,35.94055655366418,Sp0007-2458
62.361327079115526,None,62.361327079115526,-6.4591454364458745,48.91979082555877,-1.2786940965465623,62.361327079115526,Sp0008+5453
81.41827853597357,None,81.41827853597357,-31.988028415059595,52.057800446163064,-23.15533997501264,81.41827853597357,Sp0008+2911
40.433169633443875,None,40.433169633443875,-79.92849444549724,25.80344515328413,-57.08605820809303,40.433169633443875,Sp0010-2031
52.91041789978402,None,52.91041789978402,-68.40652634125759,34.9695785819968,-51.00854960610576,52.91041789978402,Sp0010-0746
27.610664206324863,None,27.610664206324863,-82.31519176113305,15.98378304624012,-59.6984985217623,27.610664206324863,Sp0011-3334
65.29598410513098,None,65.29598410513098,-9.409389676349827,50.507974440874726,-4.073792947642523,65.29598410513098,Sp0012+5159
76.01060156838462,None,76.01060156838462,-21.14812159940051,53.275798397286906,-14.291633451701506,76.01060156838462,Sp0013+4012
38.56134345230732,None,38.56134345230732,-82.11540995784014,24.861873390791693,-58.64137914308092,38.56134345230732,Sp0013-2235
28.512060939315564,None,28.512060939315564,-83.32746587127411,17.018124172210978,-60.33514931493091,28.512060939315564,Sp0014-3245
-0.5,None,12.712377114817357,-69.20423307447878,4.369720367917185,-56.955106994201806,12.712377114817357,Sp0014-4844
74.09912333802565,None,74.09912333802565,-18.74500212627106,53.36973229103744,-12.389744941808319,74.09912333802565,Sp0015+4239
80.17285825436987,None,80.17285825436987,-26.113813130122896,54.02421607007698,-18.79817510641286,80.17285825436987,Sp0015+3516
-0.5,None,20.528022601419188,-76.8192136614803,10.920364773417552,-60.01016187460097,20.528022601419188,Sp0017-4054
-0.5,None,-2.313606892136879,-54.33811858301877,-7.641308700423993,-48.67488390290107,-2.313606892136879,Sp0018-6356
61.47407621175823,None,61.47407621175823,-60.75429011264156,42.03938869446739,-47.222003601647636,61.47407621175823,Sp0019+0030
-0.5,None,24.059534908902844,-80.24324139471183,14.014511605768222,-61.15572625790676,24.059534908902844,Sp0019-3724
65.40341244345804,None,65.40341244345804,-9.27181385331234,51.47566180856213,-4.424192180379399,65.40341244345804,Sp0019+5213
39.45021847960157,None,39.45021847960157,-82.47182103035546,26.36495389434337,-59.89295315581987,39.45021847960157,Sp0020-2155
-0.5,None,18.79035855076956,-75.2775481090475,9.857058921815208,-60.19118073623124,18.79035855076956,Sp0021-4244
72.78408453534294,None,72.78408453534294,-49.370092242667276,49.20079927218006,-38.96216036003056,72.78408453534294,Sp0022+1203
63.48490966136278,None,63.48490966136278,-7.163012107389026,51.33049158424718,-2.900757207864262,63.48490966136278,Sp0025+5422
67.77168342792042,None,67.77168342792042,-54.95533778422077,47.171587096051745,-43.97949095395744,67.77168342792042,Sp0026+0632
-0.5,None,7.1975784276519885,-63.85018023656121,0.7312696901662802,-55.582758280741324,7.1975784276519885,Sp0026-5428
-0.5,None,7.653319685145384,-64.30622472114973,1.1440877087970258,-55.90455018031151,7.653319685145384,Sp0027-5401
74.11694384210568,None,74.11694384210568,-48.62161992898676,51.0992244496101,-39.257312414344455,74.11694384210568,Sp0029+1255
83.28247652595869,None,83.28247652595869,-38.81416000970668,55.27872342876722,-31.18008278100379,83.28247652595869,Sp0030+2244
-0.5,None,23.014838326657802,-79.64571435680173,14.304557619590327,-63.16987128327426,23.014838326657802,Sp0031-3840
68.30613428821948,None,68.30613428821948,-54.73578007502627,48.400827185905406,-44.56057845565219,68.30613428821948,Sp0031+0649
63.85150335615664,None,63.85150335615664,-59.24680349723281,45.681256499484284,-48.0818583036397,63.85150335615664,Sp0032+0219
86.36210776536254,None,86.36210776536254,-32.109368142264564,57.12445124368727,-25.56873346285003,86.36210776536254,Sp0032+2927
46.305976580408924,None,46.305976580408924,-76.91690079319737,33.34749638827945,-59.88077751188886,46.305976580408924,Sp0033-1521
87.27273301290052,None,87.27273301290052,-32.77270456370925,57.789386814279766,-26.503295253086105,87.27273301290052,Sp0035+2848
79.80887010255631,None,79.80887010255631,-43.2366847879313,55.046071421270064,-35.64922793080001,79.80887010255631,Sp0036+1821
41.205172251924914,None,41.205172251924914,-82.11766695626731,29.799231721405974,-62.91155913019986,41.205172251924914,Sp0036-2031
78.82164755649542,None,78.82164755649542,-22.415664738303008,58.13610068753718,-17.468792665166884,78.82164755649542,Sp0037+3910
75.43522663054185,None,75.43522663054185,-47.88477534468844,54.182893712033255,-40.328403861686034,75.43522663054185,Sp0041+1341
54.56711655708842,None,54.56711655708842,-68.77584783402905,40.97846608576668,-56.789526821815016,54.56711655708842,Sp0042-0712
86.12609429821343,None,86.12609429821343,-37.13338405375214,58.646502957015976,-31.190185276055313,86.12609429821343,Sp0043+2426
62.0020680596556,None,62.0020680596556,-5.39654407759217,52.76257192620292,-2.433339063740375,62.0020680596556,Sp0044+5610
64.67083629105774,None,64.67083629105774,-58.655673694355194,48.73313907730845,-49.87929233017669,64.67083629105774,Sp0046+0252
27.100790872323902,None,27.100790872323902,-83.40705430861905,19.318130736447607,-66.97605028486684,27.100790872323902,Sp0046-3442
46.16200694918498,None,46.16200694918498,-76.89266095637021,35.6567357039165,-63.51268636834582,46.16200694918498,Sp0050-1538
38.938414732761075,None,38.938414732761075,-83.64110888420701,29.863410329385417,-66.91769135828214,38.938414732761075,Sp0051-2251
34.700989744939015,None,34.69079256630364,-86.36356866025368,26.482510033402765,-68.29312210653833,34.700989744939015,Sp0052-2705
25.28167371724951,None,25.270966619341497,-81.23361006172817,18.437710858252224,-67.91994834791367,25.28167371724951,Sp0053-3631
68.47400868882966,None,68.4457316743081,-11.791164923013103,57.37310445147928,-8.953052219018106,68.47400868882966,Sp0053+4942
68.15824957120002,None,68.12819697215049,-11.473609343715694,57.24567508168024,-8.670437648945077,68.15824957120002,Sp0053+5001
-0.5,None,6.94712833820444,-63.37438688284528,2.4991452440294073,-58.36969913895667,6.960605480523697,Sp0055-5450
30.935919135907294,None,30.91163296956393,-85.46876227797965,23.507764829513725,-69.04474132880107,30.935919135907294,Sp0055-3052
54.937510710877845,None,54.85146433140844,-67.87787779954863,43.855522464059185,-59.35561845115835,54.937510710877845,Sp0058-0651
