priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,15.029835348039235,-35.627559425709855,-3.4497239350949593,-10.28955060513723,15.029835348039235,Sp0000-1245
-0.5,None,3.1987314107576825,-51.19606698269085,-15.034500652688434,-22.435309680640234,3.1987314107576825,Sp0001+1535
-0.5,None,9.706845318733372,-44.783134501434894,-9.131615365975707,-17.01157058872525,9.706845318733372,Sp0002+0115
-0.5,None,-15.0705412366469,-45.95088916413565,-25.432313257172712,-30.449212698278647,-15.0705412366469,Sp0004+5843
-0.5,None,24.46574146325276,-15.109133464012581,9.538520179901948,2.8494550035593167,24.46574146325276,Sp0004-4044
-0.5,None,18.947143758238365,-30.45186305631404,1.0793295888790144,-7.170121955837487,18.947143758238365,Sp0004-2058
-0.5,None,9.92741290369052,-45.96411371285693,-8.89481350511154,-18.111189675881903,9.92741290369052,Sp0005+0217
-0.5,None,19.522472912068505,-29.894714125262748,1.7421795142289094,-6.905795206665132,19.522472912068505,Sp0005-2157
-0.5,None,9.216769218996363,-47.54367422929427,-9.55196281824152,-19.423015230803365,9.216769218996363,Sp0006+0439
-0.5,None,20.78784202315246,-27.815142255923718,3.325854200690051,-5.6490456691146305,20.78784202315246,Sp0007-2458
-0.5,None,-12.973701969122834,-48.51120128500872,-24.336940526398212,-31.159157216782607,-12.973701969122834,Sp0008+5453
-0.5,None,-1.4277023862461253,-55.570512197978985,-18.06752090738595,-28.229938901386024,-1.4277023862461253,Sp0008+2911
-0.5,None,19.960748469111802,-31.61758662085673,1.998968963565764,-8.472285495031489,19.960748469111802,Sp0010-2031
-0.5,None,15.356677718001583,-40.81455180878934,-3.395886986941394,-14.812690412460878,15.356677718001583,Sp0010-0746
-0.5,None,24.05537520406511,-21.606762943310727,7.752098307814021,-1.9407765756485242,24.05537520406511,Sp0011-3334
-0.5,None,-11.21657389907131,-50.47238421204519,-23.2835807439074,-31.747950869881905,-11.21657389907131,Sp0012+5159
-0.5,None,-5.80123861545778,-55.088039125241885,-20.501905612331733,-31.08868454505083,-5.80123861545778,Sp0013+4012
-0.5,None,21.512505047920314,-30.64240388228499,3.7175505782108895,-8.208792279222466,21.512505047920314,Sp0013-2235
-0.5,None,24.46951148085163,-22.640754369966455,8.000070197450942,-2.9119332699319016,24.46951148085163,Sp0014-3245
-0.5,None,27.60849490863011,-9.63080037538879,14.333665278441215,5.411162836781084,27.60849490863011,Sp0014-4844
-0.5,None,-6.571522033014652,-54.76502175839572,-20.742151587351675,-31.77346936067603,-6.571522033014652,Sp0015+4239
-0.5,None,-3.0136670205506704,-56.628581034466045,-18.589348428457196,-30.883153888906445,-3.0136670205506704,Sp0015+3516
-0.5,None,26.849293846869756,-16.357190545640247,11.807018322898124,0.8985610833902808,26.849293846869756,Sp0017-4054
-0.5,None,28.74662926923642,2.849622686644945,19.698803578112933,12.830731969625395,28.74662926923642,Sp0018-6356
-0.5,None,13.889689065806344,-47.80337324016242,-4.934564524096118,-20.531140153698523,13.889689065806344,Sp0019+0030
-0.5,None,26.636423870974035,-19.513682180528587,10.89322116126267,-1.3847967470102602,26.636423870974035,Sp0019-3724
-0.5,None,-10.310335606912856,-51.32601905707508,-22.2219780750639,-32.87458148052977,-10.310335606912856,Sp0019+5213
-0.5,None,22.76043555158155,-32.13048631239418,4.836698089180935,-9.870484342617406,22.76043555158155,Sp0020-2155
-0.5,None,27.86274163535733,-15.22765155363888,13.158431009877416,1.2887303635055563,27.86274163535733,Sp0021-4244
-0.5,None,9.358917421052054,-54.54135265784974,-8.959567721130098,-25.92293355774488,9.358917421052054,Sp0022+1203
-0.5,None,-10.58152335021559,-50.808266384732065,-21.869791117030534,-33.592783976360934,-10.58152335021559,Sp0025+5422
-0.5,None,12.881271508232754,-52.80685939093596,-5.729180375755414,-24.78750757279197,12.881271508232754,Sp0026+0632
-0.5,None,29.874114668872757,-5.761164560978596,17.988716432444537,6.934582273480836,29.874114668872757,Sp0026-5428
-0.5,None,29.92918132039964,-6.183633434534275,17.916688031091894,6.629935462235818,29.92918132039964,Sp0027-5401
-0.5,None,10.438474355347417,-56.44018478234499,-7.7557960980350575,-27.813075019954976,10.438474355347417,Sp0029+1255
-0.5,None,5.899037485780707,-59.736899859882854,-11.30310811975685,-31.233439945087934,5.899037485780707,Sp0030+2244
-0.5,None,29.127863672765294,-19.701364647208077,13.49616093693227,-2.5898300984206553,29.127863672765294,Sp0031-3840
-0.5,None,13.902548167341564,-54.057083411665005,-4.662677291774395,-26.094056877840842,13.902548167341564,Sp0031+0649
-0.5,None,15.990565587719756,-51.46008295831428,-2.758660978847827,-24.22151131885832,15.990565587719756,Sp0032+0219
-0.5,None,2.8830603177677547,-60.65124352207838,-13.376474621981636,-33.244893040442,2.8830603177677547,Sp0032+2927
-0.5,None,23.411243078254238,-39.147551896619525,4.881749173933744,-15.901896045595587,23.411243078254238,Sp0033-1521
-0.5,None,3.867571343498012,-61.42562970364258,-12.434260443228426,-33.855865229827025,3.867571343498012,Sp0035+2848
-0.5,None,9.27964277853969,-60.02186330906208,-8.342212043819949,-31.25918968521378,9.27964277853969,Sp0036+1821
-0.5,None,25.884069452450913,-35.51501976136482,7.699182100476854,-13.790688118979428,25.884069452450913,Sp0036-2031
-0.5,None,-1.144205476403102,-59.94572618875593,-15.643568391333673,-35.72894151029224,-1.144205476403102,Sp0037+3910
-0.5,None,12.77437690225766,-59.57702690605342,-5.2290859029081025,-30.988092330188284,12.77437690225766,Sp0041+1341
-0.5,None,22.42518109541306,-46.82553120772017,3.588395095355429,-22.038659681053783,22.42518109541306,Sp0042-0712
-0.5,None,7.633843172560537,-62.9699401501381,-9.160910883246956,-34.58698164680906,7.633843172560537,Sp0043+2426
-0.5,None,-9.117855613789215,-51.74738848782069,-19.666515208312358,-36.069072320038245,-9.117855613789215,Sp0044+5610
-0.5,None,18.900110793600245,-54.552439231866266,0.2317329975476458,-27.640703408946017,18.900110793600245,Sp0046+0252
-0.5,None,31.509548870649358,-24.691040921889734,15.014711087700217,-7.421459027869778,31.509548870649358,Sp0046-3442
-0.5,None,27.351077766935777,-41.379044332193196,8.74614895234882,-19.19673438557774,27.351077766935777,Sp0050-1538
-0.5,None,29.821958101293614,-35.44905688561796,11.734816916991667,-15.27044957234739,29.821958101293614,Sp0051-2251
-0.5,None,31.25607384420885,-31.970511735076293,13.610021081545453,-13.044285288922618,31.25607384420885,Sp0052-2705
-0.5,None,33.10991088843281,-23.716593570796633,16.873591154883172,-7.373993964666853,33.10991088843281,Sp0053-3631
-0.5,None,-4.438430671730036,-57.12054599903808,-16.407844618871383,-38.37717917006044,-4.438430671730036,Sp0053+4942
-0.5,None,-4.587763117455408,-56.940821894121896,-16.480213075029088,-38.371940834360345,-4.587763117455408,Sp0053+5001
-0.5,None,33.91844817361628,-7.323209649001503,22.004485336576007,3.8720275732832397,33.91844817361628,Sp0055-5450
-0.5,None,32.53364552661979,-28.89754370333887,15.365874617617138,-11.14104244651641,32.53364552661979,Sp0055-3052
-0.5,None,25.93501712231975,-49.66450335226957,7.088096196437528,-25.654657783821367,25.93501712231975,Sp0058-0651
-0.5,None,-3.1133926151303695,-58.485730605170104,-15.242667157875513,-39.33882923455395,-3.1133926151303695,Sp0058+4835
-0.5,None,-7.996225632130951,-52.30438638720848,-17.96880348341093,-37.91404667933409,-7.996225632130951,Sp0059+5726
-0.5,None,-5.16094085066534,-55.89108215927644,-16.221515633266904,-39.1903930668444,-5.16094085066534,Sp0102+5254
-0.5,None,33.59272104694054,0.131914643634554,24.309816225608206,8.56988505871405,33.59272104694054,Sp0102-6322
-0.5,None,35.13149037317171,-23.551532809743865,19.023536873587126,-8.153817377380987,35.13149037317171,Sp0102-3737
-0.5,None,-0.5344636860537423,-61.21539687940029,-13.332324844314131,-40.40977615127368,-0.5344636860537423,Sp0103+4509
-0.5,None,24.310173156945233,-55.077722343340504,5.5826527364987575,-29.71217079201828,24.310173156945233,Sp0103-0044
-0.5,None,10.295287620256149,-67.55063659602192,-5.881601210529385,-39.37662037522705,10.295287620256149,Sp0103+2626
-0.5,None,16.849421701593503,-65.08006619151794,-0.755078832024626,-36.58881346379889,16.849421701593503,Sp0104+1457
-0.5,None,34.824875523469636,-3.59506701131489,24.32268223984155,5.717021812859782,34.824875523469636,Sp0106-5933
-0.5,None,12.02838772077791,-68.29883015495818,-4.346321480506322,-39.821264194155006,12.02838772077791,Sp0107+2435
-0.5,None,36.347705333216865,-11.67075952251156,23.323300608076554,-0.21525207807260846,36.347705333216865,Sp0109-5100
-0.5,None,22.199165115006707,-61.19355081914135,3.894661605616002,-34.32329811597777,22.199165115006707,Sp0109+0625
-0.5,None,36.45521380429619,-12.699474180710471,23.132403908319827,-0.9625533712943756,36.45521380429619,Sp0109-4954
-0.5,None,9.438298250469252,-68.63810318171983,-6.09801822635798,-41.24168862799433,9.438298250469252,Sp0109+2949
-0.5,None,27.12765743821165,-53.839654423485605,8.335564562580654,-29.653389070096427,27.12765743821165,Sp0109-0343
-0.5,None,32.181761443076276,-45.681116341812704,13.419750264626407,-24.730051182512938,32.181761443076276,Sp0113-1408
-0.5,None,34.7559923186077,1.0074022990862534,26.030807761530276,8.39073251703146,34.7559923186077,Sp0116-6455
-0.5,None,17.749787649923487,-69.0116992179406,0.6683264881506478,-40.356727760301744,17.749787649923487,Sp0117+1752
-0.5,None,31.27695386611963,-52.10094383810372,12.438375880545903,-29.81557185883477,31.27695386611963,Sp0120-0741
-0.5,None,38.79604513242658,-18.21887852791212,24.125535247086418,-5.947274314592552,38.79604513242658,Sp0121-4447
-0.5,None,39.36898164789285,-20.381852383846795,24.18910685065791,-7.779003397410754,39.36898164789285,Sp0123-4240
-0.5,None,-21.152965677477003,-30.566969349385285,-23.223778173799612,-28.493914300407372,-21.152965677477003,Sp0124+8334
-0.5,None,12.78268361639804,-72.16451659749771,-2.5847293816191352,-44.48724689362351,12.78268361639804,Sp0125+2847
-0.5,None,28.467823045147924,-61.34317541232424,10.044300294168323,-36.627631108134565,28.467823045147924,Sp0128+0211
